,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SIBN,08/18/20,20.95,21.36,20.5,21.18,264682,0.18,0.86%
1,SIBN,08/17/20,21.49,21.5,20.42,21.0,471415,-0.5,-2.33%
2,SIBN,08/14/20,21.49,21.79,21.12,21.5,231000,-0.05,-0.23%
3,SIBN,08/13/20,21.25,21.95,21.25,21.55,230582,0.11,0.51%
4,SIBN,08/12/20,20.72,21.54,20.46,21.44,348691,0.89,4.33%
5,SIBN,08/11/20,20.42,20.83,19.88,20.55,503589,0.03,0.15%
6,SIBN,08/10/20,20.13,21.08,20.1,20.52,651446,0.39,1.94%
7,SIBN,08/07/20,19.77,20.38,19.77,20.13,134000,0.15,0.75%
8,SIBN,08/06/20,19.33,20.32,19.27,19.98,247256,0.44,2.25%
9,SIBN,08/05/20,19.5,19.97,19.36,19.54,125415,0.11,0.57%
10,SIBN,08/04/20,18.53,20.37,18.53,19.43,433821,1.95,11.16%
11,SIBN,08/03/20,17.32,17.58,17.16,17.48,168973,0.38,2.22%
12,SIBN,07/31/20,16.91,17.36,16.41,17.1,177600,0.05,0.29%
13,SIBN,07/30/20,16.79,17.07,16.25,17.05,127354,0.0,0.00%
14,SIBN,07/29/20,16.78,17.27,16.55,17.05,110572,0.35,2.10%
15,SIBN,07/28/20,16.7,16.81,16.44,16.7,111150,-0.12,-0.71%
16,SIBN,07/27/20,16.59,17.01,16.35,16.82,67330,0.24,1.45%
17,SIBN,07/24/20,16.92,17.09,16.34,16.58,91600,-0.36,-2.13%
18,SIBN,07/23/20,16.41,17.38,16.41,16.94,83973,0.47,2.85%
19,SIBN,07/22/20,16.38,16.81,16.32,16.47,78288,-0.05,-0.30%
20,SIBN,07/21/20,16.05,16.94,16.05,16.52,104736,0.32,1.98%
21,SIBN,07/20/20,16.85,16.97,16.15,16.2,162905,-0.66,-3.91%
22,SIBN,07/17/20,16.34,17.13,16.34,16.86,116000,0.48,2.93%
23,SIBN,07/16/20,16.66,16.94,16.18,16.38,159890,-0.29,-1.74%
24,SIBN,07/15/20,16.29,16.84,16.04,16.67,268792,0.82,5.17%
25,SIBN,07/14/20,15.9,16.17,15.52,15.85,138687,0.01,0.06%
26,SIBN,07/13/20,15.75,16.41,15.68,15.84,180606,0.16,1.02%
27,SIBN,07/10/20,15.65,15.87,15.41,15.68,110600,-0.01,-0.06%
28,SIBN,07/09/20,15.79,16.0,15.4,15.69,175939,-0.06,-0.38%
29,SIBN,07/08/20,15.73,16.0,15.65,15.75,143742,-0.03,-0.19%
30,SIBN,07/07/20,15.71,16.25,15.51,15.78,107934,-0.12,-0.75%
31,SIBN,07/06/20,16.13,16.29,15.66,15.9,141428,-0.21,-1.30%
32,SIBN,07/02/20,16.28,16.52,15.95,16.11,173800,-0.15,-0.92%
33,SIBN,07/01/20,15.94,16.56,15.69,16.26,192150,0.32,2.01%
34,SIBN,06/30/20,15.56,16.06,15.5,15.94,131029,0.39,2.51%
35,SIBN,06/29/20,15.02,15.9,14.85,15.55,124795,0.78,5.28%
36,SIBN,06/26/20,15.47,15.71,14.43,14.77,1055900,-0.87,-5.56%
37,SIBN,06/25/20,15.93,16.23,15.09,15.64,195868,-0.35,-2.19%
38,SIBN,06/24/20,16.99,17.17,15.95,15.99,298269,-1.25,-7.25%
39,SIBN,06/23/20,17.26,17.34,16.93,17.24,152852,0.25,1.47%
40,SIBN,06/22/20,17.18,17.2,16.64,16.99,156037,-0.22,-1.28%
41,SIBN,06/19/20,17.15,17.46,16.92,17.21,222100,0.25,1.47%
42,SIBN,06/18/20,16.84,17.4,16.74,16.96,137876,-0.05,-0.29%
43,SIBN,06/17/20,17.32,17.69,16.91,17.01,83335,-0.3,-1.73%
44,SIBN,06/16/20,18.12,18.12,17.06,17.31,108742,0.05,0.29%
45,SIBN,06/15/20,16.18,17.32,16.13,17.26,148211,0.5,2.98%
46,SIBN,06/12/20,16.65,17.0,16.15,16.76,187100,0.77,4.82%
47,SIBN,06/11/20,17.01,17.01,15.88,15.99,146324,-1.51,-8.65%
48,SIBN,06/10/20,18.01,18.14,17.36,17.5,116652,-0.48,-2.64%
49,SIBN,06/09/20,18.1,18.43,17.39,17.98,272123,-0.26,-1.43%
50,SIBN,06/08/20,18.61,18.93,18.2,18.24,155125,-0.22,-1.19%
51,SIBN,06/05/20,18.48,18.96,18.29,18.46,140000,0.65,3.65%
52,SIBN,06/04/20,18.06,18.81,17.73,17.81,93334,-0.36,-1.98%
