,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,4.08,4.49,4.08,4.22,1.7617180000000001,725800
1,2015-08-21,4.17,4.43,4.06,4.31,1.79929,471100
2,2015-08-24,4.12,4.39,4.08,4.12,1.719971,455300
3,2015-08-25,4.28,4.64,4.28,4.31,1.79929,569300
4,2015-08-26,4.42,4.43,4.26,4.33,1.807639,241400
5,2015-08-27,4.42,4.7,4.34,4.6,1.9203560000000002,452500
6,2015-08-28,4.72,5.19,4.68,4.91,2.049771,630200
7,2015-08-31,4.94,5.29,4.76,5.07,2.116566,476800
8,2015-09-01,4.98,5.1,4.84,4.96,2.0706439999999997,308200
9,2015-09-02,5.0,5.04,4.85,4.91,2.049771,296500
10,2015-09-03,4.95,5.13,4.85,4.9,2.0455970000000003,184500
11,2015-09-04,4.89,5.0,4.8,4.86,2.028898,168700
12,2015-09-08,4.88,4.97,4.8,4.81,2.0080240000000003,189500
13,2015-09-09,4.8,4.89,4.7,4.71,1.966277,174600
14,2015-09-10,4.75,4.75,4.61,4.67,1.9495779999999998,111200
15,2015-09-11,4.61,4.65,4.46,4.48,1.8702599999999998,263700
16,2015-09-14,4.41,4.46,4.25,4.31,1.79929,233200
17,2015-09-15,4.27,4.44,4.27,4.35,1.8159889999999999,145800
18,2015-09-16,4.42,4.7,4.42,4.59,1.9161810000000001,222600
19,2015-09-17,4.6,4.6,4.5,4.58,1.912006,81600
20,2015-09-18,4.5,4.58,4.35,4.36,1.8201630000000002,201900
21,2015-09-21,4.44,4.57,4.39,4.43,1.849386,134600
22,2015-09-22,4.36,4.56,4.3,4.44,1.853561,145700
23,2015-09-23,4.45,4.49,4.27,4.27,1.782591,146500
24,2015-09-24,4.27,4.36,4.22,4.26,1.778416,136900
25,2015-09-25,4.28,4.3,4.22,4.23,1.7658919999999998,119200
26,2015-09-28,4.21,4.21,4.06,4.07,1.699097,227500
27,2015-09-29,4.05,4.11,4.0,4.0,1.669875,235400
28,2015-09-30,4.04,4.29,4.0,4.27,1.782591,273400
29,2015-10-01,4.27,4.32,4.08,4.11,1.7157959999999999,104500
30,2015-10-02,4.09,4.32,4.09,4.31,1.79929,131300
31,2015-10-05,4.34,4.49,4.33,4.49,1.874434,137900
32,2015-10-06,4.48,4.74,4.4,4.65,1.941229,208800
33,2015-10-07,4.75,4.8,4.54,4.68,1.9537529999999999,252000
34,2015-10-08,4.67,4.72,4.63,4.63,1.93288,187100
35,2015-10-09,4.65,4.96,4.65,4.91,2.049771,512200
36,2015-10-12,4.91,4.98,4.8,4.83,2.0163740000000003,169700
37,2015-10-13,4.8,4.99,4.77,4.81,2.0080240000000003,137400
38,2015-10-14,4.8,4.95,4.66,4.74,1.9788009999999998,204500
39,2015-10-15,4.74,4.82,4.62,4.81,2.0080240000000003,97300
40,2015-10-16,4.79,4.96,4.7,4.93,2.05812,130100
41,2015-10-19,4.9,4.9,4.71,4.77,1.991325,83300
42,2015-10-20,4.79,4.9,4.77,4.89,2.0414220000000003,146400
43,2015-10-21,4.85,4.9,4.76,4.82,2.0121990000000003,108100
44,2015-10-22,4.92,4.92,4.81,4.84,2.020548,119700
45,2015-10-23,4.85,4.89,4.76,4.77,1.991325,113600
46,2015-10-26,4.8,4.8,4.56,4.64,1.937054,184200
47,2015-10-27,4.55,4.56,4.38,4.47,1.8660849999999998,164900
48,2015-10-28,4.46,4.72,4.43,4.54,1.8953080000000002,244500
49,2015-10-29,4.57,4.71,4.51,4.6,1.9203560000000002,128600
50,2015-10-30,4.37,4.44,4.1,4.39,1.832687,523000
51,2015-11-02,4.3,4.53,4.26,4.51,1.882784,183700
52,2015-11-03,4.5,4.79,4.5,4.68,1.9537529999999999,262800
53,2015-11-04,4.68,4.75,4.49,4.68,1.9537529999999999,234700
54,2015-11-05,4.66,4.73,4.57,4.64,1.937054,158100
55,2015-11-06,4.6,4.67,4.45,4.59,1.9161810000000001,219200
56,2015-11-09,4.62,4.67,4.37,4.43,1.849386,382100
57,2015-11-10,4.14,4.23,3.97,3.98,1.7608990000000002,299900
58,2015-11-11,3.91,3.95,3.6,3.83,1.694533,563600
59,2015-11-12,3.75,3.82,3.68,3.75,1.659138,195700
60,2015-11-13,3.75,4.01,3.73,3.87,1.712231,297600
61,2015-11-16,3.85,4.05,3.83,4.0,1.7697479999999999,267400
62,2015-11-17,3.94,3.99,3.77,3.77,1.6679869999999999,189100
63,2015-11-18,3.78,3.88,3.63,3.67,1.623743,164700
64,2015-11-19,3.7,3.74,3.63,3.7,1.637017,128100
65,2015-11-20,3.7,3.73,3.61,3.63,1.6060459999999999,155900
66,2015-11-23,3.6,3.9,3.56,3.68,1.628168,391300
67,2015-11-24,3.71,3.97,3.71,3.89,1.721079,219600
68,2015-11-25,3.85,3.95,3.73,3.91,1.729928,231500
69,2015-11-27,3.99,4.01,3.91,3.98,1.7608990000000002,169600
70,2015-11-30,3.93,4.23,3.88,4.1,1.813991,342300
71,2015-12-01,4.15,4.15,3.84,3.9,1.7255040000000001,184200
72,2015-12-02,3.88,3.91,3.77,3.77,1.6679869999999999,207800
73,2015-12-03,3.76,3.99,3.71,3.86,1.707807,523400
74,2015-12-04,3.8,3.85,3.62,3.62,1.6016219999999999,217200
75,2015-12-07,3.56,3.57,3.01,3.12,1.380403,656200
76,2015-12-08,3.01,3.22,3.0,3.18,1.406949,278500
77,2015-12-09,3.18,3.28,2.76,2.79,1.234399,584500
78,2015-12-10,2.8,3.0,2.72,2.72,1.2034280000000002,540100
79,2015-12-11,2.67,2.83,2.62,2.78,1.229975,351900
80,2015-12-14,2.73,2.78,2.26,2.37,1.048575,1072600
81,2015-12-15,2.45,2.68,2.18,2.19,0.968937,1259600
82,2015-12-16,2.22,2.44,2.2,2.33,1.030878,796000
83,2015-12-17,2.35,2.4,2.01,2.18,0.964512,1161300
84,2015-12-18,2.15,2.36,2.06,2.3,1.0176049999999999,619400
85,2015-12-21,2.3,2.39,2.26,2.3,1.0176049999999999,193600
86,2015-12-22,2.3,2.37,2.28,2.32,1.026453,203400
87,2015-12-23,2.33,2.67,2.33,2.66,1.176882,478800
88,2015-12-24,2.62,2.89,2.62,2.8,1.238823,244300
89,2015-12-28,2.83,2.84,2.41,2.55,1.128214,521800
90,2015-12-29,2.56,2.6,2.43,2.55,1.128214,387500
91,2015-12-30,2.48,2.6,2.46,2.47,1.092819,353900
92,2015-12-31,2.4,2.97,2.4,2.97,1.3140379999999998,720100
93,2016-01-04,2.91,2.99,2.7,2.85,1.260945,287600
94,2016-01-05,2.85,2.85,2.7,2.7,1.19458,184400
95,2016-01-06,2.67,2.68,2.62,2.62,1.1591850000000001,174600
96,2016-01-07,2.57,2.59,2.4,2.55,1.128214,241300
97,2016-01-08,2.57,2.85,2.56,2.78,1.229975,211600
98,2016-01-11,2.9,2.93,2.6,2.6,1.150336,300400
99,2016-01-12,2.61,2.63,2.43,2.48,1.097243,242000
100,2016-01-13,2.5,2.61,2.36,2.36,1.044151,172200
101,2016-01-14,2.36,2.48,2.32,2.46,1.088395,113000
102,2016-01-15,2.35,2.41,2.31,2.38,1.053,282500
103,2016-01-19,2.3,2.36,2.16,2.17,0.9600879999999999,247000
104,2016-01-20,2.09,2.3,2.01,2.3,1.0176049999999999,360700
105,2016-01-21,2.28,2.5,2.26,2.46,1.088395,177100
106,2016-01-22,2.5,2.67,2.5,2.62,1.1591850000000001,263100
107,2016-01-25,2.57,2.61,2.4,2.4,1.061849,159000
108,2016-01-26,2.4,2.59,2.4,2.52,1.114941,142000
109,2016-01-27,2.52,2.57,2.46,2.46,1.088395,115700
110,2016-01-28,2.55,2.73,2.46,2.66,1.176882,187500
111,2016-01-29,2.77,2.85,2.68,2.72,1.2034280000000002,330900
112,2016-02-01,2.61,2.68,2.58,2.6,1.150336,164800
113,2016-02-02,2.53,2.57,2.45,2.51,1.110517,164200
114,2016-02-03,2.53,2.6,2.42,2.59,1.1459110000000001,152200
115,2016-02-04,2.56,2.74,2.56,2.61,1.15476,167400
116,2016-02-05,2.6,2.68,2.57,2.58,1.1414870000000001,279800
117,2016-02-08,2.58,2.58,2.47,2.5,1.106092,177200
118,2016-02-09,2.49,2.59,2.4,2.59,1.1459110000000001,389000
119,2016-02-10,2.34,2.4,2.28,2.35,1.122974,248600
120,2016-02-11,2.3,2.36,2.18,2.36,1.127753,185400
121,2016-02-12,2.36,2.43,2.28,2.4,1.146867,113900
122,2016-02-16,2.39,2.43,2.25,2.27,1.084745,188400
123,2016-02-17,2.26,2.4,2.26,2.33,1.113417,144300
124,2016-02-18,2.41,2.43,2.3,2.32,1.108638,82600
125,2016-02-19,2.33,2.33,2.23,2.31,1.10386,69000
126,2016-02-22,2.35,2.4,2.34,2.35,1.122974,129700
127,2016-02-23,2.38,2.43,2.33,2.34,1.118196,191300
128,2016-02-24,2.3,2.31,2.21,2.25,1.0751879999999998,121900
129,2016-02-25,2.28,2.3,2.2,2.3,1.099081,132500
130,2016-02-26,2.38,2.5,2.36,2.4,1.146867,294900
131,2016-02-29,2.47,2.6,2.43,2.5,1.194653,334700
132,2016-03-01,2.52,2.55,2.4,2.49,1.189875,129800
133,2016-03-02,2.49,2.5,2.44,2.5,1.194653,152800
134,2016-03-03,2.52,2.63,2.5,2.63,1.256775,203600
135,2016-03-04,2.72,2.88,2.68,2.85,1.361905,331500
136,2016-03-07,2.98,3.19,2.92,3.02,1.443141,386000
137,2016-03-08,3.06,3.12,2.7,2.85,1.361905,249900
138,2016-03-09,2.86,2.92,2.77,2.89,1.381019,159300
139,2016-03-10,2.88,2.88,2.72,2.72,1.299783,157600
140,2016-03-11,2.77,2.9,2.77,2.83,1.352347,152800
141,2016-03-14,2.78,2.89,2.78,2.88,1.376241,94100
142,2016-03-15,2.88,2.88,2.75,2.78,1.328454,132500
143,2016-03-16,2.81,2.89,2.79,2.87,1.3714620000000002,83600
144,2016-03-17,2.9,3.0,2.86,2.95,1.409691,235000
145,2016-03-18,3.0,3.03,2.9,2.93,1.400134,176800
146,2016-03-21,2.94,2.95,2.79,2.85,1.361905,206700
147,2016-03-22,2.84,2.87,2.81,2.83,1.352347,64100
148,2016-03-23,2.85,2.86,2.68,2.68,1.280669,136600
149,2016-03-24,2.65,2.73,2.61,2.71,1.295004,74900
150,2016-03-28,2.75,2.75,2.63,2.69,1.285447,48500
151,2016-03-29,2.6,2.66,2.55,2.66,1.271111,115800
152,2016-03-30,2.68,2.68,2.45,2.56,1.223325,273700
153,2016-03-31,2.55,2.61,2.33,2.58,1.232882,460400
154,2016-04-01,2.43,2.44,2.32,2.39,1.142089,227200
155,2016-04-04,2.32,2.4,2.3,2.34,1.118196,141700
156,2016-04-05,2.32,2.38,2.3,2.35,1.122974,147000
157,2016-04-06,2.38,2.42,2.35,2.37,1.132531,157700
158,2016-04-07,2.38,2.42,2.31,2.33,1.113417,111400
159,2016-04-08,2.35,2.4,2.34,2.4,1.146867,155500
160,2016-04-11,2.4,2.58,2.4,2.5,1.194653,229500
161,2016-04-12,2.51,2.66,2.51,2.6,1.2424389999999998,310200
162,2016-04-13,2.61,2.71,2.55,2.68,1.280669,151400
163,2016-04-14,2.69,2.69,2.6,2.63,1.256775,101500
164,2016-04-15,2.62,2.7,2.61,2.65,1.266333,117500
165,2016-04-18,2.55,2.7,2.42,2.67,1.27589,387100
166,2016-04-19,2.66,2.8,2.66,2.78,1.328454,239200
167,2016-04-20,2.83,2.89,2.79,2.88,1.376241,331700
168,2016-04-21,2.9,2.99,2.79,2.79,1.333233,348600
169,2016-04-22,2.85,2.89,2.78,2.8,1.338012,237400
170,2016-04-25,2.76,2.8,2.72,2.76,1.318897,242000
171,2016-04-26,2.86,2.86,2.77,2.79,1.333233,224000
172,2016-04-27,2.81,2.96,2.8,2.86,1.366683,311800
173,2016-04-28,2.9,3.18,2.88,3.05,1.4574770000000001,442700
174,2016-04-29,2.87,2.94,2.78,2.82,1.347569,451600
175,2016-05-02,2.81,2.82,2.71,2.75,1.314119,233600
176,2016-05-03,2.75,2.75,2.59,2.63,1.256775,214100
177,2016-05-04,2.63,2.69,2.58,2.59,1.2376610000000001,172000
178,2016-05-05,2.69,2.69,2.62,2.65,1.266333,132900
179,2016-05-06,2.65,2.77,2.65,2.67,1.27589,196300
180,2016-05-09,2.66,2.68,2.52,2.59,1.2376610000000001,275200
181,2016-05-10,2.64,2.75,2.6,2.66,1.271111,320700
182,2016-05-11,2.56,2.64,2.46,2.56,1.266165,177700
183,2016-05-12,2.6,2.71,2.46,2.5,1.2364899999999999,178300
184,2016-05-13,2.49,2.54,2.45,2.48,1.2265979999999999,168300
185,2016-05-16,2.54,2.64,2.5,2.52,1.246381,252500
186,2016-05-17,2.48,2.53,2.4,2.49,1.231543,330800
187,2016-05-18,2.43,2.47,2.37,2.4,1.18703,235800
188,2016-05-19,2.38,2.39,2.3,2.35,1.1623,177500
189,2016-05-20,2.41,2.42,2.32,2.33,1.152408,137900
190,2016-05-23,2.3,2.36,2.28,2.32,1.147462,148000
191,2016-05-24,2.34,2.48,2.32,2.4,1.18703,194200
192,2016-05-25,2.43,2.5,2.4,2.45,1.21176,73700
193,2016-05-26,2.46,2.47,2.38,2.44,1.2068139999999998,147700
194,2016-05-27,2.49,2.49,2.37,2.38,1.177138,158100
195,2016-05-31,2.39,2.5,2.37,2.45,1.21176,208600
196,2016-06-01,2.43,2.45,2.38,2.42,1.196922,124500
197,2016-06-02,2.4,2.43,2.37,2.39,1.182084,78000
198,2016-06-03,2.42,2.49,2.41,2.48,1.2265979999999999,133400
199,2016-06-06,2.49,2.52,2.44,2.52,1.246381,221900
200,2016-06-07,2.55,2.56,2.42,2.55,1.261219,341200
201,2016-06-08,2.57,2.59,2.5,2.5,1.2364899999999999,207200
202,2016-06-09,2.45,2.56,2.45,2.53,1.251327,123200
203,2016-06-10,2.48,2.52,2.43,2.44,1.2068139999999998,152800
204,2016-06-13,2.42,2.55,2.42,2.43,1.201868,97600
205,2016-06-14,2.43,2.47,2.38,2.44,1.2068139999999998,106300
206,2016-06-15,2.45,2.46,2.4,2.44,1.2068139999999998,106600
207,2016-06-16,2.41,2.41,2.32,2.34,1.157354,103800
208,2016-06-17,2.34,2.5,2.34,2.43,1.201868,185000
209,2016-06-20,2.5,2.52,2.44,2.5,1.2364899999999999,185500
210,2016-06-21,2.5,2.5,2.43,2.43,1.201868,135300
211,2016-06-22,2.43,2.47,2.41,2.45,1.21176,105200
212,2016-06-23,2.45,2.51,2.4,2.51,1.241435,141800
213,2016-06-24,2.43,2.51,2.38,2.51,1.241435,162000
214,2016-06-27,2.5,2.51,2.36,2.43,1.201868,155200
215,2016-06-28,2.44,2.49,2.42,2.49,1.231543,109900
216,2016-06-29,2.5,2.53,2.5,2.53,1.251327,69900
217,2016-06-30,2.52,2.6,2.48,2.6,1.285949,214300
218,2016-07-01,2.6,2.61,2.5,2.54,1.256273,89400
219,2016-07-05,2.41,2.49,2.4,2.41,1.191976,172800
220,2016-07-06,2.4,2.52,2.39,2.52,1.246381,127200
221,2016-07-07,2.5,2.54,2.44,2.48,1.2265979999999999,86200
222,2016-07-08,2.45,2.5,2.41,2.44,1.2068139999999998,109800
223,2016-07-11,2.43,2.49,2.41,2.45,1.21176,123700
224,2016-07-12,2.47,2.55,2.45,2.52,1.246381,167900
225,2016-07-13,2.49,2.52,2.48,2.51,1.241435,126400
226,2016-07-14,2.5,2.6,2.49,2.54,1.256273,184000
227,2016-07-15,2.55,2.59,2.5,2.56,1.266165,108700
228,2016-07-18,2.58,2.63,2.56,2.56,1.266165,176800
229,2016-07-19,2.6,2.63,2.57,2.57,1.271111,215600
230,2016-07-20,2.56,2.6,2.55,2.55,1.261219,76400
231,2016-07-21,2.55,2.59,2.52,2.52,1.246381,67500
232,2016-07-22,2.52,2.55,2.51,2.51,1.241435,82500
233,2016-07-25,2.5,2.54,2.43,2.44,1.2068139999999998,110300
234,2016-07-26,2.46,2.47,2.4,2.43,1.201868,98500
235,2016-07-27,2.45,2.46,2.38,2.39,1.182084,155300
236,2016-07-28,2.4,2.41,2.36,2.38,1.177138,81800
237,2016-07-29,2.44,2.55,2.44,2.54,1.256273,257900
238,2016-08-01,2.55,2.68,2.5,2.5,1.2364899999999999,567100
239,2016-08-02,2.57,2.59,2.53,2.58,1.276057,156000
240,2016-08-03,2.59,2.7,2.56,2.67,1.320571,261300
241,2016-08-04,2.69,2.72,2.64,2.72,1.345301,318600
242,2016-08-05,2.74,2.82,2.72,2.8,1.384868,396800
243,2016-08-08,2.92,3.05,2.88,2.97,1.468949,632200
244,2016-08-09,2.99,3.06,2.95,3.01,1.488734,510000
245,2016-08-10,2.86,2.86,2.65,2.65,1.3651010000000001,304000
246,2016-08-11,2.64,2.79,2.61,2.76,1.421766,202500
247,2016-08-12,2.8,2.91,2.77,2.83,1.457826,299100
248,2016-08-15,2.93,2.93,2.77,2.78,1.432069,209800
249,2016-08-16,2.76,2.82,2.66,2.8,1.4423709999999998,191100
250,2016-08-17,2.82,2.82,2.71,2.79,1.4372200000000002,251000
251,2016-08-18,2.81,2.82,2.72,2.72,1.401161,169800
252,2016-08-19,2.75,2.75,2.66,2.66,1.3702530000000002,120000
253,2016-08-22,2.65,2.65,2.51,2.51,1.292983,163200
254,2016-08-23,2.55,2.75,2.55,2.66,1.3702530000000002,183300
255,2016-08-24,2.66,2.69,2.59,2.6,1.339345,100800
256,2016-08-25,2.62,2.68,2.6,2.67,1.375404,81800
257,2016-08-26,2.73,2.73,2.62,2.66,1.3702530000000002,142100
258,2016-08-29,2.65,2.67,2.62,2.65,1.3651010000000001,237900
259,2016-08-30,2.64,2.68,2.64,2.66,1.3702530000000002,102700
260,2016-08-31,2.66,2.68,2.56,2.58,1.329042,166500
261,2016-09-01,2.55,2.55,2.51,2.54,1.308437,175000
262,2016-09-02,2.58,2.64,2.54,2.61,1.344496,101800
263,2016-09-06,2.62,2.65,2.55,2.62,1.349647,121000
264,2016-09-07,2.63,2.65,2.56,2.61,1.344496,59600
265,2016-09-08,2.61,2.72,2.61,2.71,1.39601,167000
266,2016-09-09,2.7,2.71,2.66,2.66,1.3702530000000002,167700
267,2016-09-12,2.64,2.74,2.62,2.73,1.406312,105500
268,2016-09-13,2.71,2.71,2.58,2.62,1.349647,129300
269,2016-09-14,2.6,2.67,2.6,2.63,1.354799,105500
270,2016-09-15,2.64,2.68,2.62,2.65,1.3651010000000001,72700
271,2016-09-16,2.61,2.63,2.6,2.61,1.344496,93000
272,2016-09-19,2.67,2.67,2.59,2.66,1.3702530000000002,114500
273,2016-09-20,2.66,2.66,2.59,2.6,1.339345,43800
274,2016-09-21,2.65,2.65,2.6,2.61,1.344496,116400
275,2016-09-22,2.61,2.64,2.6,2.6,1.339345,130500
276,2016-09-23,2.6,2.63,2.6,2.61,1.344496,72600
277,2016-09-26,2.62,2.62,2.56,2.58,1.329042,77100
278,2016-09-27,2.6,2.61,2.56,2.59,1.334193,111100
279,2016-09-28,2.62,2.65,2.56,2.65,1.3651010000000001,248800
280,2016-09-29,2.68,2.8,2.68,2.8,1.4423709999999998,333100
281,2016-09-30,2.79,2.85,2.71,2.85,1.468128,158100
282,2016-10-03,2.83,2.85,2.77,2.82,1.452674,93500
283,2016-10-04,2.8,2.84,2.78,2.79,1.4372200000000002,74300
284,2016-10-05,2.79,2.86,2.79,2.84,1.462977,83600
285,2016-10-06,2.82,2.85,2.81,2.85,1.468128,110600
286,2016-10-07,2.85,2.9,2.84,2.85,1.468128,149300
287,2016-10-10,2.84,2.95,2.84,2.95,1.519641,129900
288,2016-10-11,2.98,3.02,2.96,2.96,1.524793,144200
289,2016-10-12,2.96,2.96,2.9,2.91,1.499036,105400
