,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,EMCB,08/18/20,74.77,74.77,74.16,74.16,536,-0.24,-0.32%
1,EMCB,08/17/20,74.02,74.41,74.02,74.39,1896,-0.12,-0.16%
2,EMCB,08/14/20,74.93,74.95,74.09,74.51,1900,0.35,0.48%
3,EMCB,08/13/20,,74.16,74.16,74.16,176,0.0,0.00%
4,EMCB,08/12/20,,74.08,74.08,74.16,295,0.08,0.11%
5,EMCB,08/11/20,74.06,75.6,74.06,74.08,4015,-0.44,-0.59%
6,EMCB,08/10/20,75.04,75.04,74.05,74.52,819,0.11,0.15%
7,EMCB,08/07/20,74.52,74.52,74.41,74.41,500,-0.11,-0.15%
8,EMCB,08/06/20,,74.52,74.52,74.52,261,0.0,0.00%
9,EMCB,08/05/20,74.0,74.52,74.0,74.52,536,0.74,1.00%
10,EMCB,08/04/20,73.78,73.78,73.78,73.78,261,1.59,2.20%
11,EMCB,08/03/20,72.19,72.19,72.19,72.19,319,-1.72,-2.33%
12,EMCB,07/31/20,72.32,73.91,72.32,73.91,1300,0.88,1.20%
13,EMCB,07/30/20,,73.04,73.04,73.04,85,0.0,0.00%
14,EMCB,07/29/20,73.78,73.82,72.22,73.04,2587,-0.04,-0.05%
15,EMCB,07/28/20,73.57,73.57,73.07,73.07,316,-0.41,-0.55%
16,EMCB,07/27/20,73.66,73.76,73.48,73.48,1599,-0.29,-0.39%
17,EMCB,07/24/20,72.97,73.77,72.97,73.77,200,0.4,0.55%
18,EMCB,07/23/20,73.5,74.07,73.09,73.37,1806,0.07,0.10%
19,EMCB,07/22/20,,73.3,73.3,73.3,17,0.0,0.00%
20,EMCB,07/21/20,72.9,73.3,72.9,73.3,370,0.49,0.67%
21,EMCB,07/20/20,,72.9,72.9,72.81,145,-0.1,-0.13%
22,EMCB,07/17/20,72.93,73.54,72.17,72.9,1000,0.53,0.74%
23,EMCB,07/16/20,,72.37,72.37,72.37,128,0.0,0.00%
24,EMCB,07/15/20,72.25,72.95,71.69,72.37,5920,0.11,0.15%
25,EMCB,07/14/20,72.62,72.62,72.0,72.26,1335,-0.22,-0.31%
26,EMCB,07/13/20,72.89,72.97,72.0,72.49,1336,-0.18,-0.25%
27,EMCB,07/10/20,72.68,74.1,72.11,72.67,5900,-0.58,-0.79%
28,EMCB,07/09/20,72.26,73.25,71.82,73.25,16151,0.83,1.15%
29,EMCB,07/08/20,72.2,72.42,72.06,72.42,3390,-0.48,-0.66%
30,EMCB,07/07/20,71.75,73.1,71.75,72.89,1357,0.5,0.70%
31,EMCB,07/06/20,74.99,74.99,71.79,72.39,3360,0.03,0.05%
32,EMCB,07/02/20,71.55,73.16,71.55,72.36,5200,0.48,0.67%
33,EMCB,07/01/20,71.83,72.47,71.83,71.87,24130,-0.14,-0.19%
34,EMCB,06/30/20,72.17,72.19,72.01,72.01,738,0.19,0.26%
