,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AL,08/18/20,30.22,30.64,30.06,30.1,490134,-0.16,-0.53%
1,AL,08/17/20,30.92,30.99,30.07,30.26,700990,-0.63,-2.04%
2,AL,08/14/20,30.74,31.29,30.15,30.89,642400,-0.14,-0.45%
3,AL,08/13/20,31.37,32.14,31.01,31.03,500378,-0.6,-1.90%
4,AL,08/12/20,31.78,32.3,31.21,31.63,544927,0.24,0.76%
5,AL,08/11/20,31.78,32.67,31.34,31.39,895283,0.57,1.85%
6,AL,08/10/20,30.21,31.55,30.21,30.82,791700,1.0,3.35%
7,AL,08/07/20,29.25,30.19,28.38,29.82,1629000,1.49,5.26%
8,AL,08/06/20,28.16,28.66,27.94,28.33,1005683,-0.03,-0.11%
9,AL,08/05/20,28.13,28.5,27.5,28.36,672600,0.81,2.94%
10,AL,08/04/20,26.86,27.88,26.77,27.55,564907,0.44,1.62%
11,AL,08/03/20,26.5,27.32,26.26,27.11,701958,0.89,3.39%
12,AL,07/31/20,26.47,26.7,25.3,26.22,824500,-0.48,-1.80%
13,AL,07/30/20,26.34,26.81,25.99,26.7,821331,-0.44,-1.62%
14,AL,07/29/20,25.99,27.16,25.85,27.14,868021,1.4,5.44%
15,AL,07/28/20,25.89,26.37,25.65,25.74,664482,-0.28,-1.08%
16,AL,07/27/20,26.49,26.59,25.69,26.02,1034616,-0.51,-1.92%
17,AL,07/24/20,27.19,27.19,26.46,26.53,492200,-0.86,-3.14%
18,AL,07/23/20,27.06,27.7,26.31,27.39,708886,0.14,0.51%
19,AL,07/22/20,27.24,27.82,27.0,27.25,774049,-0.18,-0.66%
20,AL,07/21/20,28.5,29.03,27.33,27.43,663491,-0.71,-2.52%
21,AL,07/20/20,28.8,29.25,27.83,28.14,967491,-0.96,-3.30%
22,AL,07/17/20,29.2,29.7,29.05,29.1,817400,-0.07,-0.24%
23,AL,07/16/20,29.83,30.0,29.07,29.17,769583,-0.79,-2.64%
24,AL,07/15/20,29.0,30.31,28.45,29.96,1871174,1.97,7.04%
25,AL,07/14/20,27.61,28.48,27.26,27.99,962064,0.42,1.52%
26,AL,07/13/20,28.04,28.93,26.9,27.57,790275,-0.04,-0.14%
27,AL,07/10/20,26.53,27.93,26.42,27.61,1222900,1.05,3.95%
28,AL,07/09/20,28.2,28.2,26.46,26.56,2038028,-1.64,-5.82%
29,AL,07/08/20,27.5,28.3,27.44,28.2,799084,0.51,1.84%
30,AL,07/07/20,28.75,28.75,27.27,27.69,1141088,-1.81,-6.14%
31,AL,07/06/20,28.73,29.63,28.02,29.5,1216457,1.29,4.57%
32,AL,07/02/20,29.24,29.79,28.15,28.21,1011800,-0.11,-0.39%
33,AL,07/01/20,29.64,30.84,28.26,28.32,1181423,-0.97,-3.31%
34,AL,06/30/20,29.13,29.51,28.13,29.29,684937,-0.11,-0.37%
35,AL,06/29/20,28.5,29.55,27.72,29.4,1078785,1.46,5.23%
36,AL,06/26/20,28.74,28.95,27.8,27.94,1940300,-0.98,-3.39%
37,AL,06/25/20,28.52,29.15,28.08,28.92,1143434,-0.09,-0.31%
38,AL,06/24/20,29.75,29.9,28.06,29.01,1275014,-1.4,-4.60%
39,AL,06/23/20,30.45,30.88,29.99,30.41,705569,0.49,1.64%
40,AL,06/22/20,29.77,30.3,29.09,29.92,772034,-0.23,-0.76%
41,AL,06/19/20,30.9,31.4,29.86,30.15,1510800,-0.46,-1.50%
42,AL,06/18/20,30.68,31.14,30.21,30.61,1027892,-0.55,-1.77%
43,AL,06/17/20,32.63,32.63,30.97,31.16,1186345,-1.49,-4.56%
44,AL,06/16/20,34.71,34.76,32.45,32.65,1160529,0.47,1.46%
45,AL,06/15/20,30.0,32.9,29.5,32.18,1031774,0.41,1.29%
46,AL,06/12/20,31.98,32.63,30.42,31.77,1246500,1.94,6.50%
47,AL,06/11/20,29.3,30.44,28.91,29.83,1394762,-2.4,-7.45%
48,AL,06/10/20,34.92,35.22,32.12,32.23,1220980,-3.1,-8.77%
49,AL,06/09/20,35.41,35.81,34.02,35.33,1156249,-1.59,-4.31%
50,AL,06/08/20,36.65,37.37,36.1,36.92,2255141,2.04,5.85%
51,AL,06/05/20,38.09,38.96,34.66,34.88,2622000,0.37,1.07%
52,AL,06/04/20,34.65,35.1,33.09,34.51,2705892,-0.05,-0.14%
53,AL,06/03/20,32.51,34.9,32.43,34.56,1633963,2.66,8.34%
54,AL,06/02/20,31.44,32.33,31.3,31.9,1251145,0.68,2.18%
55,AL,06/01/20,29.91,31.59,29.65,31.22,1271469,1.11,3.69%
56,AL,05/29/20,29.44,30.74,29.17,30.11,1915800,-0.27,-0.89%
57,AL,05/28/20,31.45,31.5,29.55,30.38,1641460,-0.02,-0.07%
58,AL,05/27/20,29.36,30.45,28.77,30.4,1456331,1.88,6.59%
59,AL,05/26/20,28.77,29.39,27.91,28.52,2338476,1.79,6.70%
60,AL,05/22/20,26.93,27.29,26.07,26.73,1002400,0.03,0.11%
61,AL,05/21/20,26.5,27.0,26.15,26.7,1521365,0.66,2.53%
62,AL,05/20/20,26.19,26.41,25.68,26.04,1654621,0.75,2.97%
63,AL,05/19/20,25.88,26.48,24.52,25.29,1521529,-0.82,-3.14%
64,AL,05/18/20,24.13,26.24,23.83,26.11,1867915,4.06,18.41%
65,AL,05/15/20,21.98,22.64,21.72,22.05,830600,-0.35,-1.56%
66,AL,05/14/20,21.27,22.41,19.74,22.4,1633358,0.44,2.00%
67,AL,05/13/20,23.39,23.39,20.95,21.96,1594036,-1.8,-7.58%
68,AL,05/12/20,24.92,24.98,23.53,23.76,1251217,-0.97,-3.92%
69,AL,05/11/20,26.35,26.48,24.26,24.73,1806764,-2.25,-8.34%
70,AL,05/08/20,26.0,27.13,25.32,26.98,1578900,2.61,10.71%
71,AL,05/07/20,23.95,24.77,23.66,24.37,928459,1.01,4.32%
72,AL,05/06/20,24.27,24.56,23.31,23.36,769197,-0.6,-2.50%
73,AL,05/05/20,24.65,26.69,23.7,23.96,1287923,0.36,1.53%
74,AL,05/04/20,23.18,23.95,21.84,23.6,1589656,-0.6,-2.48%
75,AL,05/01/20,25.14,25.83,23.49,24.2,1130000,-1.95,-7.46%
76,AL,04/30/20,25.22,26.49,24.68,26.15,1609394,-0.57,-2.13%
77,AL,04/29/20,23.91,27.09,23.89,26.72,1890828,3.69,16.02%
78,AL,04/28/20,22.79,23.68,22.38,23.03,1736788,1.21,5.55%
79,AL,04/27/20,20.64,22.0,20.58,21.82,1843009,1.24,6.03%
80,AL,04/24/20,20.53,20.85,20.01,20.58,1912900,0.45,2.24%
81,AL,04/23/20,20.39,20.71,20.01,20.13,1815157,0.12,0.60%
82,AL,04/22/20,22.27,22.4,20.01,20.01,1722913,-1.43,-6.67%
83,AL,04/21/20,21.28,21.67,20.88,21.44,1998129,-0.68,-3.07%
84,AL,04/20/20,22.63,22.98,21.68,22.12,1332264,-1.64,-6.90%
85,AL,04/17/20,22.9,24.4,22.9,23.76,1267300,1.98,9.09%
86,AL,04/16/20,23.2,23.2,21.15,21.78,1244827,-1.62,-6.92%
87,AL,04/15/20,23.0,23.52,21.83,23.4,1309380,-0.85,-3.51%
88,AL,04/14/20,24.6,25.76,24.03,24.25,937285,0.05,0.21%
89,AL,04/13/20,26.0,26.0,23.06,24.2,1566918,-1.84,-7.07%
90,AL,04/09/20,26.19,27.67,25.14,26.04,2295700,1.42,5.77%
91,AL,04/08/20,24.13,25.46,23.69,24.62,2042471,0.72,3.01%
92,AL,04/07/20,23.87,27.49,23.57,23.9,2620972,2.2,10.14%
93,AL,04/06/20,20.74,22.98,20.42,21.7,1648914,2.81,14.88%
94,AL,04/03/20,20.25,20.69,17.61,18.89,2531900,-1.45,-7.13%
95,AL,04/02/20,20.44,21.81,19.91,20.34,1890370,-0.26,-1.26%
96,AL,04/01/20,20.87,20.99,19.51,20.6,1932287,-1.54,-6.96%
97,AL,03/31/20,22.0,23.05,21.73,22.14,1695825,0.32,1.47%
98,AL,03/30/20,20.07,22.13,18.01,21.82,2152524,0.89,4.25%
99,AL,03/27/20,23.55,24.04,20.46,20.93,2100700,-4.1,-16.38%
100,AL,03/26/20,27.2,28.17,24.2,25.03,4439115,-1.33,-5.05%
101,AL,03/25/20,24.05,29.17,24.03,26.36,5798895,3.96,17.68%
102,AL,03/24/20,16.92,22.5,16.9,22.4,3589131,6.99,45.36%
103,AL,03/23/20,16.29,17.74,14.6,15.41,3171810,-1.14,-6.89%
104,AL,03/20/20,15.31,19.39,15.31,16.55,4743100,1.78,12.05%
105,AL,03/19/20,10.59,16.2,9.5,14.77,6704158,3.96,36.63%
106,AL,03/18/20,14.1,14.65,8.41,10.81,6849162,-4.86,-31.01%
107,AL,03/17/20,20.35,20.44,15.62,15.67,3453129,-4.39,-21.88%
108,AL,03/16/20,20.88,21.65,19.06,20.06,2629517,-3.7,-15.57%
109,AL,03/13/20,24.05,24.06,20.57,23.76,3699200,1.34,5.98%
110,AL,03/12/20,28.15,28.67,22.11,22.42,3977380,-8.49,-27.47%
111,AL,03/11/20,32.42,33.23,30.57,30.91,2856660,-3.02,-8.90%
112,AL,03/10/20,33.41,33.97,31.16,33.93,1920165,1.99,6.23%
113,AL,03/09/20,31.78,33.44,31.47,31.94,1573386,-3.13,-8.93%
114,AL,03/06/20,33.69,35.48,33.47,35.07,3558100,0.07,0.20%
