,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BSJR,08/18/20,24.77,24.85,24.7,24.77,14829,0.06,0.24%
1,BSJR,08/17/20,24.61,24.71,24.61,24.71,2675,0.22,0.90%
2,BSJR,08/14/20,24.6,24.75,24.49,24.49,9000,-0.15,-0.59%
3,BSJR,08/13/20,24.75,24.82,24.64,24.64,953,-0.06,-0.24%
4,BSJR,08/12/20,24.7,24.87,24.7,24.7,2446,0.01,0.04%
5,BSJR,08/11/20,24.9,24.96,24.68,24.68,3897,-0.15,-0.58%
6,BSJR,08/10/20,24.93,24.93,24.83,24.83,704,-0.07,-0.26%
7,BSJR,08/07/20,24.95,24.95,24.86,24.89,2100,-0.0,-0.01%
8,BSJR,08/06/20,24.83,24.9,24.83,24.9,1129,0.08,0.33%
9,BSJR,08/05/20,24.85,24.85,24.82,24.82,1105,0.04,0.16%
10,BSJR,08/04/20,,24.77,24.77,24.77,219,0.0,0.00%
11,BSJR,08/03/20,24.79,24.79,24.76,24.77,1337,-0.02,-0.10%
12,BSJR,07/31/20,24.66,24.8,24.58,24.8,2700,0.11,0.47%
13,BSJR,07/30/20,24.73,24.74,24.68,24.68,1563,0.06,0.25%
14,BSJR,07/29/20,24.62,24.68,24.57,24.62,1298,0.14,0.57%
15,BSJR,07/28/20,24.41,24.54,24.32,24.49,13518,0.06,0.25%
16,BSJR,07/27/20,24.42,24.42,24.42,24.42,833,-0.03,-0.12%
17,BSJR,07/24/20,24.45,24.45,24.45,24.45,1100,0.08,0.31%
18,BSJR,07/23/20,24.37,24.4,24.28,24.38,3293,-0.05,-0.20%
19,BSJR,07/22/20,24.4,24.46,24.4,24.43,457,0.05,0.23%
20,BSJR,07/21/20,24.32,24.52,24.32,24.38,2987,0.15,0.62%
21,BSJR,07/20/20,24.21,24.29,24.17,24.23,1144,0.11,0.48%
22,BSJR,07/17/20,24.28,24.28,24.06,24.11,5200,0.08,0.33%
23,BSJR,07/16/20,23.94,24.03,23.94,24.03,2365,0.04,0.15%
24,BSJR,07/15/20,24.0,24.0,23.89,24.0,419,0.49,2.06%
25,BSJR,07/14/20,,23.51,23.51,23.51,181,0.0,0.00%
26,BSJR,07/13/20,23.78,23.8,23.51,23.51,3464,-0.23,-0.97%
27,BSJR,07/10/20,23.67,23.74,23.67,23.74,800,0.07,0.30%
28,BSJR,07/09/20,23.64,23.67,23.48,23.67,12876,-0.05,-0.21%
29,BSJR,07/08/20,23.63,23.72,23.58,23.72,5756,0.09,0.38%
