,Date,Open,High,Low,Close,Adj Close,Volume
0,2002-03-21,76.370483,76.370483,74.350098,75.966408,62.665554,3000
1,2002-03-22,76.774559,76.774559,74.705688,76.774559,63.332221999999994,11600
2,2002-03-25,76.774559,77.453407,75.804771,76.936188,63.465534,28500
3,2002-03-26,77.130142,77.82515699999999,77.130142,77.82515699999999,64.198853,9400
4,2002-03-27,77.97062700000001,84.856087,77.663528,84.807602,69.958786,58700
5,2002-03-28,82.447792,92.45272800000001,81.94673900000001,92.45272800000001,76.26531999999999,128800
6,2002-04-01,85.66424599999999,88.88069200000001,83.239784,85.825874,70.79875200000001,78600
7,2002-04-02,88.88069200000001,88.88069200000001,84.694458,85.098534,70.198761,3500
8,2002-04-03,85.454124,85.66424599999999,83.676186,84.047935,69.332077,7100
9,2002-04-04,84.452011,85.211678,83.482231,83.482231,68.865463,5600
10,2002-04-05,83.013504,84.047935,82.447792,83.530716,68.905441,6300
11,2002-04-08,82.997337,82.997337,80.411247,80.976952,66.798813,13100
12,2002-04-09,81.041611,81.041611,78.390862,78.48784599999999,64.745552,12800
13,2002-04-10,77.437241,80.81532299999999,77.437241,80.492065,66.39881899999999,10900
14,2002-04-11,79.603096,80.81532299999999,79.19901999999999,80.799164,66.652176,7700
15,2002-04-12,80.81532299999999,82.43163299999999,80.81532299999999,82.43163299999999,67.998825,4300
16,2002-04-15,82.41546600000001,85.26017,82.027557,85.26017,70.332115,4500
17,2002-04-16,85.421799,88.864532,85.421799,88.104866,72.678726,8200
18,2002-04-17,88.088707,88.896858,87.11891899999999,88.573593,73.065407,10700
19,2002-04-18,88.735229,88.735229,86.87647199999999,88.735229,73.19873,11000
20,2002-04-19,88.88069200000001,88.896858,86.795662,88.654411,73.13205699999999,9400
21,2002-04-22,88.735229,88.896858,88.411964,88.896858,73.332062,5600
22,2002-04-23,88.88069200000001,89.882805,87.280548,88.864532,73.305374,10500
23,2002-04-24,88.104866,88.896858,87.70079,88.896858,73.332062,2800
24,2002-04-25,87.797768,89.462563,87.797768,89.220116,73.598701,21100
25,2002-04-26,89.70500899999999,90.642471,88.088707,89.026161,73.438713,24700
26,2002-04-29,89.70500899999999,91.01422099999999,88.88069200000001,90.99805500000001,75.065361,14600
27,2002-04-30,91.305153,92.129471,91.25666,91.693069,75.638664,11100
28,2002-05-01,92.080978,92.113304,90.529327,91.887024,75.798676,9700
29,2002-05-02,91.984001,92.000168,90.513161,91.806206,75.73200200000001,6400
30,2002-05-03,91.790047,91.870857,90.513161,91.353645,75.358665,11000
31,2002-05-06,91.353645,92.113304,89.70500899999999,92.113304,75.985359,21800
32,2002-05-07,92.129471,92.856804,89.70500899999999,92.194122,76.051994,10800
33,2002-05-08,92.37191800000001,92.565872,91.32132,92.129471,75.998657,4600
34,2002-05-09,92.21028100000001,92.21028100000001,91.822372,92.21028100000001,76.06534599999999,17100
35,2002-05-10,92.21028100000001,92.21028100000001,91.32132,92.21028100000001,76.06534599999999,14000
36,2002-05-13,92.21028100000001,92.21028100000001,92.113304,92.129471,75.998657,9500
37,2002-05-14,92.2911,93.745773,92.129471,93.713448,77.305313,21300
38,2002-05-15,93.293213,95.992439,93.293213,95.830811,79.051956,9700
39,2002-05-16,95.73383299999999,96.75210600000001,95.184288,96.4935,79.59859499999999,13200
40,2002-05-17,96.800598,96.800598,93.745773,96.251053,79.39862099999999,3000
41,2002-05-20,96.315704,96.525826,96.17023499999999,96.509659,79.61191600000001,3000
42,2002-05-21,96.525826,96.525826,94.764046,95.830811,79.051956,9500
43,2002-05-22,93.90741,96.4935,93.90741,95.717667,78.95858,18900
44,2002-05-23,95.749992,96.073257,94.634743,95.24894,78.571945,5300
45,2002-05-24,95.345917,95.345917,94.473114,94.473114,77.931961,3600
46,2002-05-28,94.392296,94.473114,87.84626,90.610138,74.745361,18000
47,2002-05-29,90.901077,90.917236,88.91301700000001,90.739449,74.85202,2300
48,2002-05-30,92.129471,93.422516,85.825874,93.260887,76.931984,10900
49,2002-05-31,93.228561,95.362083,93.228561,95.362083,78.66526,16000
50,2002-06-03,95.329758,95.362083,93.745773,94.586258,78.02529100000001,7500
51,2002-06-04,94.521606,94.55393199999999,92.129471,92.129471,75.998657,4200
52,2002-06-05,94.069038,94.069038,91.806206,92.51738,76.31864200000001,1400
53,2002-06-06,92.582039,92.614365,92.129471,92.129471,75.998657,2200
54,2002-06-07,92.614365,92.614365,88.314987,90.157578,74.372063,5100
55,2002-06-10,89.70500899999999,91.32132,87.636139,91.28899399999999,75.305351,8400
56,2002-06-11,91.32132,93.260887,87.312874,87.636139,72.292076,5300
57,2002-06-12,87.312874,90.480835,87.312874,89.220116,73.770126,2000
58,2002-06-13,90.513161,91.28899399999999,87.280548,89.801987,74.25123599999999,3600
59,2002-06-14,89.801987,91.32132,88.282661,89.995949,74.411621,2700
60,2002-06-17,91.28899399999999,91.32132,87.47451,87.927071,72.700989,12200
61,2002-06-18,90.31920600000001,91.418297,90.31920600000001,90.35153199999999,74.70562,1600
62,2002-06-19,90.513161,91.159683,88.735229,90.99805500000001,75.240204,3400
63,2002-06-20,90.092926,91.32132,89.70500899999999,91.25666,75.454033,6300
64,2002-06-21,91.28899399999999,93.16390200000001,89.381752,89.446404,73.95725300000001,12100
65,2002-06-24,89.414078,91.482948,89.381752,90.513161,74.839272,9500
66,2002-06-25,90.642471,91.09503199999999,88.541267,90.189903,74.571976,21400
67,2002-06-26,90.189903,90.513161,89.866638,90.222229,74.59871700000001,16300
68,2002-06-27,90.25455500000001,90.901077,88.573593,90.577812,74.892723,20200
69,2002-06-28,89.93129,96.978386,88.573593,95.749992,79.16926600000001,292400
70,2002-07-01,92.129471,95.362083,92.129471,95.038818,78.58123,27900
71,2002-07-02,92.549706,95.523712,92.388077,95.297432,78.795067,31500
72,2002-07-03,95.362083,95.362083,92.45272800000001,92.87297099999999,76.790436,7800
73,2002-07-05,93.293213,94.747887,92.808319,93.422516,77.244812,1900
74,2002-07-08,93.422516,94.55393199999999,91.03038000000001,93.64879599999999,77.43190799999999,12700
75,2002-07-09,93.64879599999999,94.715561,92.323425,92.969948,76.870605,7400
76,2002-07-10,94.35996999999999,94.35996999999999,92.969948,94.198341,77.886292,7300
77,2002-07-11,93.713448,94.55393199999999,92.775993,94.489281,78.126869,8300
78,2002-07-12,94.55393199999999,94.55393199999999,92.582039,92.969948,76.870605,3900
79,2002-07-15,92.93762199999999,93.745773,92.226448,93.260887,77.111176,7900
80,2002-07-16,93.228561,93.58414499999999,92.388077,93.002274,76.897354,11600
81,2002-07-17,93.002274,94.069038,92.45272800000001,93.972061,77.699188,10700
82,2002-07-18,94.198341,94.23066700000001,92.485054,92.743668,76.683525,6800
83,2002-07-19,92.129471,93.39019,91.192009,91.192009,75.400566,15100
84,2002-07-22,91.03038000000001,91.967842,89.801987,89.801987,74.25123599999999,6100
85,2002-07-23,89.414078,90.99805500000001,86.957291,88.250336,72.96826899999999,13700
86,2002-07-24,85.66424599999999,85.8582,81.623474,84.856087,70.161804,31300
87,2002-07-25,84.047935,87.183571,82.43163299999999,82.463959,68.183891,12500
88,2002-07-26,82.787216,83.75700400000001,81.623474,83.75700400000001,69.253059,2100
