,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,UNTY,08/18/20,14.29,14.5,13.7,13.7,26510,-0.84,-5.78%
1,UNTY,08/17/20,14.22,14.57,14.22,14.54,3310,0.32,2.25%
2,UNTY,08/14/20,13.96,14.22,13.91,14.22,27900,0.22,1.57%
3,UNTY,08/13/20,13.78,14.05,13.78,14.0,18028,0.07,0.50%
4,UNTY,08/12/20,13.4,13.93,13.4,13.93,17411,0.67,5.05%
5,UNTY,08/11/20,13.75,13.75,13.26,13.26,15901,-0.3,-2.21%
6,UNTY,08/10/20,13.52,13.75,13.43,13.56,63430,-0.01,-0.07%
7,UNTY,08/07/20,12.86,13.57,12.86,13.57,11500,0.74,5.77%
8,UNTY,08/06/20,12.61,12.84,12.5,12.83,23320,0.33,2.64%
9,UNTY,08/05/20,12.51,12.9,12.42,12.5,20735,0.01,0.08%
10,UNTY,08/04/20,12.69,12.83,12.35,12.49,14041,-0.01,-0.08%
11,UNTY,08/03/20,12.75,12.8,12.28,12.5,72846,-0.01,-0.08%
12,UNTY,07/31/20,13.08,13.08,12.51,12.51,13800,-0.74,-5.58%
13,UNTY,07/30/20,13.56,13.6,12.85,13.25,23593,-0.32,-2.36%
14,UNTY,07/29/20,13.58,13.74,13.56,13.57,61556,0.01,0.07%
15,UNTY,07/28/20,13.55,14.19,13.41,13.56,7659,-0.11,-0.80%
16,UNTY,07/27/20,14.05,14.12,13.55,13.67,4097,-0.17,-1.23%
17,UNTY,07/24/20,14.4,14.57,13.84,13.84,31000,-0.56,-3.89%
18,UNTY,07/23/20,14.0,14.4,13.9,14.4,4599,0.46,3.30%
19,UNTY,07/22/20,13.74,13.94,13.74,13.94,3312,-0.02,-0.14%
20,UNTY,07/21/20,13.87,13.96,13.27,13.96,4634,0.2,1.45%
21,UNTY,07/20/20,13.21,13.76,13.21,13.76,2637,0.44,3.30%
22,UNTY,07/17/20,13.09,13.78,13.09,13.32,3400,-0.32,-2.35%
23,UNTY,07/16/20,13.81,13.81,13.45,13.64,4914,-0.17,-1.23%
24,UNTY,07/15/20,13.9,14.29,13.57,13.81,17077,0.18,1.32%
25,UNTY,07/14/20,13.0,13.8,13.0,13.63,15995,0.57,4.36%
26,UNTY,07/13/20,13.2,13.2,12.7,13.06,6821,-0.08,-0.61%
27,UNTY,07/10/20,12.69,13.14,12.31,13.14,11400,0.27,2.10%
28,UNTY,07/09/20,13.0,13.0,12.14,12.87,18274,-0.26,-1.98%
29,UNTY,07/08/20,13.05,13.14,12.53,13.13,8665,0.11,0.84%
30,UNTY,07/07/20,12.7,13.97,12.7,13.02,11862,-0.46,-3.41%
31,UNTY,07/06/20,14.4,14.78,13.28,13.48,15893,-0.56,-3.99%
32,UNTY,07/02/20,14.62,15.0,14.04,14.04,6000,-0.45,-3.11%
33,UNTY,07/01/20,14.22,14.5,13.87,14.49,7754,0.19,1.33%
34,UNTY,06/30/20,14.21,14.3,13.24,14.3,13145,-0.21,-1.45%
35,UNTY,06/29/20,13.38,14.51,13.13,14.51,15014,1.3,9.84%
36,UNTY,06/26/20,13.6,13.88,12.84,13.21,40400,-0.56,-4.07%
37,UNTY,06/25/20,13.41,13.89,13.4,13.77,10291,0.34,2.53%
38,UNTY,06/24/20,13.75,13.87,13.2,13.43,13752,-0.32,-2.33%
39,UNTY,06/23/20,14.0,14.0,13.75,13.75,6055,-0.32,-2.27%
40,UNTY,06/22/20,13.65,14.62,13.65,14.07,4566,0.02,0.14%
41,UNTY,06/19/20,14.32,14.32,13.74,14.05,29600,0.05,0.36%
42,UNTY,06/18/20,13.88,14.9,13.52,14.0,9902,0.05,0.36%
43,UNTY,06/17/20,14.63,14.75,13.93,13.95,9135,-0.98,-6.56%
44,UNTY,06/16/20,15.85,16.1,14.92,14.93,12640,-0.65,-4.17%
45,UNTY,06/15/20,13.74,15.87,13.51,15.58,26238,1.32,9.26%
46,UNTY,06/12/20,14.74,14.74,13.54,14.26,14300,0.41,2.96%
47,UNTY,06/11/20,13.92,14.13,13.8,13.85,33147,-1.08,-7.23%
48,UNTY,06/10/20,15.54,15.69,14.77,14.93,10465,-0.85,-5.39%
49,UNTY,06/09/20,16.1,16.21,15.48,15.78,16359,-0.66,-4.01%
50,UNTY,06/08/20,16.51,16.68,16.24,16.44,15751,0.33,2.05%
51,UNTY,06/05/20,16.0,16.67,15.29,16.11,25600,0.65,4.20%
52,UNTY,06/04/20,14.9,15.5,14.75,15.46,25501,0.45,3.00%
53,UNTY,06/03/20,14.75,15.38,14.56,15.01,16657,0.65,4.53%
54,UNTY,06/02/20,14.79,16.0,14.31,14.36,14508,-0.59,-3.95%
