,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TOL,08/18/20,43.3,43.54,42.4,42.79,2535551,0.64,1.52%
1,TOL,08/17/20,40.04,42.22,39.9,42.15,1855128,2.41,6.06%
2,TOL,08/14/20,39.45,40.1,39.18,39.74,853800,-0.02,-0.05%
3,TOL,08/13/20,39.21,40.12,38.83,39.76,1621393,0.21,0.53%
4,TOL,08/12/20,39.61,39.66,38.74,39.55,1403214,0.33,0.84%
5,TOL,08/11/20,40.49,40.69,39.11,39.22,1806929,-0.74,-1.85%
6,TOL,08/10/20,39.09,40.89,38.72,39.96,2144800,1.24,3.20%
7,TOL,08/07/20,38.79,38.89,38.05,38.72,1448700,-0.37,-0.95%
8,TOL,08/06/20,39.5,39.74,38.88,39.09,1152266,-0.1,-0.26%
9,TOL,08/05/20,38.72,39.25,38.39,39.19,1457444,0.74,1.92%
10,TOL,08/04/20,38.68,39.15,38.22,38.45,1285314,-0.24,-0.62%
11,TOL,08/03/20,38.48,38.91,38.13,38.69,1230832,0.49,1.28%
12,TOL,07/31/20,38.25,38.28,37.54,38.2,1320800,-0.16,-0.42%
13,TOL,07/30/20,37.8,38.58,37.67,38.36,1292212,-0.24,-0.62%
14,TOL,07/29/20,37.59,38.63,37.48,38.6,1383736,1.25,3.35%
15,TOL,07/28/20,38.79,39.18,37.25,37.35,2628183,-1.28,-3.31%
16,TOL,07/27/20,37.32,38.84,37.02,38.63,1997208,1.43,3.84%
17,TOL,07/24/20,36.6,37.78,35.77,37.2,2396400,0.6,1.64%
18,TOL,07/23/20,37.61,38.1,35.83,36.6,2444660,-0.09,-0.25%
19,TOL,07/22/20,34.56,36.92,34.38,36.69,2571023,2.36,6.87%
20,TOL,07/21/20,34.0,34.84,33.9,34.33,1749330,-0.37,-1.07%
21,TOL,07/20/20,35.19,35.24,34.41,34.7,1457679,-0.72,-2.03%
22,TOL,07/17/20,36.15,36.67,35.3,35.42,1861900,-0.25,-0.70%
23,TOL,07/16/20,33.93,35.78,33.67,35.67,1968416,1.39,4.05%
24,TOL,07/15/20,34.26,34.53,33.16,34.28,1487618,0.87,2.60%
25,TOL,07/14/20,31.9,33.48,31.75,33.41,1747363,1.51,4.73%
26,TOL,07/13/20,33.68,33.85,31.75,31.9,2214713,-1.7,-5.06%
27,TOL,07/10/20,32.16,33.79,32.16,33.6,1696100,1.51,4.71%
28,TOL,07/09/20,33.81,33.81,31.96,32.09,2570986,-1.72,-5.09%
29,TOL,07/08/20,32.51,34.17,32.32,33.81,2029175,1.65,5.13%
30,TOL,07/07/20,32.23,33.17,32.04,32.16,1914491,-0.53,-1.62%
31,TOL,07/06/20,32.49,32.8,31.91,32.69,1643199,1.08,3.42%
32,TOL,07/02/20,32.11,32.55,31.27,31.61,1776300,0.08,0.25%
33,TOL,07/01/20,32.32,32.65,31.03,31.53,2939285,-1.06,-3.25%
34,TOL,06/30/20,31.85,32.79,31.21,32.59,1967985,1.19,3.79%
35,TOL,06/29/20,29.68,31.53,28.91,31.4,2098794,2.07,7.06%
36,TOL,06/26/20,30.4,30.43,29.17,29.33,2776900,-1.19,-3.90%
37,TOL,06/25/20,30.11,31.33,29.83,30.52,2554899,-0.88,-2.80%
38,TOL,06/24/20,32.23,32.23,30.17,31.4,3307471,-1.14,-3.50%
39,TOL,06/23/20,32.68,33.04,31.89,32.54,1721586,0.15,0.46%
40,TOL,06/22/20,31.75,32.49,31.18,32.39,1969229,0.52,1.63%
41,TOL,06/19/20,32.78,32.85,31.24,31.87,3392900,-0.43,-1.33%
42,TOL,06/18/20,32.94,33.38,32.18,32.3,1604275,-1.06,-3.18%
43,TOL,06/17/20,34.13,34.26,33.22,33.36,1451569,-0.8,-2.34%
44,TOL,06/16/20,35.14,35.25,32.81,34.16,2534509,0.85,2.55%
45,TOL,06/15/20,30.23,33.31,30.01,33.31,1953053,1.53,4.81%
46,TOL,06/12/20,32.01,32.57,30.7,31.78,2167600,1.28,4.20%
47,TOL,06/11/20,31.99,32.65,30.33,30.5,2227233,-3.81,-11.10%
48,TOL,06/10/20,34.99,35.34,33.35,34.31,2467052,-0.51,-1.46%
49,TOL,06/09/20,34.18,35.48,33.82,34.82,1939047,-0.24,-0.68%
50,TOL,06/08/20,37.09,37.8,34.6,35.06,3153770,-1.27,-3.50%
51,TOL,06/05/20,36.75,37.03,35.67,36.33,2998400,1.89,5.49%
52,TOL,06/04/20,35.3,36.25,33.95,34.44,2421448,-1.36,-3.80%
53,TOL,06/03/20,33.55,35.99,33.3,35.8,2902410,3.02,9.21%
54,TOL,06/02/20,32.49,32.96,31.64,32.78,3502283,0.64,1.99%
55,TOL,06/01/20,31.86,32.77,31.46,32.14,2648213,-0.17,-0.53%
56,TOL,05/29/20,31.85,33.98,31.7,32.31,4175300,0.07,0.22%
57,TOL,05/28/20,35.06,35.26,31.92,32.24,12430428,-0.76,-2.30%
58,TOL,05/27/20,32.0,33.03,30.59,33.0,5258673,2.87,9.53%
59,TOL,05/26/20,30.55,31.0,29.77,30.13,3279208,1.14,3.93%
60,TOL,05/22/20,28.68,29.25,27.88,28.99,2861500,0.64,2.26%
61,TOL,05/21/20,27.38,28.79,27.34,28.35,3671362,0.86,3.13%
62,TOL,05/20/20,28.27,28.9,27.16,27.49,3242170,-0.06,-0.22%
63,TOL,05/19/20,27.54,28.92,26.81,27.55,1948420,-0.25,-0.90%
64,TOL,05/18/20,26.41,28.18,26.39,27.8,2671571,2.94,11.83%
65,TOL,05/15/20,24.21,25.19,23.93,24.86,1308800,0.35,1.43%
66,TOL,05/14/20,24.0,24.58,23.11,24.51,2105752,-0.16,-0.65%
67,TOL,05/13/20,26.08,26.08,24.37,24.67,2356888,-1.64,-6.23%
68,TOL,05/12/20,27.22,27.48,26.22,26.31,2481732,-0.68,-2.52%
69,TOL,05/11/20,26.6,27.54,26.1,26.99,2296500,-0.36,-1.32%
70,TOL,05/08/20,26.38,27.43,25.93,27.35,2583100,1.5,5.80%
71,TOL,05/07/20,25.42,26.15,25.38,25.85,2615155,0.83,3.32%
72,TOL,05/06/20,25.08,25.59,24.38,25.02,1375747,0.05,0.20%
73,TOL,05/05/20,25.02,25.77,24.83,24.97,1628637,0.38,1.55%
74,TOL,05/04/20,23.5,24.67,22.94,24.59,1610313,0.74,3.10%
75,TOL,05/01/20,23.17,23.88,22.9,23.85,2111200,-0.17,-0.71%
76,TOL,04/30/20,25.53,25.62,23.99,24.02,3134653,-2.22,-8.46%
77,TOL,04/29/20,25.96,26.43,25.17,26.24,3651848,1.73,7.06%
78,TOL,04/28/20,25.08,25.95,24.44,24.51,2783026,0.9,3.81%
79,TOL,04/27/20,22.36,23.86,22.28,23.61,2148483,1.53,6.93%
80,TOL,04/24/20,20.93,22.26,20.85,22.08,2029400,0.86,4.05%
81,TOL,04/23/20,20.64,21.62,20.25,21.22,2703964,0.92,4.53%
82,TOL,04/22/20,20.87,21.14,20.25,20.3,2214142,0.04,0.20%
83,TOL,04/21/20,19.7,20.67,19.37,20.26,2471788,-0.02,-0.10%
84,TOL,04/20/20,21.15,21.36,20.19,20.28,3081365,-1.55,-7.10%
85,TOL,04/17/20,22.73,23.45,21.43,21.83,2819800,0.35,1.63%
86,TOL,04/16/20,21.44,21.8,21.0,21.48,2293435,0.11,0.51%
87,TOL,04/15/20,21.55,22.11,20.67,21.37,2487389,-1.64,-7.13%
88,TOL,04/14/20,22.93,23.39,22.49,23.01,2507044,1.09,4.97%
89,TOL,04/13/20,23.59,23.74,21.47,21.92,3330035,-1.83,-7.71%
90,TOL,04/09/20,24.0,25.87,23.26,23.75,4414700,0.78,3.40%
91,TOL,04/08/20,21.34,23.32,20.84,22.97,4493182,2.25,10.86%
92,TOL,04/07/20,22.69,23.26,20.62,20.72,4017902,-0.29,-1.38%
93,TOL,04/06/20,19.03,21.9,19.0,21.01,4547445,3.16,17.70%
94,TOL,04/03/20,17.35,18.08,16.91,17.85,2950000,0.5,2.88%
95,TOL,04/02/20,16.75,18.24,16.75,17.35,2592147,-0.19,-1.08%
96,TOL,04/01/20,18.19,18.5,16.91,17.54,2989971,-1.71,-8.88%
97,TOL,03/31/20,20.27,20.31,19.01,19.25,3093410,-1.06,-5.22%
98,TOL,03/30/20,20.5,20.99,19.5,20.31,2480021,-1.35,-6.23%
99,TOL,03/27/20,20.95,22.8,20.12,21.66,3210000,-0.46,-2.08%
100,TOL,03/26/20,21.99,22.96,21.11,22.12,3259776,0.42,1.94%
101,TOL,03/25/20,20.23,22.33,19.27,21.7,5303155,2.51,13.08%
102,TOL,03/24/20,14.97,19.49,14.97,19.19,6468492,5.39,39.06%
103,TOL,03/23/20,15.81,15.81,13.37,13.8,5811988,-2.02,-12.77%
104,TOL,03/20/20,17.55,17.82,15.3,15.82,4827200,-1.3,-7.59%
105,TOL,03/19/20,15.07,17.37,14.0,17.12,4447938,2.12,14.13%
106,TOL,03/18/20,14.46,15.15,13.28,15.0,7330484,-0.59,-3.78%
107,TOL,03/17/20,19.34,19.39,15.32,15.59,6867281,-3.4,-17.90%
108,TOL,03/16/20,23.4,24.24,18.82,18.99,4743987,-7.86,-29.27%
109,TOL,03/13/20,28.44,28.93,25.09,26.85,3315000,-0.14,-0.52%
110,TOL,03/12/20,28.18,28.18,25.26,26.99,3524085,-3.68,-12.00%
111,TOL,03/11/20,33.4,33.92,30.42,30.67,3989879,-3.75,-10.89%
112,TOL,03/10/20,34.89,35.36,32.66,34.42,3679356,0.31,0.91%
113,TOL,03/09/20,34.1,35.31,32.06,34.11,3131422,-2.86,-7.74%
114,TOL,03/06/20,36.81,37.94,36.02,36.97,3641100,-1.0,-2.63%
115,TOL,03/05/20,39.6,39.6,37.83,37.97,3152516,-2.57,-6.34%
116,TOL,03/04/20,39.56,40.68,39.16,40.54,2782827,1.8,4.65%
117,TOL,03/03/20,38.76,39.95,38.11,38.74,3446543,0.04,0.10%
118,TOL,03/02/20,37.19,38.7,37.1,38.7,3750311,1.67,4.51%
119,TOL,02/28/20,37.01,38.16,36.33,37.03,4142500,-0.98,-2.58%
120,TOL,02/27/20,37.22,39.56,36.17,38.01,5333350,0.19,0.50%
121,TOL,02/26/20,39.59,40.5,37.72,37.82,7344136,-6.47,-14.61%
122,TOL,02/25/20,47.39,47.55,44.26,44.29,3130200,-2.69,-5.73%
123,TOL,02/24/20,46.96,47.64,46.8,46.98,1907322,-0.86,-1.80%
124,TOL,02/21/20,48.17,48.65,47.76,47.84,1569100,-0.3,-0.62%
125,TOL,02/20/20,47.22,48.26,47.11,48.14,1605269,0.79,1.67%
126,TOL,02/19/20,47.36,47.83,47.15,47.35,1907433,0.3,0.64%
127,TOL,02/18/20,47.57,47.79,47.03,47.05,1947781,-0.53,-1.11%
128,TOL,02/14/20,48.08,48.24,46.75,47.58,4363700,-0.53,-1.10%
129,TOL,02/13/20,48.38,48.68,47.98,48.11,1475711,-0.35,-0.72%
130,TOL,02/12/20,49.09,49.12,48.05,48.46,2161732,-0.79,-1.60%
131,TOL,02/11/20,48.84,49.31,48.44,49.25,1330766,0.67,1.38%
132,TOL,02/10/20,47.98,48.64,47.75,48.58,1502277,0.62,1.29%
133,TOL,02/07/20,47.3,48.15,47.1,47.96,1853700,0.69,1.46%
134,TOL,02/06/20,47.4,47.65,46.91,47.27,1472531,-0.02,-0.04%
135,TOL,02/05/20,45.74,47.33,45.29,47.29,3163292,2.77,6.22%
136,TOL,02/04/20,44.88,45.03,44.36,44.52,1550384,-0.05,-0.11%
137,TOL,02/03/20,44.44,45.02,44.27,44.57,1881867,0.21,0.47%
138,TOL,01/31/20,45.22,45.22,44.2,44.36,1972700,-0.8,-1.77%
139,TOL,01/30/20,45.22,45.48,44.8,45.16,1183431,-0.1,-0.22%
140,TOL,01/29/20,45.94,46.01,44.96,45.26,2152630,-0.61,-1.33%
141,TOL,01/28/20,45.77,46.09,45.46,45.87,1941164,0.54,1.19%
142,TOL,01/27/20,45.29,45.93,45.02,45.33,1375247,-0.27,-0.59%
143,TOL,01/24/20,46.28,46.65,45.33,45.6,2370300,-0.69,-1.49%
144,TOL,01/23/20,45.32,46.58,45.26,46.29,2280956,1.1,2.43%
145,TOL,01/22/20,44.9,45.49,44.77,45.19,2256966,0.29,0.65%
146,TOL,01/21/20,44.37,44.99,44.08,44.9,1362586,0.72,1.63%
147,TOL,01/17/20,44.88,44.91,44.04,44.18,1716900,-0.46,-1.03%
