,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PM,08/18/20,78.65,79.42,78.25,79.18,2590766,0.92,1.18%
1,PM,08/17/20,77.46,78.54,77.06,78.26,2542922,0.55,0.71%
2,PM,08/14/20,77.77,78.3,77.37,77.71,2829600,-0.43,-0.55%
3,PM,08/13/20,78.86,78.99,77.85,78.14,3925925,-1.55,-1.95%
4,PM,08/12/20,79.31,80.06,79.0,79.69,4922222,0.97,1.23%
5,PM,08/11/20,79.4,79.91,78.42,78.72,4574711,0.35,0.45%
6,PM,08/10/20,77.36,78.46,77.26,78.37,4291600,0.87,1.12%
7,PM,08/07/20,76.58,77.51,76.28,77.5,2912600,0.38,0.49%
8,PM,08/06/20,76.4,77.2,76.25,77.12,2440290,0.16,0.21%
9,PM,08/05/20,77.2,77.51,76.46,76.96,4208168,-0.14,-0.18%
10,PM,08/04/20,76.04,77.38,76.0,77.1,3399054,0.57,0.74%
11,PM,08/03/20,76.53,76.85,75.93,76.53,3171649,-0.28,-0.36%
12,PM,07/31/20,76.76,77.41,76.11,76.81,4990400,-0.64,-0.83%
13,PM,07/30/20,77.76,78.17,77.19,77.45,3422559,-0.94,-1.20%
14,PM,07/29/20,77.85,78.69,77.16,78.39,4635823,0.42,0.54%
15,PM,07/28/20,78.54,79.35,77.89,77.97,4312338,-0.57,-0.73%
16,PM,07/27/20,76.8,78.7,76.61,78.54,7595905,1.69,2.20%
17,PM,07/24/20,77.0,77.88,76.27,76.85,5694900,0.55,0.72%
18,PM,07/23/20,75.88,76.39,75.23,76.3,5117031,0.3,0.39%
19,PM,07/22/20,76.25,76.32,74.04,76.0,4905091,0.08,0.11%
20,PM,07/21/20,75.23,76.92,74.9,75.92,6862911,3.03,4.16%
21,PM,07/20/20,74.6,74.79,72.47,72.89,5448409,-2.14,-2.85%
22,PM,07/17/20,75.8,75.8,74.71,75.03,3303700,-0.32,-0.42%
23,PM,07/16/20,74.77,75.55,74.34,75.35,3691789,0.35,0.47%
24,PM,07/15/20,74.78,75.35,74.53,75.0,3909571,0.69,0.93%
25,PM,07/14/20,73.12,74.44,72.41,74.31,4779517,0.81,1.10%
