,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,13.52,13.54,13.5,13.5,11.195679,36200
1,2015-08-21,13.53,13.55,13.43,13.47,11.170799,38100
2,2015-08-24,13.3,13.43,13.3,13.31,11.038109,62000
3,2015-08-25,13.32,13.36,13.31,13.31,11.038109,21200
4,2015-08-26,13.3,13.35,13.3,13.35,11.071280999999999,33600
5,2015-08-27,13.35,13.38,13.33,13.36,11.079576,23900
6,2015-08-28,13.33,13.4,13.33,13.35,11.071280999999999,23900
7,2015-08-31,13.39,13.41,13.34,13.36,11.079576,15400
8,2015-09-01,13.4,13.42,13.37,13.38,11.096158,17600
9,2015-09-02,13.36,13.41,13.36,13.38,11.096158,22000
10,2015-09-03,13.42,13.44,13.37,13.41,11.121041,18300
11,2015-09-04,13.42,13.44,13.39,13.44,11.145916999999999,12700
12,2015-09-08,13.39,13.44,13.39,13.4,11.112746000000001,33000
13,2015-09-09,13.4,13.45,13.39,13.39,11.104452,21400
14,2015-09-10,13.39,13.42,13.36,13.39,11.104452,19500
15,2015-09-11,13.36,13.42,13.35,13.41,11.159377000000001,27200
16,2015-09-14,13.41,13.42,13.34,13.36,11.117768,22400
17,2015-09-15,13.35,13.35,13.27,13.27,11.042875,35500
18,2015-09-16,13.31,13.34,13.3,13.34,11.101125999999999,18300
19,2015-09-17,13.34,13.45,13.31,13.44,11.184339999999999,17800
20,2015-09-18,13.42,13.49,13.42,13.48,11.217628,13500
21,2015-09-21,13.49,13.49,13.42,13.44,11.184339999999999,11600
22,2015-09-22,13.45,13.49,13.45,13.49,11.225951,9200
23,2015-09-23,13.46,13.48,13.43,13.45,11.192664,19200
24,2015-09-24,13.45,13.48,13.45,13.48,11.217628,15700
25,2015-09-25,13.46,13.46,13.42,13.42,11.167697,14900
26,2015-09-28,13.43,13.47,13.42,13.43,11.176021,54900
27,2015-09-29,13.43,13.52,13.43,13.46,11.200982000000002,20800
28,2015-09-30,13.45,13.56,13.45,13.56,11.284203999999999,30900
29,2015-10-01,13.56,13.59,13.52,13.52,11.250914999999999,37900
30,2015-10-02,13.55,13.6,13.55,13.59,11.309161999999999,17900
31,2015-10-05,13.58,13.58,13.5,13.5,11.234269,23600
32,2015-10-06,13.49,13.52,13.49,13.5,11.234269,21700
33,2015-10-07,13.47,13.56,13.47,13.54,11.267559,17300
34,2015-10-08,13.51,13.6,13.51,13.55,11.275877000000001,25200
35,2015-10-09,13.56,13.58,13.52,13.52,11.250914999999999,18900
36,2015-10-12,13.56,13.61,13.55,13.61,11.325816,17000
37,2015-10-13,13.54,13.55,13.46,13.54,11.305769999999999,37400
38,2015-10-14,13.56,13.64,13.54,13.63,11.38092,13200
39,2015-10-15,13.66,13.66,13.58,13.59,11.347519,25100
40,2015-10-16,13.63,13.74,13.6,13.64,11.389268,19000
41,2015-10-19,13.7,13.76,13.66,13.67,11.414319,14400
42,2015-10-20,13.64,13.65,13.54,13.63,11.38092,44900
43,2015-10-21,13.65,13.73,13.63,13.73,11.464417,18400
44,2015-10-22,13.7,13.76,13.7,13.76,11.489467999999999,11300
45,2015-10-23,13.81,13.81,13.72,13.75,11.481124000000001,10400
46,2015-10-26,13.71,13.78,13.71,13.77,11.497817999999999,17500
47,2015-10-27,13.83,13.88,13.76,13.85,11.564616000000001,25900
48,2015-10-28,13.86,13.95,13.86,13.94,11.639766999999999,27900
49,2015-10-29,13.86,13.94,13.83,13.91,11.614717,22100
50,2015-10-30,13.89,13.92,13.8,13.87,11.581321,33100
51,2015-11-02,13.85,13.93,13.85,13.92,11.623068,37300
