,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NXP,08/18/20,16.76,16.76,16.67,16.74,28123,-0.0,-0.02%
1,NXP,08/17/20,16.8,16.81,16.7,16.74,32959,-0.07,-0.40%
2,NXP,08/14/20,16.84,16.87,16.73,16.81,27800,-0.04,-0.24%
3,NXP,08/13/20,16.62,16.88,16.62,16.85,45437,0.2,1.20%
4,NXP,08/12/20,16.58,16.65,16.52,16.65,21950,0.07,0.45%
5,NXP,08/11/20,16.61,16.61,16.52,16.58,30569,0.03,0.18%
6,NXP,08/10/20,16.5,16.57,16.47,16.55,45400,0.05,0.27%
7,NXP,08/07/20,16.5,16.5,16.45,16.5,24000,0.01,0.06%
8,NXP,08/06/20,16.48,16.49,16.35,16.49,31901,0.11,0.67%
9,NXP,08/05/20,16.33,16.4,16.3,16.38,25337,0.09,0.55%
10,NXP,08/04/20,16.28,16.31,16.2,16.29,47662,0.08,0.49%
11,NXP,08/03/20,16.2,16.25,16.03,16.21,60232,0.05,0.31%
12,NXP,07/31/20,15.98,16.17,15.98,16.16,27200,0.17,1.06%
13,NXP,07/30/20,16.02,16.02,15.96,15.99,24336,0.02,0.13%
14,NXP,07/29/20,16.03,16.05,15.97,15.97,24962,-0.05,-0.31%
15,NXP,07/28/20,16.07,16.07,15.99,16.02,24652,0.01,0.06%
16,NXP,07/27/20,16.0,16.08,15.99,16.01,33682,0.0,0.00%
17,NXP,07/24/20,16.08,16.08,15.96,16.01,18800,0.05,0.31%
18,NXP,07/23/20,16.47,16.47,15.96,15.96,82703,-0.42,-2.56%
19,NXP,07/22/20,16.27,16.38,16.27,16.38,22040,0.11,0.68%
20,NXP,07/21/20,16.38,16.38,16.23,16.27,27141,0.04,0.25%
21,NXP,07/20/20,16.3,16.33,16.19,16.23,44791,-0.08,-0.49%
22,NXP,07/17/20,16.22,16.49,16.2,16.31,47700,0.12,0.74%
23,NXP,07/16/20,16.1,16.19,16.07,16.19,31604,0.05,0.31%
24,NXP,07/15/20,16.08,16.14,16.0,16.14,29402,0.14,0.87%
25,NXP,07/14/20,16.02,16.03,15.89,16.0,34740,-0.01,-0.06%
26,NXP,07/13/20,16.04,16.07,16.01,16.01,16677,-0.01,-0.06%
27,NXP,07/10/20,15.98,16.06,15.93,16.02,31600,0.08,0.50%
28,NXP,07/09/20,15.99,16.09,15.93,15.94,20556,0.04,0.25%
29,NXP,07/08/20,15.88,15.94,15.85,15.9,21575,0.06,0.38%
30,NXP,07/07/20,15.89,15.9,15.81,15.84,30394,-0.06,-0.38%
31,NXP,07/06/20,15.78,15.9,15.75,15.9,15117,0.19,1.21%
32,NXP,07/02/20,15.79,15.82,15.71,15.71,9400,-0.06,-0.38%
33,NXP,07/01/20,15.73,15.77,15.69,15.77,24992,0.09,0.57%
34,NXP,06/30/20,15.76,15.76,15.67,15.68,49459,0.07,0.45%
35,NXP,06/29/20,15.66,15.72,15.58,15.61,31515,0.03,0.19%
36,NXP,06/26/20,15.54,15.65,15.52,15.58,24300,-0.05,-0.32%
37,NXP,06/25/20,15.79,15.79,15.62,15.63,30076,-0.13,-0.82%
38,NXP,06/24/20,15.78,15.78,15.7,15.76,23688,0.02,0.13%
39,NXP,06/23/20,15.77,15.79,15.7,15.74,13953,0.05,0.32%
40,NXP,06/22/20,15.72,15.72,15.62,15.69,15837,-0.02,-0.13%
41,NXP,06/19/20,15.63,15.72,15.63,15.71,58400,0.1,0.64%
42,NXP,06/18/20,15.6,15.65,15.59,15.61,16005,0.01,0.06%
43,NXP,06/17/20,15.68,15.7,15.57,15.6,18501,-0.05,-0.31%
44,NXP,06/16/20,15.71,15.77,15.6,15.65,26814,0.1,0.63%
45,NXP,06/15/20,15.59,15.6,15.43,15.55,18575,0.02,0.13%
46,NXP,06/12/20,15.54,15.63,15.49,15.53,30600,-0.01,-0.06%
47,NXP,06/11/20,15.54,15.54,15.26,15.54,63125,-0.02,-0.13%
48,NXP,06/10/20,15.46,15.57,15.46,15.56,50979,0.09,0.58%
49,NXP,06/09/20,15.45,15.51,15.45,15.47,13591,0.02,0.13%
50,NXP,06/08/20,15.47,15.5,15.42,15.45,31945,-0.02,-0.13%
51,NXP,06/05/20,15.55,15.55,15.38,15.47,47200,0.09,0.59%
52,NXP,06/04/20,15.43,15.47,15.37,15.38,15694,0.01,0.07%
53,NXP,06/03/20,15.39,15.39,15.31,15.37,39609,0.03,0.20%
54,NXP,06/02/20,15.35,15.39,15.3,15.34,20293,-0.01,-0.07%
55,NXP,06/01/20,15.34,15.39,15.33,15.35,19799,0.07,0.46%
56,NXP,05/29/20,15.22,15.3,15.22,15.28,22600,0.08,0.52%
57,NXP,05/28/20,15.1,15.23,15.1,15.2,18709,0.15,1.00%
58,NXP,05/27/20,15.23,15.23,15.05,15.05,34963,-0.03,-0.20%
59,NXP,05/26/20,15.09,15.12,15.06,15.08,22303,0.05,0.33%
60,NXP,05/22/20,14.98,15.06,14.98,15.03,18800,0.08,0.54%
61,NXP,05/21/20,14.78,14.98,14.78,14.95,13657,0.1,0.67%
62,NXP,05/20/20,14.81,14.95,14.81,14.85,38604,0.08,0.54%
