,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,69.23,69.75,68.98,69.06,69.06,6242138,0.0,1.0
1,2020-08-17,68.32,69.35,68.31,69.15,69.15,6793902,0.0,1.0
2,2020-08-14,68.09,68.8199,68.0,68.5,68.5,9169242,0.0,1.0
3,2020-08-13,68.97,69.195,67.99,68.18,68.18,7468088,0.0,1.0
4,2020-08-12,68.69,69.11,68.38,68.84,68.84,9121195,0.0,1.0
5,2020-08-11,68.45,69.175,67.92,68.1,68.1,10236935,0.0,1.0
6,2020-08-10,69.145,69.25,67.96,68.51,68.51,10278040,0.0,1.0
7,2020-08-07,69.3635,69.73,68.805,69.35,69.35,8068969,0.0,1.0
8,2020-08-06,69.02,69.63,68.62,68.81,68.81,8318026,0.0,1.0
9,2020-08-05,70.64,70.81,68.98,69.0,69.0,12281881,0.0,1.0
10,2020-08-04,72.02,72.31,70.475,70.88,70.88,9787599,0.0,1.0
11,2020-08-03,69.725,72.15,69.61,71.73,71.73,9674926,0.0,1.0
12,2020-07-31,69.73,70.83,68.52,69.53,69.53,20558846,0.0,1.0
13,2020-07-30,72.55,72.6,71.71,72.33,72.33,9274113,0.0,1.0
14,2020-07-29,73.85,73.8534,72.53,73.01,73.01,8345247,0.0,1.0
15,2020-07-28,74.67,75.04,73.61,73.73,73.73,5484423,0.0,1.0
16,2020-07-27,73.8865,74.59,73.315,74.54,74.54,7678450,0.0,1.0
17,2020-07-24,75.47,75.65,73.12,73.64,73.64,8148980,0.0,1.0
18,2020-07-23,76.43,76.7969,75.37,75.56,75.56,5854367,0.0,1.0
19,2020-07-22,76.87,77.25,75.96,76.25,76.25,4734750,0.0,1.0
20,2020-07-21,77.35,77.99,76.6,76.78,76.78,5560551,0.0,1.0
21,2020-07-20,77.75,78.94,77.28,78.08,78.08,6933390,0.0,1.0
22,2020-07-17,76.53,77.65,76.21,77.51,77.51,6940119,0.0,1.0
23,2020-07-16,76.6,76.75,75.63,76.64,76.64,4862202,0.0,1.0
24,2020-07-15,76.99,77.29,76.24,76.65,76.65,6019208,0.0,1.0
25,2020-07-14,76.21,77.35,75.44,77.19,77.19,6904189,0.0,1.0
26,2020-07-13,76.52,78.34,75.95,76.68,76.68,9626710,0.0,1.0
27,2020-07-10,76.1,76.85,75.52,76.32,76.32,9553834,0.0,1.0
28,2020-07-09,75.11,75.84,73.95,74.71,74.71,5199793,0.0,1.0
29,2020-07-08,76.7,77.0,74.93,75.61,75.61,6294557,0.0,1.0
30,2020-07-07,76.49,76.96,76.31,76.42,76.42,5055754,0.0,1.0
31,2020-07-06,77.51,77.66,76.07,76.76,76.76,7056597,0.0,1.0
32,2020-07-02,76.31,77.09,75.65,76.35,76.35,6380965,0.0,1.0
33,2020-07-01,77.1,77.23,75.9,76.06,76.06,7790422,0.0,1.0
34,2020-06-30,74.34,77.16,73.91,76.94,76.94,9402600,0.0,1.0
35,2020-06-29,76.53,76.555,74.135,74.56,74.56,8775267,0.0,1.0
36,2020-06-26,75.1,75.37,73.73,74.57,74.57,10389232,0.0,1.0
37,2020-06-25,75.8,75.8765,74.33,75.49,75.49,7172942,0.0,1.0
38,2020-06-24,74.9018,76.05,74.73,75.93,75.93,7982005,0.0,1.0
39,2020-06-23,75.67,76.07,74.81,75.05,75.05,7117136,0.0,1.0
40,2020-06-22,76.48,76.75,75.04,75.67,75.67,8943039,0.0,1.0
41,2020-06-19,74.52,78.0,74.1,77.47,77.47,19322728,0.0,1.0
