,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,74.99,76.17,74.91,75.32,75.32,10444731,0.0,1.0
1,2020-05-27,72.38,74.98,72.38,74.9,74.9,11752331,0.0,1.0
2,2020-05-26,73.98,74.3,72.41,73.18,73.18,12308074,0.0,1.0
3,2020-05-22,73.09,73.49,72.7116,73.34,73.34,6268461,0.0,1.0
4,2020-05-21,73.4693,73.93,72.89,73.5,73.5,7168558,0.0,1.0
5,2020-05-20,72.81,74.09,72.71,73.89,73.89,13429450,0.0,1.0
6,2020-05-19,73.6735,74.85,72.3,72.34,72.34,14152025,0.0,1.0
7,2020-05-18,76.46,76.5,73.86,74.76,74.76,16609135,0.0,1.0
8,2020-05-15,76.47,76.85,75.45,76.26,76.26,12350773,0.0,1.0
9,2020-05-14,76.55,77.81,75.83,77.23,77.23,10711935,0.0,1.0
10,2020-05-13,79.3,79.35,76.9,77.06,77.06,11166292,0.0,1.0
11,2020-05-12,80.21,80.48,77.91,77.95,77.95,12140798,0.0,1.0
12,2020-05-11,77.77,80.92,77.6152,80.8,80.8,13340486,0.0,1.0
13,2020-05-08,77.76,78.44,76.87,77.49,77.49,10554683,0.0,1.0
14,2020-05-07,77.9,78.43,76.81,77.61,77.61,13491715,0.0,1.0
15,2020-05-06,78.9,79.36,77.26,77.47,77.47,12591869,0.0,1.0
16,2020-05-05,79.33,79.835,78.51,79.14,79.14,14925932,0.0,1.0
17,2020-05-04,81.6165,81.76,79.19,80.25,80.25,19202990,0.0,1.0
18,2020-05-01,81.2,81.4,77.62,79.95,79.95,34498101,0.0,1.0
19,2020-04-30,85.47,85.67,81.33,84.0,84.0,39332601,0.0,1.0
20,2020-04-29,83.97,85.01,80.05,83.14,83.14,78230230,0.0,1.0
21,2020-04-28,79.89,80.07,78.08,78.67,78.67,9778161,0.0,1.0
22,2020-04-27,79.9,80.4,78.241,79.9,79.9,14640727,0.0,1.0
23,2020-04-24,77.1,80.15,76.25,79.64,79.64,24440977,0.0,1.0
24,2020-04-23,82.16,84.0,74.4,77.78,77.78,65439725,0.0,1.0
25,2020-04-22,79.58,81.56,78.81,81.31,81.31,13988607,0.0,1.0
26,2020-04-21,80.25,82.24,78.26,78.53,78.53,19989360,0.0,1.0
27,2020-04-20,82.99,85.18,80.65,81.26,81.26,31003570,0.0,1.0
28,2020-04-17,85.17,85.79,81.01,83.99,83.99,94348495,0.0,1.0
29,2020-04-16,74.84,76.96,74.45,76.54,76.54,20935364,0.0,1.0
30,2020-04-15,76.16,76.59,74.47,74.63,74.63,11397411,0.0,1.0
31,2020-04-14,75.98,77.85,75.34,77.75,77.75,14379326,0.0,1.0
32,2020-04-13,75.8,76.0,73.715,75.28,75.28,16255637,0.0,1.0
33,2020-04-09,74.37,74.6025,72.95,73.51,73.51,12821062,0.0,1.0
34,2020-04-08,74.87,75.13,73.57,74.99,74.99,12215371,0.0,1.0
35,2020-04-07,77.3,77.68,72.5,74.67,74.67,19917872,0.0,1.0
36,2020-04-06,79.24,79.65,75.88,77.73,77.73,19101056,0.0,1.0
37,2020-04-03,77.41,79.47,76.36,78.21,78.21,19421772,0.0,1.0
38,2020-04-02,71.81,77.48,71.38,76.98,76.98,20482067,0.0,1.0
39,2020-04-01,74.32,74.39,72.0,72.51,72.51,12177608,0.0,1.0
40,2020-03-31,75.95,76.33,73.79,74.76,74.76,12120987,0.0,1.0
41,2020-03-30,75.35,76.42,73.89,75.93,75.93,15929392,0.0,1.0
42,2020-03-27,73.71,75.39,71.91,72.85,72.85,16521581,0.0,1.0
43,2020-03-26,69.9,73.91,69.75,73.86,73.86,18366575,0.0,1.0
44,2020-03-25,73.87,74.49,69.34,69.66,69.66,24138069,0.0,1.0
45,2020-03-24,75.13,75.83,72.11,73.96,73.96,20608137,0.0,1.0
46,2020-03-23,75.3,75.3,68.86,72.61,72.61,19875221,0.0,1.0
47,2020-03-20,79.5,81.6,72.17,73.26,73.26,35110162,0.0,1.0
48,2020-03-19,80.98,85.97,78.29,78.55,78.55,46268223,0.0,1.0
49,2020-03-18,73.61,80.0,72.97,79.42,79.42,34965866,0.0,1.0
50,2020-03-17,70.0,76.0797,69.0,74.52,74.52,28823718,0.0,1.0
51,2020-03-16,67.24,72.8,64.41,68.9,68.9,26764609,0.0,1.0
52,2020-03-13,71.93,72.0,67.5,70.75,70.75,30116086,0.0,1.0
53,2020-03-12,70.44,72.865,67.88,68.58,68.58,26364595,0.68,1.0
54,2020-03-11,73.9,75.38,72.78,73.7,72.9764,32056873,0.0,1.0
55,2020-03-10,75.51,75.56,68.78,72.34,71.6298,27659952,0.0,1.0
56,2020-03-09,77.92,78.1899,73.09,73.52,72.7982,32839430,0.0,1.0
57,2020-03-06,75.3189,80.3959,75.1,80.22,79.4324,31704662,0.0,1.0
58,2020-03-05,75.0,77.5,74.53,76.13,75.3825,22727606,0.0,1.0
59,2020-03-04,74.9,76.01,72.59,76.01,75.2637,23741669,0.0,1.0
60,2020-03-03,74.27,74.82,71.51,74.21,73.4814,24481979,0.0,1.0
61,2020-03-02,70.32,75.405,70.08,75.4,74.6597,31112986,0.0,1.0
62,2020-02-28,70.17,71.08,66.63,69.36,68.679,33804796,0.0,1.0
63,2020-02-27,78.31,78.88,72.26,72.66,71.9466,51482511,0.0,1.0
64,2020-02-26,71.32,75.47,70.72,74.7,73.9666,35415184,0.0,1.0
65,2020-02-25,73.73,73.85,69.02,70.1,69.4118,39199212,0.0,1.0
66,2020-02-24,73.885,74.52,71.59,72.9,72.1843,42905034,0.0,1.0
67,2020-02-21,67.18,69.78,66.81,69.7,69.0157,22562012,0.0,1.0
68,2020-02-20,67.26,67.36,66.1,67.0,66.3422,8697155,0.0,1.0
69,2020-02-19,67.2,67.54,66.815,67.35,66.6888,7754027,0.0,1.0
70,2020-02-18,67.56,67.8,66.71,67.01,66.3521,9922962,0.0,1.0
71,2020-02-14,67.41,67.66,67.04,67.56,66.8967,9109093,0.0,1.0
72,2020-02-13,67.13,67.77,66.52,66.8,66.1442,8030977,0.0,1.0
73,2020-02-12,67.5,67.82,66.32,66.95,66.2927,13927128,0.0,1.0
74,2020-02-11,68.93,68.99,67.5,67.76,67.0947,12858696,0.0,1.0
75,2020-02-10,69.32,69.4,67.615,68.99,68.3127,24347753,0.0,1.0
76,2020-02-07,69.98,71.19,68.39,68.87,68.1938,27320131,0.0,1.0
77,2020-02-06,67.29,69.9,66.05,68.21,67.5403,28805541,0.0,1.0
78,2020-02-05,66.22,66.55,64.07,65.87,65.2233,21184503,0.0,1.0
79,2020-02-04,68.0,68.01,66.88,67.4,66.7383,15904094,0.0,1.0
80,2020-02-03,67.735,68.68,65.49,66.36,65.7085,35561977,0.0,1.0
81,2020-01-31,63.8,63.93,62.6,63.2,62.5795,11416828,0.0,1.0
82,2020-01-30,63.9,64.1,63.03,64.03,63.4013,8771797,0.0,1.0
83,2020-01-29,64.42,65.14,64.22,64.3,63.6687,7074791,0.0,1.0
84,2020-01-28,64.25,64.875,64.09,64.36,63.7281,10241423,0.0,1.0
85,2020-01-27,63.0,64.28,62.8,63.83,63.2033,10421651,0.0,1.0
86,2020-01-24,64.07,64.2,62.84,63.15,62.53,18685066,0.0,1.0
87,2020-01-23,63.25,64.055,62.74,63.94,63.3122,14648720,0.0,1.0
88,2020-01-22,62.8,63.51,62.6,63.43,62.8072,7906261,0.0,1.0
89,2020-01-21,62.91,62.9188,62.23,62.63,62.0151,12022989,0.0,1.0
90,2020-01-17,63.5,63.5,62.57,62.98,62.3617,13457606,0.0,1.0
91,2020-01-16,64.29,64.38,63.12,63.2,62.5795,10633877,0.0,1.0
92,2020-01-15,64.07,64.93,63.98,64.1,63.4707,7080575,0.0,1.0
93,2020-01-14,64.41,64.56,63.91,64.2,63.5697,9932253,0.0,1.0
94,2020-01-13,65.05,65.26,64.08,64.31,63.6786,6762492,0.0,1.0
95,2020-01-10,66.0,66.0899,64.98,65.03,64.3915,5154055,0.0,1.0
96,2020-01-09,65.81,66.07,65.3,65.84,65.1936,5942291,0.0,1.0
97,2020-01-08,65.11,66.24,64.81,65.8,65.154,6608066,0.0,1.0
98,2020-01-07,65.26,65.29,64.17,65.12,64.4806,8085147,0.0,1.0
99,2020-01-06,64.67,65.825,64.66,65.65,65.0054,8248705,0.0,1.0
100,2020-01-03,64.63,65.37,64.5646,65.07,64.4311,4689788,0.0,1.0
101,2020-01-02,65.53,65.74,65.04,65.23,64.5896,4653342,0.0,1.0
102,2019-12-31,64.66,65.06,64.35,64.98,64.342,6985161,0.0,1.0
103,2019-12-30,65.73,66.1,64.81,64.93,64.2925,5865520,0.0,1.0
104,2019-12-27,66.38,66.49,65.71,65.95,65.3025,4464424,0.0,1.0
105,2019-12-26,66.71,66.91,66.15,66.39,65.7382,3528962,0.0,1.0
106,2019-12-24,66.81,66.94,66.29,66.72,66.0649,1965785,0.0,1.0
107,2019-12-23,66.7,67.4,66.54,66.75,66.0946,7038753,0.0,1.0
108,2019-12-20,65.59,67.0,65.17,66.85,66.1937,23449401,0.0,1.0
109,2019-12-19,65.91,65.91,65.16,65.29,64.649,10202439,0.0,1.0
110,2019-12-18,66.31,66.5,65.26,65.68,65.0351,10105563,0.0,1.0
111,2019-12-17,66.18,66.41,65.785,66.2,65.55,7881385,0.0,1.0
112,2019-12-16,66.25,66.79,66.09,66.12,65.4708,11647699,0.0,1.0
113,2019-12-13,66.25,66.805,65.46,65.77,65.1243,8199076,0.0,1.0
114,2019-12-12,67.16,68.16,67.02,67.63,66.966,5732171,0.63,1.0
115,2019-12-11,67.355,67.985,67.11,67.78,66.4951,5590164,0.0,1.0
116,2019-12-10,66.85,67.18,66.13,67.08,65.8084,4273576,0.0,1.0
117,2019-12-09,67.18,67.88,66.83,66.93,65.6612,6037516,0.0,1.0
118,2019-12-06,66.43,67.545,66.08,67.08,65.8084,4140488,0.0,1.0
119,2019-12-05,66.9,66.95,65.4,65.93,64.6802,5847764,0.0,1.0
120,2019-12-04,66.3,67.22,66.06,66.75,65.4846,5093421,0.0,1.0
121,2019-12-03,65.79,66.2,65.17,66.07,64.8175,5383973,0.0,1.0
122,2019-12-02,67.25,67.52,65.935,66.12,64.8666,7642376,0.0,1.0
123,2019-11-29,67.04,67.36,66.81,67.24,65.9653,2658811,0.0,1.0
124,2019-11-27,67.28,67.485,66.7,67.12,65.8476,4980971,0.0,1.0
125,2019-11-26,66.68,67.65,66.68,67.28,66.0046,6931471,0.0,1.0
126,2019-11-25,65.55,67.28,65.49,67.22,65.9457,7493928,0.0,1.0
127,2019-11-22,65.79,65.94,65.19,65.26,64.0229,4589261,0.0,1.0
128,2019-11-21,65.1,65.8,64.51,65.73,64.484,5392021,0.0,1.0
129,2019-11-20,64.78,65.3,64.48,64.88,63.6501,7637912,0.0,1.0
130,2019-11-19,64.73,65.05,64.5,65.0,63.7678,6135134,0.0,1.0
131,2019-11-18,64.88,65.17,63.72,64.29,63.0713,6165734,0.0,1.0
132,2019-11-15,64.16,65.22,64.0,65.07,63.8365,6908607,0.0,1.0
133,2019-11-14,63.23,64.0,62.38,63.81,62.6004,7548288,0.0,1.0
134,2019-11-13,64.15,64.15,63.1,63.33,62.1295,4576594,0.0,1.0
135,2019-11-12,64.56,64.86,64.15,64.32,63.1007,4243339,0.0,1.0
136,2019-11-11,65.02,65.15,64.329,64.64,63.4146,3696404,0.0,1.0
137,2019-11-08,63.53,65.52,63.52,65.38,64.1406,4953194,0.0,1.0
138,2019-11-07,65.02,65.17,63.44,63.96,62.7475,7746046,0.0,1.0
139,2019-11-06,65.63,66.17,65.07,65.41,64.17,6010492,0.0,1.0
140,2019-11-05,65.41,66.27,65.19,65.39,64.1504,6599117,0.0,1.0
141,2019-11-04,65.16,65.4834,64.03,65.21,63.9738,7008716,0.0,1.0
142,2019-11-01,63.97,64.99,63.76,64.66,63.4342,4956821,0.0,1.0
143,2019-10-31,62.91,63.82,62.74,63.71,62.5023,6438062,0.0,1.0
144,2019-10-30,63.45,63.6,62.67,63.15,61.9529,6289188,0.0,1.0
145,2019-10-29,64.0,64.0,63.25,63.45,62.2472,5534229,0.0,1.0
146,2019-10-28,63.63,63.945,62.78,63.73,62.5219,7679718,0.0,1.0
147,2019-10-25,63.0,64.27,62.52,63.32,62.1197,12014712,0.0,1.0
148,2019-10-24,66.75,66.75,65.625,66.0,64.7488,5602506,0.0,1.0
149,2019-10-23,65.72,66.65,65.53,66.58,65.3179,6094254,0.0,1.0
150,2019-10-22,65.71,66.59,65.67,65.86,64.6115,6084316,0.0,1.0
151,2019-10-21,64.94,65.37,64.8,65.21,63.9738,3737043,0.0,1.0
152,2019-10-18,65.4,65.45,64.2,64.91,63.6795,8709961,0.0,1.0
153,2019-10-17,65.3,65.685,64.78,65.23,63.9934,4689297,0.0,1.0
154,2019-10-16,65.06,65.875,65.0,65.35,64.1112,4861533,0.0,1.0
155,2019-10-15,64.83,65.74,64.61,65.3,64.0621,5730401,0.0,1.0
156,2019-10-14,63.83,65.02,63.83,64.51,63.2871,4558996,0.0,1.0
157,2019-10-11,63.95,64.49,63.67,63.99,62.7769,5650620,0.0,1.0
158,2019-10-10,62.12,63.405,62.0,63.26,62.0608,5847015,0.0,1.0
159,2019-10-09,62.29,62.43,61.76,61.98,60.8051,3655779,0.0,1.0
160,2019-10-08,62.33,62.49,61.37,61.69,60.5206,4641075,0.0,1.0
161,2019-10-07,62.55,63.58,62.28,62.73,61.5408,6049800,0.0,1.0
162,2019-10-04,62.45,62.72,61.92,62.56,61.3741,5195798,0.0,1.0
163,2019-10-03,61.74,62.34,60.89,62.23,61.0503,6544306,0.0,1.0
164,2019-10-02,62.94,62.94,61.52,61.62,60.4519,6656097,0.0,1.0
165,2019-10-01,63.6,64.33,62.96,63.22,62.0215,4904759,0.0,1.0
166,2019-09-30,63.0,63.805,62.86,63.38,62.1785,8660980,0.0,1.0
167,2019-09-27,63.57,63.92,62.57,62.9,61.7076,7411390,0.0,1.0
168,2019-09-26,64.42,64.42,63.09,63.3,62.1,6508116,0.0,1.0
169,2019-09-25,64.5,64.84,64.02,64.2,62.983,4950634,0.0,1.0
170,2019-09-24,65.99,66.025,64.24,64.56,63.3361,5875501,0.0,1.0
171,2019-09-23,66.25,66.33,64.88,65.73,64.484,5566567,0.0,1.0
172,2019-09-20,65.89,67.015,65.89,66.42,65.1609,9775357,0.0,1.0
173,2019-09-19,65.85,66.44,65.64,65.96,64.7096,4199770,0.0,1.0
174,2019-09-18,66.01,66.15,65.11,65.72,64.4742,4349705,0.0,1.0
175,2019-09-17,65.9,66.24,65.28,66.17,64.9156,4830276,0.0,1.0
176,2019-09-16,66.29,66.43,65.66,65.88,64.6311,4644135,0.0,1.0
177,2019-09-13,66.75,67.49,65.96,66.52,65.259,4814680,0.0,1.0
178,2019-09-12,67.5,67.54,66.26,66.36,65.102,6495533,0.63,1.0
179,2019-09-11,66.99,68.16,66.99,68.08,66.1613,8853340,0.0,1.0
180,2019-09-10,66.08,67.1751,65.77,67.08,65.1895,7419804,0.0,1.0
181,2019-09-09,64.65,66.57,64.63,66.33,64.4606,8700967,0.0,1.0
182,2019-09-06,64.3,65.0,63.915,64.82,62.9932,6833325,0.0,1.0
183,2019-09-05,63.44,64.5,63.33,64.06,62.2546,6011052,0.0,1.0
184,2019-09-04,63.36,63.67,62.39,63.27,61.4869,5902025,0.0,1.0
185,2019-09-03,63.15,63.34,62.2687,62.97,61.1953,4909512,0.0,1.0
186,2019-08-30,63.99,64.01,62.851,63.54,61.7493,5301247,0.0,1.0
187,2019-08-29,64.27,64.42,63.285,63.75,61.9533,4758566,0.0,1.0
188,2019-08-28,63.04,64.19,62.73,63.64,61.8464,5374014,0.0,1.0
189,2019-08-27,63.51,63.89,62.935,63.31,61.5257,5226975,0.0,1.0
190,2019-08-26,63.3,63.3324,62.33,63.0,61.2245,4053539,0.0,1.0
191,2019-08-23,64.07,64.67,62.19,62.51,60.7483,7488696,0.0,1.0
192,2019-08-22,64.31,64.7,63.5411,64.22,62.4101,5084984,0.0,1.0
193,2019-08-21,64.04,64.26,63.67,64.13,62.3226,4494153,0.0,1.0
194,2019-08-20,64.04,64.31,63.38,63.44,61.6521,5286556,0.0,1.0
195,2019-08-19,63.69,64.42,63.69,64.11,62.3032,6163388,0.0,1.0
196,2019-08-16,63.41,63.51,62.84,63.14,61.3605,7593275,0.0,1.0
197,2019-08-15,63.28,63.81,62.84,62.87,61.0981,4758927,0.0,1.0
198,2019-08-14,63.69,63.8,62.92,63.12,61.3411,6382051,0.0,1.0
199,2019-08-13,63.72,64.99,63.72,64.3,62.4878,4822137,0.0,1.0
200,2019-08-12,64.93,65.47,63.49,63.98,62.1769,5703448,0.0,1.0
201,2019-08-09,64.7,65.72,64.36,65.24,63.4013,5233009,0.0,1.0
202,2019-08-08,63.72,64.9,63.61,64.82,62.9932,5188856,0.0,1.0
203,2019-08-07,63.34,64.1971,62.54,63.88,62.0797,5450410,0.0,1.0
204,2019-08-06,63.46,64.15,62.64,63.98,62.1769,7052092,0.0,1.0
205,2019-08-05,64.3,64.62,62.87,63.36,61.5743,7230012,0.0,1.0
