,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,133.72,133.72,132.715,133.35,133.35,803770,0.0,1.0
1,2019-12-27,134.3,134.6,133.27,133.33,133.33,624327,0.0,1.0
2,2019-12-26,133.07,134.27,132.26,134.17,134.17,820337,0.0,1.0
3,2019-12-24,133.52,133.65,132.6,132.96,132.96,573636,0.0,1.0
4,2019-12-23,130.95,134.0,130.81,133.4,133.4,1743700,0.0,1.0
5,2019-12-20,128.93,132.49,128.21,131.08,131.08,4295700,0.0,1.0
6,2019-12-19,126.81,127.41,126.17,126.85,126.85,1952317,0.78,1.0
7,2019-12-18,127.31,127.73,126.25,127.59,126.8102,1479370,0.0,1.0
8,2019-12-17,126.0,127.31,125.28,127.05,126.2735,1656156,0.0,1.0
9,2019-12-16,126.59,127.14,126.0,126.2,125.4287,1553768,0.0,1.0
10,2019-12-13,125.62,126.84,124.6,125.64,124.8722,2485465,0.0,1.0
11,2019-12-12,123.25,125.42,122.12,124.99,124.2261,1460491,0.0,1.0
12,2019-12-11,122.01,123.56,121.845,123.32,122.5663,1580594,0.0,1.0
13,2019-12-10,121.62,121.865,120.3,121.59,120.8469,1748635,0.0,1.0
14,2019-12-09,121.35,122.1236,120.01,121.82,121.0755,1957802,0.0,1.0
15,2019-12-06,122.0,122.49,120.86,122.07,121.324,1740139,0.0,1.0
16,2019-12-05,120.76,121.22,120.06,121.0,120.2605,1694220,0.0,1.0
17,2019-12-04,118.74,120.17,118.74,120.1,119.366,1957535,0.0,1.0
18,2019-12-03,117.85,118.86,116.89,118.85,118.1237,1880122,0.0,1.0
19,2019-12-02,120.16,120.4155,118.44,119.15,118.4218,1552992,0.0,1.0
20,2019-11-29,120.64,120.86,119.75,120.02,119.2865,751588,0.0,1.0
21,2019-11-27,120.54,121.31,119.58,121.3,120.5587,1218914,0.0,1.0
22,2019-11-26,119.49,120.41,118.57,119.74,119.0082,2379838,0.0,1.0
23,2019-11-25,119.8,120.125,119.21,119.42,118.6902,1374974,0.0,1.0
24,2019-11-22,119.43,120.05,118.35,119.13,118.4019,1642053,0.0,1.0
25,2019-11-21,116.71,118.85,115.52,118.69,117.9646,2252213,0.0,1.0
26,2019-11-20,118.13,119.06,116.37,117.0,116.285,2434932,0.0,1.0
27,2019-11-19,119.5,120.1,118.775,118.86,118.1336,1614009,0.0,1.0
28,2019-11-18,118.0,118.55,117.02,118.4,117.6764,1651130,0.0,1.0
29,2019-11-15,116.0,118.22,115.995,117.89,117.1695,2445459,0.0,1.0
30,2019-11-14,114.61,115.665,114.32,115.24,114.5357,1565130,0.0,1.0
31,2019-11-13,113.51,115.06,112.83,114.79,114.0885,1296062,0.0,1.0
32,2019-11-12,114.02,114.93,113.25,113.85,113.1542,1168295,0.0,1.0
33,2019-11-11,113.47,114.2151,112.84,113.94,113.2437,908873,0.0,1.0
34,2019-11-08,114.55,114.9,112.92,114.53,113.8301,988048,0.0,1.0
35,2019-11-07,114.61,115.82,112.875,114.99,114.2872,2592378,0.0,1.0
36,2019-11-06,113.63,113.68,111.36,112.78,112.0908,1336752,0.0,1.0
37,2019-11-05,113.67,114.53,112.47,113.51,112.8163,1448131,0.0,1.0
38,2019-11-04,112.21,113.47,111.08,113.28,112.5877,1508204,0.0,1.0
39,2019-11-01,109.87,111.7,109.34,111.18,110.5005,1311791,0.0,1.0
40,2019-10-31,109.07,109.56,107.16,108.83,108.1649,2222307,0.0,1.0
41,2019-10-30,115.47,115.75,108.51,109.42,108.7513,3556375,0.0,1.0
42,2019-10-29,112.9,113.9,112.25,113.27,112.5778,1569167,0.0,1.0
43,2019-10-28,111.51,112.99,111.44,112.2,111.5143,961319,0.0,1.0
44,2019-10-25,108.89,111.52,108.89,111.37,110.6894,944105,0.0,1.0
45,2019-10-24,110.19,110.62,108.54,109.12,108.4531,872610,0.0,1.0
46,2019-10-23,108.27,109.91,107.58,109.68,109.0097,1077711,0.0,1.0
47,2019-10-22,111.75,112.03,108.26,108.41,107.7475,1462954,0.0,1.0
48,2019-10-21,112.0,112.95,100.0,112.07,111.3851,2162917,0.0,1.0
49,2019-10-18,109.49,111.65,109.22,111.18,110.5005,1744417,0.0,1.0
50,2019-10-17,109.01,109.64,108.24,109.15,108.4829,564456,0.0,1.0
51,2019-10-16,109.55,109.86,107.14,108.32,107.658,1038153,0.0,1.0
52,2019-10-15,108.16,110.56,107.92,109.48,108.8109,1440573,0.0,1.0
53,2019-10-14,107.0,108.59,106.89,107.96,107.3002,1185314,0.0,1.0
54,2019-10-11,105.0,108.475,105.0,107.57,106.9126,1970653,0.0,1.0
55,2019-10-10,102.31,103.8,101.82,103.61,102.9768,1216952,0.0,1.0
56,2019-10-09,101.81,102.36,101.28,101.88,101.2574,944915,0.0,1.0
57,2019-10-08,101.29,102.8,100.47,101.03,100.4126,1330307,0.0,1.0
58,2019-10-07,102.81,103.75,101.69,102.6,101.973,1760522,0.0,1.0
59,2019-10-04,104.54,105.29,102.76,103.31,102.6786,1658316,0.0,1.0
60,2019-10-03,103.09,104.48,101.68,104.18,103.5433,1261097,0.0,1.0
61,2019-10-02,103.7,104.0,102.18,103.01,102.3805,1636439,0.0,1.0
62,2019-10-01,108.21,109.34,104.185,104.65,104.0104,1601088,0.0,1.0
63,2019-09-30,108.0,109.27,107.62,108.33,107.668,1303698,0.0,1.0
64,2019-09-27,107.31,108.11,105.83,107.03,106.3759,1768489,0.0,1.0
65,2019-09-26,106.28,107.9462,105.15,106.93,106.2765,2562572,0.0,1.0
66,2019-09-25,108.68,109.8,107.62,109.66,108.9898,1123186,0.0,1.0
67,2019-09-24,110.34,111.63,108.02,108.64,107.9761,1470749,0.0,1.0
68,2019-09-23,110.96,110.96,108.76,109.55,108.8805,1662318,0.0,1.0
69,2019-09-20,112.76,113.28,110.86,111.68,110.9975,1444921,0.0,1.0
70,2019-09-19,112.78,114.17,112.33,112.46,111.7727,1243720,0.78,1.0
71,2019-09-18,113.26,114.18,110.975,112.99,111.5259,1798623,0.0,1.0
72,2019-09-17,113.67,114.79,113.09,114.09,112.6117,725566,0.0,1.0
73,2019-09-16,112.09,114.19,111.55,113.93,112.4538,1203350,0.0,1.0
74,2019-09-13,114.0,115.63,113.46,114.83,113.3421,1085124,0.0,1.0
75,2019-09-12,114.09,114.75,111.85,113.27,111.8023,1012780,0.0,1.0
76,2019-09-11,113.93,115.15,112.36,113.83,112.3551,1386338,0.0,1.0
77,2019-09-10,110.86,113.9199,110.55,113.75,112.2761,1743863,0.0,1.0
78,2019-09-09,109.07,110.7,108.49,110.61,109.1768,1401949,0.0,1.0
79,2019-09-06,107.53,108.88,106.96,108.41,107.0053,1728649,0.0,1.0
80,2019-09-05,105.4,107.42,105.38,106.94,105.5543,1304199,0.0,1.0
81,2019-09-04,103.78,105.69,103.61,104.74,103.3828,1234935,0.0,1.0
82,2019-09-03,103.0,103.0,100.64,102.85,101.5173,1831339,0.0,1.0
83,2019-08-30,104.22,105.5,103.95,104.28,102.9288,1208961,0.0,1.0
84,2019-08-29,103.81,104.94,103.18,103.38,102.0405,1191078,0.0,1.0
85,2019-08-28,101.27,103.37,100.6905,103.18,101.8431,1369309,0.0,1.0
86,2019-08-27,103.49,103.56,101.625,101.77,100.4513,1174623,0.0,1.0
87,2019-08-26,103.27,103.7,102.09,102.49,101.162,1665617,0.0,1.0
88,2019-08-23,106.69,107.04,102.14,102.53,101.2015,2184090,0.0,1.0
89,2019-08-22,107.84,108.11,106.14,107.03,105.6432,944669,0.0,1.0
90,2019-08-21,108.65,108.69,107.12,107.67,106.2749,778544,0.0,1.0
91,2019-08-20,107.61,108.43,107.0,107.63,106.2354,949020,0.0,1.0
92,2019-08-19,106.54,108.42,106.54,107.76,106.3637,1350248,0.0,1.0
93,2019-08-16,104.57,105.78,103.91,105.18,103.8171,1003183,0.0,1.0
94,2019-08-15,104.79,105.315,103.55,103.87,102.5241,1222928,0.0,1.0
95,2019-08-14,106.94,107.43,102.87,104.19,102.84,1910841,0.0,1.0
96,2019-08-13,105.26,109.24,104.3,109.03,107.6173,2335901,0.0,1.0
97,2019-08-12,108.65,108.95,106.69,107.3,105.9097,1185859,0.0,1.0
98,2019-08-09,109.75,110.11,108.34,109.25,107.8344,904875,0.0,1.0
99,2019-08-08,107.86,110.46,107.48,109.74,108.3181,2011781,0.0,1.0
100,2019-08-07,106.68,108.3,105.76,107.37,105.9788,1355797,0.0,1.0
101,2019-08-06,108.29,109.12,106.48,107.06,105.6728,2026647,0.0,1.0
102,2019-08-05,108.77,109.5,106.75,107.69,106.2946,1894249,0.0,1.0
103,2019-08-02,113.5,113.5,109.82,110.73,109.2952,2006638,0.0,1.0
104,2019-08-01,116.02,117.97,113.8637,114.05,112.5722,2533295,0.0,1.0
105,2019-07-31,115.94,117.02,114.81,116.34,114.8325,2462278,0.0,1.0
106,2019-07-30,114.74,115.99,114.7,115.99,114.4871,1581338,0.0,1.0
107,2019-07-29,113.75,115.995,113.75,115.59,114.0923,1995730,0.0,1.0
108,2019-07-26,114.53,115.34,113.355,113.96,112.4834,2322965,0.0,1.0
109,2019-07-25,112.44,115.95,111.645,113.04,111.5753,3491501,0.0,1.0
110,2019-07-24,113.51,115.6,113.19,115.34,113.8455,3141588,0.0,1.0
111,2019-07-23,112.46,114.06,112.37,113.73,112.2564,2054786,0.0,1.0
112,2019-07-22,110.58,111.91,110.1,111.63,110.1836,3049159,0.0,1.0
113,2019-07-19,111.54,112.83,110.09,110.15,108.7227,1931625,0.0,1.0
114,2019-07-18,111.36,111.91,110.24,111.0,109.5617,1955624,0.0,1.0
115,2019-07-17,114.36,114.82,111.08,111.76,110.3119,1923410,0.0,1.0
116,2019-07-16,112.57,115.0625,112.5204,114.55,113.0657,2473129,0.0,1.0
117,2019-07-15,110.45,113.29,110.45,112.85,111.3878,3594272,0.0,1.0
118,2019-07-12,110.22,110.91,109.24,110.14,108.7129,3208087,0.0,1.0
119,2019-07-11,110.36,110.77,109.56,110.4,108.9695,2225864,0.0,1.0
120,2019-07-10,111.87,112.27,110.13,110.38,108.9498,2098697,0.0,1.0
121,2019-07-09,111.13,112.29,109.94,111.22,109.7789,3188718,0.0,1.0
122,2019-07-08,115.0,115.315,111.53,111.89,110.4402,2900271,0.0,1.0
123,2019-07-05,116.55,116.72,115.1,115.4,113.9047,2210118,0.0,1.0
124,2019-07-03,118.57,118.69,115.81,116.54,115.03,1634593,0.0,1.0
125,2019-07-02,118.25,119.09,117.29,119.04,117.4976,1105618,0.0,1.0
126,2019-07-01,122.0,122.9,117.74,118.07,116.5401,2203327,0.0,1.0
127,2019-06-28,119.6,121.34,119.32,121.21,119.6394,2067164,0.0,1.0
128,2019-06-27,117.18,119.52,116.58,119.2,117.6555,1099413,0.0,1.0
129,2019-06-26,116.69,117.19,115.53,116.55,115.0398,1179827,0.0,1.0
130,2019-06-25,116.65,117.41,114.45,116.04,114.5364,1618125,0.0,1.0
131,2019-06-24,114.59,117.52,114.39,117.1,115.5827,2455070,0.0,1.0
132,2019-06-21,118.36,118.74,114.76,114.84,113.352,2823185,0.0,1.0
133,2019-06-20,119.21,121.42,118.09,118.74,117.2014,3430064,0.0,1.0
134,2019-06-19,123.25,123.62,121.72,122.65,121.0608,781430,0.0,1.0
135,2019-06-18,123.15,124.45,121.94,122.63,121.041,873134,0.0,1.0
136,2019-06-17,124.1,124.38,122.02,122.21,120.6265,908733,0.0,1.0
137,2019-06-14,122.55,124.25,122.2833,124.13,122.5216,801279,0.0,1.0
138,2019-06-13,124.15,124.15,122.13,122.47,120.8831,1010026,0.0,1.0
139,2019-06-12,123.3,124.6815,122.29,124.27,122.6598,1008449,0.0,1.0
140,2019-06-11,124.48,125.58,122.44,122.86,121.2681,981707,0.0,1.0
141,2019-06-10,122.02,124.33,121.79,123.44,121.8405,965205,0.0,1.0
142,2019-06-07,118.86,123.0,118.86,120.97,119.4025,1154602,0.0,1.0
143,2019-06-06,118.48,118.85,116.79,118.64,117.1027,2023861,0.0,1.0
