,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GEOS,08/18/20,7.13,7.16,6.85,6.86,22045,-0.28,-3.92%
1,GEOS,08/17/20,7.07,7.19,6.93,7.14,42649,0.11,1.56%
2,GEOS,08/14/20,7.15,7.16,6.93,7.03,44300,-0.13,-1.82%
3,GEOS,08/13/20,7.05,7.34,7.05,7.16,56695,0.13,1.85%
4,GEOS,08/12/20,7.4,7.4,7.03,7.03,63015,-0.37,-5.00%
5,GEOS,08/11/20,7.68,7.75,7.34,7.4,71864,-0.08,-1.07%
6,GEOS,08/10/20,7.74,7.78,7.475,7.48,69752,-0.13,-1.71%
7,GEOS,08/07/20,7.76,7.93,7.46,7.61,70600,0.02,0.20%
8,GEOS,08/06/20,7.78,7.78,7.54,7.595,19953,-0.19,-2.38%
9,GEOS,08/05/20,7.63,7.92,7.4,7.78,52508,0.36,4.85%
10,GEOS,08/04/20,7.4,7.75,7.37,7.42,51181,0.0,0.00%
11,GEOS,08/03/20,7.43,7.77,7.38,7.42,59537,-0.13,-1.72%
12,GEOS,07/31/20,7.57,7.72,7.37,7.55,49400,-0.13,-1.69%
13,GEOS,07/30/20,7.79,7.79,7.51,7.68,39168,-0.21,-2.66%
14,GEOS,07/29/20,7.6,8.08,7.6,7.89,65896,0.43,5.76%
15,GEOS,07/28/20,7.51,7.71,7.45,7.46,34476,-0.08,-1.06%
16,GEOS,07/27/20,7.61,7.94,7.5,7.54,34720,-0.13,-1.69%
17,GEOS,07/24/20,7.76,7.83,7.62,7.67,14900,-0.2,-2.54%
18,GEOS,07/23/20,7.64,7.94,7.59,7.87,41321,0.14,1.81%
19,GEOS,07/22/20,7.92,7.99,7.67,7.73,50420,-0.15,-1.90%
20,GEOS,07/21/20,7.69,8.15,7.69,7.88,61367,0.39,5.21%
21,GEOS,07/20/20,7.24,7.9,7.12,7.49,60490,0.17,2.32%
22,GEOS,07/17/20,7.59,7.59,7.07,7.32,65400,-0.34,-4.44%
23,GEOS,07/16/20,7.47,7.82,7.39,7.66,65710,0.12,1.59%
24,GEOS,07/15/20,7.05,7.69,7.02,7.54,59322,0.76,11.21%
25,GEOS,07/14/20,6.7,6.87,6.64,6.78,42028,0.08,1.19%
26,GEOS,07/13/20,6.78,6.934,6.645,6.7,21268,0.04,0.60%
27,GEOS,07/10/20,6.4,6.72,6.35,6.66,22100,0.25,3.90%
