,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-03-20,22.9,28.5,20.620001000000002,26.695,26.695,4677300
1,2014-03-21,25.52,28.195,22.5,23.700001,23.700001,440400
2,2014-03-24,25.0,25.0,20.01,20.200001,20.200001,448100
3,2014-03-25,20.219998999999998,20.5,18.959999,20.0,20.0,219900
4,2014-03-26,19.940001000000002,20.0,18.75,18.959999,18.959999,128900
5,2014-03-27,18.93,19.5,18.75,19.370001000000002,19.370001000000002,115600
6,2014-03-28,19.65,20.57,19.370001000000002,20.0,20.0,97200
7,2014-03-31,20.4,20.4,19.01,19.559998999999998,19.559998999999998,108900
8,2014-04-01,19.690001000000002,21.309998999999998,19.591,20.559998999999998,20.559998999999998,113900
9,2014-04-02,21.23,22.639999,21.0,21.879998999999998,21.879998999999998,76100
10,2014-04-03,21.16,22.309998999999998,18.5,19.15,19.15,77400
11,2014-04-04,20.49,20.49,17.65,18.51,18.51,49600
12,2014-04-07,18.26,18.41,17.75,18.0,18.0,70100
13,2014-04-08,18.209999,19.209999,17.860001,18.309998999999998,18.309998999999998,53700
14,2014-04-09,18.059998999999998,18.99,16.41,18.889999,18.889999,158800
15,2014-04-10,19.450001,19.450001,18.0,18.48,18.48,71400
16,2014-04-11,19.15,19.440001000000002,16.5,16.860001,16.860001,284400
17,2014-04-14,19.35,23.32,17.07,21.139999,21.139999,3065700
18,2014-04-15,21.120001000000002,22.5,20.02,22.26,22.26,807100
19,2014-04-16,23.379998999999998,26.349001,22.35,24.700001,24.700001,1394900
20,2014-04-17,25.99,26.809998999999998,25.110001,26.09,26.09,676700
21,2014-04-21,27.5,27.5,26.0,27.040001,27.040001,362000
22,2014-04-22,27.1,27.85,23.799999,25.49,25.49,616000
23,2014-04-23,25.469998999999998,26.41,24.5,24.77,24.77,248800
24,2014-04-24,25.01,25.48,22.610001,22.790001,22.790001,316800
25,2014-04-25,22.530001000000002,24.4,21.237,23.0,23.0,282600
26,2014-04-28,23.01,24.999001,22.25,23.0,23.0,168600
27,2014-04-29,23.17,24.440001000000002,22.5,24.16,24.16,118000
28,2014-04-30,23.4,24.940001000000002,23.4,24.370001000000002,24.370001000000002,117700
29,2014-05-01,24.459999,24.950001,24.01,24.860001,24.860001,84800
30,2014-05-02,24.950001,25.32,23.848,24.01,24.01,72200
31,2014-05-05,23.450001,24.48,22.809998999999998,23.73,23.73,108300
32,2014-05-06,23.4,24.15,22.82,22.99,22.99,94400
33,2014-05-07,23.1,23.844998999999998,22.26,23.040001,23.040001,60000
34,2014-05-08,22.65,23.438,22.35,22.879998999999998,22.879998999999998,54200
35,2014-05-09,22.700001,23.43,21.75,22.209999,22.209999,79700
36,2014-05-12,22.709999,22.790001,21.0,22.389999,22.389999,179600
37,2014-05-13,22.51,23.700001,22.235001,23.030001000000002,23.030001000000002,95100
38,2014-05-14,22.700001,23.26,22.559998999999998,22.799999,22.799999,121600
39,2014-05-15,22.83,23.049999,21.51,21.52,21.52,95000
40,2014-05-16,21.59,22.646998999999997,21.5,21.530001000000002,21.530001000000002,45200
41,2014-05-19,21.5,21.75,21.049999,21.139999,21.139999,85000
42,2014-05-20,21.73,22.18,21.077999,21.34,21.34,60000
43,2014-05-21,21.290001,22.709999,21.25,22.23,22.23,119000
44,2014-05-22,22.299999,23.309998999999998,22.031,22.93,22.93,98700
45,2014-05-23,22.5,23.5,22.5,22.76,22.76,130800
46,2014-05-27,23.01,23.25,22.75,22.879998999999998,22.879998999999998,54500
47,2014-05-28,23.09,23.219998999999998,22.799999,23.02,23.02,94600
48,2014-05-29,23.1,24.0,22.750999,23.610001,23.610001,60200
49,2014-05-30,23.99,24.855,23.32,24.299999,24.299999,120000
50,2014-06-02,24.530001000000002,24.75,23.700001,24.65,24.65,58700
51,2014-06-03,24.4,26.5,24.35,26.309998999999998,26.309998999999998,124900
52,2014-06-04,26.379998999999998,27.459999,25.865,26.370001000000002,26.370001000000002,115900
53,2014-06-05,26.629998999999998,27.298,26.08,26.73,26.73,91600
54,2014-06-06,26.68,27.969998999999998,26.52,26.85,26.85,141400
55,2014-06-09,27.049999,28.757,26.9,28.309998999999998,28.309998999999998,350600
56,2014-06-10,28.0,28.690001000000002,27.809998999999998,28.059998999999998,28.059998999999998,141000
57,2014-06-11,27.889999,28.4,26.85,27.57,27.57,94800
58,2014-06-12,27.51,28.280001000000002,26.67,27.5,27.5,122600
59,2014-06-13,27.49,27.780001000000002,27.040001,27.66,27.66,79100
60,2014-06-16,27.84,27.9,26.799999,26.98,26.98,94300
61,2014-06-17,26.91,27.32,26.219998999999998,26.92,26.92,90200
62,2014-06-18,26.790001,28.34,26.764999,27.799999,27.799999,97200
63,2014-06-19,27.76,27.85,26.940001000000002,27.280001000000002,27.280001000000002,119500
64,2014-06-20,27.82,31.0,27.299999,29.17,29.17,449800
65,2014-06-23,29.75,30.389999,28.469998999999998,28.68,28.68,225500
66,2014-06-24,29.110001,29.110001,27.07,27.190001000000002,27.190001000000002,121400
67,2014-06-25,27.17,28.950001,26.76,28.620001000000002,28.620001000000002,158000
68,2014-06-26,28.52,29.120001000000002,27.99,29.059998999999998,29.059998999999998,138500
69,2014-06-27,28.870001000000002,29.700001,28.219998999999998,28.59,28.59,1240900
70,2014-06-30,29.07,29.67,27.02,27.790001,27.790001,195600
71,2014-07-01,27.9,28.120001000000002,27.120001000000002,28.02,28.02,119900
72,2014-07-02,27.93,28.200001,27.280001000000002,27.77,27.77,64700
73,2014-07-03,27.950001,28.33,27.58,28.049999,28.049999,39900
74,2014-07-07,27.9,27.959999,25.235001,25.48,25.48,173800
75,2014-07-08,25.4,25.945,23.406,24.24,24.24,182100
76,2014-07-09,24.040001,24.889999,23.0,23.6,23.6,131700
77,2014-07-10,22.83,24.690001000000002,22.83,24.27,24.27,173900
78,2014-07-11,24.209999,24.879998999999998,24.200001,24.77,24.77,89100
79,2014-07-14,25.379998999999998,26.0,24.91,25.26,25.26,204800
80,2014-07-15,25.24,25.25,23.77,24.33,24.33,207700
81,2014-07-16,24.24,24.68,23.5,23.950001,23.950001,116700
82,2014-07-17,23.780001000000002,24.27,23.33,23.49,23.49,156500
83,2014-07-18,23.450001,23.903999,23.0,23.57,23.57,183900
84,2014-07-21,23.469998999999998,23.478001000000003,22.799999,23.110001,23.110001,66000
85,2014-07-22,23.379998999999998,23.905001000000002,23.0,23.27,23.27,80700
86,2014-07-23,23.34,23.99,22.879998999999998,23.190001000000002,23.190001000000002,82200
87,2014-07-24,23.190001000000002,23.799999,23.190001000000002,23.639999,23.639999,90100
88,2014-07-25,23.540001,23.959999,23.07,23.360001,23.360001,149200
89,2014-07-28,23.370001000000002,23.57,22.219998999999998,22.33,22.33,169300
90,2014-07-29,22.33,23.41,22.200001,23.24,23.24,155300
91,2014-07-30,23.469998999999998,23.802,22.530001000000002,22.84,22.84,100700
92,2014-07-31,22.57,23.014,22.02,22.139999,22.139999,103800
93,2014-08-01,22.0,22.313999,21.065001000000002,21.440001000000002,21.440001000000002,79100
94,2014-08-04,22.5,22.5,20.502001,20.84,20.84,110700
95,2014-08-05,20.530001000000002,21.209999,20.49,20.879998999999998,20.879998999999998,59200
96,2014-08-06,20.76,22.416,20.76,21.57,21.57,44100
97,2014-08-07,21.74,21.790001,20.66,21.030001000000002,21.030001000000002,61200
98,2014-08-08,21.07,21.805,20.799999,21.690001000000002,21.690001000000002,73100
99,2014-08-11,21.76,22.66,21.459999,22.6,22.6,95400
100,2014-08-12,22.41,22.77,21.559998999999998,22.16,22.16,105800
101,2014-08-13,22.25,22.764999,21.68,22.57,22.57,119900
102,2014-08-14,22.52,24.27,22.056,24.01,24.01,127600
103,2014-08-15,24.25,26.49,23.68,25.799999,25.799999,163200
104,2014-08-18,26.07,26.77,25.15,25.969998999999998,25.969998999999998,149800
105,2014-08-19,26.0,26.35,23.870001000000002,24.27,24.27,90500
106,2014-08-20,24.120001000000002,24.309998999999998,23.309998999999998,23.42,23.42,77500
107,2014-08-21,23.5,23.709999,22.0,22.309998999999998,22.309998999999998,148800
108,2014-08-22,22.16,22.540001,21.74,22.360001,22.360001,136200
109,2014-08-25,22.51,23.139999,21.981001000000003,22.92,22.92,107800
110,2014-08-26,23.02,23.75,22.761,23.309998999999998,23.309998999999998,66600
111,2014-08-27,23.280001000000002,23.41,22.58,22.65,22.65,49100
112,2014-08-28,22.32,22.719998999999998,21.809998999999998,21.85,21.85,76500
113,2014-08-29,22.08,22.629998999999998,21.85,22.51,22.51,95700
114,2014-09-02,22.809998999999998,23.16,22.309998999999998,22.620001000000002,22.620001000000002,120100
115,2014-09-03,22.860001,23.632998999999998,22.34,23.42,23.42,107300
116,2014-09-04,23.459999,23.690001000000002,22.129998999999998,22.59,22.59,109800
117,2014-09-05,22.370001000000002,22.790001,22.139999,22.5,22.5,80500
118,2014-09-08,22.41,22.639999,22.0,22.299999,22.299999,135300
119,2014-09-09,22.02,22.49,22.0,22.110001,22.110001,145300
120,2014-09-10,22.040001,22.120001000000002,21.379998999999998,21.799999,21.799999,125100
121,2014-09-11,21.57,22.389999,21.549999,21.76,21.76,127700
122,2014-09-12,21.77,21.969998999999998,20.950001,21.08,21.08,105400
123,2014-09-15,21.120001000000002,21.120001000000002,20.110001,20.459999,20.459999,101600
124,2014-09-16,20.35,21.5,20.1,21.440001000000002,21.440001000000002,182600
125,2014-09-17,21.5,22.73,21.0,22.530001000000002,22.530001000000002,119300
126,2014-09-18,22.709999,23.0,22.32,22.49,22.49,59800
127,2014-09-19,22.639999,22.85,21.82,21.870001000000002,21.870001000000002,95700
128,2014-09-22,21.700001,21.700001,20.690001000000002,20.75,20.75,172000
129,2014-09-23,20.469998999999998,20.549999,20.110001,20.25,20.25,122800
130,2014-09-24,20.15,21.059998999999998,20.15,20.860001,20.860001,71800
131,2014-09-25,20.809998999999998,21.780001000000002,20.514999,21.52,21.52,127700
132,2014-09-26,21.67,23.08,21.35,22.83,22.83,102500
133,2014-09-29,22.610001,22.889999,22.07,22.75,22.75,52600
134,2014-09-30,22.66,23.41,22.02,22.129998999999998,22.129998999999998,134400
135,2014-10-01,21.49,21.700001,20.52,20.700001,20.700001,185500
136,2014-10-02,20.700001,21.139999,20.299999,20.719998999999998,20.719998999999998,103500
