,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,13.05,13.59,13.05,13.35,8.686686,25600
1,2015-08-21,13.17,13.65,13.15,13.25,8.621617,53500
2,2015-08-24,12.99,14.0,12.01,13.86,9.01854,65800
3,2015-08-25,13.68,13.95,12.85,13.82,8.992511,49000
4,2015-08-26,13.7,14.46,13.3,13.72,8.927439,38000
5,2015-08-27,13.96,15.45,13.96,14.98,9.8184,34100
6,2015-08-28,14.68,15.88,14.51,15.79,10.349302,16900
7,2015-08-31,15.44,15.79,15.12,15.79,10.349302,23800
8,2015-09-01,15.64,15.85,15.3,15.75,10.323083,27500
9,2015-09-02,15.59,15.78,14.79,15.43,10.113347000000001,22000
10,2015-09-03,15.23,15.6,14.72,14.78,9.687316000000001,9500
11,2015-09-04,14.66,15.48,14.66,15.12,9.910163,10500
12,2015-09-08,15.0,15.51,14.91,15.01,9.838061,6000
13,2015-09-09,15.0,15.68,14.85,15.05,9.864285,31600
14,2015-09-10,15.0,15.21,14.88,15.04,9.857727,8400
15,2015-09-11,14.85,15.03,14.7,14.7,9.634879,9800
16,2015-09-14,14.69,15.12,14.69,15.09,9.890496,10500
17,2015-09-15,15.18,15.47,14.31,14.6,9.569334,21100
18,2015-09-16,14.6,15.75,14.6,15.71,10.296867,16700
19,2015-09-17,15.31,15.57,15.31,15.39,10.087127,4400
20,2015-09-18,15.2,15.5,14.66,14.93,9.785630000000001,22200
21,2015-09-21,15.17,15.3,14.87,15.25,9.995366,15300
22,2015-09-22,14.97,15.6,14.92,15.6,10.224774,11300
23,2015-09-23,15.6,15.76,15.1,15.72,10.303425,22700
24,2015-09-24,15.44,15.85,15.41,15.61,10.231324,11500
25,2015-09-25,15.45,15.56,15.3,15.47,10.139562,9100
26,2015-09-28,15.27,15.47,15.15,15.16,9.997353,12700
27,2015-09-29,15.19,15.95,14.73,15.92,10.498542,44300
28,2015-09-30,15.57,15.95,15.3,15.48,10.208381,16900
29,2015-10-01,15.5,15.66,15.04,15.07,9.938004,12700
30,2015-10-02,15.0,15.3,14.75,15.22,10.036923,11600
31,2015-10-05,15.25,16.0,15.2,15.9,10.485351,21700
32,2015-10-06,15.95,17.299999,15.81,17.07,11.256915,43900
33,2015-10-07,16.9,19.16,16.799999,18.540001,12.226314,48600
34,2015-10-08,18.5,18.950001,18.08,18.879998999999998,12.450531,23600
35,2015-10-09,18.85,18.85,17.809998999999998,17.959999,11.843829,20000
36,2015-10-12,18.0,18.0,17.209999,17.379998999999998,11.461349,26700
37,2015-10-13,17.379998999999998,18.08,17.07,17.17,11.32286,25700
38,2015-10-14,17.049999,17.66,16.620001000000002,17.379998999999998,11.461349,56200
39,2015-10-15,17.74,18.67,17.110001,18.67,12.312047,31900
40,2015-10-16,18.58,18.620001000000002,17.120001000000002,17.77,11.718539999999999,21200
41,2015-10-19,17.709999,17.83,17.459999,17.57,11.586646,13000
42,2015-10-20,17.719998999999998,18.93,17.6,18.030001000000002,11.889991,30800
43,2015-10-21,18.0,18.16,17.6,17.77,11.718539999999999,14300
44,2015-10-22,18.030001000000002,18.030001000000002,17.5,17.77,11.718539999999999,16000
45,2015-10-23,17.690001000000002,18.25,17.690001000000002,17.969998999999998,11.850425999999999,43300
46,2015-10-26,18.059998999999998,18.059998999999998,17.51,17.67,11.652593,20900
47,2015-10-27,17.780001000000002,17.780001000000002,16.0,17.040001,11.237132,40800
48,2015-10-28,17.049999,17.959999,17.049999,17.389999,11.537261,20900
49,2015-10-29,17.18,17.540001,17.08,17.139999,11.371400999999999,10200
50,2015-10-30,17.16,17.4,16.9,17.280001000000002,11.464283,13200
51,2015-11-02,17.190001000000002,17.65,17.040001,17.040001,11.305058,40100
52,2015-11-03,17.48,17.9,17.4,17.469998999999998,11.590338000000001,41200
53,2015-11-04,17.440001000000002,17.709999,17.4,17.42,11.557166,6900
54,2015-11-05,17.42,17.92,17.4,17.450001,11.577066,17400
55,2015-11-06,17.42,17.99,17.4,17.41,11.550529,8700
56,2015-11-09,17.549999,17.75,17.4,17.41,11.550529,20700
57,2015-11-10,17.48,17.9,17.4,17.66,11.716393,15500
58,2015-11-11,17.700001,17.85,17.1,17.84,11.835813,75500
59,2015-11-12,17.43,17.700001,17.18,17.4,11.543896,21100
60,2015-11-13,17.35,17.48,16.9,16.9,11.212176,10800
61,2015-11-16,16.889999,16.9,16.41,16.6,11.013143,16200
62,2015-11-17,16.59,16.83,15.75,15.8,10.482393,27200
63,2015-11-18,16.01,16.030001000000002,15.02,15.22,10.097592,23800
64,2015-11-19,15.0,15.47,14.92,15.46,10.256819,19000
65,2015-11-20,15.28,15.98,15.27,15.6,10.349704,16400
66,2015-11-23,15.51,15.74,15.04,15.44,10.243551,20100
67,2015-11-24,15.5,15.72,15.15,15.54,10.309895,22200
68,2015-11-25,15.35,15.73,15.21,15.31,10.240373,18600
