,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HPF,08/18/20,18.55,18.64,18.54,18.62,31268,-0.03,-0.16%
1,HPF,08/17/20,18.63,18.74,18.56,18.65,49198,0.02,0.11%
2,HPF,08/14/20,18.9,18.9,18.54,18.63,52900,-0.17,-0.90%
3,HPF,08/13/20,18.81,18.9,18.8,18.8,21994,-0.09,-0.48%
4,HPF,08/12/20,19.02,19.04,18.81,18.89,23247,-0.08,-0.42%
5,HPF,08/11/20,18.9,19.06,18.9,18.97,42127,0.09,0.48%
6,HPF,08/10/20,18.77,18.88,18.67,18.88,32700,0.18,0.96%
7,HPF,08/07/20,18.57,18.73,18.56,18.7,25300,0.1,0.54%
8,HPF,08/06/20,18.56,18.62,18.54,18.6,32345,-0.02,-0.11%
9,HPF,08/05/20,18.64,18.74,18.58,18.62,44271,0.0,0.00%
10,HPF,08/04/20,18.69,18.69,18.55,18.62,65960,-0.01,-0.05%
11,HPF,08/03/20,18.55,18.68,18.52,18.63,43208,0.17,0.92%
12,HPF,07/31/20,18.53,18.63,18.37,18.46,45900,0.1,0.54%
13,HPF,07/30/20,18.26,18.39,18.22,18.36,43133,-0.06,-0.33%
14,HPF,07/29/20,18.22,18.42,18.1,18.42,60799,0.36,1.99%
15,HPF,07/28/20,18.01,18.15,17.99,18.06,27659,0.0,0.00%
16,HPF,07/27/20,18.07,18.15,18.05,18.06,22840,-0.09,-0.50%
17,HPF,07/24/20,18.21,18.21,17.97,18.15,37800,-0.01,-0.06%
18,HPF,07/23/20,18.05,18.19,18.05,18.16,26348,0.15,0.83%
19,HPF,07/22/20,17.98,18.09,17.94,18.01,11455,0.06,0.33%
20,HPF,07/21/20,17.9,17.97,17.83,17.95,20566,0.08,0.45%
21,HPF,07/20/20,17.81,17.9,17.78,17.87,26433,0.02,0.11%
22,HPF,07/17/20,17.95,17.99,17.81,17.85,26500,0.01,0.06%
23,HPF,07/16/20,17.68,17.88,17.68,17.84,24162,0.03,0.17%
24,HPF,07/15/20,17.68,17.81,17.62,17.81,36483,0.12,0.68%
25,HPF,07/14/20,17.62,17.69,17.56,17.69,23851,-0.01,-0.06%
26,HPF,07/13/20,17.9,17.9,17.65,17.7,34629,-0.13,-0.73%
27,HPF,07/10/20,17.8,17.96,17.47,17.83,62500,0.03,0.17%
28,HPF,07/09/20,17.87,17.98,17.73,17.8,38220,-0.07,-0.39%
29,HPF,07/08/20,18.01,18.08,17.8,17.87,62349,-0.08,-0.46%
30,HPF,07/07/20,18.13,18.13,17.9,17.95,36785,-0.13,-0.70%
31,HPF,07/06/20,18.39,18.39,18.0,18.08,40411,-0.05,-0.28%
32,HPF,07/02/20,18.03,18.21,18.03,18.13,22700,0.17,0.97%
33,HPF,07/01/20,18.03,18.03,17.87,17.95,36558,-0.08,-0.42%
34,HPF,06/30/20,17.83,18.03,17.79,18.03,67715,0.37,2.10%
35,HPF,06/29/20,17.4,17.69,17.4,17.66,22823,0.15,0.86%
36,HPF,06/26/20,17.73,17.75,17.5,17.51,31000,-0.1,-0.57%
37,HPF,06/25/20,17.91,17.91,17.61,17.61,37839,-0.21,-1.18%
38,HPF,06/24/20,17.96,18.05,17.66,17.82,58592,-0.28,-1.55%
39,HPF,06/23/20,18.11,18.19,18.02,18.1,27511,0.03,0.17%
40,HPF,06/22/20,18.01,18.17,18.0,18.07,23074,-0.01,-0.06%
41,HPF,06/19/20,18.11,18.19,17.99,18.08,28700,0.1,0.56%
42,HPF,06/18/20,18.04,18.16,17.98,17.98,50655,-0.14,-0.77%
43,HPF,06/17/20,18.16,18.3,18.1,18.12,30501,-0.1,-0.55%
44,HPF,06/16/20,18.14,18.48,18.05,18.22,26702,0.44,2.47%
45,HPF,06/15/20,17.25,17.8,17.1,17.78,52700,0.16,0.91%
46,HPF,06/12/20,18.23,18.23,17.52,17.62,40600,0.15,0.86%
47,HPF,06/11/20,18.2,18.34,17.39,17.47,130907,-1.46,-7.71%
48,HPF,06/10/20,19.11,19.18,18.85,18.93,63159,-0.37,-1.92%
49,HPF,06/09/20,19.37,19.42,19.15,19.3,31905,-0.08,-0.41%
50,HPF,06/08/20,19.27,19.39,19.14,19.38,46031,0.34,1.79%
51,HPF,06/05/20,19.47,19.47,18.99,19.04,102700,0.25,1.33%
52,HPF,06/04/20,18.95,18.95,18.66,18.79,32286,-0.07,-0.37%
53,HPF,06/03/20,18.65,18.98,18.65,18.86,71539,0.32,1.73%
54,HPF,06/02/20,18.23,18.66,18.23,18.54,47166,0.23,1.24%
55,HPF,06/01/20,17.79,18.36,17.79,18.31,49295,0.39,2.20%
56,HPF,05/29/20,17.75,17.96,17.71,17.92,38500,0.17,0.96%
57,HPF,05/28/20,17.72,17.86,17.7,17.75,45087,0.11,0.62%
58,HPF,05/27/20,17.42,17.75,17.42,17.64,67585,0.17,0.97%
59,HPF,05/26/20,17.6,17.6,17.36,17.47,50639,0.42,2.46%
60,HPF,05/22/20,16.91,17.05,16.75,17.05,48800,0.19,1.13%
61,HPF,05/21/20,16.85,16.9,16.8,16.86,21869,0.07,0.42%
62,HPF,05/20/20,16.99,17.07,16.69,16.79,74012,-0.06,-0.36%
63,HPF,05/19/20,16.79,16.96,16.79,16.85,54183,0.17,1.02%
64,HPF,05/18/20,16.29,16.73,16.29,16.68,78270,0.66,4.12%
65,HPF,05/15/20,15.95,16.08,15.74,16.02,66100,0.03,0.19%
66,HPF,05/14/20,15.9,16.01,15.5,15.99,58874,-0.14,-0.87%
67,HPF,05/13/20,16.72,16.75,16.08,16.13,85200,-0.71,-4.22%
68,HPF,05/12/20,16.95,17.05,16.78,16.84,49911,-0.14,-0.82%
69,HPF,05/11/20,16.98,17.1,16.87,16.98,36972,-0.18,-1.05%
70,HPF,05/08/20,17.15,17.22,17.03,17.16,22100,-0.03,-0.17%
71,HPF,05/07/20,17.12,17.19,17.1,17.19,23102,0.2,1.18%
72,HPF,05/06/20,17.2,17.32,16.96,16.99,45157,-0.21,-1.22%
73,HPF,05/05/20,17.01,17.21,16.97,17.2,54985,0.45,2.69%
74,HPF,05/04/20,16.66,16.83,16.54,16.75,77929,-0.21,-1.24%
75,HPF,05/01/20,17.16,17.31,16.82,16.96,68500,-0.54,-3.09%
76,HPF,04/30/20,17.7,17.7,17.2,17.5,71764,-0.08,-0.46%
77,HPF,04/29/20,17.2,17.58,17.05,17.58,101900,0.69,4.09%
78,HPF,04/28/20,16.85,16.98,16.69,16.89,53837,0.17,1.02%
79,HPF,04/27/20,16.75,16.8,16.57,16.72,77499,0.13,0.78%
80,HPF,04/24/20,16.5,16.67,16.2,16.59,51000,0.33,2.03%
81,HPF,04/23/20,16.6,16.6,16.18,16.26,89594,-0.03,-0.18%
82,HPF,04/22/20,16.03,16.35,16.02,16.29,49268,0.37,2.32%
83,HPF,04/21/20,16.15,16.15,15.8,15.92,47407,-0.38,-2.33%
84,HPF,04/20/20,16.41,16.55,16.25,16.3,69343,-0.21,-1.27%
85,HPF,04/17/20,16.84,16.87,16.38,16.51,69000,0.26,1.60%
86,HPF,04/16/20,16.25,16.45,16.18,16.25,36263,-0.13,-0.79%
87,HPF,04/15/20,15.89,16.75,15.89,16.38,96291,-0.12,-0.73%
88,HPF,04/14/20,16.55,17.06,16.48,16.5,109722,0.3,1.85%
89,HPF,04/13/20,16.93,16.93,15.36,16.2,112919,-0.53,-3.17%
90,HPF,04/09/20,15.95,17.11,15.95,16.73,85300,0.6,3.72%
91,HPF,04/08/20,15.38,16.15,15.14,16.13,125499,1.13,7.53%
92,HPF,04/07/20,14.96,15.36,14.6,15.0,122846,0.8,5.63%
93,HPF,04/06/20,13.6,14.29,13.2,14.2,92747,1.25,9.65%
94,HPF,04/03/20,13.81,13.81,12.7,12.95,109200,-0.59,-4.32%
95,HPF,04/02/20,13.7,14.04,13.5,13.54,95695,-0.2,-1.42%
96,HPF,04/01/20,14.95,14.95,13.42,13.73,139097,-1.67,-10.84%
97,HPF,03/31/20,15.9,16.01,15.4,15.4,77587,-0.19,-1.22%
98,HPF,03/30/20,15.27,15.89,15.13,15.59,102198,-0.23,-1.45%
99,HPF,03/27/20,15.99,16.09,15.3,15.82,159700,-0.43,-2.65%
100,HPF,03/26/20,15.04,16.75,14.85,16.25,194085,1.65,11.30%
101,HPF,03/25/20,12.6,15.05,12.57,14.6,121824,2.37,19.38%
102,HPF,03/24/20,11.38,12.62,11.38,12.23,132141,1.43,13.24%
103,HPF,03/23/20,12.57,12.57,10.06,10.8,198472,-1.84,-14.56%
104,HPF,03/20/20,11.81,14.0,11.65,12.64,128600,1.02,8.78%
105,HPF,03/19/20,9.6,12.1,9.0,11.62,323024,1.35,13.15%
106,HPF,03/18/20,13.57,13.57,9.52,10.27,307292,-3.85,-27.27%
107,HPF,03/17/20,14.27,15.45,13.63,14.12,137742,0.01,0.04%
108,HPF,03/16/20,14.6,15.36,14.11,14.11,200376,-2.25,-13.75%
109,HPF,03/13/20,16.19,16.36,15.72,16.36,149700,0.75,4.84%
