,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,JRS,08/18/20,7.94,7.96,7.84,7.86,91398,-0.07,-0.88%
1,JRS,08/17/20,7.79,7.93,7.79,7.93,59496,0.12,1.54%
2,JRS,08/14/20,7.76,7.91,7.76,7.81,97100,-0.05,-0.64%
3,JRS,08/13/20,8.0,8.15,7.72,7.86,347037,-0.11,-1.38%
4,JRS,08/12/20,8.0,8.06,7.95,7.97,107404,-0.01,-0.13%
5,JRS,08/11/20,8.19,8.19,7.94,7.98,170147,-0.07,-0.87%
6,JRS,08/10/20,7.95,8.07,7.9,8.05,160600,0.17,2.16%
7,JRS,08/07/20,7.89,7.96,7.87,7.88,96700,0.01,0.13%
8,JRS,08/06/20,7.92,7.92,7.81,7.87,163574,-0.02,-0.25%
9,JRS,08/05/20,7.93,7.93,7.83,7.89,204113,0.07,0.90%
10,JRS,08/04/20,7.64,7.83,7.63,7.82,300115,0.17,2.22%
11,JRS,08/03/20,7.73,7.73,7.63,7.65,72771,-0.07,-0.91%
12,JRS,07/31/20,7.7,7.75,7.62,7.72,61600,-0.01,-0.13%
13,JRS,07/30/20,7.75,7.75,7.6,7.73,42360,-0.02,-0.26%
14,JRS,07/29/20,7.68,7.76,7.65,7.75,45727,0.1,1.31%
15,JRS,07/28/20,7.35,7.69,7.35,7.65,84527,0.2,2.68%
16,JRS,07/27/20,7.37,7.47,7.3,7.45,107276,0.05,0.68%
17,JRS,07/24/20,7.46,7.47,7.38,7.4,54500,-0.05,-0.67%
18,JRS,07/23/20,7.53,7.53,7.4,7.45,57211,-0.06,-0.80%
19,JRS,07/22/20,7.36,7.51,7.36,7.51,100391,0.15,2.04%
20,JRS,07/21/20,7.39,7.45,7.36,7.36,81733,-0.02,-0.27%
21,JRS,07/20/20,7.49,7.49,7.35,7.38,134516,-0.11,-1.47%
22,JRS,07/17/20,7.37,7.5,7.35,7.49,41600,0.08,1.08%
23,JRS,07/16/20,7.43,7.47,7.3,7.41,135013,-0.09,-1.20%
24,JRS,07/15/20,7.49,7.52,7.45,7.5,70213,0.11,1.49%
25,JRS,07/14/20,7.35,7.43,7.34,7.39,73842,0.04,0.54%
26,JRS,07/13/20,7.46,7.51,7.35,7.35,108676,-0.08,-1.08%
27,JRS,07/10/20,7.36,7.44,7.36,7.43,48600,-0.02,-0.27%
28,JRS,07/09/20,7.43,7.46,7.29,7.45,57210,-0.03,-0.40%
29,JRS,07/08/20,7.54,7.54,7.42,7.48,99271,-0.08,-1.06%
30,JRS,07/07/20,7.6,7.6,7.51,7.56,93165,-0.14,-1.82%
31,JRS,07/06/20,7.76,7.8,7.66,7.7,107241,-0.02,-0.26%
32,JRS,07/02/20,7.76,7.87,7.68,7.72,152700,0.03,0.39%
33,JRS,07/01/20,7.6,7.69,7.52,7.69,112487,0.22,2.95%
34,JRS,06/30/20,7.34,7.52,7.34,7.47,44868,0.1,1.36%
35,JRS,06/29/20,7.28,7.43,7.23,7.37,62964,0.08,1.10%
36,JRS,06/26/20,7.36,7.37,7.28,7.29,75400,-0.05,-0.68%
37,JRS,06/25/20,7.23,7.36,7.23,7.34,88673,0.07,0.96%
38,JRS,06/24/20,7.5,7.5,7.16,7.27,185869,-0.32,-4.22%
39,JRS,06/23/20,7.61,7.622000000000001,7.52,7.59,59206,0.08,1.07%
40,JRS,06/22/20,7.61,7.614,7.48,7.51,59836,-0.15,-1.96%
41,JRS,06/19/20,7.79,7.813,7.6,7.66,47700,-0.1,-1.29%
42,JRS,06/18/20,7.75,7.78,7.682,7.76,70719,-0.02,-0.26%
43,JRS,06/17/20,7.84,7.867000000000001,7.74,7.78,99004,-0.04,-0.51%
44,JRS,06/16/20,7.95,7.95,7.6,7.82,191043,0.16,2.09%
45,JRS,06/15/20,7.45,7.735,7.31,7.66,193948,-0.05,-0.65%
46,JRS,06/12/20,7.75,7.91,7.483,7.71,92500,0.06,0.78%
47,JRS,06/11/20,7.99,8.07,7.59,7.65,260486,-0.49,-6.02%
48,JRS,06/10/20,8.32,8.33,8.06,8.14,123194,-0.17,-2.05%
49,JRS,06/09/20,8.4,8.45,8.25,8.31,134994,-0.17,-2.00%
50,JRS,06/08/20,8.3,8.5,8.3,8.48,114360,0.2,2.42%
51,JRS,06/05/20,8.11,8.37,8.0,8.28,120800,0.35,4.41%
52,JRS,06/04/20,7.99,7.99,7.87,7.93,73870,-0.06,-0.75%
53,JRS,06/03/20,7.77,8.032,7.77,7.99,135626,0.3,3.90%
54,JRS,06/02/20,7.91,7.91,7.68,7.69,131225,-0.11,-1.41%
55,JRS,06/01/20,7.6,7.82,7.56,7.8,53369,0.23,3.04%
56,JRS,05/29/20,7.52,7.625,7.46,7.57,72500,0.02,0.26%
57,JRS,05/28/20,7.54,7.55,7.465,7.55,83538,0.13,1.75%
58,JRS,05/27/20,7.4,7.53,7.36,7.42,119107,0.06,0.82%
59,JRS,05/26/20,7.23,7.42,7.23,7.36,88920,0.26,3.66%
60,JRS,05/22/20,7.01,7.1,6.97,7.1,75400,0.13,1.87%
61,JRS,05/21/20,6.94,7.11,6.94,6.97,116191,0.03,0.43%
62,JRS,05/20/20,7.02,7.12,6.91,6.94,181634,-0.08,-1.14%
63,JRS,05/19/20,7.0,7.06,6.96,7.02,99584,0.04,0.57%
64,JRS,05/18/20,6.75,7.031000000000001,6.75,6.98,170040,0.35,5.28%
65,JRS,05/15/20,6.65,6.65,6.55,6.63,100400,-0.02,-0.30%
66,JRS,05/14/20,6.6,6.72,6.43,6.65,127702,-0.08,-1.19%
67,JRS,05/13/20,6.94,6.97,6.67,6.73,165118,-0.24,-3.44%
68,JRS,05/12/20,7.24,7.24,6.96,6.97,99116,-0.21,-2.92%
69,JRS,05/11/20,7.23,7.26,7.17,7.18,81874,-0.07,-0.97%
70,JRS,05/08/20,7.25,7.31,7.2,7.25,102700,0.11,1.54%
71,JRS,05/07/20,7.1,7.22,7.095,7.14,100987,0.08,1.13%
72,JRS,05/06/20,7.13,7.16,7.03,7.06,87339,-0.03,-0.42%
73,JRS,05/05/20,7.09,7.15,7.03,7.09,115117,0.09,1.29%
74,JRS,05/04/20,6.94,7.0,6.8,7.0,134540,0.05,0.72%
75,JRS,05/01/20,7.11,7.11,6.93,6.95,135000,-0.29,-4.01%
76,JRS,04/30/20,7.22,7.24,7.105,7.24,115734,-0.02,-0.28%
77,JRS,04/29/20,7.2,7.34,7.145,7.26,165648,0.2,2.83%
78,JRS,04/28/20,7.12,7.2,7.05,7.06,115908,0.04,0.57%
79,JRS,04/27/20,7.08,7.09,6.92,7.02,251521,0.12,1.74%
80,JRS,04/24/20,6.98,7.082000000000001,6.79,6.9,120200,-0.12,-1.71%
81,JRS,04/23/20,7.03,7.13,6.98,7.02,115148,-0.05,-0.71%
82,JRS,04/22/20,7.12,7.23,7.07,7.07,92893,0.07,1.00%
83,JRS,04/21/20,6.98,7.04,6.9,7.0,176034,-0.1,-1.41%
84,JRS,04/20/20,7.29,7.34,7.1,7.1,110056,-0.3,-4.05%
85,JRS,04/17/20,7.32,7.5,7.23,7.4,256800,0.27,3.79%
86,JRS,04/16/20,7.14,7.172000000000001,7.01,7.13,167317,-0.04,-0.56%
87,JRS,04/15/20,7.37,7.38,7.04,7.17,73175,-0.34,-4.53%
88,JRS,04/14/20,7.18,7.52,7.18,7.51,123885,0.6,8.68%
89,JRS,04/13/20,7.42,7.58,6.91,6.91,129041,-0.7,-9.20%
90,JRS,04/09/20,7.25,7.73,7.16,7.61,121900,0.6,8.56%
91,JRS,04/08/20,6.78,7.18,6.64,7.01,115542,0.42,6.37%
92,JRS,04/07/20,6.83,6.99,6.59,6.59,171687,0.06,0.92%
93,JRS,04/06/20,6.18,6.61,6.18,6.53,187626,0.44,7.22%
94,JRS,04/03/20,6.13,6.39,5.99,6.09,119200,-0.23,-3.64%
95,JRS,04/02/20,6.21,6.47,6.15,6.32,154714,0.11,1.77%
96,JRS,04/01/20,6.66,6.685,6.08,6.21,259590,-0.58,-8.54%
97,JRS,03/31/20,6.7,7.0,6.65,6.79,222220,0.08,1.19%
98,JRS,03/30/20,6.8,6.985,6.51,6.71,213731,-0.2,-2.89%
99,JRS,03/27/20,6.71,7.035,6.574,6.91,76000,0.04,0.58%
100,JRS,03/26/20,6.41,7.0,6.23,6.87,123020,0.6,9.57%
101,JRS,03/25/20,5.68,6.8,5.64,6.27,172758,0.76,13.79%
102,JRS,03/24/20,5.12,5.9,4.989,5.51,316123,0.59,11.99%
103,JRS,03/23/20,5.25,5.3,4.716,4.92,256224,-0.48,-8.89%
104,JRS,03/20/20,5.36,5.85,5.33,5.4,192600,0.09,1.69%
105,JRS,03/19/20,4.92,6.0,4.5,5.31,288290,0.14,2.71%
106,JRS,03/18/20,6.19,6.32,5.0,5.17,324131,-1.49,-22.37%
107,JRS,03/17/20,6.79,6.92,6.19,6.66,215291,-0.18,-2.63%
108,JRS,03/16/20,6.85,7.64,6.78,6.84,314104,-1.08,-13.64%
109,JRS,03/13/20,7.64,7.95,7.4,7.92,205500,0.52,7.03%
110,JRS,03/12/20,7.75,7.9079999999999995,7.32,7.4,341739,-1.28,-14.75%
111,JRS,03/11/20,9.15,9.23,8.66,8.68,247192,-0.6,-6.47%
112,JRS,03/10/20,9.27,9.367,9.0,9.28,165170,0.2,2.20%
113,JRS,03/09/20,9.25,9.296,8.96,9.08,191714,-0.68,-6.97%
114,JRS,03/06/20,9.82,9.88,9.56,9.76,154500,-0.23,-2.30%
115,JRS,03/05/20,10.09,10.21,9.945,9.99,196949,-0.34,-3.29%
116,JRS,03/04/20,10.12,10.33,10.12,10.33,94468,0.33,3.30%
117,JRS,03/03/20,9.98,10.22,9.93,10.0,119468,0.07,0.70%
118,JRS,03/02/20,9.36,9.941,9.36,9.93,247806,0.62,6.66%
119,JRS,02/28/20,9.35,9.565,9.1,9.31,559700,-0.61,-6.15%
120,JRS,02/27/20,10.34,10.4,9.9,9.92,329991,-0.54,-5.16%
121,JRS,02/26/20,10.52,10.64,10.45,10.46,103099,-0.08,-0.76%
122,JRS,02/25/20,10.9,10.94,10.49,10.54,153120,-0.34,-3.13%
