,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,KBWB,08/18/20,39.89,39.91,39.06,39.11,282506,-0.73,-1.83%
1,KBWB,08/17/20,40.53,40.54,39.8,39.84,394222,-0.85,-2.09%
2,KBWB,08/14/20,40.1,41.01,39.92,40.69,253100,0.31,0.77%
3,KBWB,08/13/20,40.71,40.87,40.19,40.38,279559,-0.59,-1.44%
4,KBWB,08/12/20,42.22,42.29,40.37,40.97,594906,-0.26,-0.63%
5,KBWB,08/11/20,41.38,42.26,41.09,41.23,3645192,0.9,2.23%
6,KBWB,08/10/20,40.16,40.73,40.02,40.33,943711,0.44,1.10%
7,KBWB,08/07/20,38.48,39.93,38.28,39.89,237400,1.23,3.18%
8,KBWB,08/06/20,38.75,39.06,38.46,38.66,318685,-0.16,-0.41%
9,KBWB,08/05/20,38.46,38.89,38.46,38.82,444766,0.66,1.73%
10,KBWB,08/04/20,38.31,38.36,38.0,38.16,166573,-0.19,-0.50%
11,KBWB,08/03/20,38.45,38.68,37.99,38.35,298990,0.0,0.00%
12,KBWB,07/31/20,38.26,38.43,37.74,38.35,330000,-0.1,-0.26%
13,KBWB,07/30/20,38.48,38.49,37.61,38.45,336685,-0.91,-2.31%
14,KBWB,07/29/20,38.15,39.37,37.88,39.36,332955,1.21,3.17%
15,KBWB,07/28/20,38.1,38.42,37.98,38.15,364342,-0.13,-0.34%
16,KBWB,07/27/20,38.71,38.71,37.9,38.28,401719,-0.58,-1.49%
17,KBWB,07/24/20,39.01,39.45,38.78,38.86,1078800,-0.17,-0.44%
18,KBWB,07/23/20,38.48,39.23,38.24,39.03,1497837,0.59,1.53%
19,KBWB,07/22/20,38.29,38.7,37.98,38.44,327388,-0.26,-0.67%
20,KBWB,07/21/20,37.54,38.77,37.54,38.7,299149,1.46,3.92%
21,KBWB,07/20/20,37.38,37.65,37.13,37.24,263764,-0.37,-0.98%
22,KBWB,07/17/20,38.51,38.58,37.57,37.61,321200,-0.93,-2.41%
23,KBWB,07/16/20,38.12,39.23,37.85,38.54,1165818,-0.09,-0.23%
24,KBWB,07/15/20,38.4,38.81,37.87,38.63,835073,1.2,3.21%
25,KBWB,07/14/20,37.75,37.95,37.0,37.43,1108768,-0.61,-1.60%
26,KBWB,07/13/20,38.34,38.59,37.29,38.04,4164542,0.39,1.04%
27,KBWB,07/10/20,35.72,37.7,35.72,37.65,992200,1.88,5.26%
28,KBWB,07/09/20,36.95,37.04,35.52,35.77,2638584,-1.29,-3.48%
29,KBWB,07/08/20,36.82,37.29,36.36,37.06,3867482,0.33,0.90%
30,KBWB,07/07/20,37.58,37.58,36.6,36.73,1597943,-1.23,-3.24%
31,KBWB,07/06/20,38.23,38.71,37.52,37.96,587425,0.69,1.85%
32,KBWB,07/02/20,38.17,38.62,37.16,37.27,670700,0.04,0.11%
33,KBWB,07/01/20,38.44,38.48,37.11,37.23,698550,-1.0,-2.62%
34,KBWB,06/30/20,37.22,38.53,37.13,38.23,513752,0.76,2.03%
35,KBWB,06/29/20,37.43,37.99,36.99,37.47,355790,0.57,1.54%
36,KBWB,06/26/20,38.49,38.56,36.81,36.9,1078800,-2.52,-6.39%
37,KBWB,06/25/20,37.85,39.53,37.77,39.42,668756,1.28,3.36%
38,KBWB,06/24/20,39.48,39.48,38.06,38.14,829357,-1.94,-4.84%
39,KBWB,06/23/20,40.64,41.13,40.06,40.08,341093,0.16,0.40%
40,KBWB,06/22/20,39.95,40.36,39.53,39.92,485031,-0.61,-1.51%
41,KBWB,06/19/20,41.49,41.49,39.78,40.53,773800,-0.26,-0.64%
42,KBWB,06/18/20,40.36,41.43,40.12,40.79,557038,0.0,0.00%
43,KBWB,06/17/20,41.85,41.94,40.77,40.79,582755,-0.98,-2.35%
44,KBWB,06/16/20,42.91,43.0,40.67,41.77,974565,0.92,2.25%
45,KBWB,06/15/20,38.57,41.02,38.49,40.85,875391,0.56,1.39%
46,KBWB,06/12/20,40.68,40.68,39.07,40.29,2070300,1.56,4.03%
47,KBWB,06/11/20,39.94,40.82,38.63,38.73,1928282,-3.82,-8.98%
48,KBWB,06/10/20,45.05,45.05,42.5,42.55,1627560,-2.68,-5.93%
49,KBWB,06/09/20,45.11,45.77,44.47,45.23,487482,-1.04,-2.25%
50,KBWB,06/08/20,46.23,46.63,45.37,46.27,4036294,1.14,2.53%
51,KBWB,06/05/20,46.51,47.12,44.85,45.13,1862500,1.98,4.59%
52,KBWB,06/04/20,41.48,43.2,41.02,43.15,2926783,1.67,4.03%
53,KBWB,06/03/20,40.49,41.75,40.45,41.48,2312222,2.1,5.33%
54,KBWB,06/02/20,39.67,40.12,39.06,39.38,1874326,0.27,0.69%
55,KBWB,06/01/20,38.68,39.46,38.42,39.11,848852,0.73,1.90%
56,KBWB,05/29/20,38.57,39.15,38.14,38.38,363000,-0.82,-2.09%
57,KBWB,05/28/20,41.28,41.3,39.1,39.2,2838734,-1.41,-3.47%
58,KBWB,05/27/20,40.02,40.7,39.12,40.61,3159972,2.53,6.64%
59,KBWB,05/26/20,36.66,38.61,36.64,38.08,3012055,3.03,8.64%
60,KBWB,05/22/20,35.46,35.46,34.66,35.05,191100,-0.33,-0.93%
61,KBWB,05/21/20,35.51,35.93,35.24,35.38,209265,-0.24,-0.67%
62,KBWB,05/20/20,35.25,35.78,35.15,35.62,332775,1.14,3.31%
63,KBWB,05/19/20,35.32,35.6,34.45,34.48,498432,-1.25,-3.50%
64,KBWB,05/18/20,34.59,35.92,34.47,35.73,552436,2.6,7.85%
65,KBWB,05/15/20,33.24,33.63,32.8,33.13,330900,-0.48,-1.43%
66,KBWB,05/14/20,31.63,33.76,31.15,33.61,613992,1.3,4.02%
67,KBWB,05/13/20,33.73,33.73,31.98,32.31,439096,-1.59,-4.69%
68,KBWB,05/12/20,35.55,35.74,33.9,33.9,298573,-1.38,-3.91%
69,KBWB,05/11/20,36.12,36.12,35.12,35.28,361755,-1.41,-3.84%
70,KBWB,05/08/20,36.47,36.8,36.09,36.69,293700,1.06,2.98%
71,KBWB,05/07/20,35.37,36.6,35.37,35.63,368622,0.78,2.24%
72,KBWB,05/06/20,35.96,36.11,34.72,34.85,334290,-0.65,-1.83%
73,KBWB,05/05/20,36.89,37.09,35.5,35.5,233772,-0.63,-1.74%
74,KBWB,05/04/20,35.96,36.17,35.33,36.13,246735,-0.44,-1.20%
75,KBWB,05/01/20,37.16,37.16,36.19,36.57,727600,-1.66,-4.34%
76,KBWB,04/30/20,38.9,38.98,37.99,38.23,303351,-1.47,-3.70%
77,KBWB,04/29/20,39.44,40.24,39.0,39.7,340127,1.61,4.23%
78,KBWB,04/28/20,38.7,39.31,37.97,38.09,498248,0.64,1.71%
79,KBWB,04/27/20,36.01,37.63,35.81,37.45,305292,1.97,5.55%
80,KBWB,04/24/20,35.04,35.74,34.58,35.48,179600,0.76,2.19%
81,KBWB,04/23/20,34.69,35.42,34.55,34.72,235904,0.28,0.81%
82,KBWB,04/22/20,35.08,35.24,34.39,34.44,392768,0.22,0.64%
83,KBWB,04/21/20,34.44,35.06,33.86,34.22,923816,-1.28,-3.61%
84,KBWB,04/20/20,35.0,36.4,34.5,35.5,331260,-0.46,-1.28%
85,KBWB,04/17/20,34.64,36.11,34.64,35.96,447200,2.79,8.41%
86,KBWB,04/16/20,34.43,34.43,32.88,33.17,381014,-1.11,-3.24%
87,KBWB,04/15/20,35.03,35.04,34.15,34.28,339717,-2.28,-6.24%
88,KBWB,04/14/20,38.03,38.11,35.87,36.56,941615,-0.59,-1.59%
89,KBWB,04/13/20,38.55,38.55,36.69,37.15,424133,-1.5,-3.88%
