,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SQNS,08/18/20,6.94,6.94,6.58,6.71,114575,-0.13,-1.90%
1,SQNS,08/17/20,6.95,6.95,6.65,6.84,162302,0.03,0.44%
2,SQNS,08/14/20,6.96,6.96,6.685,6.81,106700,-0.05,-0.73%
3,SQNS,08/13/20,6.89,6.9,6.62,6.86,213172,0.06,0.88%
4,SQNS,08/12/20,6.7,6.87,6.42,6.8,174756,0.12,1.80%
5,SQNS,08/11/20,6.71,6.87,6.4,6.68,192308,0.09,1.37%
6,SQNS,08/10/20,6.57,6.69,6.41,6.59,178000,-0.09,-1.35%
7,SQNS,08/07/20,6.95,6.99,6.6,6.68,211900,-0.33,-4.71%
8,SQNS,08/06/20,7.02,7.08,6.95,7.01,109889,-0.09,-1.27%
9,SQNS,08/05/20,7.09,7.16,6.966,7.1,95355,-0.02,-0.28%
10,SQNS,08/04/20,7.2,7.2,6.831,7.12,190615,0.0,0.00%
11,SQNS,08/03/20,6.62,7.14,6.58,7.12,193984,0.55,8.37%
12,SQNS,07/31/20,6.7,6.7,6.46,6.57,244200,0.02,0.31%
13,SQNS,07/30/20,6.61,6.74,6.2,6.55,424561,-0.17,-2.53%
14,SQNS,07/29/20,6.74,6.835,6.62,6.72,175604,0.0,0.00%
15,SQNS,07/28/20,7.1,7.361000000000001,6.69,6.72,523690,-0.39,-5.49%
16,SQNS,07/27/20,6.8,7.13,6.8,7.11,259583,0.31,4.56%
17,SQNS,07/24/20,7.03,7.03,6.8,6.8,157500,-0.2,-2.86%
18,SQNS,07/23/20,7.18,7.18,7.0,7.0,96872,-0.12,-1.69%
19,SQNS,07/22/20,7.1,7.19,7.01,7.12,138513,0.06,0.85%
20,SQNS,07/21/20,7.1,7.1,6.82,7.06,116780,0.07,1.00%
21,SQNS,07/20/20,6.7,6.99,6.61,6.99,164622,0.2,2.95%
22,SQNS,07/17/20,7.11,7.11,6.64,6.79,206300,-0.28,-3.96%
23,SQNS,07/16/20,7.02,7.202999999999999,6.93,7.07,147125,-0.08,-1.12%
24,SQNS,07/15/20,7.19,7.23,7.0,7.15,215570,0.18,2.58%
25,SQNS,07/14/20,6.8,7.24,6.8,6.97,260767,0.13,1.90%
26,SQNS,07/13/20,7.95,8.29,6.5,6.84,572161,-1.08,-13.64%
27,SQNS,07/10/20,7.18,8.193,6.995,7.92,746000,0.81,11.39%
28,SQNS,07/09/20,7.05,7.27,6.86,7.11,396331,0.16,2.30%
29,SQNS,07/08/20,6.75,7.0,6.65,6.95,291198,0.27,4.04%
30,SQNS,07/07/20,6.9,6.99,6.54,6.68,279517,-0.25,-3.61%
31,SQNS,07/06/20,7.0,7.06,6.82,6.93,389033,0.14,2.06%
32,SQNS,07/02/20,6.5,6.97,6.5,6.79,464200,0.43,6.76%
33,SQNS,07/01/20,6.12,6.49,6.12,6.36,228995,0.22,3.58%
34,SQNS,06/30/20,6.06,6.17,5.702999999999999,6.14,404136,0.14,2.33%
35,SQNS,06/29/20,6.0,6.14,5.6,6.0,430377,-0.03,-0.50%
36,SQNS,06/26/20,6.1,6.5,5.97,6.03,411300,-0.06,-0.99%
37,SQNS,06/25/20,6.29,6.46,6.02,6.09,346915,-0.2,-3.18%
38,SQNS,06/24/20,6.5,6.98,6.11,6.29,595120,-0.26,-3.97%
39,SQNS,06/23/20,6.09,6.695,5.91,6.55,531699,0.66,11.21%
40,SQNS,06/22/20,5.74,6.0,5.64,5.89,200230,0.15,2.61%
41,SQNS,06/19/20,5.75,5.8,5.59,5.74,200100,0.19,3.42%
42,SQNS,06/18/20,5.6,5.7,5.48,5.55,149206,-0.06,-1.07%
43,SQNS,06/17/20,5.73,6.02,5.52,5.61,204214,-0.07,-1.23%
44,SQNS,06/16/20,5.95,6.019,5.65,5.68,209997,-0.07,-1.22%
