,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,IGIB,08/18/20,60.97,61.08,60.95,61.05,853790,0.08,0.13%
1,IGIB,08/17/20,60.93,61.02,60.88,60.97,1335611,0.12,0.20%
2,IGIB,08/14/20,61.0,61.0,60.79,60.85,855600,-0.11,-0.18%
3,IGIB,08/13/20,61.18,61.24,60.88,60.96,1076545,-0.25,-0.41%
4,IGIB,08/12/20,61.22,61.29,61.17,61.21,1013439,-0.05,-0.08%
5,IGIB,08/11/20,61.41,61.43,61.21,61.26,2269146,-0.21,-0.34%
6,IGIB,08/10/20,61.54,61.56,61.43,61.47,594106,-0.04,-0.07%
7,IGIB,08/07/20,61.59,61.64,61.41,61.51,994700,4.26,7.44%
8,IGIB,08/06/20,61.55,61.63,57.25,57.25,2123810,-4.21,-6.85%
9,IGIB,08/05/20,61.43,61.48,61.41,61.46,1218689,-0.02,-0.03%
10,IGIB,08/04/20,61.41,61.5,61.38,61.48,1572397,0.14,0.23%
11,IGIB,08/03/20,61.22,61.35,61.22,61.34,1037335,-0.05,-0.08%
12,IGIB,07/31/20,61.32,61.42,61.3,61.39,2492900,0.05,0.08%
13,IGIB,07/30/20,61.34,61.34,61.25,61.34,527667,0.01,0.02%
14,IGIB,07/29/20,61.13,61.33,61.1,61.33,912356,0.26,0.43%
15,IGIB,07/28/20,61.12,61.12,61.03,61.07,439001,0.04,0.07%
16,IGIB,07/27/20,61.15,61.17,61.02,61.03,473880,-0.06,-0.11%
17,IGIB,07/24/20,61.2,61.25,61.09,61.09,604300,-0.11,-0.18%
18,IGIB,07/23/20,61.26,61.27,61.16,61.2,1433463,0.02,0.03%
19,IGIB,07/22/20,61.22,61.22,61.11,61.18,1412521,0.15,0.25%
20,IGIB,07/21/20,61.04,61.09,61.01,61.03,955576,0.07,0.12%
21,IGIB,07/20/20,60.98,60.99,60.89,60.96,573993,0.05,0.07%
22,IGIB,07/17/20,60.84,60.91,60.78,60.91,719400,0.19,0.31%
23,IGIB,07/16/20,60.74,60.81,60.72,60.72,1112550,0.03,0.05%
24,IGIB,07/15/20,60.66,60.75,60.63,60.69,802794,0.08,0.13%
25,IGIB,07/14/20,60.52,60.68,60.5,60.61,955190,0.14,0.23%
26,IGIB,07/13/20,60.46,60.59,60.44,60.47,2535729,-0.03,-0.05%
27,IGIB,07/10/20,60.6,60.6,60.45,60.5,864600,-0.03,-0.05%
28,IGIB,07/09/20,60.48,60.59,60.4,60.53,1273325,0.09,0.16%
29,IGIB,07/08/20,60.49,60.51,60.4,60.44,2760197,-0.06,-0.11%
30,IGIB,07/07/20,60.4,60.52,60.37,60.5,784855,0.05,0.08%
31,IGIB,07/06/20,60.43,60.5,60.36,60.45,1910199,0.13,0.22%
32,IGIB,07/02/20,60.38,60.41,60.3,60.32,678200,0.02,0.03%
33,IGIB,07/01/20,60.14,60.32,60.12,60.3,898516,-0.08,-0.13%
34,IGIB,06/30/20,60.28,60.41,60.18,60.38,3226896,0.28,0.47%
35,IGIB,06/29/20,60.05,60.16,59.92,60.1,1209169,0.1,0.17%
36,IGIB,06/26/20,60.03,60.06,59.95,60.0,613000,0.0,0.00%
37,IGIB,06/25/20,60.14,60.14,60.0,60.0,620810,-0.01,-0.02%
38,IGIB,06/24/20,60.08,60.11,59.86,60.01,2361049,-0.13,-0.22%
39,IGIB,06/23/20,60.08,60.2,60.05,60.14,1637724,0.01,0.02%
40,IGIB,06/22/20,60.18,60.28,60.02,60.13,925741,-0.05,-0.08%
41,IGIB,06/19/20,60.28,60.29,60.1,60.18,1066400,-0.06,-0.10%
42,IGIB,06/18/20,60.35,60.35,60.18,60.24,1162599,-0.04,-0.07%
43,IGIB,06/17/20,60.48,60.48,60.1,60.28,1453691,-0.11,-0.18%
44,IGIB,06/16/20,60.59,60.62,60.14,60.39,1221752,0.16,0.27%
45,IGIB,06/15/20,59.58,60.44,59.51,60.23,1536100,0.55,0.92%
46,IGIB,06/12/20,59.74,59.8,59.53,59.68,1810700,0.23,0.39%
47,IGIB,06/11/20,59.77,59.97,59.44,59.45,2451158,-0.55,-0.92%
48,IGIB,06/10/20,59.72,60.18,59.6,60.0,6037783,0.28,0.47%
49,IGIB,06/09/20,59.58,59.78,59.48,59.72,16154262,0.13,0.22%
50,IGIB,06/08/20,59.5,59.62,59.45,59.59,1514742,0.21,0.35%
51,IGIB,06/05/20,59.45,59.53,59.24,59.38,2302300,0.16,0.27%
52,IGIB,06/04/20,59.45,59.46,59.19,59.22,2108006,-0.09,-0.15%
53,IGIB,06/03/20,59.36,59.63,59.2,59.31,3037438,-0.08,-0.13%
54,IGIB,06/02/20,59.15,59.92,59.15,59.39,6847926,0.31,0.52%
55,IGIB,06/01/20,58.99,59.17,58.88,59.08,3541524,-0.15,-0.25%
56,IGIB,05/29/20,59.03,59.29,58.98,59.23,2115600,0.31,0.53%
57,IGIB,05/28/20,58.88,58.96,58.83,58.92,1398193,0.06,0.10%
58,IGIB,05/27/20,58.82,58.86,58.71,58.86,1113049,0.12,0.20%
59,IGIB,05/26/20,58.71,58.77,58.65,58.74,1990878,0.09,0.15%
60,IGIB,05/22/20,58.63,58.66,58.52,58.65,1231900,0.07,0.12%
61,IGIB,05/21/20,58.65,58.74,58.52,58.58,1565076,0.06,0.10%
62,IGIB,05/20/20,58.34,58.56,58.3,58.52,2172229,0.38,0.65%
63,IGIB,05/19/20,58.15,58.28,58.07,58.14,1472322,0.1,0.17%
