,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,LONE,08/18/20,0.3636,0.3647,0.3255,0.345,451945,-0.02,-5.32%
1,LONE,08/17/20,0.37,0.37,0.3555,0.3644,733949,-0.01,-3.47%
2,LONE,08/14/20,0.37,0.3798,0.37,0.3775,208000,0.0,1.21%
3,LONE,08/13/20,0.3799,0.3799,0.37,0.373,485321,-0.01,-3.04%
4,LONE,08/12/20,0.3961,0.3964,0.376,0.3847,498345,-0.01,-1.59%
5,LONE,08/11/20,0.42,0.42,0.387,0.3909,638553,-0.02,-4.43%
6,LONE,08/10/20,0.399,0.42,0.382,0.409,1027683,0.02,4.42%
7,LONE,08/07/20,0.4,0.4,0.39,0.3917,281300,-0.01,-2.08%
8,LONE,08/06/20,0.41,0.42,0.39,0.4,448722,-0.01,-2.44%
9,LONE,08/05/20,0.45,0.46,0.41,0.41,591333,-0.01,-2.38%
10,LONE,08/04/20,0.39,0.46,0.39,0.42,1051423,0.02,5.00%
11,LONE,08/03/20,0.38,0.4,0.38,0.4,386792,0.02,5.29%
12,LONE,07/31/20,0.371,0.3852,0.37,0.3799,729600,-0.01,-1.53%
13,LONE,07/30/20,0.41,0.41,0.375,0.3858,795895,-0.03,-8.14%
14,LONE,07/29/20,0.4,0.43,0.4,0.42,509124,0.02,5.00%
15,LONE,07/28/20,0.43,0.43,0.4,0.4,894406,-0.05,-11.11%
16,LONE,07/27/20,0.47,0.47,0.44,0.45,446048,0.0,0.04%
17,LONE,07/24/20,0.48,0.48,0.4201,0.4498,634800,-0.04,-8.20%
18,LONE,07/23/20,0.55,0.56,0.46,0.49,1268122,-0.1,-17.37%
19,LONE,07/22/20,0.567,0.719,0.5136,0.593,7556664,0.08,16.27%
20,LONE,07/21/20,0.39,0.51,0.38,0.51,2553011,0.13,34.21%
21,LONE,07/20/20,0.39,0.39,0.37,0.38,533536,0.01,2.01%
22,LONE,07/17/20,0.3792,0.38,0.3639,0.3725,305000,0.0,0.68%
23,LONE,07/16/20,0.39,0.4,0.37,0.37,532018,-0.0,-0.80%
24,LONE,07/15/20,0.399,0.403,0.3701,0.373,312724,-0.01,-1.71%
25,LONE,07/14/20,0.39,0.402,0.36,0.3795,223685,-0.01,-3.44%
26,LONE,07/13/20,0.4198,0.4198,0.3815,0.393,266330,-0.01,-1.73%
27,LONE,07/10/20,0.39,0.425,0.373,0.3999,533300,0.02,3.98%
28,LONE,07/09/20,0.398,0.3981,0.375,0.3846,400551,0.0,1.21%
29,LONE,07/08/20,0.4,0.4,0.36,0.38,894189,-0.03,-7.32%
30,LONE,07/07/20,0.44,0.46,0.41,0.41,740799,-0.03,-7.05%
31,LONE,07/06/20,0.4719,0.5,0.44,0.4411,943341,-0.02,-5.14%
32,LONE,07/02/20,0.48,0.5,0.451,0.465,658200,-0.0,-1.06%
33,LONE,07/01/20,0.48,0.52,0.45,0.47,644746,0.0,0.00%
34,LONE,06/30/20,0.56,0.56,0.45,0.47,1455425,-0.08,-14.79%
35,LONE,06/29/20,0.5314,0.5802,0.525,0.5516,423361,0.0,0.71%
36,LONE,06/26/20,0.588,0.588,0.54,0.5477,929100,-0.05,-8.72%
37,LONE,06/25/20,0.595,0.6283,0.56,0.6,905648,0.0,0.00%
38,LONE,06/24/20,0.64,0.69,0.58,0.6,2051370,-0.07,-10.45%
39,LONE,06/23/20,0.71,0.77,0.65,0.67,3303478,0.04,5.64%
40,LONE,06/22/20,0.6,0.67,0.5612,0.6342,2438848,0.02,3.12%
41,LONE,06/19/20,0.7,0.71,0.615,0.615,639700,-0.05,-6.82%
42,LONE,06/18/20,0.78,0.78,0.66,0.66,694484,-0.09,-12.00%
43,LONE,06/17/20,0.86,0.9,0.75,0.75,482013,-0.07,-8.54%
44,LONE,06/16/20,1.0,1.05,0.82,0.82,599008,-0.06,-6.82%
45,LONE,06/15/20,0.78,0.89,0.76,0.88,265005,0.06,7.32%
46,LONE,06/12/20,0.8326,0.8821,0.77,0.82,511900,0.09,11.73%
47,LONE,06/11/20,0.7,0.8791,0.66,0.7339,471313,-0.19,-20.23%
48,LONE,06/10/20,0.92,0.97,0.75,0.92,580138,-0.15,-14.02%
49,LONE,06/09/20,1.2,1.2,0.96,1.07,864338,-0.15,-12.30%
50,LONE,06/08/20,1.07,1.43,0.93,1.22,3506344,0.5,69.44%
51,LONE,06/05/20,0.63,0.9,0.61,0.72,1777400,0.15,25.24%
52,LONE,06/04/20,0.58,0.59,0.55,0.5749,342320,0.02,3.55%
53,LONE,06/03/20,0.57,0.5952,0.55,0.5552,94936,-0.01,-1.37%
54,LONE,06/02/20,0.5748,0.6,0.55,0.5629,214343,-0.01,-2.26%
55,LONE,06/01/20,0.6,0.63,0.552,0.5759,77267,-0.01,-1.30%
56,LONE,05/29/20,0.58,0.59,0.55,0.5835,64200,0.0,0.60%
57,LONE,05/28/20,0.6471,0.675,0.58,0.58,165759,-0.04,-6.45%
58,LONE,05/27/20,0.62,0.69,0.59,0.62,60005,0.01,1.44%
59,LONE,05/26/20,0.6,0.6161,0.595,0.6112,127805,0.02,3.66%
60,LONE,05/22/20,0.62,0.62,0.58,0.5896,80700,-0.0,-0.07%
61,LONE,05/21/20,0.62,0.62,0.59,0.59,105118,-0.03,-4.84%
62,LONE,05/20/20,0.616,0.6499,0.59,0.62,80626,0.02,4.18%
63,LONE,05/19/20,0.614,0.635,0.582,0.5951,73998,-0.02,-3.00%
64,LONE,05/18/20,0.58,0.6399,0.58,0.6135,173846,0.03,5.78%
