,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HBI,08/18/20,15.77,15.88,15.46,15.76,3792560,-0.08,-0.51%
1,HBI,08/17/20,15.78,15.9,15.59,15.84,4210598,0.07,0.44%
2,HBI,08/14/20,15.58,15.89,15.45,15.77,3102300,0.17,1.09%
3,HBI,08/13/20,15.86,15.87,15.45,15.6,5504016,-0.37,-2.32%
4,HBI,08/12/20,16.12,16.18,15.64,15.97,5509685,0.02,0.13%
5,HBI,08/11/20,16.56,16.75,15.9,15.95,6785334,0.17,1.08%
6,HBI,08/10/20,15.0,16.02,14.93,15.78,10471899,0.74,4.92%
7,HBI,08/07/20,14.27,15.05,14.16,15.04,7000600,0.77,5.40%
8,HBI,08/06/20,14.79,14.84,14.24,14.27,6645409,-0.47,-3.19%
9,HBI,08/05/20,14.35,14.78,14.35,14.74,4791984,0.48,3.37%
10,HBI,08/04/20,14.3,14.61,14.13,14.26,6068182,-0.06,-0.42%
11,HBI,08/03/20,14.23,14.52,14.12,14.32,8092174,0.19,1.34%
12,HBI,07/31/20,14.4,14.56,13.86,14.13,19984100,-0.13,-0.91%
13,HBI,07/30/20,15.05,15.6,14.01,14.26,16741335,-0.38,-2.60%
14,HBI,07/29/20,14.31,14.76,14.24,14.64,6062326,0.43,3.03%
15,HBI,07/28/20,14.09,14.46,14.03,14.21,5926255,0.05,0.35%
16,HBI,07/27/20,13.96,14.22,13.89,14.16,5479467,0.19,1.36%
17,HBI,07/24/20,14.1,14.29,13.96,13.97,5184200,-0.11,-0.78%
18,HBI,07/23/20,14.01,14.34,13.95,14.08,5309723,0.03,0.21%
19,HBI,07/22/20,13.9,14.22,13.79,14.05,5249385,0.17,1.22%
20,HBI,07/21/20,14.0,14.27,13.83,13.88,5282413,-0.1,-0.72%
21,HBI,07/20/20,14.02,14.13,13.69,13.98,6134855,-0.04,-0.29%
22,HBI,07/17/20,14.34,14.34,13.9,14.02,6907300,-0.24,-1.68%
23,HBI,07/16/20,14.16,14.47,13.95,14.26,7271646,-0.08,-0.56%
24,HBI,07/15/20,13.25,14.52,13.17,14.34,26888737,1.79,14.26%
25,HBI,07/14/20,12.48,12.58,11.73,12.55,22493542,1.09,9.51%
26,HBI,07/13/20,11.48,11.67,11.05,11.46,5628048,0.03,0.26%
27,HBI,07/10/20,10.86,11.45,10.85,11.43,5833100,0.66,6.13%
28,HBI,07/09/20,11.33,11.37,10.72,10.77,8225573,-0.6,-5.28%
29,HBI,07/08/20,11.15,11.41,10.94,11.37,6190592,0.22,1.97%
30,HBI,07/07/20,11.23,11.36,11.1,11.15,6344551,-0.23,-2.02%
31,HBI,07/06/20,11.75,11.81,11.23,11.38,8124084,-0.08,-0.70%
32,HBI,07/02/20,11.37,11.88,11.33,11.46,7614400,0.4,3.62%
33,HBI,07/01/20,11.31,11.51,11.04,11.06,7690423,-0.23,-2.04%
34,HBI,06/30/20,11.17,11.53,11.02,11.29,8005905,0.14,1.26%
35,HBI,06/29/20,10.55,11.21,10.5,11.15,5775065,0.69,6.60%
36,HBI,06/26/20,10.65,10.8,10.28,10.46,11109499,-0.3,-2.79%
37,HBI,06/25/20,10.6,10.78,10.44,10.76,4935528,0.05,0.47%
38,HBI,06/24/20,11.06,11.08,10.54,10.71,7690465,-0.56,-4.97%
39,HBI,06/23/20,11.44,11.57,11.13,11.27,6638313,0.04,0.36%
40,HBI,06/22/20,11.25,11.41,11.07,11.23,6924043,-0.12,-1.06%
41,HBI,06/19/20,12.02,12.14,11.32,11.35,13977000,-0.46,-3.90%
42,HBI,06/18/20,11.69,12.02,11.55,11.81,4731712,-0.04,-0.34%
43,HBI,06/17/20,12.07,12.15,11.79,11.85,5491511,-0.25,-2.07%
44,HBI,06/16/20,12.24,12.44,11.81,12.1,6033908,0.44,3.77%
45,HBI,06/15/20,11.25,11.76,11.03,11.66,9867215,-0.06,-0.51%
46,HBI,06/12/20,11.72,11.88,11.28,11.72,8609700,0.52,4.64%
47,HBI,06/11/20,11.65,11.98,11.09,11.2,10762924,-1.38,-10.97%
