,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CCEP,08/18/20,40.96,41.41,40.69,40.86,1413253,0.06,0.15%
1,CCEP,08/17/20,41.86,41.94,40.43,40.8,1804746,-1.3,-3.09%
2,CCEP,08/14/20,42.43,42.54,41.88,42.1,1958400,-0.58,-1.36%
3,CCEP,08/13/20,42.73,42.97,42.54,42.68,1456594,-0.38,-0.88%
4,CCEP,08/12/20,43.01,43.67,42.6,43.06,2040248,0.39,0.91%
5,CCEP,08/11/20,42.6,43.35,42.33,42.67,2810829,0.71,1.69%
6,CCEP,08/10/20,41.45,42.18,41.34,41.96,1278400,0.53,1.28%
7,CCEP,08/07/20,40.21,41.69,39.98,41.43,1457700,0.82,2.02%
8,CCEP,08/06/20,39.37,40.71,38.78,40.61,2327813,0.14,0.35%
9,CCEP,08/05/20,40.65,41.12,40.33,40.47,1791539,0.54,1.35%
10,CCEP,08/04/20,40.11,40.65,39.82,39.93,1524806,-0.11,-0.27%
11,CCEP,08/03/20,40.83,40.83,39.74,40.04,1414346,-1.13,-2.74%
12,CCEP,07/31/20,41.45,41.78,40.45,41.17,1919400,-0.47,-1.13%
13,CCEP,07/30/20,41.08,41.67,40.6,41.64,1077178,-0.15,-0.36%
14,CCEP,07/29/20,41.34,41.99,41.08,41.79,993500,0.73,1.78%
15,CCEP,07/28/20,41.25,41.49,41.01,41.06,1083771,-0.58,-1.39%
16,CCEP,07/27/20,40.77,41.85,40.68,41.64,1291295,0.62,1.51%
17,CCEP,07/24/20,40.99,41.52,40.78,41.02,658000,0.02,0.05%
18,CCEP,07/23/20,41.05,41.56,40.54,41.0,1342795,-0.35,-0.85%
19,CCEP,07/22/20,39.59,41.38,39.54,41.35,1803414,1.92,4.87%
20,CCEP,07/21/20,38.85,39.5,38.79,39.43,1319153,1.09,2.84%
21,CCEP,07/20/20,39.18,39.35,38.21,38.34,780837,-0.93,-2.37%
22,CCEP,07/17/20,39.0,39.42,38.83,39.27,1297700,0.27,0.69%
23,CCEP,07/16/20,39.28,39.49,38.86,39.0,1246231,-0.56,-1.42%
24,CCEP,07/15/20,39.36,40.1,39.35,39.56,1892150,0.94,2.43%
25,CCEP,07/14/20,38.53,38.91,38.2,38.62,1771115,-0.43,-1.10%
26,CCEP,07/13/20,39.57,39.9,38.95,39.05,1792320,0.25,0.64%
27,CCEP,07/10/20,37.39,38.8,37.26,38.8,878800,1.54,4.13%
28,CCEP,07/09/20,38.75,39.0,37.23,37.26,846592,-1.55,-3.99%
29,CCEP,07/08/20,39.17,39.34,38.49,38.81,777637,-0.25,-0.64%
30,CCEP,07/07/20,38.72,39.62,38.57,39.06,905493,-0.15,-0.38%
31,CCEP,07/06/20,39.11,39.24,38.58,39.21,1014348,1.11,2.91%
32,CCEP,07/02/20,38.33,38.53,37.87,38.1,1344700,0.35,0.93%
33,CCEP,07/01/20,37.75,38.46,37.51,37.75,1090452,-0.01,-0.03%
34,CCEP,06/30/20,37.69,38.23,37.4,37.76,1649693,0.21,0.56%
35,CCEP,06/29/20,37.64,37.8,37.31,37.55,1198885,0.28,0.75%
36,CCEP,06/26/20,37.92,38.08,37.24,37.27,842700,-1.04,-2.71%
37,CCEP,06/25/20,37.48,38.42,37.41,38.31,1033328,0.54,1.43%
38,CCEP,06/24/20,38.92,38.92,37.57,37.77,1402196,-1.46,-3.72%
39,CCEP,06/23/20,39.32,39.79,39.19,39.23,1168293,0.43,1.11%
40,CCEP,06/22/20,38.71,39.05,38.38,38.8,1245027,0.33,0.86%
41,CCEP,06/19/20,40.08,40.34,38.47,38.47,3017200,-1.33,-3.34%
42,CCEP,06/18/20,38.02,39.84,38.02,39.8,1535903,1.49,3.89%
43,CCEP,06/17/20,39.28,39.5,38.16,38.31,1931322,-0.83,-2.12%
44,CCEP,06/16/20,40.23,40.27,38.88,39.14,2250312,0.55,1.43%
