,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SBE,08/18/20,10.28,10.35,10.28,10.3,5279,-0.05,-0.48%
1,SBE,08/17/20,10.36,10.36,10.31,10.35,1834,0.04,0.39%
2,SBE,08/14/20,10.37,10.37,10.2,10.31,86400,-0.04,-0.39%
3,SBE,08/13/20,10.25,10.35,10.21,10.35,15070,0.15,1.47%
4,SBE,08/12/20,10.2,10.28,10.19,10.2,14530,-0.04,-0.39%
5,SBE,08/11/20,10.24,10.24,10.24,10.24,332,0.03,0.29%
6,SBE,08/10/20,10.35,10.35,10.21,10.21,42200,-0.07,-0.68%
7,SBE,08/07/20,10.36,10.36,10.28,10.28,377900,-0.07,-0.68%
8,SBE,08/06/20,10.36,10.36,10.32,10.35,724364,0.01,0.10%
9,SBE,08/05/20,10.32,10.36,10.32,10.34,157446,0.02,0.19%
10,SBE,08/04/20,10.35,10.38,10.24,10.32,213365,-0.01,-0.10%
11,SBE,08/03/20,10.2,10.33,10.17,10.33,95951,0.13,1.27%
12,SBE,07/31/20,10.16,10.26,10.14,10.2,757400,-0.05,-0.49%
13,SBE,07/30/20,10.23,10.29,10.21,10.25,81522,0.05,0.49%
14,SBE,07/29/20,10.24,10.25,10.2,10.2,85526,-0.08,-0.78%
15,SBE,07/28/20,10.21,10.33,10.21,10.28,6276,-0.02,-0.19%
16,SBE,07/27/20,10.2,10.31,10.15,10.3,79991,0.16,1.58%
17,SBE,07/24/20,10.03,10.15,10.03,10.14,1700,0.05,0.50%
18,SBE,07/23/20,10.03,10.13,10.03,10.09,51234,0.01,0.10%
19,SBE,07/22/20,10.2,10.2,10.07,10.08,729,-0.06,-0.59%
20,SBE,07/21/20,10.2,10.26,10.14,10.14,112317,-0.05,-0.49%
21,SBE,07/20/20,10.16,10.19,10.16,10.19,1276,0.09,0.89%
22,SBE,07/17/20,10.0,10.1,10.0,10.1,74700,0.05,0.50%
23,SBE,07/16/20,10.04,10.05,10.04,10.05,268,-0.03,-0.30%
24,SBE,07/15/20,10.1,10.1,10.08,10.08,2924,0.04,0.40%
25,SBE,07/14/20,10.1,10.1,10.04,10.04,84539,-0.02,-0.20%
26,SBE,07/13/20,10.05,10.1,10.05,10.06,175696,-0.02,-0.20%
27,SBE,07/10/20,10.07,10.11,10.07,10.08,19400,-0.02,-0.20%
28,SBE,07/09/20,9.94,10.12,9.94,10.1,625684,0.12,1.15%
29,SBE,07/08/20,9.985,9.985,9.985,9.985,26,0.0,0.00%
30,SBE,07/07/20,9.985,,,9.985,1,0.0,0.00%
31,SBE,07/06/20,10.09,10.09,9.985,9.985,452441,0.04,0.40%
