,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GEC,08/18/20,2.63,2.85,2.63,2.73,5952,0.15,5.81%
1,GEC,08/17/20,2.6,2.73,2.55,2.58,9866,-0.07,-2.64%
2,GEC,08/14/20,,2.65,2.65,2.65,145,0.0,0.00%
3,GEC,08/13/20,2.71,2.88,2.62,2.65,3383,0.0,0.00%
4,GEC,08/12/20,2.56,2.8,2.56,2.65,7153,0.06,2.51%
5,GEC,08/11/20,,2.585,2.585,2.585,101,0.0,0.00%
6,GEC,08/10/20,2.6069999999999998,2.6069999999999998,2.47,2.585,1472,-0.08,-3.18%
7,GEC,08/07/20,2.56,2.67,2.54,2.67,2500,0.12,4.71%
8,GEC,08/06/20,2.49,2.65,2.49,2.55,13909,0.14,5.81%
9,GEC,08/05/20,2.46,2.46,2.41,2.41,809,-0.1,-3.98%
10,GEC,08/04/20,2.33,2.51,2.33,2.51,3758,0.03,1.21%
11,GEC,08/03/20,2.44,2.48,2.28,2.48,12182,-0.12,-4.62%
12,GEC,07/31/20,2.5,2.75,2.45,2.6,3700,0.04,1.56%
13,GEC,07/30/20,2.53,2.86,2.51,2.56,8745,-0.04,-1.54%
14,GEC,07/29/20,2.75,2.75,2.542,2.6,4364,0.15,6.12%
15,GEC,07/28/20,2.315,2.45,2.315,2.45,3452,0.05,2.26%
16,GEC,07/27/20,2.74,2.75,2.25,2.396,6049,-0.06,-2.61%
17,GEC,07/24/20,,2.46,2.46,2.46,16,0.0,0.00%
18,GEC,07/23/20,2.435,2.54,2.435,2.46,1627,-0.08,-3.15%
19,GEC,07/22/20,2.45,2.54,2.3369999999999997,2.54,7655,0.05,2.01%
20,GEC,07/21/20,2.32,2.51,2.32,2.49,13076,0.12,5.06%
21,GEC,07/20/20,2.405,2.405,2.314,2.37,4986,-0.14,-5.58%
22,GEC,07/17/20,2.395,2.51,2.395,2.51,900,0.09,3.72%
23,GEC,07/16/20,2.3,2.42,2.25,2.42,4805,0.06,2.54%
24,GEC,07/15/20,2.41,2.43,2.36,2.36,27235,-0.03,-1.26%
25,GEC,07/14/20,2.435,2.461,2.39,2.39,2690,0.03,1.27%
26,GEC,07/13/20,2.48,2.75,2.36,2.36,19940,-0.16,-6.35%
