,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,LFUS,08/18/20,187.92,188.35,185.34,185.74,46400,-2.96,-1.57%
1,LFUS,08/17/20,188.33,190.55,187.73,188.7,67337,0.81,0.43%
2,LFUS,08/14/20,188.97,191.13,187.2,187.89,57600,-2.05,-1.08%
3,LFUS,08/13/20,190.88,191.95,189.24,189.94,50704,-1.2,-0.63%
4,LFUS,08/12/20,192.73,193.0,188.68,191.14,80267,-0.19,-0.10%
5,LFUS,08/11/20,189.6,193.53,185.74,191.33,137309,2.33,1.23%
6,LFUS,08/10/20,185.12,190.95,185.01,189.0,139953,3.84,2.07%
7,LFUS,08/07/20,185.55,186.98,181.76,185.16,68400,-0.39,-0.21%
8,LFUS,08/06/20,185.79,186.08,178.96,185.55,66928,-0.35,-0.19%
9,LFUS,08/05/20,185.0,187.36,183.35,185.9,81391,1.27,0.69%
10,LFUS,08/04/20,181.61,186.1,180.99,184.63,80311,3.14,1.73%
11,LFUS,08/03/20,177.65,181.96,177.21,181.49,97842,3.84,2.16%
12,LFUS,07/31/20,177.69,178.35,170.02,177.65,101200,-0.07,-0.04%
13,LFUS,07/30/20,178.78,181.94,174.44,177.72,120000,-4.73,-2.59%
14,LFUS,07/29/20,181.9,192.49,181.51,182.45,183845,10.34,6.01%
15,LFUS,07/28/20,176.21,177.57,170.99,172.11,72104,-5.09,-2.87%
16,LFUS,07/27/20,172.29,178.63,172.29,177.2,87633,4.58,2.65%
17,LFUS,07/24/20,173.85,175.43,172.46,172.62,59300,-2.32,-1.33%
18,LFUS,07/23/20,173.27,175.79,172.9,174.94,91090,0.86,0.49%
19,LFUS,07/22/20,172.5,176.85,172.5,174.08,123728,1.3,0.75%
20,LFUS,07/21/20,175.14,176.26,172.4,172.78,51107,0.05,0.03%
21,LFUS,07/20/20,173.05,173.4,171.37,172.73,50592,-0.52,-0.30%
22,LFUS,07/17/20,171.94,173.97,170.87,173.25,55600,1.94,1.13%
23,LFUS,07/16/20,173.53,174.67,168.72,171.31,72559,-2.22,-1.28%
24,LFUS,07/15/20,171.99,174.25,168.54,173.53,96692,5.14,3.05%
