,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MCA,08/18/20,14.97,15.01,14.88,14.93,63336,-0.06,-0.40%
1,MCA,08/17/20,15.02,15.02,14.96,14.99,41486,0.02,0.13%
2,MCA,08/14/20,14.97,15.06,14.94,14.97,76800,0.03,0.20%
3,MCA,08/13/20,15.14,15.14,14.9,14.94,45199,-0.18,-1.19%
4,MCA,08/12/20,15.1,15.12,15.05,15.12,38298,0.05,0.33%
5,MCA,08/11/20,15.02,15.08,14.99,15.07,66643,0.08,0.53%
6,MCA,08/10/20,14.92,14.99,14.91,14.99,113400,0.09,0.60%
7,MCA,08/07/20,14.91,14.95,14.89,14.9,53500,0.02,0.13%
8,MCA,08/06/20,14.83,14.9,14.83,14.88,64828,0.02,0.13%
9,MCA,08/05/20,14.86,14.9,14.59,14.86,106075,0.03,0.20%
10,MCA,08/04/20,14.83,14.84,14.77,14.83,60538,0.04,0.27%
11,MCA,08/03/20,14.79,14.85,14.73,14.79,169245,0.05,0.34%
12,MCA,07/31/20,14.75,14.75,14.7,14.74,32100,0.01,0.07%
13,MCA,07/30/20,14.68,14.73,14.62,14.73,58440,0.05,0.34%
14,MCA,07/29/20,14.71,14.74,14.66,14.68,447303,-0.01,-0.07%
15,MCA,07/28/20,14.7,14.73,14.63,14.69,68586,0.0,0.00%
16,MCA,07/27/20,14.65,14.7,14.62,14.69,42448,0.04,0.27%
17,MCA,07/24/20,14.69,14.69,14.63,14.65,36800,0.0,0.00%
18,MCA,07/23/20,14.67,14.7,14.62,14.65,53178,0.01,0.07%
19,MCA,07/22/20,14.6,14.66,14.53,14.64,47015,0.09,0.62%
20,MCA,07/21/20,14.49,14.63,14.49,14.55,62959,0.13,0.90%
21,MCA,07/20/20,14.39,14.53,14.39,14.42,40196,0.02,0.14%
22,MCA,07/17/20,14.36,14.45,14.35,14.4,28600,0.03,0.21%
23,MCA,07/16/20,14.34,14.41,14.22,14.37,80482,0.1,0.70%
24,MCA,07/15/20,14.3,14.3,14.2,14.27,37424,0.04,0.28%
25,MCA,07/14/20,14.17,14.23,14.14,14.23,42954,0.01,0.07%
26,MCA,07/13/20,14.1,14.22,14.1,14.22,55029,0.09,0.64%
27,MCA,07/10/20,14.05,14.16,14.04,14.13,31000,0.04,0.28%
28,MCA,07/09/20,14.07,14.12,14.0,14.09,99802,0.06,0.43%
29,MCA,07/08/20,14.02,14.03,13.96,14.03,75208,0.04,0.29%
30,MCA,07/07/20,14.02,14.15,13.97,13.99,41845,-0.03,-0.21%
31,MCA,07/06/20,13.97,14.02,13.91,14.02,38480,0.1,0.72%
32,MCA,07/02/20,13.99,14.02,13.92,13.92,101800,-0.02,-0.14%
33,MCA,07/01/20,13.95,13.99,13.91,13.94,62928,0.07,0.50%
34,MCA,06/30/20,13.92,13.92,13.85,13.87,47207,0.04,0.29%
35,MCA,06/29/20,13.96,13.96,13.83,13.83,61562,-0.13,-0.93%
36,MCA,06/26/20,14.02,14.02,13.88,13.96,34600,0.03,0.22%
37,MCA,06/25/20,14.02,14.02,13.92,13.93,58788,-0.05,-0.36%
38,MCA,06/24/20,14.09,14.12,13.84,13.98,73560,-0.01,-0.07%
39,MCA,06/23/20,13.93,14.05,13.93,13.99,40628,0.02,0.14%
40,MCA,06/22/20,13.85,14.0,13.83,13.97,75757,0.07,0.50%
41,MCA,06/19/20,13.92,13.94,13.88,13.9,32000,0.02,0.14%
42,MCA,06/18/20,13.95,13.96,13.86,13.88,38379,-0.02,-0.14%
43,MCA,06/17/20,14.0,14.0,13.89,13.9,28847,-0.05,-0.36%
44,MCA,06/16/20,13.75,14.03,13.75,13.95,93192,0.15,1.09%
45,MCA,06/15/20,13.82,13.82,13.79,13.8,89151,-0.02,-0.14%
46,MCA,06/12/20,13.75,13.82,13.7,13.82,48400,0.13,0.95%
47,MCA,06/11/20,13.81,13.83,13.66,13.69,85415,-0.12,-0.87%
48,MCA,06/10/20,13.9,13.9,13.77,13.81,64410,0.01,0.07%
49,MCA,06/09/20,13.94,13.94,13.77,13.8,81856,-0.01,-0.07%
50,MCA,06/08/20,13.89,13.89,13.77,13.81,70449,0.01,0.07%
51,MCA,06/05/20,13.76,13.87,13.73,13.8,55500,0.0,0.00%
52,MCA,06/04/20,13.84,13.86,13.74,13.8,93555,-0.04,-0.29%
53,MCA,06/03/20,13.91,13.92,13.73,13.84,74526,0.07,0.51%
54,MCA,06/02/20,13.72,13.83,13.72,13.77,81771,0.09,0.66%
55,MCA,06/01/20,13.84,13.84,13.63,13.68,78558,0.12,0.88%
56,MCA,05/29/20,13.43,13.58,13.43,13.56,90400,0.11,0.82%
57,MCA,05/28/20,13.5,13.55,13.4,13.45,65183,0.0,0.00%
58,MCA,05/27/20,13.33,13.45,13.27,13.45,51234,0.2,1.51%
59,MCA,05/26/20,13.19,13.27,13.19,13.25,37704,0.03,0.23%
60,MCA,05/22/20,13.13,13.26,13.11,13.22,40100,0.11,0.84%
61,MCA,05/21/20,13.1,13.11,13.07,13.11,39098,0.05,0.38%
62,MCA,05/20/20,13.0,13.08,13.0,13.06,73090,0.03,0.23%
63,MCA,05/19/20,13.04,13.1,13.0,13.03,61431,-0.01,-0.08%
64,MCA,05/18/20,13.09,13.09,13.0,13.04,30302,0.04,0.31%
65,MCA,05/15/20,13.03,13.07,12.99,13.0,23900,-0.01,-0.08%
66,MCA,05/14/20,13.12,13.12,12.95,13.01,48304,-0.06,-0.46%
67,MCA,05/13/20,13.11,13.18,13.07,13.07,51174,-0.14,-1.06%
68,MCA,05/12/20,13.17,13.21,13.14,13.21,54627,0.04,0.30%
69,MCA,05/11/20,13.17,13.26,13.15,13.17,26625,0.0,0.00%
70,MCA,05/08/20,13.16,13.3,13.07,13.17,96500,0.04,0.30%
71,MCA,05/07/20,13.06,13.22,13.06,13.13,47920,0.04,0.31%
72,MCA,05/06/20,13.05,13.12,13.01,13.09,19247,0.04,0.31%
73,MCA,05/05/20,13.0,13.07,12.99,13.05,36681,0.09,0.69%
74,MCA,05/04/20,12.97,13.05,12.9,12.96,38639,0.06,0.47%
75,MCA,05/01/20,12.88,12.96,12.84,12.9,49400,0.0,0.00%
76,MCA,04/30/20,12.98,12.98,12.86,12.9,27682,-0.02,-0.15%
77,MCA,04/29/20,12.95,12.95,12.78,12.92,97892,0.14,1.10%
78,MCA,04/28/20,12.72,12.8,12.67,12.78,98247,0.15,1.19%
79,MCA,04/27/20,12.69,12.79,12.63,12.63,146610,-0.12,-0.94%
80,MCA,04/24/20,13.14,13.14,12.7,12.75,172600,-0.35,-2.67%
81,MCA,04/23/20,13.33,13.33,13.1,13.1,107213,-0.3,-2.24%
82,MCA,04/22/20,13.49,13.59,13.4,13.4,32797,-0.04,-0.30%
83,MCA,04/21/20,13.29,13.56,13.29,13.44,37010,-0.05,-0.37%
84,MCA,04/20/20,13.6,13.6,13.37,13.49,46958,-0.14,-1.03%
