,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,WATT,08/18/20,3.32,4.09,3.3,3.94,5589903,0.6,17.96%
1,WATT,08/17/20,3.3,3.39,3.21,3.34,675987,0.04,1.21%
2,WATT,08/14/20,3.37,3.42,3.26,3.3,733300,-0.07,-2.08%
3,WATT,08/13/20,3.4,3.69,3.25,3.37,3695913,0.19,5.97%
4,WATT,08/12/20,3.18,3.24,3.07,3.18,713513,0.0,0.00%
5,WATT,08/11/20,3.3,3.44,3.16,3.18,1092959,-0.12,-3.64%
6,WATT,08/10/20,3.25,3.52,3.25,3.3,989985,-0.01,-0.30%
7,WATT,08/07/20,3.18,3.34,3.14,3.31,684600,0.08,2.48%
8,WATT,08/06/20,2.97,3.43,2.87,3.23,1343098,0.01,0.31%
9,WATT,08/05/20,3.18,3.35,3.15,3.22,944242,0.01,0.31%
10,WATT,08/04/20,3.27,3.32,3.17,3.21,623628,-0.07,-2.13%
11,WATT,08/03/20,3.1,3.42,3.04,3.28,1680296,0.2,6.49%
12,WATT,07/31/20,3.1,3.2,3.0010000000000003,3.08,496200,-0.08,-2.53%
13,WATT,07/30/20,3.04,3.19,2.95,3.16,727604,0.11,3.61%
14,WATT,07/29/20,2.93,3.07,2.86,3.05,977132,0.13,4.45%
15,WATT,07/28/20,2.94,3.02,2.84,2.92,733169,-0.05,-1.68%
16,WATT,07/27/20,3.08,3.11,2.87,2.97,973206,-0.09,-2.94%
17,WATT,07/24/20,3.31,3.31,3.02,3.06,1147400,-0.26,-7.83%
18,WATT,07/23/20,3.45,3.45,3.23,3.32,822962,-0.09,-2.64%
19,WATT,07/22/20,3.4,3.49,3.28,3.41,833247,-0.09,-2.57%
20,WATT,07/21/20,3.28,3.56,3.26,3.5,1150207,0.23,7.03%
21,WATT,07/20/20,3.3,3.33,3.2,3.27,660397,-0.05,-1.51%
22,WATT,07/17/20,3.36,3.417,3.21,3.32,955200,0.0,0.00%
23,WATT,07/16/20,3.09,3.39,3.07,3.32,1891422,0.16,5.06%
24,WATT,07/15/20,3.25,3.29,3.06,3.16,1439415,-0.04,-1.25%
25,WATT,07/14/20,3.18,3.28,3.04,3.2,1191778,0.04,1.27%
26,WATT,07/13/20,3.55,3.63,3.11,3.16,2191244,-0.38,-10.73%
27,WATT,07/10/20,3.37,3.55,3.24,3.54,1615100,0.18,5.36%
28,WATT,07/09/20,3.9,3.94,3.17,3.36,4506296,-0.5,-12.95%
29,WATT,07/08/20,3.55,4.29,3.52,3.86,11128405,0.44,12.87%
30,WATT,07/07/20,2.87,3.64,2.87,3.42,6702134,0.5,17.12%
31,WATT,07/06/20,2.81,2.95,2.81,2.92,830857,0.08,2.82%
32,WATT,07/02/20,3.0,3.07,2.82,2.84,1308300,-0.12,-4.05%
33,WATT,07/01/20,2.8,3.14,2.76,2.96,3091099,0.14,4.96%
34,WATT,06/30/20,2.8,2.85,2.71,2.82,1025234,0.03,1.08%
35,WATT,06/29/20,2.82,2.88,2.73,2.79,828746,-0.05,-1.76%
36,WATT,06/26/20,2.83,2.89,2.73,2.84,3876700,-0.04,-1.39%
37,WATT,06/25/20,2.85,2.97,2.69,2.88,1413365,0.0,0.00%
38,WATT,06/24/20,2.75,2.94,2.45,2.88,2123800,0.13,4.73%
39,WATT,06/23/20,2.66,2.8,2.53,2.75,1504810,0.14,5.36%
40,WATT,06/22/20,2.41,2.85,2.28,2.61,3111270,0.24,10.13%
41,WATT,06/19/20,2.68,2.68,2.37,2.37,2371500,-0.26,-9.89%
42,WATT,06/18/20,2.6,2.75,2.53,2.63,2508050,-0.1,-3.66%
43,WATT,06/17/20,3.51,3.51,2.71,2.73,26647430,0.52,23.53%
44,WATT,06/16/20,2.19,2.31,2.13,2.21,1024893,0.05,2.31%
45,WATT,06/15/20,2.06,2.19,2.02,2.16,1010544,0.04,1.89%
46,WATT,06/12/20,2.15,2.21,2.0,2.12,1129000,0.1,4.95%
47,WATT,06/11/20,2.16,2.29,2.0,2.02,1713095,-0.4,-16.53%
48,WATT,06/10/20,2.71,2.74,2.35,2.42,4051097,-0.71,-22.68%
49,WATT,06/09/20,2.3,3.67,2.0,3.13,11044372,0.81,34.91%
50,WATT,06/08/20,2.37,2.38,2.12,2.32,2489547,-0.02,-0.85%
51,WATT,06/05/20,1.94,2.38,1.88,2.34,4187100,0.4,20.62%
52,WATT,06/04/20,1.9,1.98,1.87,1.94,1264655,0.0,0.00%
53,WATT,06/03/20,1.91,1.94,1.86,1.94,888516,0.03,1.57%
54,WATT,06/02/20,1.89,1.93,1.84,1.91,1154017,0.04,2.14%
55,WATT,06/01/20,1.95,1.95,1.83,1.87,1064577,-0.06,-3.11%
56,WATT,05/29/20,1.95,1.99,1.85,1.93,1043300,-0.02,-1.03%
57,WATT,05/28/20,1.92,2.02,1.86,1.95,1473833,0.03,1.56%
58,WATT,05/27/20,1.9,1.95,1.82,1.92,743009,0.05,2.67%
59,WATT,05/26/20,1.9,1.99,1.82,1.87,1476461,-0.04,-2.09%
60,WATT,05/22/20,1.83,1.95,1.78,1.91,1186000,0.06,3.24%
61,WATT,05/21/20,1.89,1.89,1.78,1.85,882210,-0.03,-1.60%
62,WATT,05/20/20,1.91,1.97,1.85,1.88,1429915,-0.07,-3.59%
63,WATT,05/19/20,2.06,2.08,1.89,1.95,2219508,0.06,3.17%
64,WATT,05/18/20,1.93,1.99,1.86,1.89,1036912,0.05,2.72%
65,WATT,05/15/20,1.89,1.93,1.78,1.84,981000,-0.04,-2.13%
66,WATT,05/14/20,1.85,1.91,1.69,1.88,1285260,0.01,0.53%
67,WATT,05/13/20,1.95,1.96,1.76,1.87,1407071,-0.05,-2.60%
68,WATT,05/12/20,2.07,2.1,1.9,1.92,1655497,-0.15,-7.25%
69,WATT,05/11/20,2.11,2.11,2.0,2.07,1133491,-0.06,-2.82%
70,WATT,05/08/20,2.05,2.19,1.99,2.13,2139600,0.12,5.97%
71,WATT,05/07/20,2.12,2.17,1.99,2.01,1601423,-0.19,-8.64%
72,WATT,05/06/20,2.38,2.55,2.16,2.2,3804004,-0.2,-8.33%
73,WATT,05/05/20,2.36,2.59,2.35,2.4,2198411,0.1,4.35%
74,WATT,05/04/20,2.24,2.32,2.1,2.3,1289161,0.11,5.02%
75,WATT,05/01/20,2.19,2.233,2.1,2.19,825200,-0.04,-1.79%
76,WATT,04/30/20,2.15,2.34,2.06,2.23,1640667,0.05,2.29%
77,WATT,04/29/20,2.38,2.4,2.12,2.18,2103054,-0.14,-6.03%
78,WATT,04/28/20,2.28,2.45,2.21,2.32,1740445,0.01,0.43%
79,WATT,04/27/20,2.1,2.41,1.91,2.31,3804607,0.05,2.21%
80,WATT,04/24/20,2.34,2.35,2.15,2.26,2188100,-0.05,-2.16%
81,WATT,04/23/20,1.99,2.4,1.8,2.31,6813523,0.13,5.96%
82,WATT,04/22/20,2.69,2.74,2.03,2.18,14348275,-0.49,-18.35%
83,WATT,04/21/20,2.73,4.17,2.45,2.67,123632587,1.63,156.73%
84,WATT,04/20/20,1.0,1.07,0.92,1.04,508689,0.05,5.31%
85,WATT,04/17/20,0.9517,0.99,0.88,0.9876,238600,0.05,5.06%
86,WATT,04/16/20,0.93,0.95,0.89,0.94,256319,0.0,0.00%
87,WATT,04/15/20,0.97,0.97,0.87,0.94,446917,-0.04,-4.08%
88,WATT,04/14/20,0.8956,0.985,0.89,0.98,405931,0.08,8.54%
89,WATT,04/13/20,0.9203,0.9203,0.862,0.9029,208689,-0.04,-4.05%
90,WATT,04/09/20,0.83,0.9489,0.8201,0.941,1104800,0.12,14.76%
91,WATT,04/08/20,0.83,0.83,0.76,0.82,517650,0.01,1.23%
92,WATT,04/07/20,0.75,0.83,0.73,0.81,725991,0.08,10.96%
93,WATT,04/06/20,0.66,0.73,0.64,0.73,654586,0.11,16.97%
94,WATT,04/03/20,0.64,0.7,0.61,0.6241,583900,-0.05,-6.85%
95,WATT,04/02/20,0.67,0.75,0.63,0.67,478729,-0.04,-5.14%
96,WATT,04/01/20,0.74,0.78,0.701,0.7063,417739,-0.04,-4.94%
97,WATT,03/31/20,0.77,0.8,0.72,0.743,296123,-0.01,-0.93%
98,WATT,03/30/20,0.8101,0.83,0.7002,0.75,748050,-0.04,-5.06%
99,WATT,03/27/20,0.87,0.87,0.79,0.79,920600,-0.08,-9.20%
100,WATT,03/26/20,0.9599,0.9599,0.87,0.87,1112026,-0.07,-7.45%
101,WATT,03/25/20,0.87,0.94,0.82,0.94,1298977,0.06,6.82%
102,WATT,03/24/20,0.88,0.9,0.81,0.88,573124,0.05,5.52%
103,WATT,03/23/20,0.82,0.9124,0.8001,0.834,426440,0.01,1.71%
104,WATT,03/20/20,0.92,0.94,0.82,0.82,487600,-0.09,-10.17%
105,WATT,03/19/20,0.82,0.92,0.81,0.9128,551251,0.09,11.32%
106,WATT,03/18/20,0.98,0.98,0.8,0.82,543343,-0.17,-17.19%
107,WATT,03/17/20,0.9,0.9902,0.86,0.9902,561919,0.09,10.02%
108,WATT,03/16/20,0.94,0.95,0.9,0.9,503645,-0.14,-13.46%
109,WATT,03/13/20,1.01,1.08,0.93,1.04,580800,0.12,13.04%
110,WATT,03/12/20,1.0,1.08,0.9,0.92,841937,-0.17,-15.60%
111,WATT,03/11/20,1.13,1.18,1.07,1.09,461731,-0.05,-4.39%
112,WATT,03/10/20,1.2,1.2,1.1,1.14,367819,0.05,4.59%
113,WATT,03/09/20,1.1,1.12,1.02,1.09,618948,-0.11,-9.17%
114,WATT,03/06/20,1.28,1.28,1.162,1.2,1112800,-0.1,-7.69%
115,WATT,03/05/20,1.34,1.36,1.26,1.3,667982,-0.03,-2.26%
116,WATT,03/04/20,1.4,1.43,1.31,1.33,720061,-0.07,-5.00%
117,WATT,03/03/20,1.63,1.64,1.39,1.4,2025386,0.03,2.19%
118,WATT,03/02/20,1.42,1.42,1.33,1.37,905490,0.0,0.00%
119,WATT,02/28/20,1.46,1.47,1.3319999999999999,1.37,793200,-0.1,-6.80%
120,WATT,02/27/20,1.53,1.58,1.43,1.47,1127859,-0.15,-9.26%
121,WATT,02/26/20,1.69,1.69,1.52,1.62,798153,0.04,2.21%
122,WATT,02/25/20,1.7,1.7109999999999999,1.58,1.585,433302,-0.08,-5.09%
123,WATT,02/24/20,1.8,1.84,1.65,1.67,863286,-0.17,-9.24%
124,WATT,02/21/20,1.88,1.97,1.84,1.84,482800,-0.04,-2.13%
125,WATT,02/20/20,1.9,2.04,1.84,1.88,722811,-0.02,-1.05%
126,WATT,02/19/20,1.76,1.93,1.74,1.9,426851,0.14,7.95%
127,WATT,02/18/20,1.77,1.8,1.73,1.76,344130,0.02,1.15%
128,WATT,02/14/20,1.73,1.78,1.72,1.74,412200,0.01,0.58%
129,WATT,02/13/20,1.84,1.875,1.72,1.73,625490,-0.09,-4.95%
130,WATT,02/12/20,1.93,1.95,1.78,1.82,810355,-0.07,-3.70%
131,WATT,02/11/20,1.82,1.99,1.8,1.89,1044354,0.09,5.00%
132,WATT,02/10/20,1.77,1.83,1.75,1.8,300552,0.03,1.69%
133,WATT,02/07/20,1.79,1.7990000000000002,1.75,1.77,201300,-0.03,-1.67%
134,WATT,02/06/20,1.76,1.83,1.74,1.8,294245,0.04,2.27%
135,WATT,02/05/20,1.78,1.81,1.74,1.76,448228,-0.01,-0.56%
136,WATT,02/04/20,1.6,1.83,1.6,1.77,825625,0.13,7.93%
137,WATT,02/03/20,1.61,1.7,1.58,1.64,437010,0.07,4.46%
138,WATT,01/31/20,1.56,1.62,1.56,1.57,393100,0.01,0.64%
139,WATT,01/30/20,1.62,1.64,1.53,1.56,665063,-0.07,-4.29%
140,WATT,01/29/20,1.75,1.77,1.62,1.63,636029,-0.07,-4.12%
141,WATT,01/28/20,1.7,1.72,1.69,1.7,421138,0.0,0.00%
142,WATT,01/27/20,1.75,1.76,1.69,1.7,600358,-0.08,-4.49%
143,WATT,01/24/20,1.9,1.93,1.78,1.78,714300,-0.1,-5.32%
144,WATT,01/23/20,2.0,2.05,1.88,1.88,1470936,-0.18,-8.74%
145,WATT,01/22/20,2.0,2.1,1.94,2.06,1856520,0.09,4.57%
146,WATT,01/21/20,2.07,2.1,1.91,1.97,1181318,-0.01,-0.51%
147,WATT,01/17/20,1.84,2.06,1.82,1.98,2188200,0.17,9.39%
148,WATT,01/16/20,1.74,1.82,1.74,1.81,346821,0.08,4.62%
149,WATT,01/15/20,1.83,1.85,1.73,1.73,462074,-0.08,-4.42%
150,WATT,01/14/20,1.67,1.85,1.67,1.81,1025904,0.15,9.04%
151,WATT,01/13/20,1.7,1.75,1.66,1.66,462451,-0.02,-1.19%
152,WATT,01/10/20,1.67,1.7,1.65,1.68,525800,0.03,1.82%
153,WATT,01/09/20,1.71,1.74,1.65,1.65,801040,-0.07,-4.07%
154,WATT,01/08/20,1.79,1.82,1.71,1.72,366938,-0.06,-3.37%
155,WATT,01/07/20,1.8,1.84,1.69,1.78,717451,0.0,0.00%
