,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,LAZY,08/18/20,15.99,15.99,14.25,15.0,257027,-0.55,-3.54%
1,LAZY,08/17/20,16.02,16.09,15.12,15.55,374463,0.58,3.87%
2,LAZY,08/14/20,15.93,16.26,14.82,14.97,272200,-0.35,-2.28%
3,LAZY,08/13/20,15.67,15.74,14.9,15.32,268710,0.64,4.36%
4,LAZY,08/12/20,14.23,15.28,14.23,14.68,184247,0.58,4.11%
5,LAZY,08/11/20,14.75,14.94,14.02,14.1,182287,-0.28,-1.95%
6,LAZY,08/10/20,14.0,15.2,13.8,14.38,499818,1.43,11.04%
7,LAZY,08/07/20,12.7,13.21,12.58,12.95,115600,0.29,2.29%
8,LAZY,08/06/20,13.42,13.63,12.59,12.66,114568,-0.76,-5.66%
9,LAZY,08/05/20,13.1,13.66,13.1,13.42,93715,0.43,3.31%
10,LAZY,08/04/20,13.76,13.9,12.72,12.99,143881,-0.63,-4.63%
11,LAZY,08/03/20,13.0,14.16,12.93,13.62,321998,0.82,6.41%
12,LAZY,07/31/20,12.39,13.35,12.39,12.8,321300,0.64,5.26%
13,LAZY,07/30/20,13.0,13.44,12.0,12.16,304952,-1.13,-8.50%
14,LAZY,07/29/20,13.45,13.76,11.95,13.29,258979,-0.22,-1.63%
15,LAZY,07/28/20,13.4,13.9,13.2,13.51,328619,0.18,1.35%
16,LAZY,07/27/20,12.66,13.4,12.35,13.33,533628,1.18,9.71%
17,LAZY,07/24/20,11.65,12.15,11.41,12.15,167400,0.65,5.65%
18,LAZY,07/23/20,12.0,12.08,11.28,11.5,239752,-0.32,-2.71%
19,LAZY,07/22/20,11.2,11.95,11.2,11.82,453389,0.73,6.58%
20,LAZY,07/21/20,10.52,11.35,10.52,11.09,303341,0.57,5.42%
21,LAZY,07/20/20,10.98,11.34,10.42,10.52,259584,-0.23,-2.14%
22,LAZY,07/17/20,9.94,10.86,9.85,10.75,614600,0.94,9.58%
23,LAZY,07/16/20,10.49,10.49,9.49,9.81,77720,-0.55,-5.31%
24,LAZY,07/15/20,10.65,10.7,10.28,10.36,76645,0.01,0.10%
