,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MKSI,08/18/20,127.81,127.99,126.31,126.77,346102,-0.89,-0.70%
1,MKSI,08/17/20,125.65,129.11,125.6,127.66,309909,3.26,2.62%
2,MKSI,08/14/20,125.34,127.03,123.77,124.4,179600,-1.41,-1.12%
3,MKSI,08/13/20,125.77,127.18,124.13,125.81,233184,-0.67,-0.53%
4,MKSI,08/12/20,121.83,126.64,121.14,126.48,384355,5.53,4.57%
5,MKSI,08/11/20,122.26,123.73,120.5,120.95,277378,-1.07,-0.88%
6,MKSI,08/10/20,122.67,123.83,121.08,122.02,373644,-1.09,-0.89%
7,MKSI,08/07/20,126.43,127.53,121.45,123.11,423900,-2.65,-2.11%
8,MKSI,08/06/20,128.7,128.84,124.55,125.76,281450,-2.62,-2.04%
9,MKSI,08/05/20,129.0,129.0,126.98,128.38,353113,-0.1,-0.08%
10,MKSI,08/04/20,128.99,129.97,127.41,128.48,328783,0.04,0.03%
11,MKSI,08/03/20,128.06,129.85,127.0,128.44,296151,1.0,0.78%
12,MKSI,07/31/20,129.67,129.67,124.87,127.44,408600,0.88,0.70%
13,MKSI,07/30/20,126.99,129.48,125.52,126.56,659647,1.65,1.32%
14,MKSI,07/29/20,122.29,125.46,121.42,124.91,453868,3.26,2.68%
15,MKSI,07/28/20,124.25,124.4,121.52,121.65,269812,-2.66,-2.14%
16,MKSI,07/27/20,120.71,124.33,119.7,124.31,433878,4.61,3.85%
17,MKSI,07/24/20,122.15,122.25,119.07,119.7,235200,-3.98,-3.22%
18,MKSI,07/23/20,121.82,126.65,121.73,123.68,473875,1.26,1.03%
19,MKSI,07/22/20,121.07,123.0,119.8,122.42,232269,2.5,2.08%
20,MKSI,07/21/20,120.69,122.53,118.41,119.92,518767,-0.26,-0.22%
21,MKSI,07/20/20,117.5,120.85,117.31,120.18,463702,2.12,1.80%
22,MKSI,07/17/20,116.89,118.36,115.29,118.06,306300,2.1,1.81%
23,MKSI,07/16/20,114.18,116.75,113.34,115.96,331219,-0.08,-0.07%
24,MKSI,07/15/20,115.44,116.59,112.66,116.04,522016,2.49,2.19%
25,MKSI,07/14/20,109.78,113.78,108.54,113.56,418272,2.85,2.57%
26,MKSI,07/13/20,113.33,115.42,110.52,110.71,259806,-1.78,-1.58%
27,MKSI,07/10/20,114.6,115.3,111.72,112.49,279300,-1.91,-1.67%
28,MKSI,07/09/20,115.75,115.77,112.08,114.4,349338,0.28,0.25%
29,MKSI,07/08/20,113.44,115.24,111.96,114.12,278886,1.75,1.56%
30,MKSI,07/07/20,115.28,117.04,112.21,112.37,366669,-3.73,-3.21%
31,MKSI,07/06/20,116.16,117.9,115.09,116.1,416830,2.31,2.03%
32,MKSI,07/02/20,113.1,115.29,112.82,113.79,310200,2.53,2.27%
33,MKSI,07/01/20,114.59,114.78,111.07,111.26,352682,-1.98,-1.75%
34,MKSI,06/30/20,110.0,113.48,109.64,113.24,559575,2.96,2.68%
35,MKSI,06/29/20,108.79,110.76,107.74,110.28,385535,1.69,1.56%
36,MKSI,06/26/20,112.71,114.8,107.33,108.59,1427900,-5.42,-4.75%
37,MKSI,06/25/20,111.92,114.36,108.03,114.01,390625,1.18,1.05%
38,MKSI,06/24/20,113.01,114.81,111.39,112.83,715687,-1.13,-0.99%
39,MKSI,06/23/20,112.79,115.62,112.05,113.96,463705,2.11,1.89%
40,MKSI,06/22/20,109.56,112.39,108.47,111.85,287258,0.92,0.83%
41,MKSI,06/19/20,111.74,114.6,109.97,110.93,837400,1.94,1.78%
42,MKSI,06/18/20,112.17,112.39,108.9,108.99,631346,-0.76,-0.69%
43,MKSI,06/17/20,109.71,111.4,108.86,109.75,281988,1.75,1.62%
44,MKSI,06/16/20,110.13,111.29,107.89,108.0,483007,2.21,2.09%
45,MKSI,06/15/20,102.7,107.0,100.81,105.79,346447,1.79,1.72%
46,MKSI,06/12/20,106.0,108.43,102.26,104.0,318700,1.46,1.42%
47,MKSI,06/11/20,108.49,108.9,102.28,102.54,425722,-10.12,-8.98%
48,MKSI,06/10/20,114.08,115.13,112.5,112.66,259103,-0.34,-0.30%
49,MKSI,06/09/20,112.54,114.59,112.31,113.0,328986,-1.61,-1.40%
50,MKSI,06/08/20,114.84,115.35,112.62,114.61,272403,0.56,0.49%
51,MKSI,06/05/20,115.53,116.85,113.52,114.05,372800,0.95,0.84%
52,MKSI,06/04/20,107.81,113.93,107.8,113.1,705382,3.9,3.57%
53,MKSI,06/03/20,105.23,109.96,105.23,109.2,418031,4.49,4.29%
54,MKSI,06/02/20,104.51,105.24,102.63,104.71,323557,0.52,0.50%
55,MKSI,06/01/20,105.09,106.28,103.16,104.19,367672,-1.44,-1.36%
56,MKSI,05/29/20,104.0,106.3,102.63,105.63,298800,2.39,2.31%
57,MKSI,05/28/20,105.88,107.36,102.42,103.24,352530,-2.92,-2.75%
58,MKSI,05/27/20,105.8,106.27,101.33,106.16,206322,1.87,1.79%
59,MKSI,05/26/20,103.62,106.07,103.32,104.29,276978,4.75,4.77%
60,MKSI,05/22/20,100.14,100.54,98.19,99.54,150800,-0.25,-0.25%
61,MKSI,05/21/20,101.72,103.08,98.93,99.79,252325,-2.54,-2.48%
62,MKSI,05/20/20,101.37,103.84,100.47,102.33,269565,3.64,3.69%
63,MKSI,05/19/20,97.2,101.81,97.07,98.69,265425,1.35,1.39%
64,MKSI,05/18/20,95.62,98.11,92.51,97.34,336404,4.87,5.27%
65,MKSI,05/15/20,93.9,94.75,92.0,92.47,310300,-4.6,-4.74%
