,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FLIC,08/18/20,16.33,16.33,15.73,15.81,33016,-0.55,-3.36%
1,FLIC,08/17/20,16.17,16.43,15.96,16.36,42535,0.03,0.18%
2,FLIC,08/14/20,16.01,16.39,16.0,16.33,19000,0.15,0.93%
3,FLIC,08/13/20,16.5,16.5,16.13,16.18,32206,-0.38,-2.29%
4,FLIC,08/12/20,16.83,16.88,16.2,16.56,48945,0.05,0.30%
5,FLIC,08/11/20,16.63,16.84,16.39,16.51,79092,0.19,1.16%
6,FLIC,08/10/20,15.93,16.45,15.77,16.32,62814,0.49,3.10%
7,FLIC,08/07/20,14.97,15.84,14.94,15.83,72100,0.74,4.90%
8,FLIC,08/06/20,15.05,15.2,15.04,15.09,38261,-0.04,-0.26%
9,FLIC,08/05/20,15.17,15.2,14.91,15.13,52957,0.17,1.14%
10,FLIC,08/04/20,14.82,14.98,14.75,14.96,37359,0.0,0.00%
11,FLIC,08/03/20,15.11,15.11,14.71,14.96,60263,0.05,0.34%
12,FLIC,07/31/20,14.87,14.95,14.38,14.91,88800,0.17,1.15%
13,FLIC,07/30/20,14.94,14.99,14.46,14.74,42080,-0.03,-0.20%
14,FLIC,07/29/20,14.23,14.9,14.11,14.77,73933,0.5,3.50%
15,FLIC,07/28/20,14.15,14.38,14.04,14.27,55451,-0.01,-0.07%
16,FLIC,07/27/20,14.45,14.5,14.07,14.28,71559,-0.28,-1.92%
17,FLIC,07/24/20,14.99,15.07,14.51,14.56,43800,-0.4,-2.67%
18,FLIC,07/23/20,14.79,15.06,14.79,14.96,65923,0.12,0.81%
19,FLIC,07/22/20,15.0,15.02,14.7,14.84,48986,-0.34,-2.24%
20,FLIC,07/21/20,14.55,15.34,14.33,15.18,70914,0.65,4.47%
21,FLIC,07/20/20,14.84,14.85,14.27,14.53,89478,-0.23,-1.56%
22,FLIC,07/17/20,15.12,15.21,14.62,14.76,53000,-0.41,-2.70%
23,FLIC,07/16/20,15.0,15.41,14.98,15.17,52548,0.04,0.26%
24,FLIC,07/15/20,14.85,15.51,14.81,15.13,96284,0.71,4.92%
25,FLIC,07/14/20,14.65,14.74,14.24,14.42,56964,-0.16,-1.10%
26,FLIC,07/13/20,14.27,14.85,14.05,14.58,92062,0.43,3.00%
27,FLIC,07/10/20,13.6,14.19,13.6,14.15,198000,0.55,4.08%
28,FLIC,07/09/20,14.16,14.49,13.45,13.6,94694,-0.65,-4.56%
