,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-08-10,12.0,12.0,11.5,11.75,11.75,2519800
1,2018-08-13,11.75,11.93,11.05,11.5,11.5,430200
2,2018-08-14,11.5,11.75,11.08,11.65,11.65,400700
3,2018-08-15,11.59,11.7,11.5,11.64,11.64,294600
4,2018-08-16,11.55,11.8,11.51,11.7,11.7,266400
5,2018-08-17,11.69,11.79,11.17,11.74,11.74,296300
6,2018-08-20,11.85,12.23,11.7,12.17,12.17,341900
7,2018-08-21,12.17,12.5,12.1,12.33,12.33,455600
8,2018-08-22,12.25,12.55,12.1,12.44,12.44,343600
9,2018-08-23,12.5,12.54,12.26,12.5,12.5,214400
10,2018-08-24,12.49,12.93,12.35,12.56,12.56,327400
11,2018-08-27,12.4,12.6,12.25,12.56,12.56,257600
12,2018-08-28,12.65,13.5,12.55,12.97,12.97,396700
13,2018-08-29,12.96,13.05,12.75,12.84,12.84,109900
14,2018-08-30,12.86,13.75,12.81,13.69,13.69,321400
15,2018-08-31,13.75,13.96,13.39,13.79,13.79,242000
16,2018-09-04,14.08,16.24,14.0,15.82,15.82,777300
17,2018-09-05,16.290001,16.41,15.2,15.85,15.85,724700
18,2018-09-06,15.91,16.120001000000002,14.01,15.65,15.65,401200
19,2018-09-07,15.62,16.049999,15.0,15.85,15.85,292000
20,2018-09-10,15.84,16.0,15.41,15.65,15.65,222100
21,2018-09-11,15.63,15.95,15.04,15.29,15.29,308900
22,2018-09-12,15.04,15.39,14.5,14.65,14.65,326700
23,2018-09-13,14.42,15.34,14.05,15.31,15.31,428600
24,2018-09-14,15.25,15.9,14.93,15.6,15.6,334900
25,2018-09-17,15.55,15.69,14.71,14.84,14.84,177900
26,2018-09-18,14.75,15.3,14.75,14.89,14.89,227900
27,2018-09-19,14.94,15.16,14.44,14.45,14.45,153500
28,2018-09-20,14.26,15.14,13.0,13.56,13.56,369800
29,2018-09-21,13.45,13.94,13.45,13.81,13.81,1436800
30,2018-09-24,13.72,13.72,13.2,13.4,13.4,246300
31,2018-09-25,13.3,13.39,12.55,12.57,12.57,278700
32,2018-09-26,12.52,13.67,12.2,13.61,13.61,390200
33,2018-09-27,13.59,13.72,13.18,13.36,13.36,135200
34,2018-09-28,13.33,13.97,13.3,13.86,13.86,127700
35,2018-10-01,13.9,14.15,12.98,13.21,13.21,210000
36,2018-10-02,13.18,13.87,12.81,13.66,13.66,158200
37,2018-10-03,13.7,13.97,13.09,13.9,13.9,112200
38,2018-10-04,13.79,13.91,13.28,13.33,13.33,78400
39,2018-10-05,13.31,13.31,12.95,12.99,12.99,106900
40,2018-10-08,12.98,13.3,12.65,13.21,13.21,267300
41,2018-10-09,13.21,13.45,12.74,13.07,13.07,103000
42,2018-10-10,13.06,13.56,12.6,13.25,13.25,134000
43,2018-10-11,13.1,13.25,12.39,12.62,12.62,147000
44,2018-10-12,12.77,13.45,12.62,13.39,13.39,113400
45,2018-10-15,13.36,13.65,13.0,13.65,13.65,83100
46,2018-10-16,13.68,14.15,13.03,14.08,14.08,94200
47,2018-10-17,14.04,14.25,13.29,14.19,14.19,90200
48,2018-10-18,14.09,14.15,13.47,13.6,13.6,100400
49,2018-10-19,13.61,13.93,13.61,13.86,13.86,97400
50,2018-10-22,13.91,14.22,13.9,14.06,14.06,175800
51,2018-10-23,13.89,14.04,13.3,13.65,13.65,73600
52,2018-10-24,13.62,13.76,13.36,13.63,13.63,78100
53,2018-10-25,13.52,13.89,13.24,13.79,13.79,104400
54,2018-10-26,13.67,13.78,13.38,13.47,13.47,91300
55,2018-10-29,13.6,13.82,12.92,12.99,12.99,79800
56,2018-10-30,12.92,13.75,12.92,13.59,13.59,123200
57,2018-10-31,13.74,14.47,13.74,14.45,14.45,206600
58,2018-11-01,14.47,14.5,14.05,14.12,14.12,99800
59,2018-11-02,14.16,14.35,13.55,13.63,13.63,82200
60,2018-11-05,13.63,14.05,13.63,13.9,13.9,144400
61,2018-11-06,13.79,14.01,13.61,13.73,13.73,50000
62,2018-11-07,13.85,14.25,13.8,14.11,14.11,65100
63,2018-11-08,14.1,15.95,14.1,15.12,15.12,444500
64,2018-11-09,15.0,15.37,14.2,14.46,14.46,148900
65,2018-11-12,14.53,14.7,14.15,14.33,14.33,119100
66,2018-11-13,14.44,15.08,14.3,14.55,14.55,138400
67,2018-11-14,14.65,14.9,14.52,14.78,14.78,125300
68,2018-11-15,14.64,15.27,14.64,15.14,15.14,121500
69,2018-11-16,15.03,15.22,14.45,14.56,14.56,91200
70,2018-11-19,14.56,14.56,12.1,13.01,13.01,565900
71,2018-11-20,12.95,13.55,12.75,13.17,13.17,207400
72,2018-11-21,13.23,13.75,13.22,13.65,13.65,78200
73,2018-11-23,13.54,13.95,13.04,13.94,13.94,33200
74,2018-11-26,14.0,14.33,13.33,13.41,13.41,125900
75,2018-11-27,13.4,13.79,12.66,12.83,12.83,79400
76,2018-11-28,13.04,13.59,12.38,12.46,12.46,153400
77,2018-11-29,12.43,13.18,11.57,11.83,11.83,182400
78,2018-11-30,11.83,12.21,11.63,12.08,12.08,240300
79,2018-12-03,12.28,12.28,11.85,12.0,12.0,321000
80,2018-12-04,12.84,12.95,10.39,10.63,10.63,483800
81,2018-12-06,10.53,11.84,10.42,11.69,11.69,191500
82,2018-12-07,11.69,12.28,11.58,11.89,11.89,151700
83,2018-12-10,11.85,12.04,11.35,11.7,11.7,105900
84,2018-12-11,11.83,12.05,11.42,11.51,11.51,52100
85,2018-12-12,11.61,12.06,11.37,11.88,11.88,227300
86,2018-12-13,11.88,11.9,10.0,10.23,10.23,251000
87,2018-12-14,10.11,10.6,9.95,10.1,10.1,119900
88,2018-12-17,10.05,10.73,9.68,9.95,9.95,181000
89,2018-12-18,9.97,10.0,8.66,9.14,9.14,467200
90,2018-12-19,9.09,9.25,7.75,7.9,7.9,505700
91,2018-12-20,7.9,8.0,6.79,7.32,7.32,506900
92,2018-12-21,7.34,7.79,6.84,6.86,6.86,371000
93,2018-12-24,6.71,7.12,6.67,6.8,6.8,176200
94,2018-12-26,6.83,7.26,6.6,6.75,6.75,252100
95,2018-12-27,6.64,7.05,6.36,6.56,6.56,262200
96,2018-12-28,6.6,7.23,6.6,7.03,7.03,230500
97,2018-12-31,7.09,7.76,7.02,7.71,7.71,239400
98,2019-01-02,7.51,8.11,7.03,7.7,7.7,260100
99,2019-01-03,7.63,7.63,6.9,7.22,7.22,318000
100,2019-01-04,7.32,7.64,7.21,7.33,7.33,263200
101,2019-01-07,7.25,7.88,7.17,7.77,7.77,299700
102,2019-01-08,7.8,8.12,7.51,7.89,7.89,216700
103,2019-01-09,8.02,8.26,7.68,7.93,7.93,208500
104,2019-01-10,7.76,7.8,7.42,7.66,7.66,213100
105,2019-01-11,7.63,7.93,7.6,7.75,7.75,250100
106,2019-01-14,7.67,8.14,7.53,8.05,8.05,186600
107,2019-01-15,8.04,8.39,7.95,8.19,8.19,142500
108,2019-01-16,8.27,8.58,8.17,8.27,8.27,140900
109,2019-01-17,8.27,8.6,8.22,8.55,8.55,141900
