,Date,Open,High,Low,Close,Adj Close,Volume
0,2012-10-26,25.5,27.68,25.35,27.200001,16.966969,14401300
1,2012-10-31,27.1,27.73,26.01,27.25,16.998151999999997,705200
2,2012-11-01,27.5,27.5,26.5,26.690001000000002,16.648832000000002,343700
3,2012-11-02,26.5,27.059998999999998,26.059998999999998,27.059998999999998,16.879633,430700
4,2012-11-05,27.059998999999998,27.440001000000002,26.799999,27.0,16.842207000000002,383900
5,2012-11-06,26.5,28.299999,26.5,27.530001000000002,17.172813,264700
6,2012-11-07,27.120001000000002,27.5,26.75,27.219998999999998,16.979439000000003,235300
7,2012-11-08,27.030001000000002,27.35,26.860001,27.0,16.842207000000002,185300
8,2012-11-09,26.51,27.67,26.5,27.440001000000002,17.116674,185800
9,2012-11-12,27.610001,27.889999,27.41,27.459999,17.129147,185200
10,2012-11-13,27.4,27.68,26.67,27.389999,17.085487,543700
11,2012-11-14,27.370001000000002,27.49,26.82,26.889999,16.773594,203500
12,2012-11-15,26.52,27.02,26.5,26.92,16.792299,136400
13,2012-11-16,26.83,27.450001,26.540001,27.18,16.954489000000002,256700
14,2012-11-19,27.5,27.66,26.879998999999998,27.049999,16.873392000000003,155600
15,2012-11-20,27.25,27.57,26.860001,27.0,16.842207000000002,262800
16,2012-11-21,26.77,27.25,26.77,26.9,16.779829,130100
17,2012-11-23,27.17,27.17,26.75,26.969998999999998,16.823494,11000
18,2012-11-26,27.0,27.299999,26.629998999999998,27.200001,16.966969,837800
19,2012-11-27,26.709999,27.440001000000002,26.709999,27.4,17.091722,105600
20,2012-11-28,27.18,28.24,27.139999,28.030001000000002,17.484707,243800
21,2012-11-29,27.969998999999998,29.15,27.969998999999998,28.690001000000002,17.896402,163100
22,2012-11-30,28.6,28.9,28.27,28.860001,18.002447,56700
23,2012-12-03,28.9,30.049999,28.530001000000002,29.9,18.651182000000002,171800
24,2012-12-04,29.74,30.07,29.5,29.559998999999998,18.439096,147400
25,2012-12-05,30.0,30.0,29.34,29.360001,18.314341,73100
26,2012-12-06,29.16,29.59,28.74,29.34,18.301863,54400
27,2012-12-07,30.360001,30.68,29.75,30.15,18.807131,191000
28,2012-12-10,30.75,30.860001,29.82,30.49,19.019217,112200
29,2012-12-11,30.440001000000002,34.509997999999996,30.440001000000002,31.299999,19.524485000000002,98000
30,2012-12-12,31.299999,31.99,31.02,31.309998999999998,19.530724,99300
31,2012-12-13,31.27,31.99,30.0,30.959999,19.312395000000002,133100
32,2012-12-14,30.83,31.27,30.389999,30.709999,19.156446,93800
33,2012-12-17,30.639999,31.0,30.360001,30.6,19.087835000000002,58600
34,2012-12-18,30.389999,31.0,30.26,30.690001000000002,19.143974,130800
35,2012-12-19,30.6,30.940001000000002,30.43,30.73,19.168926000000003,110900
36,2012-12-20,30.58,30.809998999999998,30.200001,30.43,18.981794,151900
37,2012-12-21,30.370001000000002,30.77,29.73,30.57,19.069117000000002,173500
38,2012-12-24,30.5,30.83,30.209999,30.209999,18.844557000000002,15600
39,2012-12-26,30.32,30.52,30.07,30.33,18.919413,59300
40,2012-12-27,30.33,30.709999,30.08,30.59,19.0816,45600
41,2012-12-28,30.5,30.59,29.91,30.25,18.869511,45000
42,2012-12-31,30.09,31.34,29.700001,31.190001000000002,19.455868,221900
43,2013-01-02,31.6,33.0,31.48,32.849998,20.491344,126000
44,2013-01-03,32.880001,33.389998999999996,31.959999,32.599998,20.335403,108800
45,2013-01-04,32.73,33.380001,32.119999,32.25,20.117082999999997,110000
46,2013-01-07,32.009997999999996,33.009997999999996,32.0,32.040001000000004,19.986088,75300
47,2013-01-08,32.450001,32.950001,32.119999,32.360001000000004,20.185698000000002,83700
48,2013-01-09,32.389998999999996,32.830002,32.119999,32.310001,20.154507000000002,39100
49,2013-01-10,32.389998999999996,32.509997999999996,32.139998999999996,32.34,20.173225,118000
50,2013-01-11,32.34,33.049999,32.040001000000004,32.43,20.229357,93100
51,2013-01-14,32.549999,32.599998,32.080002,32.18,20.073414,52900
52,2013-01-15,32.240002000000004,32.75,32.169998,32.639998999999996,20.360357,94400
53,2013-01-16,32.639998999999996,33.52,32.48,33.299999,20.772057999999998,251900
54,2013-01-17,33.5,34.130001,32.919998,32.93,20.541254000000002,143900
55,2013-01-18,33.080002,33.310001,31.65,32.200001,20.08589,191200
56,2013-01-22,32.200001,33.700001,32.200001,32.860001000000004,20.497589,85400
57,2013-01-23,32.639998999999996,33.700001,32.32,32.919998,20.535021,92700
58,2013-01-24,32.849998,34.25,32.849998,33.049999,20.61611,90600
59,2013-01-25,33.23,33.59,33.040001000000004,33.099998,20.647295,83100
60,2013-01-28,33.200001,33.990002000000004,33.02,33.889998999999996,21.140091,94800
61,2013-01-29,33.880001,33.900002,33.27,33.369999,20.815718,79400
62,2013-01-30,33.299999,34.599998,33.040001000000004,34.25,21.364656,177200
63,2013-01-31,33.16,35.73,33.09,34.419998,21.582167000000002,153700
64,2013-02-01,34.73,36.279999,34.73,35.560001,22.296978,185400
65,2013-02-04,35.369999,35.669998,34.860001000000004,34.919998,21.895678,58500
66,2013-02-05,35.09,35.099998,34.849998,34.889998999999996,21.876867,25000
67,2013-02-06,34.799999,35.0,34.099998,34.27,21.488106,146400
68,2013-02-07,34.27,34.369999,34.009997999999996,34.259997999999996,21.481844,113500
69,2013-02-08,34.290001000000004,34.84,34.259997999999996,34.419998,21.582167000000002,24600
70,2013-02-11,34.919998,36.389998999999996,34.849998,35.209998999999996,22.077515,168700
71,2013-02-12,35.27,35.950001,35.27,35.709998999999996,22.391033,60200
72,2013-02-13,35.98,36.240002000000004,35.77,35.950001,22.541512,62800
73,2013-02-14,35.950001,37.040001000000004,35.310001,35.5,22.25935,122200
74,2013-02-15,35.799999,35.98,35.0,35.139998999999996,22.033621,75800
75,2013-02-19,35.459998999999996,36.5,35.349998,36.32,22.773506,122600
76,2013-02-20,36.360001000000004,36.490002000000004,35.0,35.009997999999996,21.952106,83600
77,2013-02-21,35.0,35.02,33.509997999999996,34.259997999999996,21.481844,141900
78,2013-02-22,34.25,34.77,33.509997999999996,33.73,21.149515,118700
79,2013-02-25,33.860001000000004,33.919998,33.450001,33.529999,21.024110999999998,61000
80,2013-02-26,33.599998,33.75,32.700001,33.150002,20.785849,263800
81,2013-02-27,33.110001000000004,33.34,32.119999,32.970001,20.672979,223300
82,2013-02-28,32.860001000000004,33.169998,32.560001,32.689999,20.497408,174300
83,2013-03-01,32.779999,32.98,32.529999,32.880001,20.616547,95300
84,2013-03-04,33.0,33.880001,33.0,33.419998,20.955139000000003,127600
85,2013-03-05,33.700001,34.689999,33.5,34.549999,21.663675,412700
86,2013-03-06,34.66,35.419998,34.0,35.299999,22.133944,474100
87,2013-03-07,35.419998,36.66,35.02,36.599998,22.949076,597400
88,2013-03-08,36.619999,38.119999,36.48,37.509997999999996,23.519674,292500
89,2013-03-11,37.400002,38.610001000000004,36.75,37.900002,23.764214000000003,366400
90,2013-03-12,38.0,38.0,37.259997999999996,37.93,23.783023999999997,444800
91,2013-03-13,37.82,38.209998999999996,36.93,37.220001,23.337831,235300
92,2013-03-14,37.119999,37.119999,36.27,36.630001,22.96789,308100
93,2013-03-15,36.540001000000004,36.540001000000004,34.970001,36.360001000000004,22.798592000000003,424600
94,2013-03-18,35.880001,36.240002000000004,35.119999,36.0,22.572863,199400
