,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,70.22,70.5,66.53,67.13,67.13,4979428,0.0,1.0
1,2020-05-27,70.1,71.285,68.75,70.18,70.18,4358625,0.0,1.0
2,2020-05-26,68.22,70.15,68.19,68.7,68.7,4831048,0.0,1.0
3,2020-05-22,65.55,65.98,63.95,65.68,65.68,3520054,0.0,1.0
4,2020-05-21,67.02,67.79,65.36,65.73,65.73,2959736,0.0,1.0
5,2020-05-20,65.83,68.25,65.73,67.34,67.34,5337166,0.0,1.0
6,2020-05-19,64.26,65.71,62.51,64.05,64.05,4573065,0.0,1.0
7,2020-05-18,61.99,64.905,61.61,64.35,64.35,4418764,0.0,1.0
8,2020-05-15,59.19,60.5,57.79,58.78,58.78,3766969,0.0,1.0
9,2020-05-14,57.65,60.65,55.8101,59.41,59.41,5233520,0.0,1.0
10,2020-05-13,61.82,62.04,58.725,59.05,59.05,5719219,0.98,1.0
11,2020-05-12,66.51,66.87,63.34,63.34,62.306,5025157,0.0,1.0
12,2020-05-11,65.02,66.71,65.01,65.57,64.4996,4980804,0.0,1.0
13,2020-05-08,62.82,66.22,61.555,65.92,64.8438,4405290,0.0,1.0
14,2020-05-07,62.03,64.05,60.86,61.26,60.2599,4307094,0.0,1.0
15,2020-05-06,63.4,64.04,60.59,60.91,59.9156,4404757,0.0,1.0
16,2020-05-05,65.5,66.55,62.42,63.02,61.9912,6327900,0.0,1.0
17,2020-05-04,58.45,63.73,57.78,63.66,62.6207,6628204,0.0,1.0
18,2020-05-01,60.83,61.91,58.335,58.76,57.8007,4667071,0.0,1.0
19,2020-04-30,65.92,66.75,62.18,63.35,62.3158,6675760,0.0,1.0
20,2020-04-29,61.14,66.94,60.5401,66.28,65.198,9886799,0.0,1.0
21,2020-04-28,57.56,59.2,56.41,57.87,56.9253,4567862,0.0,1.0
22,2020-04-27,52.55,56.27,52.08,55.57,54.6628,3812647,0.0,1.0
23,2020-04-24,52.8,53.55,51.6084,52.5,51.6429,4012539,0.0,1.0
24,2020-04-23,52.02,53.21,50.89,52.07,51.2199,5160794,0.0,1.0
25,2020-04-22,51.97,52.74,50.36,50.57,49.7444,4678475,0.0,1.0
26,2020-04-21,48.1,50.8,47.62,49.45,48.6427,5687768,0.0,1.0
27,2020-04-20,48.44,52.24,48.28,50.31,49.4887,5450650,0.0,1.0
28,2020-04-17,46.15,51.91,45.75,51.76,50.915,6850656,0.0,1.0
29,2020-04-16,46.54,47.47,44.44,45.0,44.2654,5118101,0.0,1.0
30,2020-04-15,48.01,48.5,46.01,46.7,45.9376,5309700,0.0,1.0
31,2020-04-14,49.81,51.48,49.53,50.95,50.1182,4200221,0.0,1.0
32,2020-04-13,51.94,52.37,48.93,49.7,48.8886,4666107,0.0,1.0
33,2020-04-09,53.8,53.88,48.34,50.1,49.2821,7707850,0.0,1.0
34,2020-04-08,48.54,52.76,48.12,51.6,50.7576,6825222,0.0,1.0
35,2020-04-07,49.45,50.09,46.34,48.01,47.2262,7767288,0.0,1.0
36,2020-04-06,42.85,46.53,42.85,46.1,45.3474,6209462,0.0,1.0
37,2020-04-03,41.74,42.0,39.67,40.34,39.6814,5311852,0.0,1.0
38,2020-04-02,42.81,46.0,40.5,41.5,40.8225,8096184,0.0,1.0
39,2020-04-01,42.08,43.915,40.5,41.0,40.3307,5352971,0.0,1.0
40,2020-03-31,48.98,49.28,43.8291,45.36,44.6195,7423376,0.0,1.0
41,2020-03-30,42.79,47.48,41.0,47.19,46.4196,7691238,0.0,1.0
42,2020-03-27,42.71,47.47,42.02,45.04,44.3047,8026053,0.0,1.0
43,2020-03-26,40.94,47.14,40.143,45.6,44.8556,10055441,0.0,1.0
44,2020-03-25,36.48,42.49,33.85,39.63,38.983,8930878,0.0,1.0
45,2020-03-24,35.88,37.3099,33.51,34.65,34.0843,9064439,0.0,1.0
46,2020-03-23,37.31,37.78,32.46,32.62,32.0875,6528612,0.0,1.0
47,2020-03-20,38.49,41.178,36.42,38.66,38.0289,9224938,0.0,1.0
48,2020-03-19,34.79,37.47,31.89,37.41,36.7993,8771868,0.0,1.0
49,2020-03-18,36.41,37.35,31.0,35.02,34.4483,8898354,0.0,1.0
50,2020-03-17,42.11,43.2099,38.0,39.02,38.383,8830088,0.0,1.0
51,2020-03-16,43.01,47.99,41.19,41.63,40.9504,8237058,0.0,1.0
52,2020-03-13,48.1,49.99,41.745,49.9,49.0854,9698252,0.0,1.0
53,2020-03-12,50.07,50.675,42.6901,43.96,43.2423,14622688,0.0,1.0
54,2020-03-11,58.68,59.74,53.53,54.42,53.5316,9184826,0.0,1.0
55,2020-03-10,60.73,63.85,57.03,60.45,59.4631,10526988,0.0,1.0
56,2020-03-09,58.4,67.7,57.36,58.4,57.4466,12530123,0.0,1.0
57,2020-03-06,59.56,63.67,58.22,63.09,62.06,9568111,0.0,1.0
58,2020-03-05,62.1,63.79,60.75,61.7,60.6927,5915198,0.0,1.0
59,2020-03-04,65.93,65.93,63.03,64.15,63.1027,6483613,0.0,1.0
60,2020-03-03,68.43,69.05,63.63,64.44,63.388,5586767,0.0,1.0
61,2020-03-02,66.97,68.06,63.85,67.87,66.762,6525693,0.0,1.0
62,2020-02-28,63.53,66.27,62.41,66.25,65.1685,7421556,0.0,1.0
63,2020-02-27,69.37,69.81,65.76,66.19,65.1094,7680466,0.0,1.0
64,2020-02-26,74.89,75.4947,71.6,71.72,70.5492,4700945,0.0,1.0
65,2020-02-25,78.42,78.6192,73.99,74.44,73.2248,4055711,0.0,1.0
66,2020-02-24,80.04,80.1,77.7,78.1,76.825,3867462,0.0,1.0
67,2020-02-21,83.3,83.51,81.94,82.9,81.5466,2084760,0.0,1.0
68,2020-02-20,83.26,84.77,83.01,84.17,82.7959,2015775,0.0,1.0
69,2020-02-19,82.76,83.34,81.34,83.23,81.8713,1831523,0.0,1.0
70,2020-02-18,82.37,83.35,82.1,82.52,81.1728,1856646,0.0,1.0
71,2020-02-14,84.2,84.21,81.86,82.64,81.2909,2990406,0.0,1.0
72,2020-02-13,84.87,85.05,83.62,83.7,82.3336,4507310,0.0,1.0
73,2020-02-12,85.66,86.79,84.385,85.04,83.6517,2542928,0.0,1.0
74,2020-02-11,84.13,84.37,83.43,84.24,82.8648,1886453,0.98,1.0
75,2020-02-10,83.4,84.43,83.06,84.37,82.0383,2602671,0.0,1.0
76,2020-02-07,82.74,84.71,82.23,84.04,81.7174,2332318,0.0,1.0
77,2020-02-06,84.04,84.67,82.81,83.27,80.9687,2614075,0.0,1.0
78,2020-02-05,82.59,84.31,81.77,83.78,81.4646,3245879,0.0,1.0
79,2020-02-04,81.71,83.5,81.0,81.24,78.9948,4501751,0.0,1.0
80,2020-02-03,84.3,84.48,79.74,80.25,78.0321,5188881,0.0,1.0
81,2020-01-31,87.56,88.4,83.3206,84.31,81.9799,6536052,0.0,1.0
82,2020-01-30,85.94,88.45,85.05,88.19,85.7527,4281375,0.0,1.0
83,2020-01-29,86.93,88.44,86.33,86.46,84.0705,3478225,0.0,1.0
84,2020-01-28,85.62,86.9,84.889,85.95,83.5746,2424065,0.0,1.0
85,2020-01-27,86.82,86.87,84.77,85.05,82.6995,3369539,0.0,1.0
86,2020-01-24,89.12,90.07,88.23,89.26,86.7931,2580291,0.0,1.0
87,2020-01-23,89.19,89.75,86.95,89.51,87.0362,2952065,0.0,1.0
88,2020-01-22,90.64,90.9,89.56,89.62,87.1432,2129449,0.0,1.0
89,2020-01-21,90.54,90.94,89.12,90.25,87.7558,3221549,0.0,1.0
90,2020-01-17,91.94,92.09,90.91,91.22,88.6989,2891665,0.0,1.0
91,2020-01-16,93.07,93.2,91.43,91.98,89.4379,2829500,0.0,1.0
92,2020-01-15,94.57,94.85,91.66,92.26,89.7102,4001008,0.0,1.0
93,2020-01-14,96.03,96.15,94.81,95.4,92.7634,3270923,0.0,1.0
94,2020-01-13,97.05,98.03,95.81,96.25,93.5899,2703135,0.0,1.0
95,2020-01-10,95.53,97.48,95.39,96.89,94.2122,3551757,0.0,1.0
96,2020-01-09,93.7,95.27,92.93,95.18,92.5495,3033336,0.0,1.0
97,2020-01-08,92.52,93.53,91.99,93.09,90.5173,4101757,0.0,1.0
98,2020-01-07,91.06,92.76,90.31,92.73,90.1672,3798083,0.0,1.0
99,2020-01-06,91.11,91.99,90.52,91.53,89.0004,3389515,0.0,1.0
100,2020-01-03,94.35,94.6482,90.85,91.52,88.9907,5056976,0.0,1.0
101,2020-01-02,94.63,95.24,94.256,95.13,92.5009,2130505,0.0,1.0
102,2019-12-31,92.95,93.7976,92.74,93.65,91.0618,1581958,0.0,1.0
103,2019-12-30,93.01,93.84,92.74,92.88,90.3131,2186825,0.0,1.0
104,2019-12-27,94.78,94.85,93.12,93.2,90.6242,1752420,0.0,1.0
105,2019-12-26,95.24,95.38,94.18,94.42,91.8105,1205839,0.0,1.0
106,2019-12-24,95.16,95.66,94.69,95.1,92.4717,559799,0.0,1.0
107,2019-12-23,95.3,95.45,94.5,95.24,92.6078,1910321,0.0,1.0
108,2019-12-20,95.24,95.99,94.38,95.27,92.637,4801636,0.0,1.0
109,2019-12-19,94.89,95.39,94.21,94.59,91.9758,2782313,0.0,1.0
110,2019-12-18,95.5,95.65,93.97,94.51,91.898,4073260,0.0,1.0
111,2019-12-17,96.17,97.21,95.3,95.68,93.0357,2971917,0.0,1.0
112,2019-12-16,94.48,96.18,93.7,95.14,92.5106,3877978,0.0,1.0
113,2019-12-13,94.59,95.81,93.24,93.81,91.2174,2456386,0.0,1.0
114,2019-12-12,93.16,94.77,92.92,94.53,91.9175,2495447,0.0,1.0
