,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-27,94.78,94.85,93.12,93.2,93.2,1752420,0.0,1.0
1,2019-12-26,95.24,95.38,94.18,94.42,94.42,1205839,0.0,1.0
2,2019-12-24,95.16,95.66,94.69,95.1,95.1,559799,0.0,1.0
3,2019-12-23,95.3,95.45,94.5,95.24,95.24,1910321,0.0,1.0
4,2019-12-20,95.24,95.99,94.38,95.27,95.27,4801636,0.0,1.0
5,2019-12-19,94.89,95.39,94.21,94.59,94.59,2782313,0.0,1.0
6,2019-12-18,95.5,95.65,93.97,94.51,94.51,4073260,0.0,1.0
7,2019-12-17,96.17,97.21,95.3,95.68,95.68,2971917,0.0,1.0
8,2019-12-16,94.48,96.18,93.7,95.14,95.14,3877978,0.0,1.0
9,2019-12-13,94.59,95.81,93.24,93.81,93.81,2456386,0.0,1.0
10,2019-12-12,93.16,94.77,92.92,94.53,94.53,2495447,0.0,1.0
11,2019-12-11,94.83,94.99,92.31,92.89,92.89,2833005,0.0,1.0
12,2019-12-10,92.71,94.64,92.33,94.57,94.57,2858318,0.0,1.0
13,2019-12-09,93.35,93.62,92.27,92.52,92.52,3172429,0.0,1.0
14,2019-12-06,93.93,94.94,93.39,93.61,93.61,3825143,0.0,1.0
15,2019-12-05,93.16,93.48,91.94,92.99,92.99,3135670,0.0,1.0
16,2019-12-04,94.95,94.95,92.93,93.21,93.21,3897957,0.0,1.0
17,2019-12-03,94.84,94.895,93.75,93.89,93.89,3370675,0.0,1.0
18,2019-12-02,95.84,97.08,95.515,95.6,95.6,3172873,0.0,1.0
19,2019-11-29,96.84,96.94,95.38,95.49,95.49,1716781,0.0,1.0
20,2019-11-27,97.59,98.0,96.68,97.1,97.1,3016679,0.0,1.0
21,2019-11-26,97.95,98.415,97.085,97.44,97.44,5008327,0.0,1.0
22,2019-11-25,97.78,98.17,96.96,97.35,97.35,3027434,0.0,1.0
23,2019-11-22,99.05,99.72,97.35,97.51,97.51,2877368,0.0,1.0
24,2019-11-21,97.57,98.85,97.2666,98.41,98.41,3125477,0.0,1.0
25,2019-11-20,97.67,97.7,94.77,97.19,97.19,4589988,0.0,1.0
26,2019-11-19,100.06,100.16,97.19,97.62,97.62,3641272,0.9,1.0
27,2019-11-18,100.25,101.11,99.89,101.06,100.1368,2937998,0.0,1.0
28,2019-11-15,101.0,101.195,99.54,100.61,99.6909,2487576,0.0,1.0
