,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-27,54.97,55.0,54.06,54.32,54.32,3348218,0.0,1.0
1,2019-12-26,54.94,55.34,54.6,54.9,54.9,1930797,0.0,1.0
2,2019-12-24,55.27,55.3235,54.67,54.94,54.94,1326390,0.0,1.0
3,2019-12-23,54.81,56.09,54.67,55.25,55.25,7845760,0.0,1.0
4,2019-12-20,54.28,54.7,54.01,54.63,54.63,7819344,0.0,1.0
5,2019-12-19,53.51,54.2,53.51,54.08,54.08,3833779,0.0,1.0
6,2019-12-18,54.35,54.54,53.425,53.6,53.6,3930633,0.0,1.0
7,2019-12-17,54.3,55.11,54.02,54.18,54.18,3965545,0.0,1.0
8,2019-12-16,54.55,54.925,54.335,54.35,54.35,3293650,0.0,1.0
9,2019-12-13,54.34,54.85,54.13,54.15,54.15,2705406,0.0,1.0
10,2019-12-12,54.46,55.42,54.16,54.49,54.49,4054829,0.0,1.0
11,2019-12-11,54.54,54.85,53.81,54.0,54.0,4697153,0.0,1.0
12,2019-12-10,55.29,55.58,54.755,54.91,54.91,2785028,0.18,1.0
13,2019-12-09,55.81,55.94,55.4101,55.47,55.2888,2553730,0.0,1.0
14,2019-12-06,55.82,56.27,55.77,55.94,55.7572,2257044,0.0,1.0
15,2019-12-05,56.05,56.18,55.49,55.53,55.3486,2791748,0.0,1.0
16,2019-12-04,56.08,56.55,55.76,55.78,55.5977,3379706,0.0,1.0
17,2019-12-03,56.2,56.34,55.62,55.93,55.7473,3679313,0.0,1.0
18,2019-12-02,57.6,57.8,56.7,56.72,56.5347,2977194,0.0,1.0
19,2019-11-29,57.75,57.95,57.465,57.64,57.4517,1098366,0.0,1.0
20,2019-11-27,57.67,57.95,57.39,57.75,57.5613,1626951,0.0,1.0
21,2019-11-26,57.78,57.89,57.12,57.59,57.4018,2665383,0.0,1.0
22,2019-11-25,57.2,57.77,56.84,57.56,57.3719,2076445,0.0,1.0
23,2019-11-22,56.81,57.12,56.6,57.01,56.8237,1530236,0.0,1.0
24,2019-11-21,56.85,57.07,56.54,56.59,56.4051,2124878,0.0,1.0
25,2019-11-20,57.33,57.485,56.26,56.83,56.6443,3125754,0.0,1.0
26,2019-11-19,57.99,58.05,57.2968,57.55,57.362,2103375,0.0,1.0
27,2019-11-18,57.68,57.8,57.195,57.78,57.5912,2205234,0.0,1.0
28,2019-11-15,57.89,58.15,57.68,57.79,57.6012,1647684,0.0,1.0
29,2019-11-14,57.24,57.72,57.08,57.63,57.4417,1901379,0.0,1.0
30,2019-11-13,57.6,57.8401,57.45,57.59,57.4018,1949389,0.0,1.0
31,2019-11-12,58.34,58.41,57.665,57.85,57.661,1935989,0.0,1.0
32,2019-11-11,58.01,58.295,57.2,58.26,58.0696,3172647,0.0,1.0
33,2019-11-08,58.2,58.35,57.8892,58.18,57.9899,2520601,0.0,1.0
34,2019-11-07,58.0,58.495,57.86,58.24,58.0497,2860792,0.0,1.0
35,2019-11-06,57.9,57.9,57.04,57.86,57.6709,2648192,0.0,1.0
36,2019-11-05,57.16,57.98,57.01,57.88,57.6909,2896710,0.0,1.0
