,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SCON,08/18/20,0.47,0.47,0.41,0.42,2487077,-0.04,-8.70%
1,SCON,08/17/20,0.49,0.49,0.45,0.46,1027884,-0.02,-3.71%
2,SCON,08/14/20,0.511,0.511,0.4705,0.4777,1448500,-0.02,-4.06%
3,SCON,08/13/20,0.4622,0.4997,0.46,0.4979,2739580,0.03,6.39%
4,SCON,08/12/20,0.496,0.497,0.451,0.468,2200930,-0.03,-5.74%
5,SCON,08/11/20,0.52,0.52,0.49,0.4965,1138314,-0.02,-4.52%
6,SCON,08/10/20,0.51,0.53,0.48,0.52,1898803,-0.01,-2.44%
7,SCON,08/07/20,0.537,0.5401,0.5001,0.533,1726000,-0.01,-1.20%
8,SCON,08/06/20,0.5499,0.561,0.5309,0.5395,1325576,-0.01,-1.19%
9,SCON,08/05/20,0.575,0.577,0.53,0.546,2449071,-0.02,-4.21%
10,SCON,08/04/20,0.51,0.58,0.5,0.57,6373762,0.06,11.76%
11,SCON,08/03/20,0.52,0.53,0.49,0.51,1572711,0.02,3.05%
12,SCON,07/31/20,0.4898,0.54,0.48,0.4949,4626700,0.02,5.30%
13,SCON,07/30/20,0.5,0.5,0.46,0.47,1613264,0.01,2.17%
14,SCON,07/29/20,0.52,0.52,0.46,0.46,1778101,-0.04,-8.00%
15,SCON,07/28/20,0.53,0.53,0.47,0.5,3265555,-0.04,-7.68%
16,SCON,07/27/20,0.4599,0.5556,0.4449,0.5416,11070121,0.11,24.36%
17,SCON,07/24/20,0.43,0.4399,0.4111,0.4355,3845200,0.01,1.28%
18,SCON,07/23/20,0.46,0.4625,0.4222,0.43,1217044,-0.03,-6.52%
19,SCON,07/22/20,0.45,0.47,0.44,0.46,1607556,-0.0,-0.86%
20,SCON,07/21/20,0.47,0.47,0.442,0.464,2663932,0.03,5.82%
21,SCON,07/20/20,0.422,0.443,0.4053,0.4385,1618838,0.02,4.40%
22,SCON,07/17/20,0.41,0.435,0.4,0.42,1852300,0.01,2.44%
23,SCON,07/16/20,0.4,0.41,0.38,0.41,1133256,0.0,1.11%
24,SCON,07/15/20,0.4,0.42,0.3785,0.4055,1053623,0.01,1.45%
25,SCON,07/14/20,0.4338,0.4338,0.38,0.3997,1899922,-0.02,-5.51%
26,SCON,07/13/20,0.44,0.45,0.42,0.423,1475857,-0.02,-5.56%
27,SCON,07/10/20,0.44,0.4611,0.42,0.4479,1117700,0.01,1.80%
28,SCON,07/09/20,0.46,0.46,0.42,0.44,1769163,-0.02,-4.01%
29,SCON,07/08/20,0.4558,0.48,0.4343,0.4584,2157280,-0.01,-2.47%
30,SCON,07/07/20,0.5,0.52,0.46,0.47,3933968,-0.03,-6.00%
31,SCON,07/06/20,0.4399,0.58,0.425,0.5,15384911,0.08,19.05%
32,SCON,07/02/20,0.37,0.44,0.3647,0.42,4549700,0.05,13.12%
33,SCON,07/01/20,0.385,0.3898,0.35,0.3713,1397813,-0.01,-2.29%
34,SCON,06/30/20,0.4,0.41,0.38,0.38,1158118,-0.02,-5.00%
35,SCON,06/29/20,0.4,0.41,0.38,0.4,1229136,0.01,1.27%
36,SCON,06/26/20,0.41,0.42,0.38,0.395,1954900,-0.03,-6.64%
37,SCON,06/25/20,0.4128,0.43,0.4076,0.4231,1141245,-0.01,-2.29%
38,SCON,06/24/20,0.432,0.464,0.416,0.433,2517220,-0.02,-4.46%
39,SCON,06/23/20,0.41,0.465,0.401,0.4532,6322857,0.04,10.54%
40,SCON,06/22/20,0.42,0.43,0.4,0.41,1689379,-0.02,-5.42%
41,SCON,06/19/20,0.45,0.467,0.4332,0.4335,2038700,-0.01,-1.48%
42,SCON,06/18/20,0.42,0.47,0.4,0.44,1910981,0.01,2.56%
43,SCON,06/17/20,0.45,0.465,0.41,0.429,2272220,-0.04,-7.88%
44,SCON,06/16/20,0.463,0.4881,0.45,0.4657,1534129,-0.0,-0.91%
45,SCON,06/15/20,0.45,0.485,0.4312,0.47,2542335,-0.02,-3.89%
46,SCON,06/12/20,0.51,0.52,0.461,0.489,2925100,0.02,4.04%
47,SCON,06/11/20,0.4608,0.52,0.444,0.47,6142109,-0.11,-18.83%
48,SCON,06/10/20,0.74,0.91,0.562,0.579,42738034,0.06,11.35%
49,SCON,06/09/20,0.4,0.5499,0.3803,0.52,17576337,0.13,33.68%
50,SCON,06/08/20,0.359,0.4295,0.3575,0.389,7308420,0.04,11.78%
51,SCON,06/05/20,0.33,0.37,0.33,0.348,6386500,0.02,6.26%
52,SCON,06/04/20,0.3043,0.3297,0.301,0.3275,2624715,0.02,6.68%
53,SCON,06/03/20,0.3134,0.315,0.286,0.307,2347490,-0.01,-2.54%
54,SCON,06/02/20,0.32,0.3249,0.3101,0.315,951269,-0.01,-1.56%
55,SCON,06/01/20,0.31,0.33,0.29,0.32,1557886,-0.01,-4.13%
56,SCON,05/29/20,0.3499,0.3499,0.3035,0.3338,2082700,-0.02,-5.97%
57,SCON,05/28/20,0.35,0.37,0.342,0.355,3063305,0.01,1.43%
58,SCON,05/27/20,0.35,0.37,0.34,0.35,4200877,0.0,0.23%
59,SCON,05/26/20,0.3461,0.37,0.335,0.3492,3575081,-0.0,-0.20%
60,SCON,05/22/20,0.35,0.3547,0.3345,0.3499,2194500,-0.0,-0.03%
61,SCON,05/21/20,0.34,0.37,0.33,0.35,4112084,0.0,0.00%
62,SCON,05/20/20,0.3611,0.37,0.325,0.35,3451493,-0.02,-5.41%
63,SCON,05/19/20,0.389,0.39,0.365,0.37,3965923,-0.02,-5.13%
64,SCON,05/18/20,0.3572,0.4043,0.35,0.39,8083376,0.02,6.41%
65,SCON,05/15/20,0.362,0.395,0.3325,0.3665,6468000,-0.02,-4.31%
66,SCON,05/14/20,0.32,0.4096,0.318,0.383,14533787,0.06,18.58%
67,SCON,05/13/20,0.382,0.382,0.3,0.323,5950700,-0.05,-12.70%
68,SCON,05/12/20,0.3554,0.419,0.325,0.37,18004230,0.01,3.53%
69,SCON,05/11/20,0.305,0.395,0.3,0.3574,19975853,0.03,8.30%
70,SCON,05/08/20,0.26,0.3488,0.251,0.33,11874900,0.07,26.92%
71,SCON,05/07/20,0.28,0.29,0.24,0.26,4854602,-0.04,-13.33%
72,SCON,05/06/20,0.3292,0.33,0.26,0.3,8262877,-0.07,-18.37%
73,SCON,05/05/20,0.2833,0.41,0.262,0.3675,19796969,0.1,36.11%
74,SCON,05/04/20,0.2152,0.29,0.2152,0.27,8090362,0.03,12.97%
75,SCON,05/01/20,0.24,0.2446,0.226,0.239,1195000,-0.01,-3.24%
76,SCON,04/30/20,0.25,0.2586,0.2377,0.247,1201382,-0.0,-1.20%
77,SCON,04/29/20,0.23,0.26,0.22,0.25,3411143,0.01,4.60%
78,SCON,04/28/20,0.2299,0.239,0.22,0.239,1243281,0.0,0.00%
79,SCON,04/27/20,0.2022,0.242,0.2011,0.239,5865484,0.04,17.73%
80,SCON,04/24/20,0.2047,0.2047,0.195,0.203,1112000,-0.0,-0.73%
81,SCON,04/23/20,0.205,0.205,0.192,0.2045,1045855,0.0,1.14%
82,SCON,04/22/20,0.1995,0.2085,0.19,0.2022,952853,0.0,1.10%
83,SCON,04/21/20,0.2,0.21,0.2,0.2,1042609,-0.01,-2.53%
84,SCON,04/20/20,0.2,0.2375,0.191,0.2052,4031157,0.0,0.59%
85,SCON,04/17/20,0.208,0.223,0.1965,0.204,2625100,0.01,4.08%
86,SCON,04/16/20,0.2095,0.21,0.196,0.196,778941,-0.0,-2.00%
87,SCON,04/15/20,0.21,0.22,0.19,0.2,2202794,0.01,7.53%
88,SCON,04/14/20,0.18,0.219,0.1745,0.186,4596860,0.01,3.33%
89,SCON,04/13/20,0.18,0.18,0.17,0.18,491888,0.0,0.00%
90,SCON,04/09/20,0.1885,0.189,0.1757,0.18,844600,-0.01,-5.26%
91,SCON,04/08/20,0.18,0.19,0.18,0.19,494192,0.01,4.28%
92,SCON,04/07/20,0.1901,0.2,0.1802,0.1822,953532,0.0,1.11%
93,SCON,04/06/20,0.185,0.189,0.176,0.1802,808788,-0.0,-2.54%
94,SCON,04/03/20,0.19,0.1901,0.175,0.1849,572200,-0.0,-0.38%
95,SCON,04/02/20,0.1894,0.2,0.1811,0.1856,770637,-0.0,-1.38%
96,SCON,04/01/20,0.214,0.214,0.1716,0.1882,1840455,-0.03,-12.47%
97,SCON,03/31/20,0.3,0.32,0.21,0.215,11228304,0.01,7.50%
98,SCON,03/30/20,0.19,0.23,0.19,0.2,3587793,0.03,14.74%
99,SCON,03/27/20,0.1688,0.1875,0.15,0.1743,1641400,0.02,12.23%
100,SCON,03/26/20,0.175,0.1778,0.155,0.1553,1171415,-0.01,-8.65%
101,SCON,03/25/20,0.16,0.19,0.16,0.17,2209438,0.01,6.92%
102,SCON,03/24/20,0.1482,0.167,0.1349,0.159,732801,0.01,8.53%
103,SCON,03/23/20,0.18,0.18,0.1448,0.1465,512234,-0.01,-4.81%
104,SCON,03/20/20,0.15,0.168,0.1408,0.1539,913600,0.0,2.60%
105,SCON,03/19/20,0.14,0.15,0.12,0.15,997377,0.01,10.54%
106,SCON,03/18/20,0.1533,0.1566,0.126,0.1357,854670,-0.01,-9.53%
107,SCON,03/17/20,0.16,0.16,0.14,0.15,688875,-0.0,-0.92%
108,SCON,03/16/20,0.166,0.172,0.1302,0.1514,1041014,-0.03,-15.37%
109,SCON,03/13/20,0.2,0.2,0.1703,0.1789,651000,0.01,5.24%
110,SCON,03/12/20,0.17,0.185,0.16,0.17,963991,-0.02,-10.57%
111,SCON,03/11/20,0.2189,0.219,0.19,0.1901,1170596,-0.01,-7.27%
112,SCON,03/10/20,0.2199,0.229,0.202,0.205,1677871,0.01,5.24%
113,SCON,03/09/20,0.2152,0.2187,0.1901,0.1948,1861046,-0.03,-14.49%
114,SCON,03/06/20,0.25,0.2631,0.22,0.2278,3406100,-0.04,-13.88%
115,SCON,03/05/20,0.25,0.2995,0.245,0.2645,4274017,-0.02,-5.54%
116,SCON,03/04/20,0.29,0.31,0.24,0.28,8810207,-0.03,-9.68%
117,SCON,03/03/20,0.36,0.57,0.3,0.31,70328606,0.11,57.36%
118,SCON,03/02/20,0.205,0.205,0.191,0.197,703581,0.01,3.74%
119,SCON,02/28/20,0.1732,0.2,0.1701,0.1899,817100,0.0,1.61%
120,SCON,02/27/20,0.2005,0.2098,0.175,0.1869,1158269,-0.01,-6.60%
121,SCON,02/26/20,0.202,0.2276,0.195,0.2001,926576,-0.01,-4.71%
122,SCON,02/25/20,0.24,0.24,0.2,0.21,516574,-0.01,-4.98%
123,SCON,02/24/20,0.23,0.235,0.21,0.221,1180923,-0.02,-7.14%
124,SCON,02/21/20,0.207,0.2435,0.2019,0.238,3585300,0.03,13.33%
125,SCON,02/20/20,0.21,0.22,0.2,0.21,1262250,0.01,4.22%
126,SCON,02/19/20,0.1929,0.2089,0.185,0.2015,1156949,0.01,4.46%
127,SCON,02/18/20,0.195,0.2,0.18,0.1929,751079,0.0,0.05%
128,SCON,02/14/20,0.21,0.214,0.18,0.1928,519300,-0.02,-8.15%
129,SCON,02/13/20,0.2136,0.2195,0.2075,0.2099,405819,-0.01,-2.55%
130,SCON,02/12/20,0.214,0.22,0.2078,0.2154,462686,0.0,1.94%
