,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FOXA,08/18/20,25.57,25.8,25.45,25.64,2673601,0.08,0.31%
1,FOXA,08/17/20,25.89,25.93,25.17,25.56,3101228,-0.18,-0.70%
2,FOXA,08/14/20,25.59,26.05,25.21,25.74,3036000,0.17,0.66%
3,FOXA,08/13/20,24.84,25.61,24.73,25.57,6538863,0.65,2.61%
4,FOXA,08/12/20,24.95,25.14,24.6,24.92,4732462,0.26,1.05%
5,FOXA,08/11/20,24.78,25.5,24.59,24.66,7978927,0.26,1.07%
6,FOXA,08/10/20,24.61,24.86,24.17,24.4,9867371,-0.27,-1.09%
7,FOXA,08/07/20,24.87,25.1,24.27,24.67,7072600,-0.32,-1.28%
8,FOXA,08/06/20,24.9,25.32,24.64,24.99,5962298,0.26,1.05%
9,FOXA,08/05/20,25.36,25.71,24.22,24.73,7628213,-1.12,-4.33%
10,FOXA,08/04/20,26.31,27.2,25.85,25.85,5462522,-0.51,-1.93%
11,FOXA,08/03/20,25.77,26.42,25.43,26.36,3826146,0.59,2.29%
12,FOXA,07/31/20,25.84,25.84,25.17,25.77,3924900,-0.05,-0.19%
13,FOXA,07/30/20,25.5,26.0,25.26,25.82,3669739,-0.04,-0.15%
14,FOXA,07/29/20,25.87,26.05,25.41,25.86,2170135,0.12,0.47%
15,FOXA,07/28/20,25.54,26.18,25.45,25.74,2593866,0.02,0.08%
16,FOXA,07/27/20,26.58,26.76,25.41,25.72,4550911,-0.94,-3.53%
17,FOXA,07/24/20,26.42,27.38,26.32,26.66,4132900,0.42,1.60%
18,FOXA,07/23/20,26.07,26.53,25.94,26.24,4029778,0.33,1.27%
19,FOXA,07/22/20,25.47,25.95,25.22,25.91,2859667,0.51,2.01%
20,FOXA,07/21/20,24.92,25.67,24.81,25.4,4913016,0.64,2.58%
21,FOXA,07/20/20,25.14,25.39,24.3,24.76,3842299,-0.52,-2.06%
22,FOXA,07/17/20,26.18,26.36,25.01,25.28,5080000,-0.89,-3.40%
23,FOXA,07/16/20,25.87,26.37,25.77,26.17,2200495,0.11,0.42%
24,FOXA,07/15/20,25.33,26.18,25.33,26.06,5356137,1.03,4.12%
25,FOXA,07/14/20,24.78,25.42,24.48,25.03,3664868,0.07,0.28%
26,FOXA,07/13/20,25.11,25.53,24.34,24.96,5807021,-0.36,-1.42%
27,FOXA,07/10/20,24.43,25.39,24.21,25.32,3359600,0.95,3.90%
