,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,61.25,61.28,59.57,60.87,60.87,4583156,0.0,1.0
1,2020-05-27,62.3,62.39,59.39,60.13,60.13,4037587,0.0,1.0
2,2020-05-26,59.47,61.205,58.9301,60.27,60.27,3796672,0.0,1.0
3,2020-05-22,58.02,58.26,56.79,57.4,57.4,2835280,0.0,1.0
4,2020-05-21,58.71,59.6,57.89,57.93,57.93,2463165,0.0,1.0
5,2020-05-20,58.5,59.465,57.67,58.93,58.93,3141429,0.0,1.0
6,2020-05-19,59.96,60.33,57.7,57.72,57.72,3056442,0.0,1.0
7,2020-05-18,59.24,61.27,59.22,60.46,60.46,2779581,0.0,1.0
8,2020-05-15,57.08,57.33,55.49,57.13,57.13,5298420,0.0,1.0
9,2020-05-14,57.52,57.87,55.8,57.52,57.52,3291321,0.0,1.0
10,2020-05-13,59.62,60.19,58.46,58.62,58.62,3524530,0.0,1.0
11,2020-05-12,63.85,64.04,59.61,60.11,60.11,3823619,0.0,1.0
12,2020-05-11,64.66,64.66,62.27,63.51,63.51,2387184,0.0,1.0
13,2020-05-08,64.22,65.07,63.2,64.22,64.22,2169254,0.0,1.0
14,2020-05-07,61.88,64.0999,61.1621,63.05,63.05,5138296,0.0,1.0
15,2020-05-06,62.67,63.41,60.815,61.02,61.02,2807314,0.0,1.0
16,2020-05-05,63.21,63.56,62.04,62.41,62.41,2763296,0.0,1.0
17,2020-05-04,61.56,62.55,60.15,62.5,62.5,2262577,0.0,1.0
18,2020-05-01,63.34,64.09,62.06,62.31,62.31,2073119,0.0,1.0
19,2020-04-30,65.09,65.22,63.56,65.06,65.06,1843114,0.0,1.0
20,2020-04-29,65.69,67.08,64.55,65.82,65.82,2046979,0.0,1.0
21,2020-04-28,67.07,67.4907,64.36,64.87,64.87,1962107,0.0,1.0
22,2020-04-27,64.85,65.705,64.15,65.3,65.3,1375576,0.0,1.0
23,2020-04-24,62.02,64.58,61.15,63.99,63.99,2210617,0.0,1.0
24,2020-04-23,65.83,65.93,63.28,63.81,63.81,1989112,0.0,1.0
25,2020-04-22,64.97,66.13,64.6,65.66,65.66,1703458,0.0,1.0
26,2020-04-21,63.55,65.46,63.52,63.81,63.81,2757688,0.0,1.0
27,2020-04-20,68.51,69.28,65.54,65.61,65.61,2056041,0.0,1.0
28,2020-04-17,66.84,70.15,66.33,69.79,69.79,1790388,0.0,1.0
29,2020-04-16,66.09,67.06,64.57,65.23,65.23,2300446,0.0,1.0
30,2020-04-15,66.86,67.9699,65.06,65.99,65.99,2252266,0.0,1.0
31,2020-04-14,68.27,69.89,67.86,68.92,68.92,1580578,0.0,1.0
32,2020-04-13,68.62,68.935,66.14,66.5,66.5,1482561,0.0,1.0
33,2020-04-09,66.27,70.61,66.27,69.42,69.42,3805979,0.0,1.0
34,2020-04-08,61.33,65.79,60.66,65.25,65.25,3264595,0.0,1.0
35,2020-04-07,62.55,63.75,60.59,60.68,60.68,2742383,0.0,1.0
36,2020-04-06,57.1,60.47,56.48,60.11,60.11,2530820,0.0,1.0
37,2020-04-03,53.97,55.42,52.79,54.26,54.26,2757923,0.0,1.0
38,2020-04-02,56.26,58.0558,53.24,54.57,54.57,3175680,0.0,1.0
39,2020-04-01,59.07,59.96,54.88,57.7,57.7,2907264,0.0,1.0
40,2020-03-31,61.71,62.52,59.04,61.71,61.71,5240444,0.0,1.0
41,2020-03-30,63.49,63.89,59.34,62.58,62.58,3550334,0.0,1.0
42,2020-03-27,57.28,64.43,57.01,62.68,62.68,2830571,0.0,1.0
43,2020-03-26,54.57,59.38,53.34,59.23,59.23,3252425,0.0,1.0
44,2020-03-25,51.68,57.88,50.18,54.57,54.57,3843943,0.0,1.0
45,2020-03-24,53.09,54.45,50.64,52.15,52.15,3834681,0.0,1.0
46,2020-03-23,55.29,55.395,49.62,51.39,51.39,3681983,0.0,1.0
47,2020-03-20,60.29,61.21,54.62,55.29,55.29,3485153,0.6025,1.0
48,2020-03-19,60.5,62.93,59.01,60.61,59.9566,3510868,0.0,1.0
49,2020-03-18,62.2,64.71,58.605,60.87,60.2138,3663651,0.0,1.0
50,2020-03-17,63.06,66.88,60.85,66.46,65.7436,3220814,0.0,1.0
51,2020-03-16,68.57,68.84,61.1,61.16,60.5007,4111774,0.0,1.0
52,2020-03-13,74.0,74.22,69.29,73.61,72.8165,4147588,0.0,1.0
53,2020-03-12,70.36,75.93,68.3,70.01,69.2553,5119168,0.0,1.0
54,2020-03-11,78.01,78.03,74.67,75.1,74.2905,3700882,0.0,1.0
55,2020-03-10,76.15,79.93,75.13,79.93,79.0684,4259774,0.0,1.0
56,2020-03-09,73.15,75.58,73.1,74.47,73.6672,3436039,0.0,1.0
57,2020-03-06,77.3,78.2,75.33,77.64,76.8031,2233463,0.0,1.0
58,2020-03-05,79.92,80.46,78.22,79.37,78.5144,1623649,0.0,1.0
59,2020-03-04,79.69,81.18,78.835,81.03,80.1565,2379525,0.0,1.0
60,2020-03-03,79.09,81.07,78.0,78.56,77.7132,2805441,0.0,1.0
61,2020-03-02,75.56,79.1,75.23,79.07,78.2177,2325393,0.0,1.0
62,2020-02-28,77.16,77.16,73.3,75.1,74.2905,3257545,0.0,1.0
63,2020-02-27,82.4,83.365,78.45,78.46,77.6142,2179536,0.0,1.0
64,2020-02-26,83.92,84.575,83.35,83.36,82.4614,1997257,0.0,1.0
65,2020-02-25,86.04,86.21,83.39,83.51,82.6098,1270545,0.0,1.0
66,2020-02-24,86.37,87.19,85.73,85.79,84.8652,1058987,0.0,1.0
67,2020-02-21,86.18,87.14,86.1,87.01,86.0721,1517417,0.0,1.0
68,2020-02-20,85.4,86.47,85.083,86.4,85.4686,1023789,0.0,1.0
69,2020-02-19,86.19,86.2699,85.325,85.34,84.4201,1068522,0.0,1.0
70,2020-02-18,86.68,86.86,85.44,86.27,85.34,879840,0.0,1.0
