,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,80.7,81.16,80.5,80.72,80.72,1166012,0.0,1.0
1,2019-12-27,80.94,81.16,80.6,80.95,80.95,1008368,0.0,1.0
2,2019-12-26,80.59,80.65,80.2,80.59,80.59,833888,0.0,1.0
3,2019-12-24,79.84,80.42,79.66,80.38,80.38,409408,0.0,1.0
4,2019-12-23,80.72,80.72,79.56,79.71,79.71,1086991,0.0,1.0
5,2019-12-20,79.47,80.78,79.02,80.3,80.3,5479995,0.0,1.0
6,2019-12-19,80.36,80.54,80.03,80.36,80.36,2198639,0.0,1.0
7,2019-12-18,79.48,80.62,79.22,80.29,80.29,2775362,0.0,1.0
8,2019-12-17,81.78,81.88,80.03,80.11,80.11,1603759,0.0,1.0
9,2019-12-16,81.19,81.64,80.39,81.5,81.5,1991936,0.0,1.0
10,2019-12-13,81.94,82.43,80.55,81.01,81.01,1762319,0.0,1.0
11,2019-12-12,82.6,82.995,81.27,81.78,81.78,2147357,0.0,1.0
12,2019-12-11,84.15,84.43,82.41,82.68,82.68,1375976,0.0,1.0
13,2019-12-10,84.85,84.99,83.88,84.14,84.14,1096730,0.0,1.0
14,2019-12-09,84.54,84.69,83.86,84.55,84.55,1066441,0.0,1.0
15,2019-12-06,84.54,85.04,84.17,84.44,84.44,1223827,0.0,1.0
16,2019-12-05,84.06,84.59,83.73,84.54,84.54,1489009,0.0,1.0
17,2019-12-04,83.36,84.8,83.36,84.25,84.25,1985232,0.0,1.0
18,2019-12-03,83.62,84.36,83.5248,83.85,83.85,1806292,0.0,1.0
19,2019-12-02,84.86,85.15,83.41,83.5,83.5,2634389,0.0,1.0
20,2019-11-29,85.77,86.28,85.07,85.1,85.1,762915,0.0,1.0
21,2019-11-27,85.19,85.93,84.92,85.63,85.63,1316350,0.0,1.0
22,2019-11-26,84.73,85.74,84.58,85.37,85.37,3606636,0.0,1.0
23,2019-11-25,85.03,85.71,84.34,84.52,84.52,1808125,0.0,1.0
