,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,53.259997999999996,53.27,52.48,52.639998999999996,49.528374,430000
1,2015-08-21,51.919998,52.82,51.529999,52.18,49.09557,357500
2,2015-08-24,50.299999,51.57,49.849998,50.040001000000004,47.082062,410900
3,2015-08-25,51.209998999999996,52.84,48.830002,48.830002,45.943591999999995,298600
4,2015-08-26,49.689999,50.299999,48.93,50.16,47.194969,317100
5,2015-08-27,50.509997999999996,51.200001,49.799999,50.740002000000004,47.740696,321900
6,2015-08-28,50.439999,50.939999,50.02,50.48,47.496052,441300
7,2015-08-31,50.27,51.099998,49.959998999999996,51.0,47.985316999999995,244700
8,2015-09-01,50.16,50.610001000000004,49.27,49.509997999999996,46.583393,385700
9,2015-09-02,50.110001000000004,50.48,49.639998999999996,50.48,47.496052,328900
10,2015-09-03,50.639998999999996,51.360001000000004,50.310001,51.060001,48.041771000000004,341900
11,2015-09-04,50.48,50.880001,50.23,50.740002000000004,47.740696,308000
12,2015-09-08,51.450001,52.400002,50.540001000000004,52.349998,49.255508,336000
13,2015-09-09,52.959998999999996,53.0,51.98,52.18,49.09557,237300
14,2015-09-10,52.169998,53.099998,51.959998999999996,52.790001000000004,49.669514,208500
15,2015-09-11,52.380001,53.27,52.18,53.029999,49.895317,240800
16,2015-09-14,52.970001,53.52,52.91,53.32,50.168175,238200
17,2015-09-15,53.290001000000004,54.25,53.290001000000004,53.970001,50.779762,358000
18,2015-09-16,53.939999,54.02,53.400002,53.849998,50.666851,224600
19,2015-09-17,53.900002,54.400002,52.209998999999996,52.560001,49.453106,362300
20,2015-09-18,51.66,52.139998999999996,51.139998999999996,51.240002000000004,48.211132,739000
21,2015-09-21,51.709998999999996,52.299999,51.369999,51.759997999999996,48.700390000000006,287800
22,2015-09-22,51.139998999999996,51.619999,51.040001000000004,51.52,48.474585999999995,214700
23,2015-09-23,51.610001000000004,52.060001,51.220001,51.779999,48.7192,164300
24,2015-09-24,51.419998,52.240002000000004,51.18,52.09,49.010891,210500
25,2015-09-25,52.689999,53.43,52.290001000000004,52.880001,49.754191999999996,276200
26,2015-09-28,52.490002000000004,52.970001,52.07,52.389998999999996,49.293156,274000
27,2015-09-29,52.599998,52.799999,52.16,52.68,49.566006,236800
28,2015-09-30,53.299999,53.509997999999996,52.610001000000004,53.43,50.271675,366700
29,2015-10-01,53.259997999999996,53.52,52.639998999999996,53.189999,50.045856,271800
30,2015-10-02,52.380001,52.380001,50.59,52.049999,48.973244,497100
31,2015-10-05,52.459998999999996,53.439999,52.25,53.439999,50.281075,190500
32,2015-10-06,53.459998999999996,53.700001,52.860001000000004,53.52,50.356361,320900
33,2015-10-07,53.880001,54.330002,53.459998999999996,54.110001000000004,50.911476,274900
34,2015-10-08,54.009997999999996,54.290001000000004,53.66,54.279999,51.071422999999996,502400
35,2015-10-09,54.060001,54.77,53.419998,53.57,50.4034,242400
36,2015-10-12,53.759997999999996,54.259997999999996,53.41,54.25,51.043209000000004,177500
37,2015-10-13,54.419998,55.0,53.990002000000004,54.48,51.259609000000005,223200
