,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CVLY,08/18/20,13.15,13.15,12.76,12.86,10103,-0.18,-1.38%
1,CVLY,08/17/20,12.8,13.34,12.72,13.04,9252,-0.06,-0.46%
2,CVLY,08/14/20,13.0,13.1,12.94,13.1,4400,0.06,0.46%
3,CVLY,08/13/20,13.1,13.27,13.03,13.04,3175,-0.31,-2.32%
4,CVLY,08/12/20,13.24,13.35,12.85,13.35,10224,0.2,1.52%
5,CVLY,08/11/20,13.26,13.79,13.15,13.15,11980,0.0,0.00%
6,CVLY,08/10/20,12.57,13.35,12.43,13.15,9922,0.68,5.45%
7,CVLY,08/07/20,11.96,12.48,11.93,12.47,6400,0.49,4.09%
8,CVLY,08/06/20,11.89,12.16,11.85,11.98,8155,-0.18,-1.48%
9,CVLY,08/05/20,12.0,12.16,11.77,12.16,9180,0.28,2.36%
10,CVLY,08/04/20,11.75,11.91,11.75,11.88,4364,-0.08,-0.67%
11,CVLY,08/03/20,11.75,11.98,11.75,11.96,12607,0.21,1.79%
12,CVLY,07/31/20,12.0,12.09,11.62,11.75,21600,-0.2,-1.67%
13,CVLY,07/30/20,12.25,12.25,11.92,11.95,17843,-0.4,-3.24%
14,CVLY,07/29/20,12.09,12.65,12.09,12.35,11920,0.1,0.82%
15,CVLY,07/28/20,12.08,12.33,12.05,12.25,5910,-0.01,-0.08%
16,CVLY,07/27/20,12.54,12.73,12.21,12.26,5235,-0.44,-3.46%
17,CVLY,07/24/20,12.88,13.0,12.5,12.7,14700,0.0,0.00%
18,CVLY,07/23/20,12.71,13.0,12.7,12.7,15388,-0.15,-1.17%
19,CVLY,07/22/20,12.7,12.85,12.7,12.85,5080,0.0,0.00%
20,CVLY,07/21/20,12.46,13.0,12.46,12.85,11937,0.56,4.56%
21,CVLY,07/20/20,12.06,12.29,12.0,12.29,7451,0.16,1.32%
22,CVLY,07/17/20,12.19,12.64,11.95,12.13,21000,0.0,0.00%
23,CVLY,07/16/20,12.02,12.69,12.02,12.13,22578,0.07,0.58%
24,CVLY,07/15/20,12.45,12.65,12.06,12.06,42697,-0.13,-1.07%
25,CVLY,07/14/20,12.5,12.71,12.11,12.19,16047,-0.41,-3.25%
26,CVLY,07/13/20,12.64,13.04,12.34,12.6,20894,0.1,0.80%
27,CVLY,07/10/20,12.75,12.75,12.18,12.5,15700,0.16,1.30%
28,CVLY,07/09/20,13.0,13.12,12.27,12.34,43674,-0.5,-3.89%
29,CVLY,07/08/20,13.19,13.4,12.81,12.84,12891,-0.32,-2.43%
30,CVLY,07/07/20,13.77,13.85,13.16,13.16,12923,-0.74,-5.32%
31,CVLY,07/06/20,13.84,14.1,13.71,13.9,25777,0.3,2.21%
32,CVLY,07/02/20,13.85,14.02,13.45,13.6,14400,-0.14,-1.02%
33,CVLY,07/01/20,13.76,14.13,13.54,13.74,9815,-0.09,-0.65%
34,CVLY,06/30/20,13.65,13.88,13.65,13.83,15253,0.19,1.39%
35,CVLY,06/29/20,13.86,13.86,13.61,13.64,17775,-0.16,-1.16%
36,CVLY,06/26/20,13.59,13.86,13.01,13.8,68400,0.0,0.00%
37,CVLY,06/25/20,13.51,13.87,13.5,13.8,9616,0.15,1.10%
38,CVLY,06/24/20,14.27,14.39,13.5,13.65,26902,-0.86,-5.93%
39,CVLY,06/23/20,14.34,14.57,13.95,14.51,7697,0.42,2.98%
40,CVLY,06/22/20,13.92,14.29,13.91,14.09,6599,-0.02,-0.14%
41,CVLY,06/19/20,13.86,14.11,13.45,14.11,34300,0.51,3.75%
42,CVLY,06/18/20,13.44,13.66,13.22,13.6,4598,0.0,0.00%
43,CVLY,06/17/20,14.14,14.3,13.41,13.6,10361,-0.55,-3.89%
44,CVLY,06/16/20,14.0,14.37,13.73,14.15,15184,0.63,4.66%
45,CVLY,06/15/20,13.32,13.52,13.02,13.52,15180,-0.16,-1.17%
46,CVLY,06/12/20,14.2,14.2,13.5,13.68,19500,-0.01,-0.07%
47,CVLY,06/11/20,13.75,13.83,13.36,13.69,26602,-0.81,-5.59%
48,CVLY,06/10/20,14.87,14.87,14.02,14.5,18181,-0.24,-1.63%
49,CVLY,06/09/20,14.8,15.25,14.07,14.74,12042,-0.28,-1.86%
50,CVLY,06/08/20,15.35,15.6,14.65,15.02,12307,0.11,0.74%
51,CVLY,06/05/20,14.05,15.21,14.05,14.91,21200,1.39,10.28%
52,CVLY,06/04/20,13.62,14.07,13.28,13.52,15229,-0.16,-1.17%
53,CVLY,06/03/20,13.31,14.45,13.14,13.68,9893,0.68,5.23%
54,CVLY,06/02/20,13.01,14.31,12.71,13.0,11586,0.26,2.04%
55,CVLY,06/01/20,13.33,13.52,12.74,12.74,15965,-0.51,-3.85%
56,CVLY,05/29/20,13.38,13.51,12.81,13.25,10200,-0.31,-2.29%
