,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,16.34,16.48,15.195,15.45,15.45,12203382,0.0,1.0
1,2020-08-17,17.2,17.3094,16.61,17.13,17.13,7725294,0.0,1.0
2,2020-08-14,16.6,18.13,16.4,17.12,17.12,14867702,0.0,1.0
3,2020-08-13,16.65,16.97,16.515,16.77,16.77,6518639,0.0,1.0
4,2020-08-12,17.18,17.34,16.365,16.9,16.9,6579504,0.0,1.0
5,2020-08-11,17.63,17.78,16.8,16.89,16.89,9722093,0.0,1.0
6,2020-08-10,16.11,16.98,16.05,16.9,16.9,7881888,0.0,1.0
7,2020-08-07,15.23,16.14,14.94,16.0,16.0,8745284,0.0,1.0
8,2020-08-06,15.43,15.585,15.035,15.28,15.28,7024454,0.0,1.0
9,2020-08-05,14.8,15.72,14.756,15.65,15.65,12004736,0.0,1.0
10,2020-08-04,14.18,14.64,14.09,14.56,14.56,9540804,0.0,1.0
11,2020-08-03,13.76,14.42,13.5299,14.19,14.19,8011356,0.0,1.0
12,2020-07-31,14.0,14.15,13.52,13.69,13.69,7164577,0.0,1.0
13,2020-07-30,14.12,14.215,13.62,13.96,13.96,7165322,0.0,1.0
14,2020-07-29,14.27,14.72,14.2,14.44,14.44,6229756,0.0,1.0
15,2020-07-28,14.03,14.57,13.97,14.22,14.22,8205943,0.0,1.0
16,2020-07-27,15.0,15.01,13.87,14.13,14.13,11611666,0.0,1.0
17,2020-07-24,15.2,15.64,15.005,15.06,15.06,4725021,0.0,1.0
18,2020-07-23,14.95,15.745,14.91,15.46,15.46,7557793,0.0,1.0
19,2020-07-22,15.32,15.479,14.75,15.14,15.14,10253782,0.0,1.0
20,2020-07-21,14.85,15.95,14.76,15.69,15.69,10504844,0.0,1.0
21,2020-07-20,15.03,15.15,14.13,14.64,14.64,10737542,0.0,1.0
22,2020-07-17,15.89,15.99,15.07,15.07,15.07,6505700,0.0,1.0
23,2020-07-16,15.71,16.48,15.61,15.98,15.98,8770500,0.0,1.0
24,2020-07-15,15.54,16.25,15.35,16.11,16.11,11300200,0.0,1.0
25,2020-07-14,15.2,15.49,14.9,14.96,14.96,6720300,0.0,1.0
26,2020-07-13,15.99,16.05,15.18,15.35,15.35,9438600,0.0,1.0
27,2020-07-10,15.12,15.96,15.02,15.76,15.76,5719600,0.0,1.0
28,2020-07-09,15.92,15.92,15.1,15.29,15.29,7163400,0.0,1.0
29,2020-07-08,15.17,16.12,14.85,16.08,16.08,7458600,0.0,1.0
30,2020-07-07,15.56,15.73,15.02,15.24,15.24,6861100,0.0,1.0
31,2020-07-06,15.87,16.13,15.34,15.83,15.83,6089400,0.0,1.0
32,2020-07-02,15.7,15.99,15.23,15.5,15.5,6867500,0.0,1.0
33,2020-07-01,15.46,16.29,15.1,15.15,15.15,10706800,0.0,1.0
34,2020-06-30,15.61,15.94,15.3,15.49,15.49,6572200,0.0,1.0
35,2020-06-29,14.95,15.8,14.56,15.79,15.79,9824600,0.0,1.0
