,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AVYA,08/18/20,16.5,16.61,16.23,16.48,805001,0.0,0.00%
1,AVYA,08/17/20,16.5,16.82,16.36,16.48,1157243,0.06,0.37%
2,AVYA,08/14/20,16.17,16.46,15.94,16.42,1938800,0.18,1.11%
3,AVYA,08/13/20,15.86,16.35,15.8,16.24,2010192,0.38,2.40%
4,AVYA,08/12/20,16.17,16.37,15.75,15.86,1910719,-0.16,-1.00%
5,AVYA,08/11/20,15.43,16.85,15.34,16.02,5348636,0.88,5.81%
6,AVYA,08/10/20,15.03,16.47,14.95,15.14,5939000,1.48,10.83%
7,AVYA,08/07/20,13.34,13.7,13.17,13.66,1474600,0.25,1.86%
8,AVYA,08/06/20,13.5,13.68,13.36,13.41,896961,0.02,0.15%
9,AVYA,08/05/20,13.65,13.67,13.15,13.39,1026613,-0.13,-0.96%
10,AVYA,08/04/20,13.77,13.97,13.42,13.52,963767,-0.21,-1.53%
11,AVYA,08/03/20,12.74,13.81,12.74,13.73,2215699,1.07,8.45%
12,AVYA,07/31/20,12.55,12.68,12.23,12.66,941500,0.19,1.52%
13,AVYA,07/30/20,12.21,12.57,12.21,12.47,789797,-0.01,-0.08%
14,AVYA,07/29/20,12.25,12.52,12.08,12.48,1016468,0.33,2.72%
15,AVYA,07/28/20,12.03,12.6,11.97,12.15,1060368,0.06,0.50%
16,AVYA,07/27/20,12.21,12.25,11.96,12.09,995023,-0.06,-0.49%
17,AVYA,07/24/20,12.27,12.32,11.89,12.15,1171400,-0.28,-2.25%
18,AVYA,07/23/20,12.53,12.81,12.39,12.43,876713,-0.15,-1.19%
19,AVYA,07/22/20,12.56,12.84,12.37,12.58,785787,0.03,0.24%
20,AVYA,07/21/20,12.57,12.74,12.42,12.55,832397,0.11,0.88%
21,AVYA,07/20/20,12.23,12.56,12.23,12.44,790384,0.12,0.97%
22,AVYA,07/17/20,12.09,12.52,12.07,12.32,855400,0.27,2.24%
23,AVYA,07/16/20,11.91,12.12,11.84,12.05,1151977,0.14,1.18%
24,AVYA,07/15/20,11.85,12.17,11.6,11.91,1245735,0.21,1.79%
25,AVYA,07/14/20,11.52,11.99,11.47,11.7,1297275,0.14,1.21%
26,AVYA,07/13/20,12.18,12.28,11.45,11.56,2113300,-0.46,-3.83%
27,AVYA,07/10/20,12.53,12.53,11.85,12.02,1973400,-0.5,-3.99%
28,AVYA,07/09/20,12.53,12.63,12.23,12.52,1320070,0.04,0.32%
29,AVYA,07/08/20,12.35,12.48,12.05,12.48,895295,0.22,1.79%
30,AVYA,07/07/20,12.8,12.8,12.19,12.26,1429001,-0.5,-3.92%
31,AVYA,07/06/20,13.0,13.19,12.65,12.76,1326632,0.0,0.00%
32,AVYA,07/02/20,12.74,13.1,12.63,12.76,1078000,0.29,2.33%
33,AVYA,07/01/20,12.43,12.52,12.08,12.47,2155230,0.11,0.89%
