,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,210.02,212.79,205.13,211.41,211.41,11331416,0.0,1.0
1,2020-05-27,207.02,207.64,202.35,207.35,207.35,10254935,0.0,1.0
2,2020-05-26,204.18,207.94,202.2,204.59,204.59,5441707,0.0,1.0
3,2020-05-22,200.1,201.57,199.021,200.5,200.5,1656078,0.0,1.0
4,2020-05-21,202.83,203.93,199.7,200.4,200.4,3440607,0.0,1.0
5,2020-05-20,205.0,208.08,201.77,202.45,202.45,3473438,0.0,1.0
6,2020-05-19,204.4,205.85,201.09,201.24,201.24,2594381,0.0,1.0
7,2020-05-18,200.0,206.98,199.53,204.89,204.89,3021807,0.0,1.0
8,2020-05-15,190.8,195.33,189.35,194.75,194.75,3031991,0.0,1.0
9,2020-05-14,189.7,192.65,186.23,192.44,192.44,1748865,0.0,1.0
10,2020-05-13,193.3,194.46,190.14,191.97,191.97,1433013,0.0,1.0
11,2020-05-12,196.93,197.96,194.18,194.2,194.2,919068,0.0,1.0
12,2020-05-11,195.92,196.8,193.485,196.08,196.08,1191570,0.0,1.0
13,2020-05-08,197.0,198.44,194.8588,197.76,197.76,1052613,0.0,1.0
14,2020-05-07,196.25,197.03,193.48,194.12,194.12,1014374,0.0,1.0
15,2020-05-06,193.25,196.5,192.215,193.03,193.03,1185321,0.0,1.0
16,2020-05-05,195.37,196.69,192.93,193.32,193.32,1091715,0.0,1.0
17,2020-05-04,188.94,191.8,185.85,191.52,191.52,1101823,0.0,1.0
18,2020-05-01,190.21,191.22,187.84,190.0,190.0,1356562,0.0,1.0
19,2020-04-30,194.12,195.33,192.045,193.5,193.5,2138180,0.0,1.0
20,2020-04-29,197.84,199.95,196.66,197.58,197.58,1638080,0.0,1.0
21,2020-04-28,194.0,199.82,191.26,197.58,197.58,2385136,0.0,1.0
22,2020-04-27,180.73,189.0,180.52,187.51,187.51,1783332,0.0,1.0
23,2020-04-24,177.13,180.22,174.94,180.08,180.08,1272948,0.0,1.0
24,2020-04-23,175.43,178.08,175.01,175.04,175.04,1296914,0.0,1.0
25,2020-04-22,173.07,175.6,171.9516,174.76,174.76,985359,0.0,1.0
26,2020-04-21,170.0,172.385,168.56,170.16,170.16,875201,0.0,1.0
27,2020-04-20,175.77,176.89,172.75,172.96,172.96,1011116,0.0,1.0
28,2020-04-17,176.66,179.26,175.0,178.75,178.75,1265946,0.0,1.0
29,2020-04-16,175.35,176.19,170.35,172.49,172.49,920619,0.0,1.0
30,2020-04-15,178.09,178.38,173.6545,174.66,174.66,1069704,0.0,1.0
31,2020-04-14,180.0,181.54,177.36,180.8,180.8,1748367,0.0,1.0
32,2020-04-13,176.34,180.1,171.78,174.66,174.66,1287715,0.0,1.0
33,2020-04-09,173.34,180.34,172.01,179.86,179.86,2170936,0.0,1.0
34,2020-04-08,159.98,171.78,158.42,170.81,170.81,1723158,0.0,1.0
35,2020-04-07,162.91,164.79,158.13,159.11,159.11,1464682,0.0,1.0
36,2020-04-06,154.97,158.63,153.955,157.39,157.39,1708081,0.0,1.0
37,2020-04-03,151.3,154.72,146.575,147.26,147.26,1635032,0.0,1.0
38,2020-04-02,147.21,152.97,145.77,152.16,152.16,2486450,0.0,1.0
39,2020-04-01,150.42,151.22,145.31,146.7,146.7,2659583,0.0,1.0
40,2020-03-31,160.14,160.7,155.375,155.83,155.83,2442792,0.0,1.0
41,2020-03-30,160.02,162.58,157.265,161.4,161.4,1772517,0.0,1.0
42,2020-03-27,154.97,162.2,153.415,157.48,157.48,1800637,0.0,1.0
43,2020-03-26,154.69,163.21,153.02,161.69,161.69,2426032,0.0,1.0
44,2020-03-25,151.02,157.01,148.21,151.78,151.78,2234580,0.0,1.0
45,2020-03-24,135.41,154.46,132.0301,152.97,152.97,3078354,0.0,1.0
46,2020-03-23,141.32,141.32,124.6,125.22,125.22,3445269,0.0,1.0
47,2020-03-20,159.42,159.43,140.57,141.88,141.88,2746228,0.0,1.0
48,2020-03-19,155.57,164.45,151.48,159.58,159.58,2084641,0.0,1.0
49,2020-03-18,164.98,170.9,143.61,156.53,156.53,2395653,0.0,1.0
50,2020-03-17,167.59,176.7,163.64,169.5,169.5,2791050,0.0,1.0
51,2020-03-16,163.3,173.29,157.41,166.12,166.12,2416972,0.47,1.0
52,2020-03-13,173.85,180.86,164.45,180.07,179.562,1908580,0.0,1.0
53,2020-03-12,174.63,178.39,165.0,165.06,164.5943,2583534,0.0,1.0
54,2020-03-11,185.36,187.64,182.3014,186.58,186.0536,2050020,0.0,1.0
55,2020-03-10,188.96,191.73,180.91,190.85,190.3116,2935676,0.0,1.0
56,2020-03-09,182.75,189.97,181.25,183.84,183.3213,2081610,0.0,1.0
57,2020-03-06,193.91,195.75,188.88,194.41,193.8615,1864404,0.0,1.0
58,2020-03-05,199.29,202.74,197.55,198.91,198.3488,1599066,0.0,1.0
59,2020-03-04,197.91,204.53,195.4,204.34,203.7635,1897653,0.0,1.0
60,2020-03-03,192.2,197.04,191.0,193.92,193.3729,3065731,0.0,1.0
61,2020-03-02,182.7,191.28,182.09,191.22,190.6805,1778739,0.0,1.0
62,2020-02-28,178.34,180.61,174.01,180.45,179.9409,3424774,0.0,1.0
63,2020-02-27,191.38,192.7099,183.43,183.48,182.9623,2116562,0.0,1.0
64,2020-02-26,195.5,197.64,193.84,194.43,193.8815,1716299,0.0,1.0
65,2020-02-25,202.0,203.41,193.715,194.78,194.2305,1285801,0.0,1.0
66,2020-02-24,203.84,205.51,202.26,202.52,201.9486,1306992,0.0,1.0
67,2020-02-21,205.81,208.83,205.59,207.5,206.9146,1053766,0.0,1.0
68,2020-02-20,210.0,211.235,205.0214,206.31,205.7279,1200155,0.0,1.0
69,2020-02-19,208.62,210.71,208.22,210.31,209.7167,1189099,0.0,1.0
70,2020-02-18,207.18,209.67,204.71,207.68,207.0941,1355825,0.0,1.0
71,2020-02-14,207.52,208.13,206.49,207.31,206.7251,1377322,0.0,1.0
72,2020-02-13,206.36,208.65,205.305,207.06,206.4758,1088348,0.0,1.0
73,2020-02-12,205.64,207.5,204.81,206.82,206.2365,1100004,0.0,1.0
74,2020-02-11,204.8,205.88,204.52,204.62,204.0427,901061,0.0,1.0
75,2020-02-10,204.99,205.72,204.33,204.94,204.3618,877468,0.0,1.0
