,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,195.41,195.81,193.58,194.37,194.37,617992,0.0,1.0
1,2020-08-17,195.77,197.39,193.73,194.85,194.85,633395,0.0,1.0
2,2020-08-14,196.07,196.84,193.86,194.71,194.71,630916,0.0,1.0
3,2020-08-13,196.77,198.91,195.95,196.55,196.55,618238,0.0,1.0
4,2020-08-12,197.5,199.93,197.29,198.69,198.69,850037,0.0,1.0
5,2020-08-11,198.62,199.98,195.61,196.22,196.22,786160,0.0,1.0
6,2020-08-10,194.97,197.23,194.21,195.3,195.3,761052,0.0,1.0
7,2020-08-07,194.0,196.0889,192.27,194.9,194.9,1354918,0.0,1.0
8,2020-08-06,192.38,195.12,191.01,194.2,194.2,1378529,0.0,1.0
9,2020-08-05,190.26,193.975,190.26,191.94,191.94,1613539,0.0,1.0
10,2020-08-04,184.43,190.6,183.04,189.31,189.31,2263082,0.0,1.0
11,2020-08-03,188.01,189.12,184.3,184.41,184.41,1586782,0.0,1.0
12,2020-07-31,190.35,191.2,183.275,187.08,187.08,1797394,0.0,1.0
13,2020-07-30,192.13,193.65,189.35,191.05,191.05,1447510,0.0,1.0
14,2020-07-29,193.26,196.24,193.15,194.83,194.83,2339908,0.0,1.0
15,2020-07-28,205.5,205.5,193.31,193.72,193.72,2566966,0.0,1.0
16,2020-07-27,210.13,213.41,208.565,212.04,212.04,896801,0.0,1.0
17,2020-07-24,209.02,210.19,207.85,210.06,210.06,702336,0.0,1.0
18,2020-07-23,210.91,212.67,208.79,209.54,209.54,764671,0.0,1.0
19,2020-07-22,207.6,210.56,207.16,210.32,210.32,633870,0.0,1.0
20,2020-07-21,210.42,211.18,207.19,207.65,207.65,852121,0.0,1.0
21,2020-07-20,209.87,211.53,208.41,209.85,209.85,1297933,0.0,1.0
22,2020-07-17,209.01,210.92,208.37,210.36,210.36,826200,0.0,1.0
23,2020-07-16,207.0,210.02,206.79,208.29,208.29,838300,0.0,1.0
24,2020-07-15,206.13,208.54,205.31,207.9,207.9,917800,0.0,1.0
25,2020-07-14,199.34,204.35,199.0,204.14,204.14,803000,0.0,1.0
26,2020-07-13,201.97,204.77,199.94,200.3,200.3,1207000,0.0,1.0
27,2020-07-10,197.51,201.22,196.27,200.66,200.66,886200,0.0,1.0
28,2020-07-09,197.65,198.64,194.54,197.5,197.5,1229200,0.0,1.0
29,2020-07-08,202.14,203.21,194.0,196.77,196.77,1939200,0.0,1.0
30,2020-07-07,200.29,203.79,200.0,202.94,202.94,1475700,0.0,1.0
31,2020-07-06,203.33,204.52,197.86,201.73,201.73,1972400,0.0,1.0
32,2020-07-02,202.96,204.15,200.15,200.9,200.9,1727300,0.0,1.0
33,2020-07-01,199.22,201.27,197.71,200.24,200.24,1470700,0.0,1.0
34,2020-06-30,196.34,199.78,194.7,198.95,198.95,1302000,0.0,1.0
35,2020-06-29,194.47,196.43,192.59,195.62,195.62,1030400,0.0,1.0
36,2020-06-26,197.15,199.93,190.98,191.75,191.75,3866366,0.0,1.0
37,2020-06-25,195.49,196.71,192.3,196.03,196.03,1098482,0.0,1.0
38,2020-06-24,198.51,198.86,196.53,196.67,196.67,1296241,0.0,1.0
39,2020-06-23,203.06,204.56,199.72,199.81,199.81,1004057,0.0,1.0
40,2020-06-22,199.08,202.47,196.5199,201.65,201.65,1211652,0.0,1.0
41,2020-06-19,209.44,209.94,199.41,199.75,199.75,2531778,0.0,1.0
42,2020-06-18,204.34,205.97,203.11,205.24,205.24,1374440,0.0,1.0
43,2020-06-17,207.76,207.76,203.64,205.06,205.06,1421045,0.0,1.0
44,2020-06-16,208.06,208.47,203.1839,206.23,206.23,1848436,0.0,1.0
45,2020-06-15,198.73,200.8,196.69,199.89,199.89,3616153,0.47,1.0
46,2020-06-12,208.58,210.4,199.19,204.06,203.5813,2066504,0.0,1.0
47,2020-06-11,219.88,220.65,201.865,202.54,202.0649,2291921,0.0,1.0
48,2020-06-10,227.84,228.45,223.69,225.91,225.3801,4439435,0.0,1.0
49,2020-06-09,226.92,229.21,225.89,226.71,226.1782,9422303,0.0,1.0
50,2020-06-08,228.33,230.6,225.55,230.11,229.5702,5620476,0.0,1.0
51,2020-06-05,225.15,231.36,224.95,229.56,229.0215,14131094,0.0,1.0
52,2020-06-04,219.17,222.14,217.11,222.0,221.4792,5127472,0.0,1.0
53,2020-06-03,215.63,221.79,215.07,220.86,220.3419,27343291,0.0,1.0
54,2020-06-02,209.31,220.39,209.31,212.14,211.6424,38400132,0.0,1.0
55,2020-06-01,212.66,213.04,207.825,209.05,208.5596,24301213,0.0,1.0
56,2020-05-29,211.38,216.9103,208.2,212.58,212.0813,21059605,0.0,1.0
57,2020-05-28,210.02,212.79,205.13,211.41,210.9141,14058422,0.0,1.0
58,2020-05-27,207.02,207.64,202.35,207.35,206.8636,10254935,0.0,1.0
59,2020-05-26,204.18,207.94,202.2,204.59,204.1101,5441707,0.0,1.0
60,2020-05-22,200.1,201.57,199.021,200.5,200.0297,1656078,0.0,1.0
61,2020-05-21,202.83,203.93,199.7,200.4,199.9299,3440607,0.0,1.0
62,2020-05-20,205.0,208.08,201.77,202.45,201.9751,3473438,0.0,1.0
63,2020-05-19,204.4,205.85,201.09,201.24,200.7679,2594381,0.0,1.0
64,2020-05-18,200.0,206.98,199.53,204.89,204.4094,3021807,0.0,1.0
65,2020-05-15,190.8,195.33,189.35,194.75,194.2932,3031991,0.0,1.0
66,2020-05-14,189.7,192.65,186.23,192.44,191.9886,1748865,0.0,1.0
67,2020-05-13,193.3,194.46,190.14,191.97,191.5197,1433013,0.0,1.0
68,2020-05-12,196.93,197.96,194.18,194.2,193.7444,919068,0.0,1.0
69,2020-05-11,195.92,196.8,193.485,196.08,195.62,1191570,0.0,1.0
70,2020-05-08,197.0,198.44,194.8588,197.76,197.2961,1052613,0.0,1.0
71,2020-05-07,196.25,197.03,193.48,194.12,193.6646,1014374,0.0,1.0
72,2020-05-06,193.25,196.5,192.215,193.03,192.5772,1185321,0.0,1.0
73,2020-05-05,195.37,196.69,192.93,193.32,192.8665,1091715,0.0,1.0
74,2020-05-04,188.94,191.8,185.85,191.52,191.0707,1101823,0.0,1.0
75,2020-05-01,190.21,191.22,187.84,190.0,189.5543,1356562,0.0,1.0
76,2020-04-30,194.12,195.33,192.045,193.5,193.0461,2138180,0.0,1.0
77,2020-04-29,197.84,199.95,196.66,197.58,197.1165,1638080,0.0,1.0
78,2020-04-28,194.0,199.82,191.26,197.58,197.1165,2385136,0.0,1.0
79,2020-04-27,180.73,189.0,180.52,187.51,187.0701,1783332,0.0,1.0
80,2020-04-24,177.13,180.22,174.94,180.08,179.6576,1272948,0.0,1.0
81,2020-04-23,175.43,178.08,175.01,175.04,174.6294,1296914,0.0,1.0
82,2020-04-22,173.07,175.6,171.9516,174.76,174.3501,985359,0.0,1.0
83,2020-04-21,170.0,172.385,168.56,170.16,169.7608,875201,0.0,1.0
84,2020-04-20,175.77,176.89,172.75,172.96,172.5543,1011116,0.0,1.0
85,2020-04-17,176.66,179.26,175.0,178.75,178.3307,1265946,0.0,1.0
86,2020-04-16,175.35,176.19,170.35,172.49,172.0854,920619,0.0,1.0
87,2020-04-15,178.09,178.38,173.6545,174.66,174.2503,1069704,0.0,1.0
88,2020-04-14,180.0,181.54,177.36,180.8,180.3759,1748367,0.0,1.0
89,2020-04-13,176.34,180.1,171.78,174.66,174.2503,1287715,0.0,1.0
90,2020-04-09,173.34,180.34,172.01,179.86,179.4381,2170936,0.0,1.0
91,2020-04-08,159.98,171.78,158.42,170.81,170.4093,1723158,0.0,1.0
92,2020-04-07,162.91,164.79,158.13,159.11,158.7368,1464682,0.0,1.0
93,2020-04-06,154.97,158.63,153.955,157.39,157.0208,1708081,0.0,1.0
94,2020-04-03,151.3,154.72,146.575,147.26,146.9146,1635032,0.0,1.0
95,2020-04-02,147.21,152.97,145.77,152.16,151.8031,2486450,0.0,1.0
96,2020-04-01,150.42,151.22,145.31,146.7,146.3559,2659583,0.0,1.0
97,2020-03-31,160.14,160.7,155.375,155.83,155.4645,2442792,0.0,1.0
98,2020-03-30,160.02,162.58,157.265,161.4,161.0214,1772517,0.0,1.0
99,2020-03-27,154.97,162.2,153.415,157.48,157.1106,1800637,0.0,1.0
100,2020-03-26,154.69,163.21,153.02,161.69,161.3107,2426032,0.0,1.0
101,2020-03-25,151.02,157.01,148.21,151.78,151.424,2234580,0.0,1.0
102,2020-03-24,135.41,154.46,132.0301,152.97,152.6112,3078354,0.0,1.0
103,2020-03-23,141.32,141.32,124.6,125.22,124.9263,3445269,0.0,1.0
104,2020-03-20,159.42,159.43,140.57,141.88,141.5472,2746228,0.0,1.0
105,2020-03-19,155.57,164.45,151.48,159.58,159.2057,2084641,0.0,1.0
106,2020-03-18,164.98,170.9,143.61,156.53,156.1628,2395653,0.0,1.0
107,2020-03-17,167.59,176.7,163.64,169.5,169.1024,2791050,0.0,1.0
108,2020-03-16,163.3,173.29,157.41,166.12,165.7303,2416972,0.47,1.0
109,2020-03-13,173.85,180.86,164.45,180.07,179.1408,1908580,0.0,1.0
110,2020-03-12,174.63,178.39,165.0,165.06,164.2082,2583534,0.0,1.0
111,2020-03-11,185.36,187.64,182.3014,186.58,185.6172,2050020,0.0,1.0
112,2020-03-10,188.96,191.73,180.91,190.85,189.8651,2935676,0.0,1.0
113,2020-03-09,182.75,189.97,181.25,183.84,182.8913,2081610,0.0,1.0
114,2020-03-06,193.91,195.75,188.88,194.41,193.4068,1864404,0.0,1.0
115,2020-03-05,199.29,202.74,197.55,198.91,197.8835,1599066,0.0,1.0
116,2020-03-04,197.91,204.53,195.4,204.34,203.2855,1897653,0.0,1.0
117,2020-03-03,192.2,197.04,191.0,193.92,192.9193,3065731,0.0,1.0
118,2020-03-02,182.7,191.28,182.09,191.22,190.2332,1778739,0.0,1.0
119,2020-02-28,178.34,180.61,174.01,180.45,179.5188,3424774,0.0,1.0
120,2020-02-27,191.38,192.7099,183.43,183.48,182.5332,2116562,0.0,1.0
121,2020-02-26,195.5,197.64,193.84,194.43,193.4267,1716299,0.0,1.0
122,2020-02-25,202.0,203.41,193.715,194.78,193.7748,1285801,0.0,1.0
123,2020-02-24,203.84,205.51,202.26,202.52,201.4749,1306992,0.0,1.0
124,2020-02-21,205.81,208.83,205.59,207.5,206.4292,1053766,0.0,1.0
125,2020-02-20,210.0,211.235,205.0214,206.31,205.2453,1200155,0.0,1.0
126,2020-02-19,208.62,210.71,208.22,210.31,209.2247,1189099,0.0,1.0
127,2020-02-18,207.18,209.67,204.71,207.68,206.6083,1355825,0.0,1.0
128,2020-02-14,207.52,208.13,206.49,207.31,206.2402,1377322,0.0,1.0
129,2020-02-13,206.36,208.65,205.305,207.06,205.9915,1088348,0.0,1.0
130,2020-02-12,205.64,207.5,204.81,206.82,205.7527,1100004,0.0,1.0
131,2020-02-11,204.8,205.88,204.52,204.62,203.5641,901061,0.0,1.0
132,2020-02-10,204.99,205.72,204.33,204.94,203.8824,877468,0.0,1.0
133,2020-02-07,206.98,207.5,205.11,205.64,204.5788,832194,0.0,1.0
