,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PNFPP,08/18/20,26.36,26.36,26.2,26.2,57984,-0.16,-0.60%
1,PNFPP,08/17/20,26.35,26.44,26.0,26.36,44627,0.04,0.15%
2,PNFPP,08/14/20,26.57,26.57,25.95,26.32,218900,-0.36,-1.35%
3,PNFPP,08/13/20,26.15,26.73,26.14,26.68,275632,0.47,1.79%
4,PNFPP,08/12/20,26.37,26.37,26.12,26.21,12793,-0.09,-0.34%
5,PNFPP,08/11/20,26.28,26.32,26.1,26.3,21624,0.11,0.42%
6,PNFPP,08/10/20,26.12,26.32,25.98,26.19,43569,0.26,1.00%
7,PNFPP,08/07/20,26.11,26.18,25.93,25.93,30800,-0.2,-0.77%
8,PNFPP,08/06/20,26.04,26.27,25.98,26.13,24725,0.15,0.58%
9,PNFPP,08/05/20,25.97,26.07,25.91,25.98,19241,0.04,0.16%
10,PNFPP,08/04/20,25.91,26.0,25.91,25.94,16479,-0.04,-0.16%
11,PNFPP,08/03/20,26.05,26.05,25.86,25.98,23773,-0.02,-0.08%
12,PNFPP,07/31/20,26.03,26.05,25.85,26.0,21400,-0.04,-0.15%
13,PNFPP,07/30/20,25.88,26.05,25.78,26.04,18088,0.16,0.62%
14,PNFPP,07/29/20,26.03,26.04,25.75,25.88,27997,0.0,0.00%
15,PNFPP,07/28/20,26.0,26.0,25.83,25.88,9839,0.02,0.08%
16,PNFPP,07/27/20,25.85,26.04,25.8,25.86,17168,0.09,0.35%
17,PNFPP,07/24/20,25.85,25.85,25.75,25.77,18500,0.05,0.19%
18,PNFPP,07/23/20,25.77,25.85,25.7,25.72,10941,0.02,0.08%
19,PNFPP,07/22/20,25.75,25.79,25.7,25.7,5538,-0.05,-0.19%
20,PNFPP,07/21/20,25.64,25.75,25.6,25.75,9736,0.2,0.78%
21,PNFPP,07/20/20,25.55,25.64,25.55,25.55,13828,0.0,0.00%
22,PNFPP,07/17/20,25.66,25.66,25.34,25.55,37400,-0.11,-0.43%
23,PNFPP,07/16/20,25.49,25.7,25.48,25.66,15554,0.11,0.43%
24,PNFPP,07/15/20,25.74,25.74,25.4,25.55,13936,0.04,0.16%
25,PNFPP,07/14/20,25.52,25.55,25.4,25.51,19905,-0.02,-0.08%
26,PNFPP,07/13/20,25.6,25.69,25.5,25.53,17850,-0.03,-0.12%
27,PNFPP,07/10/20,25.69,25.69,25.55,25.56,64600,-0.14,-0.54%
28,PNFPP,07/09/20,25.74,25.74,25.5,25.7,37932,0.12,0.47%
29,PNFPP,07/08/20,25.72,25.72,25.58,25.58,13129,-0.17,-0.66%
30,PNFPP,07/07/20,25.6,25.75,25.6,25.75,38071,0.06,0.23%
31,PNFPP,07/06/20,25.73,25.84,25.6,25.69,36348,-0.01,-0.04%
32,PNFPP,07/02/20,25.94,25.94,25.7,25.7,40100,-0.11,-0.43%
33,PNFPP,07/01/20,25.95,25.95,25.73,25.81,21819,-0.17,-0.65%
34,PNFPP,06/30/20,26.05,26.18,25.75,25.98,840492,-0.07,-0.27%
35,PNFPP,06/29/20,26.16,26.19,25.91,26.05,84268,0.05,0.19%
36,PNFPP,06/26/20,26.0,26.2,25.83,26.0,45100,-0.04,-0.15%
37,PNFPP,06/25/20,25.94,26.04,25.83,26.04,53372,0.09,0.35%
38,PNFPP,06/24/20,25.78,25.97,25.62,25.95,67143,0.09,0.35%
39,PNFPP,06/23/20,25.79,25.96,25.69,25.86,90900,0.15,0.58%
40,PNFPP,06/22/20,25.52,25.75,25.5,25.71,127207,0.1,0.40%
41,PNFPP,06/19/20,25.6,25.7,25.49,25.61,55100,0.11,0.43%
42,PNFPP,06/18/20,25.42,25.62,25.42,25.5,90046,0.05,0.20%
43,PNFPP,06/17/20,25.62,25.85,25.36,25.45,95052,-0.15,-0.59%
44,PNFPP,06/16/20,25.49,25.98,25.45,25.6,68778,0.28,1.13%
45,PNFPP,06/15/20,25.4,25.48,25.22,25.32,48105,0.07,0.26%
46,PNFPP,06/12/20,25.37,25.54,25.25,25.25,62100,0.06,0.24%
47,PNFPP,06/11/20,25.82,25.82,25.11,25.19,190988,-0.57,-2.21%
48,PNFPP,06/10/20,25.78,25.98,25.6,25.76,211503,-0.11,-0.43%
49,PNFPP,06/09/20,26.01,26.06,25.76,25.87,286545,-0.15,-0.58%
50,PNFPP,06/08/20,26.09,26.55,25.83,26.02,406970,0.02,0.08%
51,PNFPP,06/05/20,25.75,26.18,25.73,26.0,197400,0.19,0.74%
