,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,WVVIP,08/17/20,,5.526,5.526,5.526,0,0.33,6.27%
1,WVVIP,08/14/20,,5.2,5.2,5.2,45,0.0,0.00%
2,WVVIP,08/13/20,5.25,5.25,5.2,5.2,1840,-0.05,-0.95%
3,WVVIP,08/12/20,5.335,5.335,5.08,5.25,2897,-0.04,-0.85%
4,WVVIP,08/11/20,5.4,5.4,5.295,5.295,202,-0.16,-2.84%
5,WVVIP,08/10/20,5.6,5.6,5.45,5.45,923,-0.2,-3.54%
6,WVVIP,08/07/20,5.787999999999999,5.787999999999999,5.1,5.65,4000,-0.09,-1.54%
7,WVVIP,08/06/20,6.1,6.17,5.7379999999999995,5.7379999999999995,1929,-0.26,-4.36%
8,WVVIP,08/05/20,,6.0,6.0,6.0,2,0.0,0.00%
9,WVVIP,08/04/20,5.5,6.0,5.5,6.0,1444,0.05,0.80%
10,WVVIP,08/03/20,5.886,5.952000000000001,5.886,5.952000000000001,265,-0.05,-0.79%
11,WVVIP,07/31/20,,6.0,6.0,6.0,22,0.0,0.00%
12,WVVIP,07/30/20,5.875,6.88,5.875,6.0,3479,-0.17,-2.83%
13,WVVIP,07/29/20,5.735,6.175,5.735,6.175,1200,0.42,7.39%
14,WVVIP,07/28/20,5.75,5.75,5.75,5.75,1104,-0.28,-4.62%
15,WVVIP,07/27/20,6.0,6.029,6.0,6.029,238,-0.26,-4.15%
16,WVVIP,07/24/20,6.0,6.29,6.0,6.29,1600,0.49,8.46%
17,WVVIP,07/23/20,5.67,5.817,5.67,5.8,929,0.15,2.65%
18,WVVIP,07/22/20,5.15,5.65,5.15,5.65,215,-0.42,-6.92%
19,WVVIP,07/21/20,6.8,6.8,5.93,6.07,3091,0.08,1.34%
20,WVVIP,07/20/20,5.65,5.99,5.65,5.99,880,-0.01,-0.17%
21,WVVIP,07/17/20,,6.0,6.0,6.0,85,0.0,0.00%
22,WVVIP,07/16/20,6.6,6.6,6.0,6.0,2256,0.39,6.95%
23,WVVIP,07/15/20,5.1,5.61,5.1,5.61,578,-0.24,-4.10%
24,WVVIP,07/14/20,5.25,6.05,5.25,5.85,2536,0.6,11.43%
25,WVVIP,07/13/20,5.25,5.25,5.25,5.25,1351,0.02,0.30%
26,WVVIP,07/10/20,5.25,5.25,5.2139999999999995,5.234,1600,-0.02,-0.30%
27,WVVIP,07/09/20,5.25,5.25,5.175,5.25,3222,0.2,3.96%
28,WVVIP,07/08/20,4.95,5.05,4.95,5.05,3708,0.2,4.12%
29,WVVIP,07/07/20,,4.85,4.85,4.85,10,0.0,0.00%
30,WVVIP,07/06/20,4.88,4.88,4.85,4.85,435,-0.12,-2.41%
31,WVVIP,07/02/20,,4.97,4.97,4.97,60,0.0,0.00%
32,WVVIP,07/01/20,,4.97,4.97,4.97,1,0.0,0.00%
33,WVVIP,06/30/20,4.97,4.97,4.97,4.97,125,0.01,0.24%
34,WVVIP,06/29/20,4.957,4.958,4.957,4.958,200,0.01,0.17%
35,WVVIP,06/26/20,4.95,4.95,4.95,4.95,200,0.12,2.46%
36,WVVIP,06/25/20,4.9,4.9,4.831,4.831,591,-0.07,-1.40%
37,WVVIP,06/24/20,4.9,4.9,4.9,4.9,125,-0.05,-1.01%
38,WVVIP,06/23/20,,4.95,4.95,4.95,45,0.0,0.00%
39,WVVIP,06/22/20,4.95,4.95,4.95,4.95,800,0.07,1.48%
40,WVVIP,06/19/20,4.878,4.878,4.878,4.878,100,0.0,0.06%
41,WVVIP,06/17/20,,4.875,4.875,4.875,0,-0.08,-1.65%
42,WVVIP,06/16/20,4.97,4.98,4.947,4.957,525,-0.02,-0.47%
43,WVVIP,06/15/20,4.98,4.98,4.98,4.98,109,0.13,2.68%
44,WVVIP,06/12/20,,4.85,4.85,4.85,105,0.0,0.00%
45,WVVIP,06/11/20,4.85,4.85,4.85,4.85,190,0.02,0.41%
46,WVVIP,06/10/20,5.05,5.05,4.62,4.83,800,0.21,4.55%
47,WVVIP,06/09/20,,4.62,4.62,4.62,25,0.0,0.00%
48,WVVIP,06/08/20,4.62,4.62,4.62,4.62,328,-0.43,-8.51%
49,WVVIP,06/05/20,,5.05,5.05,5.05,94,0.0,0.00%
50,WVVIP,06/03/20,,5.05,5.05,5.05,0,0.0,0.00%
51,WVVIP,06/02/20,5.05,5.05,5.05,5.05,115,0.29,6.09%
52,WVVIP,06/01/20,,4.76,4.76,4.76,45,0.0,0.00%
53,WVVIP,05/29/20,4.75,4.76,4.75,4.76,500,-0.14,-2.86%
54,WVVIP,05/28/20,4.9,4.9,4.9,4.9,503,0.05,1.03%
55,WVVIP,05/27/20,4.75,4.85,4.75,4.85,385,0.09,1.79%
56,WVVIP,05/26/20,4.81,4.81,4.757,4.765,1136,-0.15,-3.12%
57,WVVIP,05/22/20,,4.918,4.918,4.918,6,0.0,0.00%
58,WVVIP,05/21/20,4.95,4.95,4.918,4.918,217,-0.08,-1.63%
59,WVVIP,05/20/20,5.0,5.0,5.0,5.0,207,0.0,0.00%
60,WVVIP,05/19/20,5.0,5.0,5.0,5.0,440,0.1,2.04%
61,WVVIP,05/18/20,5.0,5.0,4.9,4.9,235,0.1,2.08%
62,WVVIP,05/15/20,4.8,4.8,4.8,4.8,500,-0.03,-0.66%
63,WVVIP,05/14/20,4.832,4.832,4.832,4.832,110,0.22,4.75%
64,WVVIP,05/13/20,4.5,4.612,4.5,4.612,453,-0.39,-7.75%
65,WVVIP,05/12/20,4.85,5.0,4.85,5.0,2255,0.1,2.09%
66,WVVIP,05/11/20,4.897,4.897,4.897,4.897,120,0.15,3.11%
67,WVVIP,05/08/20,4.75,4.75,4.75,4.75,400,0.17,3.67%
68,WVVIP,05/07/20,,4.582,4.582,4.582,15,0.0,0.00%
69,WVVIP,05/05/20,,4.582,4.582,4.582,0,0.03,0.70%
70,WVVIP,05/04/20,,4.55,4.55,4.55,35,0.0,0.00%
71,WVVIP,05/01/20,4.55,4.55,4.55,4.55,600,0.02,0.49%
72,WVVIP,04/30/20,4.55,4.55,4.5280000000000005,4.5280000000000005,713,0.08,1.77%
73,WVVIP,04/29/20,,4.449,4.449,4.449,49,0.0,0.00%
74,WVVIP,04/28/20,4.449,4.449,4.449,4.449,210,-0.07,-1.57%
75,WVVIP,04/27/20,4.5,4.52,4.5,4.52,247,0.07,1.69%
