,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MO,08/18/20,43.36,43.6,43.03,43.22,5865095,0.19,0.44%
1,MO,08/17/20,42.68,43.33,42.57,43.03,6948505,0.49,1.15%
2,MO,08/14/20,42.36,42.72,42.08,42.54,4881700,-0.03,-0.07%
3,MO,08/13/20,42.75,43.07,42.47,42.57,5347181,-0.39,-0.91%
4,MO,08/12/20,43.71,43.99,42.9,42.96,7866184,-0.64,-1.47%
5,MO,08/11/20,43.86,44.15,43.47,43.6,8537828,0.38,0.88%
6,MO,08/10/20,42.26,43.25,42.26,43.22,6734900,1.05,2.49%
7,MO,08/07/20,41.3,42.22,41.07,42.17,5620500,0.62,1.49%
8,MO,08/06/20,41.58,41.88,41.32,41.55,4082452,-0.11,-0.26%
9,MO,08/05/20,41.69,42.04,41.48,41.66,6441446,0.06,0.14%
10,MO,08/04/20,41.2,41.61,40.93,41.6,8746577,0.59,1.44%
11,MO,08/03/20,41.11,41.32,40.67,41.01,6063802,-0.14,-0.34%
12,MO,07/31/20,41.31,41.56,40.67,41.15,7567600,-0.43,-1.03%
13,MO,07/30/20,41.28,41.89,41.18,41.58,6256096,-0.05,-0.12%
14,MO,07/29/20,42.87,42.87,41.42,41.63,7889531,-0.89,-2.09%
15,MO,07/28/20,42.98,43.2,42.21,42.52,10793290,0.39,0.93%
16,MO,07/27/20,42.0,42.27,41.76,42.13,6049377,0.28,0.67%
17,MO,07/24/20,41.8,42.59,41.59,41.85,6186700,0.27,0.65%
18,MO,07/23/20,41.48,41.74,41.26,41.58,4802883,0.24,0.58%
19,MO,07/22/20,41.1,41.4,40.51,41.34,5437425,0.12,0.29%
20,MO,07/21/20,41.04,42.14,41.04,41.22,6212478,0.35,0.86%
21,MO,07/20/20,41.5,41.5,40.48,40.87,5915595,-0.67,-1.61%
22,MO,07/17/20,41.84,41.85,41.39,41.54,6243500,0.06,0.14%
23,MO,07/16/20,40.94,41.67,40.87,41.48,5670648,0.48,1.17%
24,MO,07/15/20,41.34,41.74,40.96,41.0,6498688,-0.06,-0.15%
25,MO,07/14/20,40.21,41.1,39.88,41.06,7710492,0.85,2.11%
26,MO,07/13/20,40.13,40.72,39.74,40.21,6930910,-0.06,-0.15%
27,MO,07/10/20,38.95,40.32,38.9,40.27,8406600,1.67,4.33%
28,MO,07/09/20,39.73,39.73,38.53,38.6,6256171,-1.28,-3.21%
29,MO,07/08/20,39.82,40.44,39.61,39.88,7530638,-0.06,-0.15%
30,MO,07/07/20,39.19,40.24,39.12,39.94,8659461,0.34,0.86%
31,MO,07/06/20,39.75,40.01,39.08,39.6,4876005,0.2,0.51%
32,MO,07/02/20,39.63,40.02,39.3,39.4,4389700,0.16,0.41%
33,MO,07/01/20,39.43,40.18,39.22,39.24,6325805,-0.01,-0.03%
34,MO,06/30/20,39.08,39.44,38.86,39.25,6824543,0.02,0.05%
35,MO,06/29/20,38.56,39.32,38.45,39.23,5919536,1.04,2.72%
36,MO,06/26/20,39.63,39.68,38.09,38.19,9693100,-1.47,-3.71%
37,MO,06/25/20,39.41,39.74,38.97,39.66,5981183,0.23,0.58%
38,MO,06/24/20,39.99,40.0,39.24,39.43,7185623,-0.91,-2.26%
39,MO,06/23/20,40.36,40.84,40.23,40.34,6060849,0.29,0.72%
40,MO,06/22/20,40.6,40.68,39.9,40.05,6755609,-0.64,-1.57%
41,MO,06/19/20,41.98,41.98,40.56,40.69,19995200,-0.78,-1.88%
42,MO,06/18/20,40.49,41.51,40.47,41.47,7187673,0.61,1.49%
43,MO,06/17/20,41.18,41.44,40.76,40.86,7955934,-0.23,-0.56%
44,MO,06/16/20,41.21,41.61,40.56,41.09,9534165,0.78,1.94%
45,MO,06/15/20,38.48,40.33,38.34,40.31,11939813,1.18,3.02%
46,MO,06/12/20,39.41,39.43,38.22,39.13,12543101,-0.16,-0.41%
47,MO,06/11/20,40.85,41.04,39.27,39.29,13486667,-2.53,-6.05%
48,MO,06/10/20,42.3,42.4,41.8,41.82,9791413,-0.36,-0.85%
49,MO,06/09/20,42.45,42.69,41.96,42.18,11902284,-0.65,-1.52%
50,MO,06/08/20,42.23,43.15,41.94,42.83,10508744,0.92,2.20%
51,MO,06/05/20,41.51,42.47,41.27,41.91,10776100,1.18,2.90%
52,MO,06/04/20,40.0,40.74,39.65,40.73,7841378,0.52,1.29%
53,MO,06/03/20,40.0,40.44,39.76,40.21,8419203,0.55,1.39%
54,MO,06/02/20,39.39,39.71,39.25,39.66,8952198,0.48,1.23%
55,MO,06/01/20,39.1,39.76,39.08,39.18,6575003,0.13,0.33%
56,MO,05/29/20,38.59,39.23,38.2,39.05,18946500,0.24,0.62%
57,MO,05/28/20,39.74,39.74,38.79,38.81,12057489,-0.24,-0.61%
58,MO,05/27/20,39.06,39.5,38.92,39.05,9500213,0.77,2.01%
59,MO,05/26/20,38.44,38.82,38.13,38.28,9594906,0.55,1.46%
60,MO,05/22/20,37.5,37.76,37.23,37.73,6943300,0.19,0.51%
61,MO,05/21/20,37.7,38.1,37.22,37.54,10211284,-0.23,-0.61%
62,MO,05/20/20,37.34,37.8,37.09,37.77,10309646,0.65,1.75%
63,MO,05/19/20,37.52,37.69,37.1,37.12,10009750,-0.48,-1.28%
64,MO,05/18/20,37.67,37.88,37.33,37.6,9830254,1.01,2.76%
65,MO,05/15/20,36.42,36.75,35.98,36.59,12565900,0.34,0.94%
66,MO,05/14/20,35.85,36.38,35.56,36.25,9128215,-0.1,-0.28%
67,MO,05/13/20,36.02,36.77,35.61,36.35,13140675,0.27,0.75%
68,MO,05/12/20,36.7,37.15,36.07,36.08,12084535,-0.34,-0.93%
69,MO,05/11/20,36.03,36.7,35.87,36.42,8255079,-0.32,-0.87%
70,MO,05/08/20,35.63,36.9,35.44,36.74,8454200,1.64,4.67%
71,MO,05/07/20,36.22,36.25,35.02,35.1,17858083,-0.63,-1.76%
72,MO,05/06/20,37.09,37.14,35.14,35.73,15202967,-1.07,-2.91%
73,MO,05/05/20,38.28,38.4,36.72,36.8,9588138,-1.21,-3.18%
74,MO,05/04/20,38.0,38.27,37.57,38.01,9177352,0.1,0.26%
75,MO,05/01/20,39.03,40.36,37.67,37.91,11765500,-1.34,-3.41%
76,MO,04/30/20,42.35,42.36,39.04,39.25,13827989,-1.22,-3.01%
77,MO,04/29/20,41.0,41.27,40.47,40.47,7349206,-0.24,-0.59%
78,MO,04/28/20,40.71,41.46,40.57,40.71,7098505,0.96,2.42%
79,MO,04/27/20,39.62,40.21,39.24,39.75,6066630,0.33,0.84%
80,MO,04/24/20,38.76,39.57,38.69,39.42,8785500,0.97,2.52%
81,MO,04/23/20,38.01,38.84,37.92,38.45,7182344,0.64,1.69%
82,MO,04/22/20,38.44,38.48,37.45,37.81,11190815,0.05,0.13%
83,MO,04/21/20,38.0,38.82,37.5,37.76,15086570,-1.31,-3.35%
84,MO,04/20/20,40.25,40.41,38.7,39.07,13228897,-1.78,-4.36%
85,MO,04/17/20,41.0,41.95,40.63,40.85,10455300,0.45,1.11%
86,MO,04/16/20,41.1,41.32,40.17,40.4,7427959,-0.51,-1.25%
87,MO,04/15/20,41.09,41.22,40.21,40.91,7415171,-1.21,-2.87%
88,MO,04/14/20,41.0,42.38,40.89,42.12,8526525,1.68,4.15%
89,MO,04/13/20,40.76,40.94,39.73,40.44,8449524,-0.47,-1.15%
90,MO,04/09/20,40.13,41.54,40.13,40.91,8933800,0.78,1.94%
