,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,RXN,08/18/20,29.7,30.28,29.37,29.41,542769,-0.45,-1.51%
1,RXN,08/17/20,30.82,31.08,29.72,29.86,578354,-1.08,-3.49%
2,RXN,08/14/20,30.48,31.03,30.43,30.94,689100,0.31,1.01%
3,RXN,08/13/20,30.97,31.37,30.51,30.63,438354,-0.59,-1.89%
4,RXN,08/12/20,31.67,31.73,31.18,31.22,390711,-0.1,-0.32%
5,RXN,08/11/20,32.0,32.56,31.2,31.32,625094,-0.38,-1.20%
6,RXN,08/10/20,30.78,31.93,30.71,31.7,1083300,0.95,3.09%
7,RXN,08/07/20,29.91,30.79,29.76,30.75,447700,0.74,2.47%
8,RXN,08/06/20,29.57,30.2,29.57,30.01,509807,0.31,1.04%
9,RXN,08/05/20,29.07,29.78,28.83,29.7,849201,1.03,3.59%
10,RXN,08/04/20,29.15,29.49,28.65,28.67,700220,-0.71,-2.42%
11,RXN,08/03/20,29.04,29.62,28.92,29.38,628479,0.41,1.42%
12,RXN,07/31/20,29.33,29.54,28.31,28.97,690000,-0.62,-2.10%
13,RXN,07/30/20,29.76,29.82,29.25,29.59,1014705,-0.63,-2.08%
14,RXN,07/29/20,31.0,31.58,29.36,30.22,1542570,0.19,0.63%
15,RXN,07/28/20,30.36,30.64,29.96,30.03,680658,-0.58,-1.89%
16,RXN,07/27/20,29.85,30.64,29.83,30.61,587358,0.56,1.86%
17,RXN,07/24/20,30.26,30.6,29.91,30.05,400300,-0.22,-0.73%
18,RXN,07/23/20,29.93,30.66,29.82,30.27,745354,0.26,0.87%
19,RXN,07/22/20,29.5,30.04,29.38,30.01,604475,0.42,1.42%
20,RXN,07/21/20,29.45,30.01,29.45,29.59,623398,0.37,1.27%
21,RXN,07/20/20,29.44,29.73,29.05,29.22,509159,-0.48,-1.62%
22,RXN,07/17/20,29.8,30.07,29.56,29.7,533400,0.07,0.24%
23,RXN,07/16/20,29.99,30.28,29.38,29.63,676949,-0.36,-1.20%
24,RXN,07/15/20,30.4,30.53,29.97,29.99,975201,0.54,1.83%
25,RXN,07/14/20,28.79,29.53,28.3,29.45,964858,0.98,3.44%
26,RXN,07/13/20,28.57,29.14,28.21,28.47,917257,0.28,0.99%
27,RXN,07/10/20,27.78,28.32,27.44,28.19,814100,0.49,1.77%
28,RXN,07/09/20,28.18,28.29,27.4,27.7,424540,-0.65,-2.29%
29,RXN,07/08/20,28.24,28.49,27.62,28.35,747103,0.03,0.11%
30,RXN,07/07/20,28.89,29.2,28.29,28.32,477906,-0.84,-2.88%
31,RXN,07/06/20,29.66,29.69,29.03,29.16,637772,0.24,0.83%
32,RXN,07/02/20,28.91,29.32,28.6,28.92,684500,0.6,2.12%
33,RXN,07/01/20,29.31,29.42,28.31,28.32,518096,-0.83,-2.85%
34,RXN,06/30/20,28.59,29.42,28.39,29.15,1302821,0.3,1.04%
35,RXN,06/29/20,28.27,29.02,28.08,28.85,844829,1.17,4.23%
36,RXN,06/26/20,27.86,28.27,27.67,27.68,1200300,-0.39,-1.39%
37,RXN,06/25/20,27.59,28.15,27.14,28.07,1142256,0.43,1.56%
38,RXN,06/24/20,28.47,28.72,27.55,27.64,688856,-1.3,-4.49%
39,RXN,06/23/20,30.01,30.05,28.92,28.94,958754,-0.48,-1.63%
40,RXN,06/22/20,28.87,29.48,28.55,29.42,845991,0.21,0.72%
41,RXN,06/19/20,30.1,30.31,29.15,29.21,1333000,-0.43,-1.45%
42,RXN,06/18/20,29.08,29.89,29.05,29.64,948348,0.15,0.51%
43,RXN,06/17/20,30.08,30.33,29.44,29.49,995248,-0.58,-1.93%
44,RXN,06/16/20,30.48,30.85,29.52,30.07,931975,1.07,3.69%
45,RXN,06/15/20,27.49,29.37,27.44,29.0,924699,0.31,1.08%
46,RXN,06/12/20,29.11,29.17,27.7,28.69,898900,0.93,3.35%
47,RXN,06/11/20,28.93,29.04,27.42,27.76,1086580,-2.49,-8.23%
48,RXN,06/10/20,31.12,31.2,30.2,30.25,468883,-1.09,-3.48%
49,RXN,06/09/20,30.95,31.75,30.68,31.34,714046,-0.18,-0.57%
50,RXN,06/08/20,32.5,32.5,31.42,31.52,936849,-0.4,-1.25%
51,RXN,06/05/20,32.66,33.59,31.79,31.92,1069800,0.12,0.38%
52,RXN,06/04/20,31.17,31.91,31.17,31.8,612937,0.25,0.79%
53,RXN,06/03/20,31.72,32.45,31.52,31.55,700525,0.68,2.20%
54,RXN,06/02/20,30.81,31.0,30.4,30.87,648194,0.5,1.65%
55,RXN,06/01/20,30.27,30.82,29.96,30.37,623621,0.27,0.90%
56,RXN,05/29/20,29.73,30.23,29.53,30.1,912300,-0.07,-0.23%
57,RXN,05/28/20,31.63,31.63,30.11,30.17,876017,-1.02,-3.27%
58,RXN,05/27/20,29.88,31.33,29.5,31.19,1235711,1.61,5.44%
59,RXN,05/26/20,28.84,29.91,28.73,29.58,960967,1.27,4.49%
60,RXN,05/22/20,28.24,28.44,27.69,28.31,427200,0.32,1.14%
61,RXN,05/21/20,27.71,28.2,27.68,27.99,404704,0.14,0.50%
62,RXN,05/20/20,28.01,28.32,27.75,27.85,734340,0.54,1.98%
63,RXN,05/19/20,28.68,28.76,27.26,27.31,970877,-1.89,-6.47%
64,RXN,05/18/20,28.0,29.51,27.86,29.2,835150,2.62,9.86%
65,RXN,05/15/20,26.01,26.93,25.86,26.58,561000,0.46,1.76%
66,RXN,05/14/20,24.6,26.14,23.97,26.12,1111048,0.86,3.40%
67,RXN,05/13/20,24.88,25.62,24.0,25.26,1649027,-0.18,-0.71%
68,RXN,05/12/20,27.2,27.29,25.09,25.44,1116001,-1.66,-6.13%
69,RXN,05/11/20,27.18,27.73,26.62,27.1,1581817,-0.69,-2.48%
70,RXN,05/08/20,27.45,27.84,27.11,27.79,627300,1.07,4.00%
71,RXN,05/07/20,26.77,27.07,26.55,26.72,852037,0.57,2.18%
72,RXN,05/06/20,26.35,26.37,25.54,26.15,723461,-0.11,-0.42%
73,RXN,05/05/20,26.11,26.9,26.08,26.26,733514,0.74,2.90%
74,RXN,05/04/20,25.29,25.59,24.77,25.52,712363,-0.3,-1.16%
75,RXN,05/01/20,26.51,26.76,25.53,25.82,525100,-1.45,-5.32%
76,RXN,04/30/20,27.72,28.2,27.21,27.27,643215,-1.33,-4.65%
77,RXN,04/29/20,27.82,28.9,27.57,28.6,962025,1.81,6.76%
