,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TGS,08/18/20,4.99,5.05,4.9,4.9,126978,-0.12,-2.39%
1,TGS,08/17/20,5.27,5.27,4.92,5.02,174953,-0.18,-3.46%
2,TGS,08/14/20,5.33,5.33,5.16,5.2,265400,-0.15,-2.80%
3,TGS,08/13/20,5.3,5.6,5.24,5.35,276028,0.05,0.94%
4,TGS,08/12/20,5.54,5.59,5.21,5.3,345301,-0.26,-4.68%
5,TGS,08/11/20,5.69,5.76,5.53,5.56,146345,-0.18,-3.14%
6,TGS,08/10/20,5.84,6.12,5.64,5.74,321900,-0.19,-3.20%
7,TGS,08/07/20,5.94,6.08,5.88,5.93,94300,-0.14,-2.31%
8,TGS,08/06/20,6.18,6.3,6.07,6.07,163595,-0.2,-3.19%
9,TGS,08/05/20,6.62,6.74,6.21,6.27,224136,-0.29,-4.42%
10,TGS,08/04/20,6.48,6.77,6.36,6.56,263778,0.24,3.80%
11,TGS,08/03/20,5.56,6.36,5.405,6.32,306701,0.7,12.46%
12,TGS,07/31/20,5.84,5.84,5.53,5.62,158600,-0.22,-3.77%
13,TGS,07/30/20,5.62,5.92,5.46,5.84,109161,0.09,1.57%
14,TGS,07/29/20,5.55,5.79,5.55,5.75,43976,0.15,2.68%
15,TGS,07/28/20,6.02,6.02,5.58,5.6,218465,-0.35,-5.88%
16,TGS,07/27/20,6.12,6.28,5.95,5.95,168871,-0.22,-3.57%
17,TGS,07/24/20,6.12,6.18,5.94,6.17,76000,0.13,2.15%
18,TGS,07/23/20,5.98,6.25,5.82,6.04,204630,0.13,2.20%
19,TGS,07/22/20,5.85,6.02,5.66,5.91,300763,0.07,1.20%
20,TGS,07/21/20,5.44,5.88,5.44,5.84,133252,0.36,6.57%
21,TGS,07/20/20,5.45,5.58,5.41,5.48,79431,-0.03,-0.54%
22,TGS,07/17/20,5.66,5.885,5.45,5.51,141400,-0.21,-3.67%
23,TGS,07/16/20,5.8,5.91,5.66,5.72,95830,-0.18,-3.05%
24,TGS,07/15/20,5.75,5.96,5.75,5.9,162729,0.09,1.55%
25,TGS,07/14/20,5.75,5.86,5.6,5.81,89644,-0.04,-0.68%
26,TGS,07/13/20,5.67,6.04,5.67,5.85,98956,0.13,2.27%
27,TGS,07/10/20,5.62,5.87,5.62,5.72,52600,0.03,0.53%
28,TGS,07/09/20,5.95,5.97,5.64,5.69,90104,-0.25,-4.21%
29,TGS,07/08/20,5.83,6.04,5.71,5.94,111831,0.18,3.12%
30,TGS,07/07/20,6.1,6.13,5.76,5.76,108175,-0.43,-6.95%
31,TGS,07/06/20,5.79,6.25,5.67,6.19,263598,0.85,15.92%
32,TGS,07/02/20,5.66,5.71,5.32,5.34,114700,-0.26,-4.64%
33,TGS,07/01/20,5.55,5.76,5.53,5.6,195296,-0.03,-0.53%
34,TGS,06/30/20,5.69,5.73,5.36,5.63,259458,-0.09,-1.57%
35,TGS,06/29/20,5.6,5.85,5.6,5.72,74419,0.08,1.42%
36,TGS,06/26/20,5.81,5.94,5.56,5.64,71300,-0.17,-2.93%
37,TGS,06/25/20,5.3,5.81,5.3,5.81,105322,0.45,8.40%
38,TGS,06/24/20,5.44,5.48,5.3229999999999995,5.36,56210,-0.17,-3.07%
39,TGS,06/23/20,5.29,5.62,5.27,5.53,83630,0.29,5.53%
40,TGS,06/22/20,5.41,5.47,5.19,5.24,84655,-0.26,-4.73%
41,TGS,06/19/20,5.36,5.62,5.33,5.5,91100,0.31,5.97%
42,TGS,06/18/20,5.48,5.63,5.16,5.19,273064,-0.36,-6.49%
43,TGS,06/17/20,5.55,5.68,5.49,5.55,82592,-0.07,-1.25%
44,TGS,06/16/20,5.45,5.82,5.45,5.62,106248,0.12,2.18%
45,TGS,06/15/20,5.45,5.66,5.45,5.5,106665,-0.14,-2.48%
46,TGS,06/12/20,5.46,5.72,5.38,5.64,155400,0.17,3.11%
47,TGS,06/11/20,5.63,5.85,5.45,5.47,197170,-0.52,-8.68%
48,TGS,06/10/20,6.03,6.13,5.91,5.99,242225,-0.22,-3.54%
49,TGS,06/09/20,6.53,6.53,6.12,6.21,253468,-0.33,-5.05%
50,TGS,06/08/20,6.16,6.65,6.16,6.54,255632,0.32,5.14%
51,TGS,06/05/20,5.95,6.23,5.95,6.22,310100,0.35,5.96%
52,TGS,06/04/20,5.7,5.97,5.7,5.87,150128,0.12,2.09%
53,TGS,06/03/20,5.97,6.01,5.69,5.75,274646,-0.22,-3.69%
54,TGS,06/02/20,5.75,5.97,5.65,5.97,169988,0.37,6.61%
55,TGS,06/01/20,5.37,5.6,5.315,5.6,88595,0.23,4.28%
56,TGS,05/29/20,5.28,5.47,5.17,5.37,184400,0.01,0.19%
57,TGS,05/28/20,5.5,5.59,5.29,5.36,99315,-0.17,-3.07%
58,TGS,05/27/20,5.64,5.78,5.34,5.53,71045,-0.08,-1.43%
59,TGS,05/26/20,5.6,5.85,5.51,5.61,183557,-0.05,-0.88%
60,TGS,05/22/20,5.71,5.72,5.36,5.66,181900,0.0,0.00%
61,TGS,05/21/20,5.42,5.66,5.2,5.66,255811,0.35,6.59%
62,TGS,05/20/20,5.53,5.7,5.18,5.31,157107,-0.06,-1.12%
63,TGS,05/19/20,5.45,5.55,5.276,5.37,99873,-0.08,-1.47%
64,TGS,05/18/20,5.59,6.08,5.31,5.45,225597,0.27,5.21%
65,TGS,05/15/20,5.25,5.45,5.18,5.18,181900,-0.12,-2.26%
66,TGS,05/14/20,4.8,5.3,4.69,5.3,177152,0.42,8.61%
67,TGS,05/13/20,5.17,5.17,4.83,4.88,193947,-0.29,-5.61%
68,TGS,05/12/20,5.28,5.41,5.12,5.17,214616,0.07,1.37%
69,TGS,05/11/20,4.73,5.13,4.59,5.1,116485,0.4,8.51%
70,TGS,05/08/20,4.44,4.86,4.44,4.7,305200,0.19,4.21%
71,TGS,05/07/20,4.4,4.56,4.255,4.51,397166,0.22,5.13%
72,TGS,05/06/20,4.27,4.45,4.12,4.29,490094,0.02,0.47%
73,TGS,05/05/20,4.55,4.61,4.15,4.27,618768,-0.1,-2.29%
74,TGS,05/04/20,4.3,4.45,4.12,4.37,483601,0.09,2.10%
75,TGS,05/01/20,4.57,4.59,4.165,4.28,298500,-0.3,-6.55%
76,TGS,04/30/20,4.5,4.7,4.41,4.58,381659,-0.02,-0.43%
77,TGS,04/29/20,4.49,4.63,4.44,4.6,313428,0.27,6.24%
78,TGS,04/28/20,4.35,4.48,4.23,4.33,358313,0.1,2.36%
79,TGS,04/27/20,4.28,4.31,4.09,4.23,303289,-0.04,-0.94%
80,TGS,04/24/20,4.43,4.56,4.23,4.27,268900,-0.14,-3.17%
81,TGS,04/23/20,4.28,4.47,4.2,4.41,346629,0.23,5.50%
82,TGS,04/22/20,4.37,4.49,4.18,4.18,326993,-0.11,-2.56%
83,TGS,04/21/20,4.2,4.37,4.12,4.29,265917,-0.05,-1.15%
84,TGS,04/20/20,4.39,4.63,4.29,4.34,346510,-0.14,-3.13%
85,TGS,04/17/20,4.47,4.68,4.42,4.48,125000,-0.03,-0.67%
86,TGS,04/16/20,4.61,4.61,4.349,4.51,257555,0.02,0.45%
87,TGS,04/15/20,4.38,4.6,4.29,4.49,391940,-0.03,-0.66%
88,TGS,04/14/20,4.37,4.74,4.37,4.52,371814,0.06,1.35%
89,TGS,04/13/20,4.58,4.7,4.36,4.46,335467,-0.16,-3.46%
90,TGS,04/09/20,4.88,5.11,4.59,4.62,339100,-0.26,-5.33%
91,TGS,04/08/20,4.65,4.97,4.65,4.88,199245,0.12,2.52%
92,TGS,04/07/20,4.87,5.16,4.7,4.76,325068,-0.05,-1.04%
93,TGS,04/06/20,5.01,5.11,4.765,4.81,416801,0.07,1.48%
94,TGS,04/03/20,4.72,4.83,4.4,4.74,339900,0.23,5.10%
95,TGS,04/02/20,4.5,4.73,4.41,4.51,241873,0.04,0.89%
96,TGS,04/01/20,4.5,4.565,4.35,4.47,151741,-0.13,-2.83%
97,TGS,03/31/20,4.2,4.745,4.2,4.6,256587,0.43,10.31%
98,TGS,03/30/20,4.44,4.44,4.06,4.17,167957,-0.02,-0.48%
99,TGS,03/27/20,4.25,4.48,4.085,4.19,490400,-0.33,-7.30%
100,TGS,03/26/20,4.6,5.06,4.04,4.52,773468,-0.16,-3.42%
101,TGS,03/25/20,4.39,4.75,4.19,4.68,354452,0.3,6.85%
102,TGS,03/24/20,3.98,4.43,3.91,4.38,385531,0.54,14.06%
103,TGS,03/23/20,4.0,4.1,3.72,3.84,462226,-0.22,-5.42%
104,TGS,03/20/20,4.1,4.35,3.97,4.06,366100,-0.04,-0.98%
105,TGS,03/19/20,4.08,4.33,3.95,4.1,480595,-0.03,-0.73%
106,TGS,03/18/20,4.43,4.5,3.8,4.13,536152,-0.56,-11.94%
107,TGS,03/17/20,4.26,4.71,4.16,4.69,799701,0.52,12.47%
108,TGS,03/16/20,4.23,4.56,4.04,4.17,430687,-0.61,-12.76%
109,TGS,03/13/20,4.99,5.01,4.68,4.78,562800,0.14,3.02%
110,TGS,03/12/20,4.78,5.04,4.57,4.64,1335970,-0.38,-7.57%
111,TGS,03/11/20,5.16,5.23,4.91,5.02,696985,-0.28,-5.28%
112,TGS,03/10/20,5.01,5.385,4.9,5.3,637869,0.56,11.81%
113,TGS,03/09/20,5.17,5.44,4.73,4.74,843877,-0.98,-17.13%
114,TGS,03/06/20,5.92,6.13,5.68,5.72,750100,-0.37,-6.08%
115,TGS,03/05/20,5.94,6.18,5.83,6.09,658819,0.0,0.00%
116,TGS,03/04/20,5.95,6.17,5.9,6.09,881660,0.21,3.57%
117,TGS,03/03/20,5.77,6.04,5.77,5.88,642434,0.11,1.91%
118,TGS,03/02/20,5.61,5.8,5.495,5.77,843145,0.16,2.85%
119,TGS,02/28/20,5.37,5.77,5.31,5.61,858900,0.1,1.81%
120,TGS,02/27/20,5.61,5.725,5.42,5.51,1014315,-0.19,-3.33%
121,TGS,02/26/20,5.93,6.12,5.69,5.7,711472,-0.25,-4.20%
122,TGS,02/25/20,6.21,6.21,5.89,5.95,748964,-0.23,-3.72%
