,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MPV,08/18/20,11.94,11.99,11.52,11.95,38130,0.07,0.63%
1,MPV,08/17/20,11.58,11.98,11.58,11.88,35675,0.13,1.15%
2,MPV,08/14/20,11.58,11.75,11.58,11.74,30200,0.32,2.80%
3,MPV,08/13/20,11.17,11.42,11.17,11.42,17045,0.18,1.60%
4,MPV,08/12/20,11.31,11.38,11.16,11.24,25701,0.12,1.12%
5,MPV,08/11/20,11.35,11.39,11.03,11.12,33113,-0.28,-2.41%
6,MPV,08/10/20,11.35,11.5,11.2,11.39,23200,-0.01,-0.09%
7,MPV,08/07/20,11.37,11.48,11.3,11.4,18500,-0.05,-0.44%
8,MPV,08/06/20,11.57,11.62,11.35,11.45,13722,-0.06,-0.52%
9,MPV,08/05/20,11.67,11.72,11.51,11.51,28316,-0.19,-1.62%
10,MPV,08/04/20,11.7,11.8,11.57,11.7,9682,0.13,1.12%
11,MPV,08/03/20,11.59,11.89,11.56,11.57,17306,0.01,0.09%
12,MPV,07/31/20,11.7,11.75,11.55,11.56,14400,-0.32,-2.67%
13,MPV,07/30/20,11.7,11.95,11.7,11.88,27743,0.16,1.38%
14,MPV,07/29/20,11.85,11.9,11.61,11.71,15168,0.06,0.56%
15,MPV,07/28/20,11.71,11.97,11.63,11.65,8396,-0.16,-1.35%
16,MPV,07/27/20,11.9,12.07,11.61,11.81,12456,-0.03,-0.26%
17,MPV,07/24/20,11.98,12.07,11.82,11.84,23800,-0.2,-1.66%
18,MPV,07/23/20,11.95,12.15,11.82,12.04,34957,0.05,0.41%
19,MPV,07/22/20,12.01,12.43,11.92,11.99,7230,-0.01,-0.07%
20,MPV,07/21/20,12.24,12.45,11.95,12.0,14186,-0.44,-3.54%
21,MPV,07/20/20,12.48,12.5,11.9,12.44,5688,-0.02,-0.16%
22,MPV,07/17/20,12.1,12.47,12.03,12.46,8100,0.47,3.92%
23,MPV,07/16/20,11.9,12.0,11.82,11.99,16702,0.16,1.35%
24,MPV,07/15/20,12.27,12.28,11.36,11.83,20424,-0.35,-2.83%
25,MPV,07/14/20,12.15,12.22,12.15,12.18,8425,-0.0,-0.04%
26,MPV,07/13/20,12.04,12.19,11.97,12.18,8625,0.12,1.00%
27,MPV,07/10/20,12.21,12.4,11.99,12.06,9800,-0.14,-1.15%
28,MPV,07/09/20,12.39,12.5,12.2,12.2,7990,-0.12,-0.97%
29,MPV,07/08/20,12.27,12.5,12.27,12.32,2617,-0.17,-1.36%
30,MPV,07/07/20,12.44,12.5,12.37,12.49,4149,0.22,1.79%
31,MPV,07/06/20,12.4,12.4,12.27,12.27,1155,0.0,0.00%
32,MPV,07/02/20,12.46,12.48,12.25,12.27,8200,-0.14,-1.13%
33,MPV,07/01/20,11.51,12.48,11.51,12.41,19791,-0.34,-2.67%
34,MPV,06/30/20,12.69,12.85,12.65,12.75,10366,0.05,0.40%
35,MPV,06/29/20,12.89,12.94,12.31,12.7,9479,-0.18,-1.40%
36,MPV,06/26/20,12.79,12.92,12.32,12.88,8200,0.08,0.63%
37,MPV,06/25/20,12.9,12.97,12.48,12.8,4509,-0.12,-0.92%
38,MPV,06/24/20,12.74,12.92,12.62,12.92,7014,0.02,0.18%
39,MPV,06/23/20,12.97,12.99,12.63,12.89,8347,-0.03,-0.19%
40,MPV,06/22/20,12.97,13.0,12.7,12.92,17649,-0.07,-0.54%
41,MPV,06/19/20,12.11,13.0,12.11,12.99,10800,0.24,1.88%
42,MPV,06/18/20,12.62,12.75,12.15,12.75,10661,0.09,0.71%
43,MPV,06/17/20,12.34,12.68,12.22,12.66,12704,0.12,0.94%
44,MPV,06/16/20,12.4,12.8,12.2,12.54,6455,0.35,2.89%
45,MPV,06/15/20,12.04,12.39,12.04,12.19,2765,0.19,1.58%
46,MPV,06/12/20,12.1,12.16,11.74,12.0,4900,0.26,2.21%
47,MPV,06/11/20,12.45,12.77,11.62,11.74,26083,-1.0,-7.85%
48,MPV,06/10/20,12.63,13.24,12.18,12.74,13554,-0.1,-0.74%
49,MPV,06/09/20,12.58,13.21,12.36,12.84,8658,0.09,0.67%
50,MPV,06/08/20,12.65,12.75,12.57,12.75,8478,0.18,1.43%
51,MPV,06/05/20,12.4,12.63,12.33,12.57,18000,0.35,2.86%
52,MPV,06/04/20,12.66,12.7,12.18,12.22,15454,-0.44,-3.48%
53,MPV,06/03/20,12.36,12.66,12.33,12.66,20949,0.33,2.68%
54,MPV,06/02/20,12.45,12.72,12.32,12.33,11557,-0.01,-0.08%
55,MPV,06/01/20,12.4,12.45,12.31,12.34,6594,-0.05,-0.41%
56,MPV,05/29/20,12.64,12.64,12.25,12.39,13000,-0.17,-1.34%
