,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PSF,08/18/20,27.28,27.37,26.94,27.04,10565,-0.5,-1.82%
1,PSF,08/17/20,26.95,28.0,26.73,27.54,18697,0.62,2.30%
2,PSF,08/14/20,27.28,27.63,26.51,26.92,24800,-0.34,-1.25%
3,PSF,08/13/20,27.23,27.26,26.95,27.26,9198,0.14,0.52%
4,PSF,08/12/20,27.26,27.26,27.09,27.12,9506,-0.08,-0.31%
5,PSF,08/11/20,27.08,27.61,26.97,27.2,22854,0.21,0.80%
6,PSF,08/10/20,26.62,27.1,26.0,26.99,17100,0.16,0.60%
7,PSF,08/07/20,26.13,26.83,26.08,26.83,26800,0.71,2.72%
8,PSF,08/06/20,25.88,26.13,25.85,26.12,32504,0.21,0.81%
9,PSF,08/05/20,25.99,26.22,25.86,25.91,48090,-0.05,-0.21%
10,PSF,08/04/20,26.53,26.53,25.92,25.96,23805,-0.45,-1.68%
11,PSF,08/03/20,26.37,26.69,26.37,26.41,30448,0.06,0.23%
12,PSF,07/31/20,26.22,26.35,26.1,26.35,23800,0.42,1.62%
13,PSF,07/30/20,25.46,25.95,25.33,25.93,281924,0.23,0.89%
14,PSF,07/29/20,25.35,25.7,25.25,25.7,17450,0.35,1.38%
15,PSF,07/28/20,25.25,25.35,25.18,25.35,27710,0.1,0.40%
16,PSF,07/27/20,25.0,25.33,24.93,25.25,25539,0.25,1.00%
17,PSF,07/24/20,24.95,25.06,24.68,25.0,46400,0.15,0.60%
18,PSF,07/23/20,24.53,24.87,24.52,24.85,39819,0.15,0.61%
19,PSF,07/22/20,24.61,24.79,24.49,24.7,18055,0.14,0.55%
20,PSF,07/21/20,24.67,24.71,24.48,24.57,18100,-0.0,-0.02%
21,PSF,07/20/20,24.41,24.61,24.4,24.57,17838,0.04,0.16%
22,PSF,07/17/20,24.85,24.88,24.53,24.53,22500,-0.22,-0.89%
23,PSF,07/16/20,24.77,24.92,24.69,24.75,25124,-0.15,-0.60%
24,PSF,07/15/20,24.62,25.16,24.62,24.9,25357,0.28,1.14%
25,PSF,07/14/20,24.56,24.71,24.39,24.62,13460,-0.23,-0.93%
