,Date,Open,High,Low,Close,Adj Close,Volume
0,2002-07-01,15.0,15.0,15.0,15.0,12.920636,1300
1,2002-07-02,15.5,16.5,15.0,15.13,13.032614,7000
2,2002-07-03,14.0,16.0,14.0,15.0,12.920636,10200
3,2002-07-05,15.0,15.0,15.0,15.0,12.920636,500
4,2002-07-08,14.0,14.0,14.0,14.0,12.05926,300
5,2002-07-09,14.0,15.5,14.0,15.5,13.351323,2300
6,2002-07-10,13.75,15.5,13.75,15.5,13.351323,500
7,2002-07-11,15.5,15.5,15.5,15.5,13.351323,0
8,2002-07-12,15.0,15.0,15.0,15.0,12.920636,100
9,2002-07-15,14.75,14.75,12.5,12.75,10.982535,42700
10,2002-07-16,12.75,12.75,12.5,12.5,10.767195,5900
11,2002-07-17,12.5,12.5,12.25,12.5,10.767195,2400
12,2002-07-18,12.3,12.3,11.75,11.75,10.121163000000001,1400
13,2002-07-19,11.6,11.6,10.05,10.5,9.044446,10700
14,2002-07-22,10.5,10.5,10.0,10.2,8.786036,4600
15,2002-07-23,10.2,10.2,10.2,10.2,8.786036,100
16,2002-07-24,10.2,10.5,10.2,10.5,9.044446,2200
17,2002-07-25,10.5,10.5,10.15,10.15,8.742964,1300
18,2002-07-26,10.15,10.15,10.15,10.15,8.742964,0
19,2002-07-29,10.5,11.1,10.45,11.1,9.561272,4100
20,2002-07-30,11.25,11.85,11.25,11.5,9.905818,8900
21,2002-07-31,11.9,12.0,11.75,12.0,10.336506,5000
22,2002-08-01,11.8,11.9,11.8,11.8,10.164231,4300
23,2002-08-02,11.8,11.8,11.8,11.8,10.164231,0
24,2002-08-05,11.9,12.0,11.85,11.85,10.2073,28600
25,2002-08-06,12.0,12.0,12.0,12.0,10.336506,10000
26,2002-08-07,11.98,12.05,11.95,12.05,10.379576,4400
27,2002-08-08,12.1,12.1,12.05,12.1,10.422647,12300
28,2002-08-09,12.15,12.15,12.15,12.15,10.465713000000001,3400
29,2002-08-12,12.15,12.15,12.1,12.15,10.465713000000001,24400
30,2002-08-13,12.2,12.2,12.1,12.2,10.508783,3900
31,2002-08-14,12.15,12.2,12.15,12.2,10.508783,3700
32,2002-08-15,12.15,12.15,12.1,12.1,10.422647,700
33,2002-08-16,12.0,12.15,12.0,12.15,10.465713000000001,8600
34,2002-08-19,12.15,12.15,11.65,11.65,10.035027000000001,8700
35,2002-08-20,11.6,11.6,11.6,11.6,9.991959,100
36,2002-08-21,11.9,12.0,11.75,11.75,10.121163000000001,16400
37,2002-08-22,11.75,11.75,11.0,11.0,9.475133,35500
38,2002-08-23,11.0,11.1,11.0,11.1,9.561272,3700
39,2002-08-26,11.0,11.0,10.85,10.87,9.363154,11900
40,2002-08-27,10.85,11.0,10.51,10.51,9.053059,23900
41,2002-08-28,10.5,10.5,10.0,10.1,8.699891000000001,24700
42,2002-08-29,10.2,10.2,10.1,10.2,8.786036,8500
43,2002-08-30,10.3,10.3,10.0,10.0,8.613755000000001,4200
