,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,45.89,46.0,45.54,45.82,45.82,650684,0.0,1.0
1,2019-12-27,46.13,46.13,45.68,45.78,45.78,471520,0.0,1.0
2,2019-12-26,45.99,46.01,45.5602,45.88,45.88,351086,0.0,1.0
3,2019-12-24,45.89,46.0646,45.72,45.91,45.91,189203,0.0,1.0
4,2019-12-23,45.86,46.09,45.4,45.92,45.92,792553,0.0,1.0
5,2019-12-20,45.54,45.73,45.41,45.51,45.51,2037366,0.0,1.0
6,2019-12-19,45.7,45.725,45.33,45.45,45.45,888675,0.0,1.0
7,2019-12-18,45.4,45.7,45.26,45.51,45.51,780556,0.0,1.0
8,2019-12-17,45.5,45.6,45.125,45.38,45.38,1153378,0.0,1.0
9,2019-12-16,46.25,46.45,45.73,45.92,45.92,690422,0.0,1.0
10,2019-12-13,46.02,46.45,45.57,45.85,45.85,675713,0.0,1.0
11,2019-12-12,45.66,46.23,45.32,45.97,45.97,784217,0.0,1.0
12,2019-12-11,45.32,45.58,45.09,45.5,45.5,531761,0.0,1.0
13,2019-12-10,45.15,45.66,44.84,45.16,45.16,1155599,0.0,1.0
14,2019-12-09,45.2,45.46,44.94,45.05,45.05,1504621,0.0,1.0
15,2019-12-06,44.99,45.03,44.78,44.79,44.79,613515,0.0,1.0
16,2019-12-05,44.19,44.47,43.93,44.46,44.46,674878,0.0,1.0
17,2019-12-04,43.97,44.49,43.855,43.96,43.96,1047676,0.0,1.0
18,2019-12-03,43.32,43.785,43.15,43.62,43.62,1224554,0.0,1.0
19,2019-12-02,44.23,44.62,43.78,43.79,43.79,1020059,0.0,1.0
20,2019-11-29,44.38,44.46,44.1487,44.35,44.35,439781,0.0,1.0
21,2019-11-27,44.45,44.45,44.12,44.34,44.34,632342,0.0,1.0
22,2019-11-26,44.2,44.5,43.84,44.45,44.45,1203935,0.0,1.0
23,2019-11-25,43.84,44.25,43.6818,44.02,44.02,974180,0.0,1.0
24,2019-11-22,43.52,43.795,43.2,43.73,43.73,715786,0.0,1.0
25,2019-11-21,43.33,43.48,43.16,43.36,43.36,734050,0.0,1.0
26,2019-11-20,43.25,43.41,42.96,43.18,43.18,697052,0.0,1.0
27,2019-11-19,43.55,43.55,43.11,43.3,43.3,782171,0.0,1.0
28,2019-11-18,43.27,43.52,43.06,43.37,43.37,887814,0.0,1.0
29,2019-11-15,43.52,43.56,43.21,43.48,43.48,648316,0.0,1.0
30,2019-11-14,42.92,43.19,42.81,43.09,43.09,883633,0.0,1.0
31,2019-11-13,42.8,43.2,42.67,43.05,43.05,841763,0.0,1.0
32,2019-11-12,43.0,43.26,42.94,43.14,43.14,1013844,0.0,1.0
33,2019-11-11,42.87,43.28,42.82,43.13,43.13,611003,0.0,1.0
34,2019-11-08,43.07,43.42,42.9501,43.37,43.37,1016612,0.0,1.0
35,2019-11-07,43.34,43.44,43.05,43.15,43.15,1008814,0.0,1.0
36,2019-11-06,43.04,43.06,42.688,42.93,42.93,937192,0.0,1.0
37,2019-11-05,42.77,43.18,42.73,43.15,43.15,1182867,0.0,1.0
38,2019-11-04,42.75,42.95,42.49,42.75,42.75,978647,0.0,1.0
39,2019-11-01,41.86,42.43,41.81,42.4,42.4,1071895,0.0,1.0
40,2019-10-31,41.67,41.67,40.895,41.47,41.47,1757929,0.0,1.0
41,2019-10-30,41.67,41.93,41.52,41.79,41.79,1087962,0.0,1.0
42,2019-10-29,41.27,41.95,41.27,41.8,41.8,1062122,0.0,1.0
43,2019-10-28,41.4,41.79,41.225,41.55,41.55,1169230,0.0,1.0
