,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,12.0,12.22,11.79,11.8,11.8,2739700
1,2015-08-21,11.62,11.9,11.33,11.35,11.35,3988200
2,2015-08-24,10.69,11.44,10.45,10.9,10.9,5595300
3,2015-08-25,11.38,11.45,10.87,10.91,10.91,4239400
4,2015-08-26,11.62,11.62,10.91,11.16,11.16,3717300
5,2015-08-27,11.36,12.18,11.36,12.15,12.15,3405800
6,2015-08-28,12.18,12.6,12.07,12.34,12.34,2376700
7,2015-08-31,12.3,13.05,11.81,12.99,12.99,3020800
8,2015-09-01,12.44,12.94,12.32,12.59,12.59,2754800
9,2015-09-02,12.8,12.93,12.39,12.74,12.74,2615800
10,2015-09-03,12.76,13.43,12.71,12.96,12.96,2825700
11,2015-09-04,12.77,13.05,12.63,12.97,12.97,1250400
12,2015-09-08,12.98,13.23,12.82,13.2,13.2,1630300
13,2015-09-09,13.32,13.64,12.65,12.66,12.66,2750200
14,2015-09-10,12.8,13.09,12.42,12.91,12.91,2495200
15,2015-09-11,12.72,12.74,12.32,12.5,12.5,1752200
16,2015-09-14,12.46,12.49,12.14,12.36,12.36,1990800
17,2015-09-15,12.43,12.75,12.37,12.62,12.62,1244700
18,2015-09-16,12.73,13.16,12.68,13.05,13.05,1647200
19,2015-09-17,12.99,13.12,12.77,12.85,12.85,3231800
20,2015-09-18,12.63,12.73,12.36,12.62,12.62,3162300
21,2015-09-21,12.78,12.83,12.43,12.64,12.64,1905200
22,2015-09-22,12.47,12.81,12.39,12.72,12.72,2093500
23,2015-09-23,12.74,12.85,12.46,12.56,12.56,1985500
24,2015-09-24,12.44,12.47,12.05,12.18,12.18,3043000
25,2015-09-25,12.35,12.4,11.78,12.02,12.02,1791800
26,2015-09-28,11.84,11.91,11.27,11.29,11.29,2062100
27,2015-09-29,11.38,11.43,11.04,11.18,11.18,2893900
28,2015-09-30,11.22,11.42,10.93,11.15,11.15,1864400
29,2015-10-01,11.33,11.35,10.73,10.91,10.91,3145000
30,2015-10-02,10.8,11.6,10.75,11.6,11.6,1930900
31,2015-10-05,11.74,12.12,11.66,11.98,11.98,1901700
32,2015-10-06,11.98,12.62,11.93,12.28,12.28,2075900
33,2015-10-07,12.47,12.97,12.16,12.6,12.6,2856400
34,2015-10-08,12.56,13.35,12.48,13.24,13.24,3182400
35,2015-10-09,13.22,13.3,12.81,13.21,13.21,2129000
36,2015-10-12,13.26,13.26,12.77,12.96,12.96,1088600
37,2015-10-13,12.83,13.18,12.77,12.78,12.78,1532100
38,2015-10-14,12.8,13.09,12.75,12.83,12.83,2288600
39,2015-10-15,12.79,12.79,12.23,12.76,12.76,1465900
40,2015-10-16,12.75,12.79,12.09,12.19,12.19,1784500
41,2015-10-19,12.07,12.13,11.75,11.97,11.97,1330000
42,2015-10-20,11.9,12.3,11.86,12.19,12.19,1169800
43,2015-10-21,12.2,12.53,11.94,11.99,11.99,2387600
44,2015-10-22,12.06,12.59,12.05,12.35,12.35,1446800
45,2015-10-23,12.34,12.72,12.23,12.66,12.66,2003500
46,2015-10-26,12.59,12.72,12.33,12.41,12.41,1831900
47,2015-10-27,12.2,12.22,11.54,11.61,11.61,2350700
48,2015-10-28,11.69,12.27,11.52,12.0,12.0,1643400
49,2015-10-29,11.92,12.38,11.81,11.88,11.88,1168300
50,2015-10-30,11.94,12.05,11.62,11.9,11.9,1677300
51,2015-11-02,11.85,12.4,11.77,12.25,12.25,1306500
52,2015-11-03,12.29,13.04,12.19,12.92,12.92,2396100
53,2015-11-04,12.89,12.97,12.52,12.74,12.74,1943900
54,2015-11-05,12.68,12.9,12.43,12.67,12.67,1867500
55,2015-11-06,14.4,15.16,13.64,14.6,14.6,6861200
56,2015-11-09,14.25,14.66,14.09,14.57,14.57,3773500
57,2015-11-10,14.39,14.56,14.03,14.31,14.31,2612300
58,2015-11-11,14.32,14.36,13.63,13.74,13.74,1631100
59,2015-11-12,13.54,13.89,13.4,13.63,13.63,1262700
60,2015-11-13,13.53,14.14,13.49,13.86,13.86,1966600
61,2015-11-16,13.84,14.23,13.67,14.08,14.08,1833700
62,2015-11-17,14.05,14.44,13.67,14.25,14.25,2106400
63,2015-11-18,14.2,14.7,14.0,14.47,14.47,1982700
