,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,12.84,13.09,12.72,12.83,12.83,83500
1,2015-09-01,12.8,12.91,12.6,12.69,12.69,39400
2,2015-09-02,12.88,12.88,12.65,12.82,12.82,44100
3,2015-09-03,12.77,12.95,12.57,12.65,12.65,50600
4,2015-09-04,12.5,12.92,12.5,12.72,12.72,19200
5,2015-09-08,12.86,12.86,12.58,12.64,12.64,25400
6,2015-09-09,12.77,12.77,12.57,12.62,12.62,51000
7,2015-09-10,12.56,12.83,12.36,12.44,12.44,40000
8,2015-09-11,12.35,12.46,12.3,12.35,12.35,53800
9,2015-09-14,12.33,12.44,12.18,12.28,12.28,27500
10,2015-09-15,12.28,12.54,12.22,12.4,12.4,36900
11,2015-09-16,12.38,12.67,12.27,12.63,12.63,29700
12,2015-09-17,12.6,12.69,12.52,12.57,12.57,35800
13,2015-09-18,12.41,12.77,12.4,12.68,12.68,125100
14,2015-09-21,12.7,12.88,12.46,12.54,12.54,74200
15,2015-09-22,12.47,12.82,12.46,12.61,12.61,34400
16,2015-09-23,12.6,12.8,12.54,12.69,12.69,47800
17,2015-09-24,12.63,12.82,12.55,12.81,12.81,27700
18,2015-09-25,12.92,12.92,12.59,12.63,12.63,35700
19,2015-09-28,12.64,12.71,12.44,12.45,12.45,39500
20,2015-09-29,12.45,12.79,12.45,12.67,12.67,20200
21,2015-09-30,12.75,12.79,12.52,12.67,12.67,29300
22,2015-10-01,12.76,13.23,12.76,13.11,13.11,65600
23,2015-10-02,13.0,13.16,12.88,13.16,13.16,48200
24,2015-10-05,13.28,13.8,13.25,13.74,13.74,43900
25,2015-10-06,13.74,13.77,13.54,13.62,13.62,31300
26,2015-10-07,13.71,13.85,13.5,13.82,13.82,59500
27,2015-10-08,13.85,14.87,13.51,14.67,14.67,79200
28,2015-10-09,14.67,15.12,14.5,15.09,15.09,58900
29,2015-10-12,15.14,15.97,14.82,15.9,15.9,91400
30,2015-10-13,15.9,15.94,15.54,15.65,15.65,88100
31,2015-10-14,15.63,15.93,14.68,14.75,14.75,119000
32,2015-10-15,14.77,14.95,14.69,14.94,14.94,62300
33,2015-10-16,14.97,15.19,14.82,15.09,15.09,63700
34,2015-10-19,15.09,15.42,15.05,15.41,15.41,65300
35,2015-10-20,15.44,15.72,15.32,15.64,15.64,49800
36,2015-10-21,15.63,15.71,15.13,15.16,15.16,112200
37,2015-10-22,15.27,15.64,14.95,15.16,15.16,72800
38,2015-10-23,15.31,15.5,15.16,15.5,15.5,37900
39,2015-10-26,15.4,15.76,15.29,15.68,15.68,42100
40,2015-10-27,15.7,15.79,14.8,15.52,15.52,47600
41,2015-10-28,15.52,15.92,15.33,15.89,15.89,63500
42,2015-10-29,15.88,15.94,15.75,15.79,15.79,33200
43,2015-10-30,15.83,15.83,15.35,15.5,15.5,60700
44,2015-11-02,15.5,15.79,15.41,15.71,15.71,44800
45,2015-11-03,15.59,16.01,15.59,15.95,15.95,41000
46,2015-11-04,15.97,17.309998999999998,15.92,16.129998999999998,16.129998999999998,136300
47,2015-11-05,16.209999,16.209999,16.02,16.08,16.08,36600
48,2015-11-06,16.0,16.209999,15.61,16.209999,16.209999,65400
49,2015-11-09,16.24,16.24,15.7,15.76,15.76,38800
50,2015-11-10,15.75,15.97,15.71,15.79,15.79,23000
51,2015-11-11,15.8,15.81,15.52,15.52,15.52,31800
52,2015-11-12,15.5,15.67,15.01,15.33,15.33,31400
53,2015-11-13,15.19,15.44,15.1,15.12,15.12,38700
54,2015-11-16,15.06,15.06,14.6,14.81,14.81,58800
55,2015-11-17,14.79,14.79,14.68,14.68,14.68,25400
56,2015-11-18,14.67,14.8,14.44,14.56,14.56,98500
57,2015-11-19,14.51,14.82,14.51,14.7,14.7,25000
58,2015-11-20,14.8,14.98,14.69,14.76,14.76,55100
59,2015-11-23,14.7,14.78,14.46,14.49,14.49,44100
60,2015-11-24,14.5,14.5,14.06,14.17,14.17,73000
61,2015-11-25,14.16,14.6,14.16,14.54,14.54,75800
62,2015-11-27,14.6,14.65,14.37,14.52,14.52,29600
63,2015-11-30,14.49,14.54,14.27,14.43,14.43,55900
64,2015-12-01,14.54,14.71,14.3,14.39,14.39,20400
65,2015-12-02,14.23,14.56,14.21,14.42,14.42,43400
66,2015-12-03,14.38,14.44,14.2,14.32,14.32,35600
67,2015-12-04,14.3,14.58,14.24,14.49,14.49,23200
68,2015-12-07,14.41,14.51,14.29,14.43,14.43,37600
69,2015-12-08,14.31,14.47,14.29,14.39,14.39,30200
70,2015-12-09,14.38,14.42,14.13,14.16,14.16,71200
71,2015-12-10,14.13,14.45,13.85,13.87,13.87,48700
72,2015-12-11,13.6,13.84,13.58,13.61,13.61,82100
73,2015-12-14,13.57,13.76,13.35,13.41,13.41,42700
74,2015-12-15,13.49,13.56,13.22,13.36,13.36,73900
75,2015-12-16,13.42,13.5,13.28,13.41,13.41,55300
76,2015-12-17,13.47,13.58,13.26,13.37,13.37,36600
77,2015-12-18,13.28,13.45,13.22,13.23,13.23,111900
78,2015-12-21,13.32,13.44,13.05,13.16,13.16,61600
79,2015-12-22,13.23,13.23,12.97,13.15,13.15,80600
