,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HRC,08/18/20,92.97,93.4,91.5,92.59,973068,-0.05,-0.05%
1,HRC,08/17/20,95.41,96.31,92.39,92.64,728381,-2.88,-3.02%
2,HRC,08/14/20,96.54,96.97,95.36,95.52,455900,-0.78,-0.81%
3,HRC,08/13/20,96.58,96.59,95.15,96.3,351772,-0.89,-0.92%
4,HRC,08/12/20,96.68,97.88,96.68,97.19,381577,1.13,1.18%
5,HRC,08/11/20,96.2,97.47,95.71,96.06,474540,0.21,0.22%
6,HRC,08/10/20,95.4,96.74,95.07,95.85,539100,0.72,0.76%
7,HRC,08/07/20,96.68,97.86,94.53,95.13,562200,-1.32,-1.37%
8,HRC,08/06/20,95.0,96.47,93.6,96.45,840599,1.2,1.26%
9,HRC,08/05/20,95.51,95.82,94.0,95.25,665540,0.5,0.53%
10,HRC,08/04/20,95.93,96.81,94.03,94.75,965743,-0.95,-0.99%
11,HRC,08/03/20,96.98,99.65,95.52,95.7,1258386,-1.52,-1.56%
12,HRC,07/31/20,102.69,106.96,95.91,97.22,2814400,-18.46,-15.96%
13,HRC,07/30/20,114.51,116.17,113.79,115.68,829350,-0.45,-0.39%
14,HRC,07/29/20,114.37,117.43,114.37,116.13,541178,1.56,1.36%
15,HRC,07/28/20,117.45,117.49,114.36,114.57,363047,-3.0,-2.55%
16,HRC,07/27/20,115.69,117.68,114.89,117.57,550865,1.33,1.14%
17,HRC,07/24/20,115.75,116.35,114.18,116.24,409700,0.0,0.00%
18,HRC,07/23/20,115.4,116.91,115.4,116.24,774434,1.15,1.00%
19,HRC,07/22/20,113.14,115.65,112.88,115.09,365115,1.64,1.45%
20,HRC,07/21/20,114.51,114.79,113.14,113.45,339847,-0.65,-0.57%
21,HRC,07/20/20,112.41,114.71,112.38,114.1,298941,1.67,1.49%
22,HRC,07/17/20,111.09,113.3,110.37,112.43,393100,1.61,1.45%
23,HRC,07/16/20,111.59,112.25,110.57,110.82,259206,-1.04,-0.93%
24,HRC,07/15/20,110.68,112.77,110.42,111.86,427402,2.56,2.34%
25,HRC,07/14/20,109.0,109.45,108.13,109.3,454653,0.41,0.38%
26,HRC,07/13/20,111.5,113.1,108.74,108.89,524931,-2.06,-1.86%
27,HRC,07/10/20,110.99,111.64,110.1,110.95,379000,-0.14,-0.13%
28,HRC,07/09/20,112.05,112.05,110.42,111.09,455448,-0.88,-0.79%
29,HRC,07/08/20,111.82,112.0,110.5,111.97,410384,0.79,0.71%
30,HRC,07/07/20,113.25,114.33,111.1,111.18,476394,-2.84,-2.49%
31,HRC,07/06/20,112.92,114.47,112.35,114.02,918043,2.45,2.20%
32,HRC,07/02/20,111.19,112.83,110.98,111.57,626200,1.1,1.00%
33,HRC,07/01/20,110.29,112.22,110.0,110.47,869606,0.69,0.63%
34,HRC,06/30/20,107.89,110.2,107.49,109.78,562265,1.57,1.45%
35,HRC,06/29/20,108.59,109.7,107.23,108.21,745986,0.5,0.46%
36,HRC,06/26/20,105.6,108.12,104.57,107.71,1568300,2.11,2.00%
37,HRC,06/25/20,102.11,105.79,100.7,105.6,762363,3.92,3.86%
38,HRC,06/24/20,102.32,103.07,99.33,101.68,1459905,-1.61,-1.56%
39,HRC,06/23/20,103.18,104.01,101.66,103.29,725223,0.01,0.01%
40,HRC,06/22/20,98.45,104.36,97.7,103.28,1218187,5.09,5.18%
41,HRC,06/19/20,95.51,98.41,94.82,98.19,1045700,3.54,3.74%
42,HRC,06/18/20,94.48,95.63,94.2,94.65,643434,-0.65,-0.68%
43,HRC,06/17/20,97.04,97.64,94.88,95.3,762808,-1.21,-1.25%
44,HRC,06/16/20,99.29,101.0,95.84,96.51,956972,-0.49,-0.51%
45,HRC,06/15/20,94.17,97.53,93.26,97.0,646664,1.27,1.33%
46,HRC,06/12/20,96.59,96.71,94.05,95.73,603300,1.23,1.30%
47,HRC,06/11/20,97.62,97.97,94.21,94.5,602237,-4.94,-4.97%
48,HRC,06/10/20,100.59,100.82,98.5,99.44,741238,-0.68,-0.68%
49,HRC,06/09/20,104.39,104.76,100.01,100.12,524726,-4.5,-4.30%
50,HRC,06/08/20,104.74,105.83,104.16,104.62,618668,-0.22,-0.21%
51,HRC,06/05/20,102.81,105.13,102.16,104.84,527900,2.86,2.80%
52,HRC,06/04/20,101.0,102.08,100.22,101.98,536455,0.37,0.36%
53,HRC,06/03/20,102.38,102.51,100.4,101.61,424258,-0.31,-0.30%
54,HRC,06/02/20,102.4,102.51,99.84,101.92,413598,-0.46,-0.45%
55,HRC,06/01/20,101.3,103.33,100.78,102.38,435475,0.71,0.70%
56,HRC,05/29/20,103.53,104.68,100.39,101.67,724200,-1.5,-1.45%
57,HRC,05/28/20,100.0,104.5,99.44,103.17,859413,4.36,4.41%
58,HRC,05/27/20,99.4,99.4,96.62,98.81,575736,-0.1,-0.10%
59,HRC,05/26/20,102.04,102.51,98.74,98.91,446375,-1.14,-1.14%
60,HRC,05/22/20,98.91,100.51,98.69,100.05,321100,0.97,0.98%
61,HRC,05/21/20,99.49,99.62,97.86,99.08,429158,-0.46,-0.46%
62,HRC,05/20/20,99.82,100.18,98.51,99.54,615655,1.04,1.06%
63,HRC,05/19/20,100.79,101.59,98.45,98.5,424619,-2.61,-2.58%
64,HRC,05/18/20,102.15,103.74,100.5,101.11,646664,1.27,1.27%
65,HRC,05/15/20,99.02,101.72,98.32,99.84,498900,0.22,0.22%
66,HRC,05/14/20,96.55,99.77,96.04,99.62,532694,1.7,1.74%
67,HRC,05/13/20,100.77,101.42,97.42,97.92,856344,-2.85,-2.83%
68,HRC,05/12/20,104.34,105.01,100.6,100.77,549372,-3.2,-3.08%
69,HRC,05/11/20,103.82,105.38,103.56,103.97,997406,-0.23,-0.22%
70,HRC,05/08/20,106.19,106.68,103.85,104.2,454400,-0.69,-0.66%
71,HRC,05/07/20,106.97,107.19,104.28,104.89,319116,-0.36,-0.34%
72,HRC,05/06/20,106.23,107.22,105.15,105.25,494290,-0.54,-0.51%
73,HRC,05/05/20,107.09,108.41,105.18,105.79,711087,-0.03,-0.03%
74,HRC,05/04/20,102.42,106.18,100.56,105.82,1021841,3.57,3.49%
75,HRC,05/01/20,104.9,108.0,101.0,102.25,1665800,-10.24,-9.10%
76,HRC,04/30/20,114.16,114.41,112.49,112.49,857051,-2.4,-2.09%
77,HRC,04/29/20,115.72,117.5,114.44,114.89,744570,0.78,0.68%
78,HRC,04/28/20,116.77,117.44,113.13,114.11,536041,-1.6,-1.38%
79,HRC,04/27/20,114.03,116.97,113.29,115.71,736425,2.69,2.38%
80,HRC,04/24/20,115.0,116.78,111.75,113.02,803000,-0.91,-0.80%
81,HRC,04/23/20,111.97,114.86,111.97,113.93,597853,2.38,2.13%
82,HRC,04/22/20,112.66,113.56,110.72,111.55,455721,0.77,0.70%
83,HRC,04/21/20,110.07,111.97,109.54,110.78,467929,-1.09,-0.97%
84,HRC,04/20/20,112.12,113.74,110.65,111.87,733875,-1.1,-0.97%
85,HRC,04/17/20,114.5,114.5,112.12,112.97,616000,0.07,0.06%
86,HRC,04/16/20,112.27,113.06,110.16,112.9,532169,1.49,1.34%
87,HRC,04/15/20,111.61,112.54,110.28,111.41,553551,-1.85,-1.63%
88,HRC,04/14/20,113.32,114.38,112.55,113.26,658909,2.52,2.28%
89,HRC,04/13/20,110.61,111.13,108.31,110.74,522121,-0.39,-0.35%
90,HRC,04/09/20,113.02,114.91,110.56,111.13,857500,-1.4,-1.24%
91,HRC,04/08/20,109.96,113.02,108.68,112.53,713725,4.15,3.83%
92,HRC,04/07/20,110.0,111.85,107.08,108.38,926814,-0.62,-0.57%
93,HRC,04/06/20,109.0,109.63,107.56,109.0,801608,4.0,3.81%
94,HRC,04/03/20,108.02,108.06,101.26,105.0,1011500,-2.83,-2.62%
95,HRC,04/02/20,103.02,108.92,102.6,107.83,930028,3.71,3.56%
96,HRC,04/01/20,97.24,109.27,97.24,104.12,1414971,3.52,3.50%
97,HRC,03/31/20,101.62,103.38,99.71,100.6,525346,-0.98,-0.96%
98,HRC,03/30/20,101.39,103.06,99.4,101.58,822915,2.05,2.06%
99,HRC,03/27/20,102.19,103.38,96.48,99.53,700100,-2.67,-2.61%
100,HRC,03/26/20,96.12,103.33,96.12,102.2,946302,6.62,6.93%
101,HRC,03/25/20,86.82,100.0,86.82,95.58,2043805,9.3,10.78%
102,HRC,03/24/20,78.0,86.55,77.29,86.28,1231214,11.4,15.22%
103,HRC,03/23/20,80.59,81.2,72.29,74.88,1132031,-5.83,-7.22%
104,HRC,03/20/20,88.14,89.52,79.88,80.71,1340200,-8.73,-9.76%
105,HRC,03/19/20,94.59,105.75,86.83,89.44,1588868,-4.34,-4.63%
106,HRC,03/18/20,83.77,96.98,83.77,93.78,1163852,4.4,4.92%
107,HRC,03/17/20,84.82,92.6,81.02,89.38,994855,7.78,9.53%
108,HRC,03/16/20,81.84,87.83,79.82,81.6,850600,-7.66,-8.58%
109,HRC,03/13/20,86.59,89.5,81.19,89.26,924700,6.49,7.84%
110,HRC,03/12/20,85.6,86.83,82.45,82.77,1084372,-6.38,-7.16%
111,HRC,03/11/20,88.31,90.32,86.57,89.15,856749,-1.16,-1.28%
112,HRC,03/10/20,91.01,91.42,86.53,90.31,802584,1.3,1.46%
113,HRC,03/09/20,82.43,92.6,80.08,89.01,686359,-6.95,-7.24%
114,HRC,03/06/20,97.73,98.07,93.86,95.96,706200,-4.65,-4.62%
115,HRC,03/05/20,100.23,101.66,98.21,100.61,759795,-1.85,-1.81%
116,HRC,03/04/20,101.74,103.14,100.02,102.46,536199,2.27,2.27%
117,HRC,03/03/20,100.88,102.68,98.08,100.19,675848,-0.37,-0.37%
118,HRC,03/02/20,96.5,100.56,95.68,100.56,661880,4.51,4.70%
119,HRC,02/28/20,96.98,98.1,94.02,96.05,884300,-3.17,-3.19%
120,HRC,02/27/20,100.11,102.58,98.92,99.22,689940,-2.42,-2.38%
121,HRC,02/26/20,102.9,104.78,101.58,101.64,654478,-0.61,-0.60%
122,HRC,02/25/20,103.42,103.74,101.37,102.25,1084675,-1.04,-1.01%
123,HRC,02/24/20,103.02,103.62,102.25,103.29,760765,-2.97,-2.80%
124,HRC,02/21/20,106.78,107.21,106.09,106.26,820200,-0.9,-0.84%
125,HRC,02/20/20,108.3,108.92,106.23,107.16,314986,-1.45,-1.34%
126,HRC,02/19/20,109.21,110.1,108.54,108.61,424787,-0.31,-0.28%
127,HRC,02/18/20,109.22,109.54,108.47,108.92,239311,-0.55,-0.50%
128,HRC,02/14/20,108.86,109.47,107.94,109.47,194200,0.84,0.77%
129,HRC,02/13/20,108.79,109.33,108.14,108.63,319718,-0.46,-0.42%
130,HRC,02/12/20,109.24,109.94,108.75,109.09,490642,-0.14,-0.13%
131,HRC,02/11/20,109.03,109.44,108.49,109.23,204445,0.69,0.64%
132,HRC,02/10/20,107.92,108.65,107.73,108.54,215777,0.32,0.30%
133,HRC,02/07/20,108.5,109.04,108.02,108.22,315600,-0.69,-0.63%
134,HRC,02/06/20,109.13,109.28,108.43,108.91,391035,-0.07,-0.06%
135,HRC,02/05/20,108.72,109.51,108.64,108.98,392807,1.13,1.05%
136,HRC,02/04/20,108.32,108.83,107.78,107.85,613429,0.93,0.87%
137,HRC,02/03/20,107.11,108.36,106.76,106.92,426541,0.43,0.40%
138,HRC,01/31/20,108.04,108.68,106.42,106.49,565800,-2.23,-2.05%
139,HRC,01/30/20,108.01,109.06,107.18,108.72,464525,-0.25,-0.23%
140,HRC,01/29/20,108.54,109.72,108.54,108.97,488332,0.68,0.63%
141,HRC,01/28/20,107.05,108.68,106.58,108.29,599254,1.48,1.39%
142,HRC,01/27/20,108.09,108.64,106.76,106.81,842746,-2.83,-2.58%
143,HRC,01/24/20,109.84,110.71,105.78,109.64,1450400,-3.17,-2.81%
144,HRC,01/23/20,113.55,114.06,112.11,112.81,1089560,-0.81,-0.71%
145,HRC,01/22/20,115.62,115.62,113.15,113.62,755288,-1.52,-1.32%
146,HRC,01/21/20,115.5,116.38,115.1,115.14,474937,-0.61,-0.53%
147,HRC,01/17/20,116.49,116.75,115.6,115.75,386800,-0.59,-0.51%
148,HRC,01/16/20,116.32,116.62,115.12,116.34,218758,0.66,0.57%
149,HRC,01/15/20,115.99,117.1,115.14,115.68,275226,-0.34,-0.29%
150,HRC,01/14/20,114.6,116.21,114.13,116.02,277382,1.17,1.02%
151,HRC,01/13/20,115.73,115.87,114.47,114.85,329815,-0.69,-0.60%
152,HRC,01/10/20,115.0,115.74,114.26,115.54,370100,1.11,0.97%
153,HRC,01/09/20,114.25,115.11,114.0,114.43,331980,0.68,0.60%
154,HRC,01/08/20,113.37,114.7,113.37,113.75,293097,0.64,0.57%
155,HRC,01/07/20,112.61,113.79,112.13,113.11,203997,-0.41,-0.36%
156,HRC,01/06/20,112.61,113.82,112.36,113.52,271894,0.4,0.35%
157,HRC,01/03/20,112.04,113.82,111.03,113.12,317700,-0.62,-0.55%
158,HRC,01/02/20,114.97,114.97,112.33,113.74,361580,0.21,0.18%
159,HRC,12/31/19,113.55,114.0,113.04,113.53,309000,-0.02,-0.02%
160,HRC,12/30/19,113.53,113.74,112.83,113.55,216193,0.16,0.14%
161,HRC,12/27/19,113.88,114.09,113.0,113.39,246600,0.02,0.02%
162,HRC,12/26/19,114.03,114.05,112.74,113.37,161079,-0.49,-0.43%
163,HRC,12/24/19,113.82,114.18,113.29,113.86,79600,-0.15,-0.13%
164,HRC,12/23/19,114.05,114.38,112.52,114.01,315224,0.48,0.42%
165,HRC,12/20/19,114.3,114.81,113.25,113.53,863300,0.04,0.04%
166,HRC,12/19/19,113.55,113.93,112.97,113.49,409439,0.18,0.16%
167,HRC,12/18/19,113.55,113.74,112.38,113.31,360761,0.0,0.00%
