,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,WHLRD,08/17/20,,13.58,13.58,13.58,0,0.38,2.88%
1,WHLRD,08/14/20,13.15,13.3,13.15,13.2,3500,0.1,0.76%
2,WHLRD,08/13/20,13.0,13.1,12.89,13.1,6910,0.1,0.77%
3,WHLRD,08/12/20,13.0,13.14,13.0,13.0,22033,0.05,0.39%
4,WHLRD,08/11/20,13.0,13.25,12.75,12.95,21940,0.1,0.78%
5,WHLRD,08/10/20,12.55,13.0,12.55,12.85,9101,0.45,3.63%
6,WHLRD,08/07/20,12.6,12.6,12.4,12.4,1200,-0.2,-1.59%
7,WHLRD,08/06/20,12.55,12.92,12.55,12.6,6969,0.05,0.40%
8,WHLRD,08/05/20,12.49,12.55,12.3,12.55,10324,0.05,0.40%
9,WHLRD,08/04/20,12.94,12.94,12.5,12.5,434,0.55,4.60%
10,WHLRD,08/03/20,12.27,12.45,11.46,11.95,12380,-0.8,-6.27%
11,WHLRD,07/30/20,,12.75,12.75,12.75,0,0.47,3.87%
12,WHLRD,07/29/20,12.47,12.47,12.26,12.28,6129,-0.17,-1.41%
13,WHLRD,07/27/20,,12.45,12.45,12.45,0,-0.55,-4.23%
14,WHLRD,07/24/20,,13.0,13.0,13.0,2,0.0,0.00%
15,WHLRD,07/22/20,,13.0,13.0,13.0,0,0.0,0.00%
16,WHLRD,07/21/20,,13.0,13.0,13.0,120,0.0,0.00%
17,WHLRD,07/17/20,,13.0,13.0,13.0,0,0.0,0.00%
18,WHLRD,07/16/20,12.65,13.05,12.65,13.0,14435,0.2,1.56%
19,WHLRD,07/15/20,12.73,12.8,12.7,12.8,500,0.28,2.24%
20,WHLRD,07/14/20,12.75,12.85,12.52,12.52,10317,-0.08,-0.63%
21,WHLRD,07/13/20,12.56,12.6,12.56,12.6,3173,0.0,0.00%
22,WHLRD,07/10/20,12.5,12.75,12.5,12.6,11600,0.2,1.61%
23,WHLRD,07/09/20,12.27,12.43,12.25,12.4,2800,0.15,1.22%
24,WHLRD,07/08/20,12.36,12.99,12.25,12.25,15635,0.13,1.07%
25,WHLRD,07/07/20,12.05,12.15,12.0,12.12,6700,-0.08,-0.66%
26,WHLRD,07/06/20,12.1,12.22,12.1,12.2,7188,-0.01,-0.08%
27,WHLRD,07/02/20,12.1,12.21,12.1,12.21,1600,0.05,0.43%
28,WHLRD,07/01/20,11.82,12.21,11.82,12.16,6800,0.16,1.31%
29,WHLRD,06/29/20,,12.0,12.0,12.0,0,0.0,0.00%
30,WHLRD,06/26/20,12.0,12.0,12.0,12.0,100,-0.21,-1.72%
31,WHLRD,06/25/20,12.0,12.21,11.65,12.21,1100,1.11,10.02%
32,WHLRD,06/24/20,11.1,11.1,11.04,11.1,702,-0.4,-3.49%
33,WHLRD,06/23/20,11.5,11.5,11.5,11.5,1060,0.59,5.41%
34,WHLRD,06/22/20,10.91,10.91,10.91,10.91,150,-0.59,-5.13%
35,WHLRD,06/18/20,,11.5,11.5,11.5,0,0.25,2.22%
36,WHLRD,06/17/20,11.25,11.25,11.25,11.25,1780,0.62,5.83%
37,WHLRD,06/16/20,11.45,11.45,10.63,10.63,5020,0.16,1.53%
38,WHLRD,06/15/20,10.54,10.54,10.47,10.47,5055,-1.62,-13.40%
39,WHLRD,06/12/20,,10.51,10.51,12.09,2500,1.58,15.03%
40,WHLRD,06/11/20,10.51,11.0,10.26,10.51,4675,-0.7,-6.24%
41,WHLRD,06/10/20,11.2,12.03,11.2,11.21,4750,-0.19,-1.67%
42,WHLRD,06/09/20,11.4,11.5,11.4,11.4,11668,-0.1,-0.87%
43,WHLRD,06/08/20,11.52,11.52,11.18,11.5,803,0.34,3.05%
44,WHLRD,06/05/20,11.0,12.01,11.0,11.16,54800,0.54,5.13%
45,WHLRD,06/04/20,11.1,11.4,10.62,10.62,3101,-0.63,-5.60%
46,WHLRD,06/03/20,,11.24,11.24,11.24,19,0.0,0.00%
47,WHLRD,06/02/20,,11.24,11.24,11.24,10,0.0,0.00%
48,WHLRD,06/01/20,11.1,11.24,11.1,11.24,987,0.06,0.54%
49,WHLRD,05/29/20,10.7,11.19,10.7,11.19,600,0.88,8.58%
50,WHLRD,05/28/20,10.4,10.8,9.82,10.3,12600,0.05,0.50%
51,WHLRD,05/27/20,10.72,10.78,10.0,10.25,4700,0.25,2.50%
52,WHLRD,05/26/20,10.0,10.0,10.0,10.0,507,0.09,0.91%
53,WHLRD,05/21/20,,9.91,9.91,9.91,0,-0.09,-0.90%
54,WHLRD,05/20/20,9.9,10.15,9.655,10.0,7740,0.0,0.00%
55,WHLRD,05/19/20,9.24,10.0,9.24,10.0,2600,0.93,10.24%
56,WHLRD,05/18/20,8.74,9.205,8.74,9.071,4062,0.88,10.69%
57,WHLRD,05/15/20,7.62,8.375,7.62,8.195,5600,0.31,3.87%
58,WHLRD,05/14/20,7.2,8.048,7.2,7.89,5091,0.59,8.08%
59,WHLRD,05/13/20,7.3,7.3,7.3,7.3,250,-0.57,-7.24%
60,WHLRD,05/12/20,7.17,7.87,7.17,7.87,322,0.26,3.42%
61,WHLRD,05/11/20,7.4,7.61,6.746,7.61,5370,-0.49,-6.05%
62,WHLRD,05/08/20,8.6,8.6,8.1,8.1,1200,0.1,1.25%
63,WHLRD,05/07/20,8.03,8.05,8.0,8.0,1103,-0.09,-1.12%
64,WHLRD,05/06/20,8.6,8.6,7.97,8.09,2817,-0.51,-5.93%
65,WHLRD,05/05/20,8.56,8.6,8.56,8.6,692,-0.42,-4.66%
66,WHLRD,05/04/20,,9.02,9.02,9.02,2,0.0,0.00%
67,WHLRD,05/01/20,8.13,9.05,8.13,9.02,1400,-0.23,-2.49%
68,WHLRD,04/29/20,,9.25,9.25,9.25,0,-0.15,-1.60%
69,WHLRD,04/28/20,9.0,9.4,9.0,9.4,1300,0.19,2.06%
70,WHLRD,04/24/20,,9.21,9.21,9.21,0,0.81,9.64%
71,WHLRD,04/23/20,8.75,9.2,8.4,8.4,2206,0.13,1.57%
72,WHLRD,04/22/20,8.5,8.5,8.27,8.27,201,0.57,7.40%
73,WHLRD,04/21/20,7.5,7.7,7.5,7.7,1269,-0.13,-1.72%
74,WHLRD,04/20/20,7.9,8.03,7.5,7.835,8950,-0.92,-10.46%
75,WHLRD,04/16/20,,8.75,8.75,8.75,0,0.0,0.00%
76,WHLRD,04/13/20,,8.75,8.75,8.75,0,0.85,10.76%
77,WHLRD,04/07/20,,7.9,7.9,7.9,0,-0.21,-2.59%
78,WHLRD,04/03/20,,8.11,8.11,8.11,0,0.0,0.00%
79,WHLRD,04/02/20,8.11,8.11,8.11,8.11,400,-1.09,-11.83%
80,WHLRD,04/01/20,9.0,9.198,9.0,9.198,1101,0.38,4.28%
81,WHLRD,03/31/20,8.74,8.82,8.72,8.82,2310,1.05,13.51%
82,WHLRD,03/30/20,6.5,7.77,6.5,7.77,8674,1.47,23.33%
83,WHLRD,03/27/20,6.33,6.33,5.47,6.3,4200,-0.51,-7.49%
84,WHLRD,03/26/20,6.81,6.81,6.81,6.81,200,-0.06,-0.82%
85,WHLRD,03/25/20,6.35,6.9,6.27,6.8660000000000005,22268,0.86,14.25%
86,WHLRD,03/24/20,5.89,6.31,5.23,6.01,2027,0.01,0.17%
87,WHLRD,03/23/20,6.0,6.231,6.0,6.0,4500,0.0,0.00%
88,WHLRD,03/20/20,6.53,6.53,6.0,6.0,800,-0.61,-9.23%
89,WHLRD,03/19/20,5.23,6.84,5.08,6.61,9026,1.85,38.87%
90,WHLRD,03/18/20,5.4,5.45,4.5,4.76,5061,-2.74,-36.53%
91,WHLRD,03/17/20,8.79,8.79,7.41,7.5,6906,-1.12,-12.99%
