,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SLRC,08/18/20,16.76,16.92,16.29,16.46,111237,-0.27,-1.61%
1,SLRC,08/17/20,16.87,16.9,16.62,16.73,66257,-0.08,-0.48%
2,SLRC,08/14/20,16.78,16.89,16.53,16.81,139300,0.08,0.48%
3,SLRC,08/13/20,17.05,17.2,16.66,16.73,147065,-0.39,-2.28%
4,SLRC,08/12/20,17.42,17.43,16.98,17.12,91275,-0.08,-0.47%
5,SLRC,08/11/20,17.52,17.67,17.17,17.2,86126,-0.17,-1.01%
6,SLRC,08/10/20,17.21,17.85,17.06,17.38,109570,0.18,1.08%
7,SLRC,08/07/20,17.05,17.23,16.75,17.19,106300,0.52,3.12%
8,SLRC,08/06/20,16.65,16.76,16.41,16.67,94255,-0.06,-0.36%
9,SLRC,08/05/20,16.69,17.15,16.52,16.73,113150,0.1,0.60%
10,SLRC,08/04/20,16.52,16.75,16.38,16.63,111553,0.12,0.73%
11,SLRC,08/03/20,16.24,16.65,16.08,16.51,172779,0.34,2.10%
12,SLRC,07/31/20,16.13,16.18,16.03,16.17,87900,-0.01,-0.06%
13,SLRC,07/30/20,15.93,16.29,15.87,16.18,77141,0.02,0.12%
14,SLRC,07/29/20,16.09,16.24,15.91,16.16,61200,0.05,0.31%
15,SLRC,07/28/20,16.09,16.21,15.85,16.11,78927,0.03,0.19%
16,SLRC,07/27/20,16.21,16.3,16.04,16.08,65778,-0.1,-0.62%
17,SLRC,07/24/20,16.7,16.7,16.13,16.18,70200,-0.46,-2.76%
18,SLRC,07/23/20,16.67,16.71,16.44,16.64,93643,0.01,0.06%
19,SLRC,07/22/20,16.18,16.66,16.14,16.63,85660,0.4,2.46%
20,SLRC,07/21/20,16.09,16.42,16.02,16.23,70348,0.25,1.56%
21,SLRC,07/20/20,16.02,16.17,15.79,15.98,87580,-0.03,-0.19%
22,SLRC,07/17/20,16.2,16.2,15.87,16.01,65400,-0.08,-0.50%
23,SLRC,07/16/20,16.1,16.39,15.9,16.09,67183,-0.12,-0.74%
24,SLRC,07/15/20,16.16,16.24,15.88,16.21,105113,0.26,1.63%
25,SLRC,07/14/20,15.84,16.0,15.69,15.95,83630,0.11,0.69%
26,SLRC,07/13/20,15.64,16.09,15.63,15.84,109385,0.29,1.86%
27,SLRC,07/10/20,15.53,15.7,15.45,15.55,158900,0.02,0.13%
28,SLRC,07/09/20,15.86,15.91,15.27,15.53,146463,-0.42,-2.63%
29,SLRC,07/08/20,15.91,16.04,15.57,15.95,216032,0.07,0.44%
30,SLRC,07/07/20,16.13,16.15,15.83,15.88,185534,-0.33,-2.04%
31,SLRC,07/06/20,16.89,16.91,16.16,16.21,215812,-0.45,-2.70%
32,SLRC,07/02/20,16.7,16.87,16.35,16.66,340900,0.31,1.90%
33,SLRC,07/01/20,16.1,16.58,16.1,16.35,106680,0.34,2.12%
34,SLRC,06/30/20,16.07,16.31,15.87,16.01,187002,-0.08,-0.50%
35,SLRC,06/29/20,16.0,16.09,15.63,16.09,115091,0.14,0.88%
36,SLRC,06/26/20,16.04,16.12,15.72,15.95,94000,-0.15,-0.93%
37,SLRC,06/25/20,15.84,16.14,15.79,16.1,127480,0.27,1.71%
38,SLRC,06/24/20,16.06,16.19,15.44,15.83,133766,-0.37,-2.28%
39,SLRC,06/23/20,16.43,16.59,16.08,16.2,122841,-0.18,-1.10%
40,SLRC,06/22/20,16.53,16.57,16.26,16.38,153017,-0.22,-1.33%
41,SLRC,06/19/20,16.73,16.82,16.4,16.6,243600,0.16,0.97%
42,SLRC,06/18/20,16.5,16.77,16.33,16.44,132753,-0.08,-0.48%
43,SLRC,06/17/20,16.83,17.02,16.1,16.52,292926,-1.04,-5.92%
44,SLRC,06/16/20,17.82,18.0,17.46,17.56,190928,0.33,1.92%
45,SLRC,06/15/20,16.58,17.43,16.4,17.23,161519,0.25,1.47%
46,SLRC,06/12/20,16.8,17.16,16.53,16.98,152300,0.74,4.56%
47,SLRC,06/11/20,16.58,16.63,16.2,16.24,229716,-0.96,-5.58%
48,SLRC,06/10/20,17.73,17.73,16.54,17.2,197666,-0.53,-2.99%
49,SLRC,06/09/20,17.48,17.86,17.26,17.73,146542,0.07,0.40%
50,SLRC,06/08/20,17.32,17.93,17.32,17.66,127915,0.54,3.15%
51,SLRC,06/05/20,17.5,17.61,16.95,17.12,211700,-0.06,-0.35%
52,SLRC,06/04/20,17.05,17.34,16.97,17.18,75403,0.16,0.94%
53,SLRC,06/03/20,17.05,17.25,16.92,17.02,148116,0.19,1.13%
54,SLRC,06/02/20,17.15,17.2,16.61,16.83,138041,-0.08,-0.47%
55,SLRC,06/01/20,16.82,17.21,16.8,16.91,92005,0.09,0.54%
56,SLRC,05/29/20,16.45,17.05,16.31,16.82,242600,0.33,2.00%
57,SLRC,05/28/20,16.83,16.83,16.36,16.49,121420,-0.28,-1.67%
58,SLRC,05/27/20,16.8,16.95,16.3,16.77,99332,0.31,1.88%
59,SLRC,05/26/20,16.96,17.08,16.36,16.46,228837,-0.15,-0.90%
60,SLRC,05/22/20,16.38,16.68,16.15,16.61,92000,0.41,2.53%
61,SLRC,05/21/20,15.93,16.3,15.89,16.2,99163,0.31,1.95%
62,SLRC,05/20/20,15.47,15.95,15.43,15.89,137534,0.46,2.98%
63,SLRC,05/19/20,15.46,15.75,15.39,15.43,104163,-0.09,-0.58%
64,SLRC,05/18/20,15.21,15.73,15.13,15.52,193082,0.71,4.79%
65,SLRC,05/15/20,14.58,14.93,14.46,14.81,138200,0.13,0.89%
66,SLRC,05/14/20,14.47,14.76,13.8,14.68,123190,0.02,0.14%
67,SLRC,05/13/20,15.08,15.15,14.09,14.66,182608,-0.44,-2.91%
68,SLRC,05/12/20,15.13,15.54,14.68,15.1,157129,0.06,0.40%
69,SLRC,05/11/20,15.03,15.44,14.89,15.04,186536,-0.03,-0.20%
70,SLRC,05/08/20,14.65,15.66,14.55,15.07,238700,0.46,3.15%
71,SLRC,05/07/20,14.42,14.89,14.4,14.61,195910,0.31,2.17%
72,SLRC,05/06/20,14.18,14.54,13.93,14.3,219441,0.11,0.78%
73,SLRC,05/05/20,14.53,14.86,13.97,14.19,278992,-0.28,-1.94%
74,SLRC,05/04/20,14.54,14.54,13.87,14.47,214855,-0.17,-1.16%
75,SLRC,05/01/20,14.82,14.82,14.31,14.64,204900,-0.42,-2.79%
76,SLRC,04/30/20,14.58,15.25,14.34,15.06,250880,0.41,2.80%
77,SLRC,04/29/20,14.04,14.97,13.91,14.65,261956,0.81,5.85%
78,SLRC,04/28/20,14.8,14.94,13.75,13.84,178332,-0.66,-4.55%
79,SLRC,04/27/20,14.13,14.61,13.95,14.5,248838,0.63,4.54%
80,SLRC,04/24/20,12.99,13.99,12.99,13.87,253300,0.89,6.86%
81,SLRC,04/23/20,13.01,13.11,12.72,12.98,266850,0.15,1.17%
82,SLRC,04/22/20,13.64,13.75,12.77,12.83,221663,-0.46,-3.46%
83,SLRC,04/21/20,13.34,13.73,12.92,13.29,248885,-0.1,-0.75%
84,SLRC,04/20/20,14.01,14.31,13.25,13.39,222076,-0.9,-6.30%
85,SLRC,04/17/20,14.52,14.9,14.06,14.29,128100,0.29,2.07%
86,SLRC,04/16/20,14.2,14.2,13.75,14.0,150178,-0.27,-1.89%
87,SLRC,04/15/20,14.2,14.44,13.89,14.27,236606,-0.36,-2.46%
88,SLRC,04/14/20,14.45,14.77,14.21,14.63,221889,0.41,2.88%
89,SLRC,04/13/20,13.78,14.75,12.88,14.22,602026,0.3,2.16%
90,SLRC,04/09/20,13.87,15.46,13.8,13.92,537400,0.39,2.88%
91,SLRC,04/08/20,13.4,14.27,13.4,13.53,348540,0.4,3.05%
92,SLRC,04/07/20,12.8,13.32,12.57,13.13,410075,0.76,6.14%
93,SLRC,04/06/20,11.35,12.77,11.2,12.37,341040,1.18,10.55%
94,SLRC,04/03/20,11.54,11.77,10.9,11.19,360100,-0.18,-1.58%
95,SLRC,04/02/20,11.23,11.42,10.9,11.37,403498,0.34,3.08%
96,SLRC,04/01/20,11.02,11.58,10.61,11.03,506264,-0.61,-5.24%
97,SLRC,03/31/20,10.48,11.68,10.48,11.64,374288,1.1,10.44%
98,SLRC,03/30/20,11.61,11.61,10.16,10.54,591946,-0.81,-7.14%
99,SLRC,03/27/20,11.45,11.79,10.61,11.35,627700,-0.26,-2.24%
100,SLRC,03/26/20,10.73,12.7,10.64,11.61,622030,0.99,9.32%
101,SLRC,03/25/20,10.79,12.61,10.44,10.62,770045,0.3,2.91%
102,SLRC,03/24/20,10.26,10.89,9.79,10.32,807932,2.04,24.64%
103,SLRC,03/23/20,9.65,9.96,8.21,8.28,828930,-1.49,-15.25%
104,SLRC,03/20/20,10.85,11.56,9.345,9.77,728000,-1.08,-9.95%
105,SLRC,03/19/20,7.6,11.78,7.42,10.85,806717,3.3,43.71%
106,SLRC,03/18/20,11.61,11.99,7.55,7.55,1107396,-4.65,-38.11%
107,SLRC,03/17/20,13.13,13.51,11.81,12.2,587195,-0.75,-5.79%
108,SLRC,03/16/20,13.09,14.0,11.0,12.95,389858,-1.73,-11.78%
109,SLRC,03/13/20,14.72,15.21,14.5,14.68,514200,0.45,3.16%
110,SLRC,03/12/20,16.0,16.25,13.89,14.23,683019,-2.63,-15.60%
