,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,6.88,6.93,6.55,6.55,4.993772,28400
1,2015-08-21,6.45,7.02,6.0,6.2,4.726928,41900
2,2015-08-24,6.0,6.02,5.75,5.78,4.406718,8100
3,2015-08-25,6.45,6.45,5.73,5.8,4.421966,102300
4,2015-08-26,6.02,6.25,5.88,5.97,4.551575,5000
5,2015-08-27,6.02,6.22,6.01,6.07,4.627816,94000
6,2015-08-28,6.08,6.39,5.83,6.04,4.6049430000000005,61200
7,2015-08-31,5.92,6.49,5.92,6.4,4.87941,3400
8,2015-09-01,6.0,6.11,5.73,5.76,4.391469,56400
9,2015-09-02,6.0,6.0,5.23,5.75,4.383845,33700
10,2015-09-03,6.3,6.3,5.69,5.91,4.505831,60800
11,2015-09-04,5.97,6.1,5.79,5.89,4.490582,3300
12,2015-09-08,6.01,6.34,6.0,6.19,4.719305,111500
13,2015-09-09,6.35,6.35,5.93,6.07,4.627816,60000
14,2015-09-10,6.07,6.38,6.02,6.1,4.650688,76900
15,2015-09-11,6.06,6.2,6.05,6.17,4.704057,3900
16,2015-09-14,6.12,6.75,5.92,6.11,4.6583120000000005,21200
17,2015-09-15,6.2,6.2,6.0,6.04,4.6049430000000005,32300
18,2015-09-16,6.0,6.08,5.93,6.04,4.6049430000000005,6100
19,2015-09-17,5.99,6.12,5.94,6.05,4.6125680000000004,12600
20,2015-09-18,6.06,6.16,5.85,6.07,4.627816,15300
21,2015-09-21,6.08,6.18,6.07,6.08,4.635439,6900
22,2015-09-22,5.98,6.37,5.98,6.18,4.71168,8700
23,2015-09-23,6.15,6.17,5.99,6.04,4.6049430000000005,10600
24,2015-09-24,5.99,6.05,5.9,5.9,4.498207,7600
25,2015-09-25,6.22,6.51,5.95,5.96,4.543951,8400
26,2015-09-28,5.99,6.06,5.83,6.02,4.589695,79000
27,2015-09-29,6.06,6.26,5.94,5.94,4.528703,16200
28,2015-09-30,6.1,6.14,5.89,5.97,4.551575,30800
29,2015-10-01,5.68,5.68,5.5,5.59,4.591978,12300
30,2015-10-02,5.5,5.89,5.5,5.54,4.550905,12000
31,2015-10-05,5.47,5.71,5.45,5.66,4.6494800000000005,11100
32,2015-10-06,5.72,5.78,5.46,5.6,4.600193,18900
33,2015-10-07,5.5,5.89,5.47,5.89,4.838417,60900
34,2015-10-08,5.9,5.9,5.71,5.76,4.731627,4000
35,2015-10-09,5.89,5.89,5.76,5.76,4.731627,700
36,2015-10-12,5.72,5.72,5.72,5.72,4.698768,100
37,2015-10-13,5.8,5.8,5.72,5.72,4.698768,1600
38,2015-10-14,5.8,5.87,5.77,5.84,4.797344,27000
39,2015-10-15,5.89,6.79,5.89,6.55,5.3805819999999995,27400
40,2015-10-16,6.2,6.66,6.16,6.29,5.167002,9900
41,2015-10-19,6.3,6.74,6.14,6.15,5.051997,12000
42,2015-10-20,6.37,6.37,6.12,6.12,5.027353,7100
43,2015-10-21,6.11,6.28,6.1,6.2,5.09307,7200
44,2015-10-22,6.23,6.39,6.08,6.21,5.101285,17100
45,2015-10-23,6.28,6.35,6.15,6.26,5.142358,7600
46,2015-10-26,6.19,6.53,6.19,6.23,5.117714,9000
47,2015-10-27,6.34,6.46,6.24,6.31,5.183431,5900
48,2015-10-28,6.28,6.68,6.28,6.48,5.32308,5900
49,2015-10-29,6.5,6.69,6.48,6.69,5.495587,10800
50,2015-10-30,6.41,6.52,6.3,6.52,5.355939,18100
51,2015-11-02,6.69,6.78,6.5,6.78,5.5695190000000006,2900
52,2015-11-03,6.7,6.74,6.68,6.68,5.487372,8000
53,2015-11-04,6.56,6.77,6.4,6.7,5.503801,5200
54,2015-11-05,6.62,6.78,6.42,6.71,5.512016,8700
55,2015-11-06,6.31,6.74,6.24,6.7,5.503801,6300
56,2015-11-09,6.69,7.48,6.69,6.72,5.520231,20600
57,2015-11-10,6.6,6.71,6.36,6.65,5.462729,5700
58,2015-11-11,6.64,6.73,6.6,6.61,5.429869999999999,3700
59,2015-11-12,6.48,6.78,6.48,6.69,5.495587,4200
60,2015-11-13,6.81,6.99,6.39,6.54,5.372368,33800
61,2015-11-16,6.43,6.76,6.43,6.57,5.397012,4500
62,2015-11-17,6.8,6.8,6.57,6.57,5.397012,1000
63,2015-11-18,6.57,6.57,6.57,6.57,5.397012,0
64,2015-11-19,6.6,6.61,6.5,6.5,5.339509,7200
65,2015-11-20,6.71,6.71,6.49,6.52,5.355939,13200
66,2015-11-23,6.6,6.6,6.52,6.52,5.355939,4300
67,2015-11-24,6.51,6.54,6.19,6.48,5.32308,46600
68,2015-11-25,6.47,6.47,6.35,6.36,5.2245040000000005,78600
69,2015-11-27,6.36,6.5,6.3,6.5,5.339509,7100
70,2015-11-30,6.49,6.69,6.32,6.43,5.282007,14500
71,2015-12-01,6.39,6.43,6.3,6.37,5.232719,11000
72,2015-12-02,6.29,6.39,6.29,6.35,5.21629,27700
73,2015-12-03,6.35,6.35,6.13,6.16,5.060212,42300
74,2015-12-04,6.15,6.26,6.15,6.26,5.142358,37200
75,2015-12-07,6.29,6.29,6.2,6.26,5.142358,1500
76,2015-12-08,6.53,7.15,6.01,7.15,5.87346,26400
77,2015-12-09,6.74,6.92,6.26,6.45,5.298436,59000
78,2015-12-10,6.31,6.62,6.31,6.48,5.32308,9100
79,2015-12-11,6.66,7.09,6.42,6.78,5.5695190000000006,18400
80,2015-12-14,6.34,6.93,6.34,6.69,5.495587,115900
81,2015-12-15,6.36,6.83,6.34,6.74,5.5366599999999995,50900
82,2015-12-16,6.68,6.71,6.45,6.45,5.298436,8500
83,2015-12-17,6.36,6.71,6.33,6.6,5.421655,70300
84,2015-12-18,6.49,7.66,6.49,7.0,5.750241,78700
85,2015-12-21,7.09,7.53,6.66,7.3,5.9966800000000005,48300
86,2015-12-22,7.03,7.33,6.59,7.27,5.972035,37600
87,2015-12-23,6.85,7.25,6.8,7.11,5.840601,35200
88,2015-12-24,6.64,7.11,6.64,7.05,5.791314,8100
89,2015-12-28,6.83,7.11,6.55,7.09,5.824172,30100
90,2015-12-29,6.92,7.33,6.66,7.07,5.807743,43500
91,2015-12-30,7.03,7.31,6.78,7.3,5.9966800000000005,45600
92,2015-12-31,7.42,7.82,7.04,7.65,6.284192,22800
93,2016-01-04,7.38,7.66,7.18,7.26,5.963821,17900
94,2016-01-05,7.23,7.45,7.1,7.23,5.939177,23000
95,2016-01-06,6.72,7.65,6.72,6.91,5.676309,18600
96,2016-01-07,6.75,6.9,6.56,6.68,5.487372,21100
97,2016-01-08,6.66,6.82,6.21,6.48,5.32308,15900
98,2016-01-11,6.72,7.13,6.44,6.44,5.290222,12400
99,2016-01-12,6.5,6.75,6.5,6.64,5.454514,9600
100,2016-01-13,6.66,6.84,6.54,6.69,5.495587,7300
101,2016-01-14,6.61,6.69,6.25,6.56,5.388797,6800
102,2016-01-15,6.59,6.8,6.15,6.49,5.331294000000001,9100
103,2016-01-19,6.43,6.51,5.62,6.39,5.249148,44200
104,2016-01-20,6.4,6.64,6.24,6.32,5.1916459999999995,13100
105,2016-01-21,6.46,6.8,6.06,6.34,5.208075,31000
106,2016-01-22,6.17,6.47,6.09,6.42,5.273792,10000
107,2016-01-25,6.38,6.59,6.13,6.46,5.3066510000000005,41800
108,2016-01-26,6.47,6.71,6.16,6.35,5.21629,12300
109,2016-01-27,6.38,6.61,5.84,6.46,5.3066510000000005,14900
110,2016-01-28,6.39,6.4,6.16,6.25,5.134143,5400
111,2016-01-29,6.25,6.41,6.12,6.41,5.2655769999999995,9400
112,2016-02-01,6.04,6.43,5.85,6.28,5.1587879999999995,4400
113,2016-02-02,6.02,6.29,6.02,6.29,5.167002,2600
114,2016-02-03,6.33,6.33,6.0,6.3,5.175217,18000
115,2016-02-04,6.29,6.62,6.18,6.2,5.09307,15300
116,2016-02-05,6.2,6.45,6.09,6.45,5.298436,56100
117,2016-02-08,6.47,6.86,5.89,6.34,5.208075,65900
118,2016-02-09,6.22,6.43,6.22,6.43,5.282007,6900
119,2016-02-10,6.43,6.75,6.15,6.75,5.544875,17900
120,2016-02-11,6.84,6.96,6.3,6.38,5.240933999999999,94800
121,2016-02-12,6.4,6.71,6.36,6.51,5.3477239999999995,83900
122,2016-02-16,6.64,6.91,6.27,6.61,5.429869999999999,36200
123,2016-02-17,6.72,6.97,6.6,6.7,5.503801,10000
124,2016-02-18,6.84,7.05,6.58,6.7,5.503801,12800
