,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GKOS,08/18/20,42.16,42.22,40.81,41.59,349170,-0.4,-0.95%
1,GKOS,08/17/20,41.92,42.5,41.37,41.99,337405,0.07,0.17%
2,GKOS,08/14/20,42.31,43.4,41.86,41.92,233800,-0.52,-1.23%
3,GKOS,08/13/20,41.98,42.89,41.67,42.44,385399,0.05,0.12%
4,GKOS,08/12/20,41.41,43.32,40.71,42.39,411989,1.67,4.10%
5,GKOS,08/11/20,42.33,42.46,40.51,40.72,432463,-1.03,-2.47%
6,GKOS,08/10/20,43.19,43.68,41.41,41.75,595800,-1.7,-3.91%
7,GKOS,08/07/20,48.83,49.92,43.11,43.45,822200,-5.64,-11.49%
8,GKOS,08/06/20,50.22,50.67,48.52,49.09,498700,-0.95,-1.90%
9,GKOS,08/05/20,47.93,50.25,47.69,50.04,803919,2.78,5.88%
10,GKOS,08/04/20,46.84,48.45,46.49,47.26,911002,0.42,0.90%
11,GKOS,08/03/20,44.26,47.36,43.81,46.84,1077740,3.14,7.19%
12,GKOS,07/31/20,43.48,43.81,42.37,43.7,458700,0.03,0.07%
13,GKOS,07/30/20,41.65,43.69,41.45,43.67,316877,1.37,3.24%
14,GKOS,07/29/20,41.27,42.81,41.26,42.3,395096,1.17,2.84%
15,GKOS,07/28/20,41.0,41.45,40.49,41.13,538325,-0.04,-0.10%
16,GKOS,07/27/20,40.21,41.31,39.6,41.17,267231,1.11,2.77%
17,GKOS,07/24/20,40.92,40.92,39.58,40.06,478000,-1.03,-2.51%
18,GKOS,07/23/20,40.31,41.61,40.31,41.09,572865,0.53,1.31%
19,GKOS,07/22/20,39.92,40.68,39.92,40.56,330584,0.57,1.43%
20,GKOS,07/21/20,40.24,41.04,39.63,39.99,420177,0.21,0.53%
21,GKOS,07/20/20,39.36,40.38,39.33,39.78,269009,0.21,0.53%
22,GKOS,07/17/20,39.33,39.92,38.46,39.57,911300,0.25,0.64%
23,GKOS,07/16/20,42.16,42.54,38.95,39.32,813507,-3.34,-7.83%
24,GKOS,07/15/20,41.0,43.05,40.96,42.66,813156,2.43,6.04%
25,GKOS,07/14/20,38.97,40.25,38.61,40.23,562742,1.23,3.15%
26,GKOS,07/13/20,38.29,40.15,38.1,39.0,774969,1.04,2.74%
27,GKOS,07/10/20,37.43,38.15,37.17,37.96,341400,0.53,1.42%
28,GKOS,07/09/20,37.29,37.84,35.65,37.43,1118457,0.11,0.29%
29,GKOS,07/08/20,37.5,38.06,36.38,37.32,879356,0.09,0.24%
